"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,232,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.9,0.2,81.47,1.87,25.7,0.23,33.68,2.07,25.35,0.16,12.61,1.74,24.75,0.17,4.71,1.21,23.68,0.2,4.77,0.76,21.82,0.21,5.15,0.57,18.83,0.24,5.71,0.08,14.94,0.25,7.04,0.34,0
0,0,0,0,0,0,233,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.08,0.17,81.88,1.87,24.9,0.23,33.4,2.07,24.59,0.16,12.81,1.74,24.05,0.17,4.71,1.21,23.06,0.2,4.77,0.76,21.3,0.21,5.15,0.57,18.44,0.24,5.71,0.08,14.69,0.25,7.05,0.34,0
0,0,0,0,0,0,234,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.2,0.14,82.19,1.87,25.02,0.22,33.06,2.07,24.71,0.16,12.99,1.74,24.16,0.17,4.71,1.21,23.15,0.2,4.77,0.76,21.35,0.21,5.15,0.57,18.43,0.24,5.71,0.08,14.64,0.25,7.06,0.34,0
0,0,0,0,0,0,235,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,26.63,0.09,82.6,1.87,26.42,0.22,32.57,2.08,26.04,0.16,13.16,1.74,25.38,0.17,4.71,1.21,24.21,0.2,4.77,0.76,22.19,0.21,5.15,0.57,18.97,0.24,5.7,0.08,14.88,0.25,7.07,0.34,0
0,0,0,0,0,0,236,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.41,0.08,83.02,1.87,28.14,0.21,32.03,2.08,27.69,0.16,13.31,1.74,26.92,0.17,4.71,1.21,25.58,0.2,4.77,0.76,23.31,0.21,5.15,0.57,19.77,0.24,5.7,0.08,15.33,0.25,7.08,0.34,0
0,0,0,0,0,0,237,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.01,0.08,83.41,1.87,29.71,0.21,31.51,2.08,29.19,0.16,13.44,1.74,28.32,0.17,4.71,1.21,26.83,0.2,4.77,0.76,24.34,0.21,5.15,0.57,20.52,0.24,5.69,0.08,15.78,0.25,7.09,0.34,0
0,0,0,0,0,0,238,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,31.36,0.08,83.6,1.87,31.02,0.21,31.32,2.08,30.46,0.16,13.45,1.74,29.5,0.17,4.71,1.21,27.88,0.2,4.77,0.76,25.22,0.21,5.16,0.57,21.17,0.24,5.68,0.08,16.17,0.25,7.1,0.34,0
0,0,0,0,0,0,239,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.88,0.37,64.77,1.88,30.62,0.3,47.94,2.08,30.18,0.16,14.8,1.74,29.44,0.17,4.71,1.21,28.18,0.2,4.77,0.76,26.06,0.21,5.16,0.57,22.66,0.24,5.67,0.08,17.99,0.25,7.11,0.34,0
0,0,0,0,0,0,240,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.41,0.35,49.72,1.88,30.17,0.36,53.59,2.08,29.77,0.2,23.41,1.75,29.1,0.17,4.74,1.21,27.94,0.2,4.77,0.76,25.98,0.21,5.16,0.57,22.8,0.24,5.66,0.08,18.29,0.25,7.11,0.34,0
0,0,0,0,0,0,241,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.93,0.3,49.82,1.88,29.7,0.33,49.39,2.08,29.32,0.22,27.71,1.75,28.67,0.17,4.8,1.21,27.54,0.2,4.77,0.76,25.62,0.21,5.16,0.57,22.48,0.24,5.65,0.08,18.03,0.25,7.12,0.34,0
0,0,0,0,0,0,242,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.66,0.26,51.36,1.88,29.43,0.31,46.47,2.08,29.06,0.22,29.69,1.75,28.42,0.17,4.88,1.21,27.31,0.2,4.77,0.76,25.4,0.21,5.16,0.57,22.26,0.24,5.64,0.08,17.83,0.25,7.12,0.34,0
0,0,0,0,0,0,243,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.74,0.23,52.71,1.88,29.51,0.29,45.06,2.08,29.14,0.23,30.49,1.75,28.5,0.17,4.96,1.21,27.38,0.2,4.77,0.76,25.44,0.21,5.16,0.57,22.28,0.24,5.64,0.08,17.8,0.25,7.13,0.34,0
0,0,0,0,0,0,244,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,30.6,0.23,53.92,1.88,30.36,0.29,44.34,2.09,29.96,0.23,30.89,1.75,29.27,0.17,5.05,1.21,28.08,0.2,4.77,0.76,26.05,0.21,5.16,0.57,22.75,0.24,5.63,0.08,18.11,0.25,7.13,0.34,0
0,0,0,0,0,0,245,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29.72,0.38,20.19,1.88,29.56,0.37,31.54,2.09,29.29,0.35,47.13,1.75,28.83,0.3,33.69,1.22,28.02,0.2,5.22,0.76,26.61,0.21,5.16,0.57,24.21,0.24,5.62,0.08,20.43,0.25,7.13,0.34,0
0,0,0,0,0,0,246,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,29,0.36,15.14,1.88,28.86,0.37,27.18,2.09,28.62,0.35,45.6,1.75,28.22,0.33,41.26,1.22,27.5,0.21,7.39,0.76,26.23,0.21,5.16,0.57,24.02,0.24,5.61,0.08,20.47,0.25,7.13,0.34,0
0,0,0,0,0,0,247,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.57,0.3,14.85,1.89,28.44,0.36,25.83,2.09,28.22,0.34,44.21,1.75,27.83,0.32,41.63,1.22,27.15,0.22,9.23,0.76,25.92,0.21,5.16,0.57,23.76,0.24,5.6,0.08,20.27,0.25,7.13,0.34,0
0,0,0,0,0,0,248,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.16,0.28,15.77,1.89,28.04,0.33,24.17,2.09,27.83,0.33,42.81,1.75,27.47,0.32,41.8,1.22,26.82,0.23,10.85,0.76,25.64,0.21,5.16,0.57,23.55,0.24,5.59,0.08,20.12,0.25,7.13,0.34,0
0,0,0,0,0,0,249,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.16,0.25,16.74,1.89,28.04,0.31,23.34,2.09,27.83,0.32,41.34,1.75,27.47,0.32,41.69,1.22,26.83,0.24,12.22,0.76,25.65,0.21,5.16,0.57,23.55,0.24,5.58,0.08,20.11,0.25,7.13,0.34,0
0,0,0,0,0,0,250,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.85,0.2,17.66,1.89,28.71,0.3,23.07,2.09,28.49,0.32,40.05,1.75,28.1,0.31,41.36,1.22,27.4,0.25,13.31,0.76,26.15,0.21,5.17,0.57,23.93,0.24,5.57,0.08,20.34,0.25,7.13,0.34,0
0,0,0,0,0,0,251,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,28.34,0.36,11.16,1.89,28.23,0.37,20.89,2.09,28.05,0.35,40.66,1.75,27.72,0.33,45.81,1.22,27.14,0.26,15.73,0.76,26.09,0.21,5.17,0.57,24.18,0.24,5.56,0.08,20.97,0.25,7.12,0.34,0
0,0,0,0,0,0,252,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,26.78,0.32,10.53,1.89,26.7,0.37,20.09,2.1,26.56,0.34,39.32,1.75,26.31,0.33,45.57,1.22,25.84,0.27,17.95,0.76,24.96,0.21,5.18,0.57,23.28,0.24,5.55,0.08,20.36,0.25,7.12,0.34,0
0,0,0,0,0,0,253,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.07,0.28,11.36,1.89,25.02,0.34,18.61,2.1,24.94,0.34,38.02,1.75,24.76,0.32,45.31,1.22,24.42,0.28,19.97,0.76,23.7,0.21,5.18,0.57,22.26,0.24,5.54,0.08,19.63,0.25,7.12,0.34,0
0,0,0,0,0,0,254,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.62,0.24,12.12,1.89,23.6,0.32,17.79,2.1,23.56,0.33,36.68,1.75,23.45,0.32,44.91,1.22,23.21,0.29,21.76,0.76,22.65,0.21,5.19,0.57,21.41,0.24,5.54,0.08,19.02,0.25,7.12,0.34,0
0,0,0,0,0,0,255,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.55,0.19,12.75,1.89,23.54,0.3,17.45,2.1,23.5,0.32,35.5,1.75,23.4,0.32,44.44,1.22,23.17,0.29,23.15,0.76,22.61,0.21,5.25,0.57,21.38,0.24,5.53,0.08,18.97,0.25,7.12,0.34,0
0,0,0,0,0,0,256,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.18,0.16,13.28,1.89,24.15,0.29,17.43,2.1,24.1,0.31,34.54,1.75,23.98,0.31,43.87,1.22,23.71,0.29,24.16,0.76,23.1,0.21,5.42,0.57,21.78,0.24,5.52,0.08,19.26,0.25,7.12,0.34,0
0,0,0,0,0,0,257,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.58,0.19,13.8,1.89,24.55,0.29,17.6,2.1,24.49,0.3,33.78,1.75,24.36,0.31,43.28,1.22,24.07,0.3,24.86,0.76,23.44,0.21,5.66,0.57,22.09,0.24,5.51,0.08,19.52,0.25,7.12,0.34,0
0,0,0,0,0,0,258,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.12,0.19,14.31,1.89,24.1,0.29,17.77,2.1,24.05,0.3,33.29,1.75,23.95,0.3,42.73,1.22,23.7,0.3,25.33,0.76,23.13,0.22,5.91,0.57,21.86,0.24,5.51,0.08,19.4,0.25,7.12,0.34,0
0,0,0,0,0,0,259,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.89,0.15,14.78,1.89,23.88,0.28,17.93,2.1,23.84,0.3,32.97,1.75,23.75,0.3,42.25,1.22,23.53,0.3,25.61,0.76,22.98,0.22,6.14,0.57,21.75,0.24,5.5,0.08,19.31,0.25,7.12,0.34,0
0,0,0,0,0,0,260,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.05,0.14,15.14,1.9,23.05,0.28,18.09,2.1,23.04,0.29,32.77,1.75,23,0.3,41.84,1.22,22.84,0.3,25.77,0.76,22.39,0.22,6.34,0.57,21.29,0.24,5.49,0.08,19,0.25,7.12,0.34,0
0,0,0,0,0,0,261,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.77,0.13,15.46,1.9,21.8,0.27,18.21,2.1,21.83,0.29,32.64,1.75,21.85,0.3,41.51,1.22,21.79,0.3,25.84,0.76,21.48,0.22,6.5,0.57,20.58,0.24,5.49,0.08,18.53,0.25,7.11,0.34,0
0,0,0,0,0,0,262,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.69,0.12,15.81,1.9,20.74,0.27,18.28,2.1,20.81,0.29,32.57,1.75,20.88,0.29,41.23,1.22,20.91,0.29,25.86,0.76,20.73,0.22,6.63,0.57,19.99,0.24,5.48,0.08,18.14,0.25,7.11,0.34,0
0,0,0,0,0,0,263,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.43,0.11,16.16,1.9,21.47,0.27,18.38,2.1,21.52,0.29,32.54,1.75,21.56,0.29,41.01,1.22,21.54,0.29,25.84,0.76,21.29,0.22,6.72,0.57,20.46,0.24,5.47,0.08,18.48,0.25,7.11,0.34,0
0,0,0,0,0,0,264,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.47,0.1,16.52,1.9,21.51,0.26,18.49,2.1,21.56,0.29,32.5,1.75,21.61,0.29,40.85,1.22,21.59,0.29,25.78,0.76,21.35,0.22,6.78,0.57,20.52,0.24,5.47,0.08,18.55,0.25,7.11,0.34,0
0,0,0,0,0,0,265,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.91,0.09,16.88,1.9,20.96,0.26,18.58,2.1,21.03,0.29,32.46,1.75,21.11,0.29,40.74,1.22,21.14,0.29,25.73,0.76,20.97,0.23,6.8,0.57,20.24,0.24,5.46,0.08,18.37,0.25,7.11,0.34,0
0,0,0,0,0,0,266,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.35,0.09,17.25,1.9,20.41,0.26,18.65,2.1,20.51,0.29,32.41,1.75,20.62,0.29,40.66,1.22,20.7,0.29,25.67,0.76,20.6,0.23,6.81,0.57,19.96,0.24,5.46,0.08,18.2,0.25,7.11,0.34,0
0,0,0,0,0,0,267,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.17,0.09,17.6,1.9,20.24,0.25,18.74,2.1,20.34,0.28,32.35,1.75,20.47,0.29,40.6,1.22,20.57,0.29,25.61,0.76,20.5,0.23,6.8,0.57,19.9,0.24,5.45,0.08,18.19,0.25,7.11,0.34,0
0,0,0,0,0,0,268,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.58,0.09,17.95,1.9,19.66,0.25,18.81,2.1,19.78,0.28,32.3,1.75,19.94,0.29,40.56,1.22,20.09,0.29,25.56,0.76,20.1,0.23,6.77,0.57,19.6,0.24,5.44,0.08,18.01,0.25,7.11,0.34,0
0,0,0,0,0,0,269,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.79,0.09,18.27,1.9,19.87,0.25,18.91,2.1,19.99,0.28,32.25,1.75,20.14,0.29,40.53,1.22,20.28,0.29,25.51,0.76,20.28,0.23,6.74,0.57,19.77,0.24,5.44,0.08,18.16,0.25,7.11,0.34,0
0,0,0,0,0,0,270,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.28,0.09,18.61,1.9,20.36,0.25,19.01,2.1,20.46,0.28,32.2,1.75,20.6,0.29,40.51,1.22,20.71,0.29,25.46,0.76,20.66,0.23,6.69,0.57,20.09,0.24,5.43,0.08,18.4,0.25,7.11,0.34,0
0,0,0,0,0,0,271,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.76,0.09,18.93,1.9,20.83,0.24,19.13,2.1,20.92,0.28,32.17,1.75,21.03,0.29,40.49,1.22,21.12,0.29,25.42,0.76,21.04,0.23,6.64,0.57,20.41,0.24,5.43,0.08,18.65,0.25,7.11,0.34,0
0,0,0,0,0,0,272,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.44,0.09,19.25,1.9,21.5,0.24,19.26,2.1,21.58,0.28,32.14,1.75,21.66,0.29,40.47,1.22,21.71,0.29,25.39,0.76,21.56,0.23,6.58,0.57,20.85,0.24,5.42,0.08,18.98,0.25,7.11,0.34,0
0,0,0,0,0,0,273,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.07,0.09,19.57,1.9,22.12,0.24,19.4,2.1,22.18,0.28,32.12,1.75,22.24,0.29,40.44,1.22,22.25,0.29,25.36,0.76,22.04,0.23,6.51,0.57,21.25,0.24,5.41,0.08,19.28,0.25,7.12,0.34,0
0,0,0,0,0,0,274,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.88,0.08,19.89,1.9,21.93,0.24,19.53,2.1,22,0.28,32.1,1.75,22.08,0.29,40.41,1.22,22.11,0.29,25.34,0.76,21.93,0.23,6.45,0.57,21.18,0.24,5.41,0.08,19.26,0.25,7.12,0.34,0
0,0,0,0,0,0,275,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.13,0.08,20.2,1.9,21.19,0.24,19.62,2.1,21.29,0.28,32.08,1.75,21.4,0.29,40.39,1.22,21.49,0.29,25.32,0.76,21.4,0.23,6.4,0.57,20.78,0.24,5.4,0.08,19.01,0.25,7.12,0.34,0
0,0,0,0,0,0,276,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.19,0.08,20.5,1.9,21.26,0.24,19.71,2.09,21.35,0.28,32.05,1.75,21.46,0.29,40.36,1.22,21.56,0.29,25.3,0.76,21.47,0.23,6.34,0.57,20.86,0.24,5.4,0.08,19.09,0.25,7.12,0.34,0
0,0,0,0,0,0,277,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.78,0.08,20.81,1.9,21.83,0.23,19.8,2.09,21.91,0.28,32.04,1.75,22,0.29,40.33,1.22,22.06,0.29,25.29,0.76,21.92,0.23,6.29,0.57,21.23,0.24,5.39,0.08,19.37,0.25,7.12,0.34,0
0,0,0,0,0,0,278,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.14,0.09,21.09,1.9,21.21,0.23,19.88,2.09,21.31,0.27,32.03,1.75,21.43,0.29,40.31,1.22,21.54,0.29,25.27,0.76,21.48,0.23,6.23,0.57,20.9,0.24,5.38,0.08,19.17,0.25,7.12,0.34,0
0,0,0,0,0,0,279,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.75,0.2,21.27,1.9,18.87,0.23,20.06,2.09,19.04,0.27,31.99,1.75,19.27,0.29,40.28,1.22,19.55,0.29,25.27,0.76,19.77,0.23,6.19,0.57,19.6,0.24,5.38,0.08,18.39,0.25,7.12,0.34,0
0,0,0,0,0,0,280,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.35,0.18,21.48,1.9,16.51,0.23,20.15,2.09,16.75,0.27,31.95,1.75,17.1,0.29,40.25,1.22,17.56,0.29,25.26,0.76,18.04,0.23,6.16,0.57,18.22,0.24,5.37,0.08,17.45,0.25,7.12,0.34,0
0,0,0,0,0,0,281,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.05,0.14,21.72,1.9,14.25,0.23,20.17,2.09,14.56,0.27,31.89,1.75,15.02,0.29,40.21,1.22,15.66,0.29,25.25,0.76,16.39,0.23,6.13,0.57,16.91,0.24,5.37,0.08,16.55,0.25,7.12,0.34,0
0,0,0,0,0,0,282,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.37,0.1,21.98,1.9,12.61,0.23,20.11,2.1,12.97,0.27,31.83,1.75,13.52,0.29,40.18,1.22,14.29,0.29,25.24,0.76,15.2,0.23,6.11,0.57,15.98,0.24,5.37,0.08,15.91,0.25,7.12,0.34,0
0,0,0,0,0,0,283,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.42,0.09,22.26,1.9,11.68,0.23,20.01,2.1,12.08,0.27,31.77,1.75,12.67,0.29,40.14,1.22,13.51,0.29,25.23,0.76,14.54,0.23,6.09,0.57,15.47,0.24,5.36,0.08,15.57,0.25,7.12,0.34,0
0,0,0,0,0,0,284,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.92,0.09,22.54,1.9,12.17,0.23,19.92,2.1,12.55,0.27,31.7,1.75,13.13,0.29,40.1,1.22,13.94,0.29,25.22,0.76,14.92,0.23,6.07,0.57,15.78,0.24,5.36,0.08,15.81,0.25,7.12,0.34,0
0,0,0,0,0,0,285,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.95,0.08,22.83,1.9,14.17,0.23,19.85,2.1,14.49,0.27,31.65,1.75,14.97,0.29,40.07,1.22,15.64,0.29,25.22,0.76,16.41,0.23,6.05,0.57,16.99,0.24,5.36,0.08,16.66,0.25,7.12,0.34,0
0,0,0,0,0,0,286,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.09,0.08,23.11,1.9,15.28,0.23,19.79,2.1,15.57,0.27,31.61,1.75,16.01,0.29,40.03,1.22,16.59,0.29,25.21,0.76,17.25,0.23,6.02,0.57,17.67,0.24,5.35,0.08,17.15,0.25,7.12,0.34,0
0,0,0,0,0,0,287,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.78,0.11,23.33,1.9,15.96,0.23,19.79,2.1,16.23,0.27,31.58,1.75,16.62,0.29,40,1.22,17.16,0.29,25.2,0.76,17.76,0.23,5.99,0.57,18.09,0.24,5.35,0.08,17.49,0.25,7.12,0.34,0
0,0,0,0,0,0,288,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.3,0.37,16.98,1.9,16.46,0.34,24.1,2.1,16.69,0.29,33.55,1.75,17.04,0.29,40.03,1.22,17.52,0.29,25.19,0.76,18.07,0.23,5.96,0.57,18.43,0.24,5.34,0.08,17.99,0.25,7.12,0.34,0
0,0,0,0,0,0,289,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.04,0.31,16.05,1.9,17.18,0.34,23.83,2.1,17.4,0.29,34.54,1.75,17.72,0.29,40.29,1.22,18.15,0.29,25.19,0.76,18.63,0.23,5.93,0.57,18.89,0.24,5.34,0.08,18.32,0.25,7.13,0.34,0
0,0,0,0,0,0,290,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.96,0.27,16.63,1.9,18.09,0.32,22.45,2.1,18.28,0.3,35.01,1.75,18.56,0.29,40.76,1.22,18.94,0.29,25.19,0.76,19.33,0.23,5.89,0.57,19.47,0.24,5.33,0.08,18.73,0.25,7.13,0.34,0
0,0,0,0,0,0,291,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.11,0.31,16.05,1.9,19.21,0.32,22.47,2.1,19.38,0.3,35.25,1.75,19.61,0.29,41.19,1.22,19.91,0.29,25.25,0.76,20.19,0.23,5.85,0.57,20.18,0.24,5.33,0.08,19.29,0.25,7.13,0.34,0
0,0,0,0,0,0,292,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.82,0.37,13.48,1.9,17.95,0.37,23.17,2.1,18.14,0.31,36.07,1.75,18.42,0.29,41.88,1.22,18.8,0.29,25.5,0.76,19.22,0.23,5.82,0.57,19.43,0.24,5.32,0.08,18.84,0.25,7.13,0.34,0
0,0,0,0,0,0,293,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16,0.37,11.43,1.9,16.16,0.37,21.52,2.1,16.4,0.33,37.62,1.75,16.75,0.3,43.18,1.22,17.25,0.29,26.06,0.76,17.85,0.23,5.84,0.57,18.33,0.24,5.32,0.08,18.1,0.25,7.13,0.34,0
0,0,0,0,0,0,294,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.18,0.32,10.78,1.9,15.35,0.36,20.59,2.1,15.61,0.33,37.13,1.75,16,0.3,44.17,1.21,16.56,0.29,26.81,0.76,17.25,0.23,5.94,0.57,17.84,0.24,5.32,0.08,17.76,0.25,7.13,0.34,0
0,0,0,0,0,0,295,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.89,0.29,11.35,1.9,15.06,0.34,18.88,2.1,15.33,0.33,36.45,1.75,15.74,0.31,44.83,1.21,16.32,0.3,27.62,0.76,17.04,0.23,6.12,0.57,17.68,0.24,5.31,0.08,17.65,0.25,7.13,0.34,0
0,0,0,0,0,0,296,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.81,0.34,10.59,1.91,14.98,0.34,18.65,2.11,15.25,0.32,35.74,1.75,15.66,0.31,45.24,1.21,16.24,0.3,28.45,0.76,16.97,0.23,6.36,0.57,17.63,0.24,5.31,0.08,17.67,0.25,7.13,0.34,0
0,0,0,0,0,0,297,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.82,0.34,9.81,1.91,16.96,0.35,18.31,2.11,17.18,0.32,35.23,1.75,17.5,0.31,45.53,1.21,17.95,0.3,29.25,0.76,18.48,0.24,6.65,0.57,18.89,0.24,5.3,0.08,18.6,0.25,7.14,0.34,0
0,0,0,0,0,0,298,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.97,0.3,10.04,1.91,20.06,0.33,17.23,2.11,20.19,0.32,34.69,1.75,20.38,0.31,45.71,1.21,20.63,0.3,30.03,0.76,20.87,0.24,6.95,0.57,20.84,0.24,5.3,0.08,20.01,0.25,7.14,0.34,0
0,0,0,0,0,0,299,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.4,0.3,9.85,1.91,21.46,0.33,16.99,2.11,21.56,0.32,34.04,1.75,21.69,0.31,45.75,1.21,21.84,0.3,30.73,0.76,21.94,0.24,7.25,0.57,21.73,0.24,5.29,0.08,20.67,0.25,7.14,0.34,0
0,0,0,0,0,0,300,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.04,0.28,10.23,1.91,19.14,0.32,16.35,2.11,19.3,0.31,33.45,1.75,19.53,0.31,45.68,1.21,19.84,0.3,31.35,0.76,20.17,0.24,7.58,0.57,20.29,0.24,5.29,0.08,19.64,0.25,7.14,0.34,0
0,0,0,0,0,0,301,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.14,0.25,10.68,1.91,16.3,0.3,15.85,2.11,16.53,0.31,32.84,1.75,16.88,0.31,45.49,1.21,17.38,0.3,31.86,0.76,17.99,0.25,7.91,0.57,18.51,0.24,5.28,0.08,18.36,0.25,7.14,0.34,0
0,0,0,0,0,0,302,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.33,0.23,11.09,1.91,13.53,0.3,15.53,2.11,13.83,0.3,32.28,1.75,14.31,0.3,45.23,1.21,14.99,0.3,32.26,0.76,15.88,0.25,8.25,0.57,16.79,0.24,5.28,0.08,17.14,0.25,7.15,0.34,0
