"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.78392943851043,0.666389137209568,0.95482358821379,0.68852408108894,0.559050147784639,-0.203635787010641,157,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1804.15,2.12,0,1,29.94,0.27,3.68,1.74,29.58,0.34,5.73,1.77,28.99,0.37,12.12,1.63,28.06,0.31,13.24,1.02,26.59,0.3,10.98,0.89,24.36,0.33,11.84,0.22,21.21,0.31,13.93,0.24,17.25,0.29,8.29,0.44,1.603024
0.821627079425576,0.692027843546227,0.880436206696812,0.726555336769649,0.583337552990515,-0.232941146279426,158,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2100.98,2.4,0,1,31.65,0.24,3.97,1.74,31.26,0.31,5.27,1.77,30.64,0.36,10.85,1.63,29.66,0.3,11.99,1.02,28.1,0.3,10.1,0.89,25.75,0.32,10.83,0.21,22.39,0.31,13.87,0.24,18.16,0.29,8.24,0.44,1.295352
0.849580009524818,0.71101755476511,0.838498235087317,0.760123890874629,0.602800715795881,-0.249884103830471,159,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2407.21,2.69,0,1,31.91,0.2,4.16,1.74,31.52,0.29,5.1,1.77,30.9,0.35,9.73,1.63,29.91,0.29,10.68,1.02,28.34,0.29,9.11,0.89,25.97,0.32,9.74,0.21,22.6,0.31,13.74,0.24,18.33,0.29,8.19,0.44,1.027918
0.873706360989322,0.731129904513482,0.82183882351125,0.790311927131654,0.629052591232074,-0.267696010220232,160,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2666.67,2.99,0,1,31.99,0.22,4.36,1.74,31.61,0.29,5.17,1.77,30.99,0.33,8.81,1.63,30,0.29,9.7,1.02,28.44,0.29,8.35,0.89,26.07,0.31,8.9,0.21,22.69,0.31,13.55,0.24,18.4,0.29,8.14,0.44,0.8032471
0.880430379396277,0.730615965148225,0.797086413500046,0.8094196538509,0.623145446262664,-0.246578252389182,161,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2926.53,3.27,0,1,31.57,0.27,4.32,1.74,31.19,0.29,5.42,1.77,30.58,0.32,8.26,1.63,29.61,0.29,9.02,1.02,28.08,0.29,7.83,0.89,25.75,0.31,8.3,0.21,22.43,0.31,13.34,0.24,18.21,0.29,8.08,0.44,0.6171387
0.889303482521751,0.744292842424849,0.812529377797972,0.823544977578138,0.648095735473566,-0.247529903098257,162,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3185.03,3.49,0,1,29.67,0.34,3.46,1.74,29.32,0.34,5.78,1.77,28.75,0.33,8.13,1.63,27.86,0.29,8.55,1.02,26.44,0.29,7.45,0.89,24.28,0.31,7.87,0.21,21.19,0.31,13.11,0.24,17.28,0.29,8.04,0.44,0.4661682
0.896936703297489,0.756255911430485,0.827645048728134,0.831411777815512,0.669806581972252,-0.258934050911965,163,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3486.62,3.68,0,1,27.21,0.29,3.28,1.74,26.9,0.33,5.76,1.77,26.39,0.33,8.03,1.63,25.58,0.28,8.22,1.02,24.3,0.29,7.18,0.89,22.36,0.3,7.55,0.21,19.57,0.31,12.9,0.24,16.05,0.29,8,0.44,0.3453003
0.90412375728657,0.769680273727417,0.845506047769635,0.837725886905463,0.695825521633439,-0.275442851774023,164,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3754.52,3.82,0,1,24.7,0.28,3.23,1.74,24.42,0.32,5.57,1.77,23.97,0.33,7.81,1.63,23.26,0.28,7.88,1.02,22.12,0.28,6.9,0.89,20.39,0.3,7.23,0.21,17.91,0.31,12.63,0.24,14.79,0.29,7.96,0.44,0.2468353
0.908455685899994,0.777364134403688,0.857365509115445,0.845718074071053,0.710981969191462,-0.272636883475481,165,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3992.99,3.96,0,1,22.97,0.34,1.02,1.74,22.71,0.39,2.72,1.77,22.31,0.37,5.91,1.63,21.66,0.33,8.59,1.02,20.63,0.33,9.45,0.89,19.06,0.33,8.22,0.21,16.8,0.31,12.46,0.24,13.97,0.29,7.99,0.44,0.4536804
0.905898186436721,0.764357556983189,0.823603544339348,0.849639730834444,0.682445732359713,-0.246816263460823,166,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",4265.76,4.12,0,1,22.38,0.34,31.89,1.74,22.14,0.39,14.32,1.77,21.75,0.37,11.17,1.63,21.13,0.33,10.27,1.02,20.14,0.33,10.43,0.89,18.62,0.33,8.92,0.21,16.45,0.33,12.9,0.24,13.71,0.29,8.21,0.44,1.537436
0.911861124797727,0.77213660642041,0.830107838014111,0.856568705952602,0.696711749479893,-0.255601971288561,167,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",4603.96,4.29,0,1,22.99,0.29,34.6,1.74,22.75,0.37,14.31,1.77,22.35,0.37,11.32,1.63,21.71,0.32,9.89,1.02,20.69,0.32,10.06,0.89,19.14,0.33,8.87,0.21,16.91,0.32,12.6,0.24,14.08,0.3,8.36,0.44,2.066034
0.913662350018642,0.781295227181546,0.851636872864871,0.860783220518868,0.716838461080003,-0.251711970058133,168,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",4884.74,4.46,0,1,24.24,0.28,38.75,1.74,23.98,0.34,13.21,1.77,23.56,0.37,11.22,1.63,22.88,0.32,9.49,1.02,21.81,0.32,9.64,0.89,20.17,0.33,8.75,0.21,17.8,0.32,12.17,0.24,14.77,0.3,8.42,0.44,2.113532
0.911446693024087,0.775932538462319,0.840851997481683,0.862892029791877,0.705390416269725,-0.230534190517483,169,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",5020.57,4.54,0,1,25.07,0.35,24.99,1.73,24.8,0.39,18.73,1.77,24.37,0.38,15.48,1.63,23.67,0.33,11.86,1.02,22.56,0.33,10.49,0.89,20.86,0.33,8.72,0.21,18.41,0.32,11.87,0.24,15.25,0.3,8.46,0.44,2.088007
0.912661021187671,0.768281317814384,0.813868488213099,0.867978590682477,0.686978782109317,-0.218732575949398,170,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",5237.49,4.66,0,1,25.7,0.32,27.59,1.73,25.42,0.38,18.09,1.77,24.98,0.37,15.48,1.63,24.27,0.33,11.59,1.01,23.14,0.33,10.18,0.89,21.4,0.33,8.63,0.21,18.88,0.32,11.58,0.24,15.63,0.3,8.5,0.44,2.063141
0.918733789508353,0.783249915051046,0.842678786662024,0.875595400369764,0.718427599051303,-0.225499797112645,171,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",5539.06,4.83,0,1,26.53,0.34,20.44,1.73,26.24,0.39,18.11,1.77,25.79,0.37,17.82,1.63,25.05,0.33,13.63,1.01,23.88,0.33,11.21,0.89,22.09,0.33,8.79,0.21,19.48,0.32,11.39,0.24,16.11,0.3,8.57,0.44,2.231598
0.917578461154395,0.781669271458895,0.839966899896955,0.877835537454504,0.714808509403879,-0.20981171375941,172,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",5844.96,4.97,0,1,26.8,0.31,22.68,1.73,26.51,0.37,17.23,1.77,26.05,0.37,17.56,1.63,25.32,0.32,13.12,1.01,24.14,0.32,10.81,0.89,22.34,0.33,8.72,0.21,19.71,0.32,10.98,0.24,16.3,0.3,8.6,0.44,2.190518
0.91973402463057,0.789821127568426,0.859030979985171,0.879794323904672,0.732707781548038,-0.21496263184098,173,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",5983.13,4.98,0,1,26.4,0.3,24.53,1.73,26.13,0.36,16.63,1.77,25.68,0.37,17.3,1.63,24.96,0.32,12.77,1.01,23.82,0.32,10.51,0.89,22.06,0.33,8.65,0.21,19.49,0.32,10.61,0.24,16.15,0.3,8.6,0.44,1.998578
0.918992749301782,0.785334895363851,0.84781185069828,0.879350029658875,0.72297029478158,-0.21098261139736,174,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",6091.73,4.96,0,1,25.49,0.29,25.89,1.73,25.23,0.35,16.35,1.77,24.81,0.37,17.07,1.63,24.13,0.32,12.58,1.01,23.04,0.32,10.31,0.89,21.37,0.33,8.6,0.21,18.92,0.32,10.32,0.24,15.73,0.29,8.59,0.44,1.786514
0.917006512261907,0.771038309050788,0.810836650792037,0.878913797510664,0.690504270693123,-0.201271885973828,175,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",6410.34,4.98,0,1,24.82,0.28,27.41,1.73,24.56,0.33,15.34,1.77,24.16,0.37,16.64,1.63,23.51,0.31,12.33,1.01,22.47,0.31,10.11,0.89,20.87,0.33,8.49,0.21,18.52,0.31,10.05,0.24,15.44,0.29,8.58,0.44,1.626343
0.914747964027525,0.773206983032636,0.824191144445851,0.877038498176665,0.696678096517051,-0.194751462917182,176,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",6681.16,4.99,0,1,23.62,0.32,26.21,1.73,23.39,0.33,16.32,1.77,23.02,0.37,16.35,1.63,22.42,0.31,12.08,1.01,21.45,0.31,9.9,0.89,19.96,0.33,8.4,0.21,17.76,0.31,9.75,0.24,14.88,0.29,8.54,0.44,1.334537
0.91635808452864,0.772174253659009,0.816562025380148,0.879267410830806,0.693242824553304,-0.19576831656558,177,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",6918.64,4.98,0,1,23.21,0.34,14.98,1.73,22.99,0.39,17.04,1.77,22.63,0.37,18.93,1.63,22.05,0.33,15.34,1.01,21.12,0.33,11.41,0.89,19.67,0.33,8.38,0.21,17.53,0.31,9.49,0.24,14.72,0.29,8.5,0.44,1.176096
0.915655771552127,0.773738367755974,0.820901899796459,0.878779402154161,0.697740663154145,-0.192629371595368,178,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",7110.34,4.97,0,1,23.4,0.35,7.2,1.73,23.18,0.39,11.54,1.77,22.82,0.38,18.02,1.63,22.24,0.33,18.43,1.01,21.31,0.33,15.53,0.89,19.86,0.33,10.43,0.21,17.72,0.33,10.32,0.24,14.88,0.3,8.65,0.44,2.392996
0.915156114560491,0.771144283064402,0.815299026149459,0.87945427896164,0.691723567035847,-0.186590719865822,179,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",7522.98,5.06,0,1,24.73,0.29,7.58,1.73,24.49,0.37,10.72,1.77,24.11,0.37,17.2,1.63,23.49,0.32,17.59,1.01,22.5,0.32,15.01,0.89,20.95,0.33,10.45,0.21,18.66,0.32,9.91,0.24,15.63,0.3,8.72,0.44,2.903604
0.917465274907104,0.775387347428586,0.821018166383702,0.881624798715092,0.700547744060965,-0.191974695423921,180,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",7940.34,5.15,0,1,25.72,0.27,8.61,1.73,25.47,0.33,9.68,1.77,25.07,0.36,16.41,1.63,24.43,0.31,16.7,1.01,23.39,0.32,14.45,0.89,21.78,0.33,10.41,0.21,19.39,0.32,9.45,0.24,16.2,0.3,8.69,0.44,2.76156
0.923940910912115,0.799386703854263,0.877098352022793,0.885767195574973,0.752341389626141,-0.214726496473764,181,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",8351.4,5.22,0,1,27.8,0.25,9.49,1.73,27.53,0.3,9.06,1.77,27.09,0.35,15.28,1.63,26.38,0.3,15.55,1.01,25.24,0.31,13.64,0.89,23.47,0.32,10.1,0.21,20.84,0.31,8.89,0.24,17.34,0.3,8.56,0.44,2.251602
0.920328743926672,0.782600048762596,0.833210024120857,0.884829870715594,0.71597433133584,-0.196686816640383,182,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",8762.37,5.22,0,1,29.37,0.22,10.33,1.73,29.08,0.3,8.89,1.77,28.61,0.34,14.04,1.63,27.86,0.29,14.34,1.01,26.64,0.3,12.67,0.88,24.75,0.32,9.54,0.21,21.95,0.3,8.3,0.24,18.21,0.29,8.34,0.44,1.546774
0.919172520948528,0.78314643407101,0.840887059679659,0.883615121975084,0.717435022217949,-0.194049233344674,183,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",9151,5.22,0,1,30.54,0.2,10.94,1.73,30.24,0.29,8.75,1.76,29.74,0.32,12.97,1.63,28.95,0.29,13.31,1.01,27.68,0.3,11.78,0.88,25.71,0.31,8.91,0.21,22.78,0.3,7.72,0.24,18.85,0.29,8.1,0.44,1.048462
0.921593590636321,0.787887097533106,0.848980676608217,0.884891062130447,0.726356616350109,-0.204009154794317,184,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",9461.45,5.19,0,1,31.03,0.18,11.14,1.73,30.72,0.28,8.73,1.76,30.22,0.31,12.22,1.63,29.41,0.29,12.52,1.01,28.12,0.29,11.1,0.88,26.12,0.31,8.42,0.21,23.14,0.3,7.26,0.24,19.13,0.29,7.87,0.44,0.6991882
0.920086476531163,0.783712482961087,0.838607226355825,0.883420171658388,0.718502519271945,-0.200889198069534,185,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",9795.7,5.16,0,1,31.18,0.26,11.57,1.73,30.87,0.28,9.18,1.76,30.37,0.31,11.96,1.63,29.57,0.28,12.25,1.01,28.28,0.29,10.91,0.88,26.27,0.31,8.27,0.21,23.29,0.3,7.11,0.24,19.27,0.29,7.76,0.44,0.4573609
0.923681159953162,0.793924646291456,0.859962606910518,0.885558155161307,0.739787216005938,-0.213699369611687,186,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",10214.19,5.16,0,1,30.48,0.23,12.23,1.73,30.18,0.27,9.52,1.76,29.7,0.3,11.84,1.63,28.93,0.28,12.13,1.01,27.68,0.29,10.88,0.88,25.74,0.3,8.22,0.21,22.85,0.29,7.08,0.24,18.95,0.29,7.73,0.44,0.2759308
0.91806085852778,0.779596252459728,0.833642665002514,0.881787836693202,0.709631792263864,-0.195320166631079,187,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",10568.7,5.15,0,1,29.89,0.21,12.78,1.73,29.6,0.26,9.78,1.76,29.13,0.29,11.7,1.63,28.38,0.27,11.98,1.01,27.17,0.28,10.85,0.88,25.29,0.3,8.16,0.21,22.47,0.29,7.04,0.24,18.66,0.29,7.7,0.44,0.1204468
0.921508232261075,0.785450523791927,0.839524745416268,0.883870178189183,0.721872700599694,-0.20643611064232,188,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",10801.45,5.15,0,1,29.24,0.22,13.3,1.73,28.96,0.26,10.17,1.76,28.51,0.28,11.71,1.63,27.79,0.27,11.97,1.01,26.62,0.28,10.88,0.88,24.79,0.29,8.17,0.21,22.06,0.29,7.04,0.24,18.35,0.29,7.68,0.44,0
0.923100659295864,0.785953817226794,0.836449836882826,0.885134296144534,0.721695080785023,-0.211824370136276,189,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",11140.57,5.14,0,1,29.21,0.23,13.71,1.73,28.94,0.25,10.48,1.76,28.49,0.28,11.63,1.63,27.78,0.26,11.86,1.01,26.62,0.28,10.87,0.88,24.8,0.29,8.12,0.21,22.08,0.28,7.01,0.24,18.38,0.29,7.65,0.44,0
0.92065903040518,0.787468547898514,0.847992557629848,0.883266791778389,0.727309205539098,-0.206518971107643,190,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",11530.58,5.14,0,1,29.51,0.21,14.14,1.73,29.23,0.25,10.7,1.76,28.78,0.27,11.52,1.63,28.05,0.26,11.7,1.01,26.88,0.27,10.83,0.88,25.04,0.29,8.06,0.21,22.29,0.28,6.96,0.24,18.54,0.29,7.63,0.44,0
0.916307661994274,0.768447965310631,0.803461845190277,0.880450838432469,0.684300458723405,-0.189339260108811,191,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",11872.13,5.13,0,1,30.01,0.18,14.28,1.73,29.73,0.24,10.97,1.76,29.26,0.26,11.46,1.63,28.52,0.25,11.57,1.01,27.32,0.27,10.81,0.88,25.43,0.28,8.01,0.21,22.61,0.27,6.92,0.24,18.77,0.29,7.6,0.44,0
0.921699578180718,0.785874556372353,0.839352216993301,0.883194117565441,0.721702224519494,-0.210665112353701,192,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",12236.11,5.11,0,1,30.53,0.18,14.38,1.73,30.24,0.23,11.24,1.76,29.77,0.26,11.39,1.63,29.01,0.25,11.44,1.01,27.77,0.26,10.8,0.88,25.84,0.28,7.96,0.21,22.95,0.27,6.89,0.24,19.01,0.29,7.57,0.44,0
0.922121627113768,0.781309604140108,0.825093948347036,0.883940298881655,0.710887014206758,-0.211224451795242,193,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",12585.19,5.1,40.71,1,31.02,0.16,14.5,1.73,30.72,0.23,11.57,1.76,30.23,0.25,11.4,1.63,29.45,0.24,11.39,1.01,28.18,0.26,10.83,0.88,26.2,0.27,7.95,0.21,23.24,0.27,6.87,0.24,19.21,0.29,7.54,0.44,0
0.924273289716301,0.800990648476341,0.879657795991804,0.885259409751215,0.756285870685154,-0.219719724554661,194,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",12796.35,5.08,136.72,1,30.52,0.34,8.51,1.73,30.24,0.37,13.7,1.76,29.78,0.31,15.2,1.63,29.04,0.24,11.52,1.01,27.85,0.26,10.92,0.88,25.97,0.27,8,0.21,23.14,0.27,6.91,0.24,19.25,0.29,7.53,0.44,0
0.918384093430793,0.78298870100169,0.84160121095747,0.880783338109974,0.717296975126309,-0.200952513877517,195,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",13039.95,5.05,277.9,1,29.81,0.3,8.33,1.72,29.54,0.35,13.1,1.76,29.1,0.32,16.2,1.63,28.39,0.24,11.65,1.01,27.24,0.26,10.99,0.88,25.43,0.27,8.02,0.21,22.7,0.26,6.93,0.24,18.92,0.29,7.52,0.44,0
0.916502752922058,0.773136182167032,0.817922583281879,0.880035119157434,0.695882206825059,-0.193647510120411,196,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",13393.81,5.05,499.59,1,29.29,0.27,8.84,1.72,29.03,0.32,12.59,1.76,28.61,0.32,16.38,1.63,27.92,0.24,11.7,1.01,26.8,0.26,11.01,0.88,25.04,0.27,8.01,0.21,22.37,0.26,6.92,0.24,18.68,0.29,7.5,0.44,0
0.916741718053075,0.779246892327344,0.83402229232805,0.878908216458477,0.710184465188795,-0.199104586855723,197,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",13700.93,5.02,806.7,1,28.65,0.25,9.54,1.72,28.4,0.3,12.33,1.76,27.99,0.31,16.2,1.63,27.33,0.24,11.73,1.01,26.25,0.25,11.03,0.88,24.54,0.26,7.99,0.21,21.94,0.26,6.91,0.24,18.34,0.28,7.48,0.44,0
0.921069272695741,0.786622124087088,0.844782865561424,0.881846636245158,0.724201171337417,-0.21327603709893,198,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14062.6,5.02,1215.43,0.98,28.83,0.23,10.06,1.72,28.58,0.29,11.92,1.76,28.16,0.3,15.45,1.63,27.49,0.23,11.55,1.01,26.4,0.25,10.9,0.88,24.67,0.26,7.86,0.21,22.05,0.26,6.77,0.24,18.41,0.28,7.34,0.44,0
0.921983480429349,0.792853719530503,0.860083930896518,0.882055700932367,0.738885396539779,-0.218748253841802,199,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14360.02,5.02,1666.87,0.84,30.31,0.2,10.5,1.72,30.03,0.27,11.21,1.76,29.58,0.29,14.34,1.63,28.85,0.23,11.13,1.01,27.67,0.25,10.59,0.88,25.8,0.26,7.59,0.21,22.96,0.25,6.47,0.24,19.06,0.28,6.97,0.44,0
0.919918576486082,0.785138901797582,0.843088435501302,0.880610919046225,0.72187206831022,-0.210944970962518,200,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14570.05,5.02,2097,0.57,32.24,0.18,10.69,1.72,31.93,0.26,10.67,1.75,31.43,0.28,13.36,1.63,30.62,0.23,10.71,1.01,29.32,0.25,10.28,0.88,27.26,0.25,7.31,0.21,24.15,0.25,6.17,0.24,19.9,0.28,6.58,0.44,0
0.91856494354416,0.773411528965742,0.809759358735791,0.880256754542165,0.694931033707432,-0.20354107654209,201,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14806.28,5.02,2546.25,0.62,33.46,0.16,10.88,1.72,33.14,0.25,10.24,1.75,32.6,0.27,12.54,1.63,31.74,0.22,10.32,1.01,30.35,0.24,10,0.88,28.17,0.25,7.06,0.21,24.88,0.25,5.88,0.24,20.4,0.28,6.19,0.44,0
0.922470586043022,0.788422380770553,0.84584755528361,0.881764789887486,0.72782970108939,-0.22177775400446,202,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",15025.28,5.02,2991.18,0.55,34.41,0.13,11.07,1.72,34.06,0.24,9.92,1.75,33.5,0.26,11.88,1.63,32.59,0.22,9.97,1.01,31.13,0.24,9.76,0.88,28.83,0.25,6.85,0.21,25.39,0.24,5.64,0.24,20.71,0.28,5.84,0.44,0
0.922265170809146,0.787295675982352,0.841639113711202,0.879858524167722,0.72603297077027,-0.228900056864631,203,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",15253.94,5.02,3446.49,0.6,34.95,0.11,11.28,1.72,34.59,0.23,9.69,1.75,34.01,0.26,11.32,1.63,33.07,0.22,9.65,1.01,31.56,0.24,9.54,0.88,29.18,0.25,6.65,0.21,25.63,0.24,5.42,0.24,20.82,0.28,5.5,0.44,0
0.92032726004064,0.780757051619049,0.829297286431744,0.875963719707105,0.711532918171649,-0.23342848347429,204,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",15484.2,5.02,3886.69,0.65,34.82,0.09,11.48,1.72,34.46,0.22,9.53,1.75,33.87,0.25,10.87,1.63,32.93,0.21,9.37,1.01,31.4,0.24,9.36,0.88,29.01,0.24,6.48,0.21,25.44,0.24,5.24,0.24,20.61,0.28,5.2,0.44,0
0.921052183636659,0.784542713816597,0.839948090304282,0.872911680403905,0.719431557309838,-0.251197891049125,205,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",15722.41,5.02,4294.72,1,33.69,0.19,11.54,1.72,33.35,0.22,9.59,1.75,32.8,0.24,10.53,1.63,31.91,0.21,9.15,1.01,30.48,0.24,9.21,0.88,28.21,0.24,6.33,0.21,24.81,0.24,5.08,0.24,20.2,0.28,4.92,0.44,0
0.919111925013796,0.780801096078995,0.831906129543452,0.865719130790724,0.711537608259858,-0.263917545822385,206,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",15930.14,5.01,4698.49,0.61,32.93,0.17,11.61,1.72,32.6,0.21,9.6,1.75,32.07,0.24,10.22,1.63,31.21,0.21,8.94,1.01,29.81,0.24,9.07,0.88,27.6,0.24,6.2,0.21,24.28,0.24,4.94,0.24,19.77,0.28,4.69,0.44,0
0.917917995587344,0.772224413488636,0.808672479505746,0.858305602077075,0.692468755490901,-0.282953661705816,207,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",16143.11,4.96,5133.9,0.61,32.43,0.15,11.69,1.72,32.11,0.21,9.56,1.75,31.59,0.23,9.93,1.63,30.74,0.21,8.73,1.01,29.36,0.23,8.93,0.88,27.18,0.24,6.07,0.21,23.89,0.23,4.79,0.24,19.43,0.28,4.45,0.44,0
0.918191365604374,0.784501250539548,0.84633321356758,0.845096430888179,0.720989991945664,-0.3278199342046,208,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",16307.48,4.85,5579.57,0.51,32.24,0.14,11.78,1.72,31.92,0.2,9.51,1.75,31.4,0.23,9.66,1.63,30.55,0.21,8.53,1.01,29.18,0.23,8.79,0.88,26.99,0.24,5.94,0.21,23.7,0.23,4.65,0.24,19.25,0.28,4.22,0.44,0
0.913779669618072,0.771556703491684,0.819818545961462,0.84413717669773,0.693681605178797,-0.306346016367748,209,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",16463.53,4.85,6019.45,0.55,32.28,0.15,11.84,1.72,31.96,0.2,9.49,1.75,31.43,0.23,9.43,1.63,30.58,0.2,8.35,1.01,29.19,0.23,8.67,0.88,26.99,0.23,5.83,0.21,23.68,0.23,4.53,0.24,19.2,0.28,4.01,0.44,0
0.918387861620653,0.781367403885464,0.836492579016929,0.844943813198741,0.714176621928691,-0.329349974395272,210,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",16652.13,4.81,6442.21,0.71,32.55,0.14,11.92,1.72,32.22,0.19,9.8,1.75,31.68,0.22,9.52,1.63,30.81,0.2,8.42,1.01,29.39,0.23,8.72,0.88,27.14,0.23,5.87,0.21,23.76,0.23,4.59,0.24,19.2,0.28,4.02,0.44,0
0.917693161572868,0.776022308576291,0.819138459910221,0.841585388406727,0.702271780534094,-0.33574126895734,211,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",16872.67,4.76,6821.38,1,32.01,0.14,11.98,1.72,31.69,0.19,10.06,1.75,31.16,0.22,9.59,1.63,30.31,0.2,8.48,1.01,28.92,0.23,8.76,0.88,26.72,0.23,5.9,0.21,23.39,0.23,4.64,0.24,18.9,0.27,4.03,0.44,0
0.916834888006346,0.775572848034148,0.821118922090829,0.839319081793859,0.701256809142049,-0.337327550072263,212,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",17011.74,4.7,7234.16,0.55,31.82,0.13,12.06,1.72,31.5,0.19,10.26,1.75,30.99,0.22,9.66,1.63,30.14,0.2,8.53,1.01,28.75,0.23,8.79,0.88,26.55,0.23,5.94,0.21,23.22,0.22,4.69,0.24,18.75,0.27,4.05,0.44,0
0.915431492316019,0.77022490695975,0.809901053406854,0.838756150207379,0.689304714991439,-0.330290496743737,213,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",17116.31,4.64,7662.32,0.32,31.97,0.1,12.18,1.72,31.64,0.18,10.38,1.75,31.11,0.21,9.71,1.63,30.25,0.2,8.58,1.01,28.83,0.23,8.82,0.88,26.58,0.23,5.97,0.21,23.19,0.22,4.74,0.24,18.65,0.27,4.06,0.44,0
