"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.747592259144476,0.629761687228635,0.95485980025109,0.575844911033529,0.512602375077998,-0.282559979506901,240,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24306.69,2.59,12355.49,1,30.27,0.09,10.42,2.31,30.02,0.2,12.72,2.43,29.61,0.23,11.2,2.24,28.9,0.19,8.96,1.98,27.7,0.19,6.87,1.24,25.68,0.19,3.74,0.52,22.41,0.16,3.39,0.27,17.78,0.2,3.43,0.41,0
0.748953752451787,0.628027927242686,0.932588628400915,0.570641188465792,0.508125463502765,-0.292326905046911,241,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24367.45,2.57,12416.25,1,30.54,0.09,10.61,2.31,30.28,0.2,12.98,2.43,29.86,0.23,11.3,2.24,29.14,0.19,9.06,1.98,27.92,0.19,6.92,1.24,25.87,0.19,3.78,0.52,22.55,0.16,3.43,0.27,17.87,0.2,3.47,0.41,0
0.721062017519053,0.61089511678092,1.01812764649716,0.551910617458452,0.495901597569183,-0.262331211419431,242,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,31.04,0.09,10.8,2.31,30.77,0.19,13.21,2.43,30.33,0.23,11.39,2.24,29.6,0.19,9.15,1.98,28.33,0.19,6.96,1.24,26.22,0.19,3.82,0.52,22.81,0.16,3.47,0.27,18.02,0.2,3.52,0.41,0
0.733565328562717,0.628990235240506,1.07587099607918,0.516620814700628,0.523128524161612,-0.330179770965871,243,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,30.59,0.19,11.09,2.31,30.34,0.19,13.58,2.43,29.94,0.23,11.47,2.24,29.25,0.19,9.25,1.98,28.07,0.19,7,1.24,26.08,0.19,3.86,0.52,22.83,0.16,3.52,0.27,18.18,0.2,3.56,0.41,0
0.729486792970949,0.618835219516676,1.02297754623579,0.537741492355788,0.505561321746317,-0.295869740936369,244,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,29.52,0.19,11.5,2.31,29.3,0.19,13.92,2.43,28.94,0.23,11.54,2.24,28.32,0.19,9.33,1.98,27.25,0.19,7.04,1.24,25.4,0.19,3.89,0.52,22.35,0.16,3.55,0.27,17.9,0.2,3.61,0.41,0
0.722932160530762,0.6078814070609,0.979249880640356,0.560206894703252,0.488190329593942,-0.2556381622304,245,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,28.13,0.2,11.87,2.31,27.95,0.19,14.22,2.43,27.64,0.23,11.59,2.24,27.11,0.19,9.41,1.98,26.16,0.19,7.07,1.24,24.49,0.19,3.92,0.52,21.68,0.16,3.59,0.27,17.5,0.2,3.65,0.41,0
0.725231691987188,0.611335680980782,0.986412304355228,0.553559155305088,0.493332639554916,-0.268066355564062,246,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,26.79,0.18,12.05,2.31,26.64,0.19,14.46,2.43,26.38,0.23,11.62,2.24,25.92,0.19,9.49,1.98,25.1,0.19,7.11,1.24,23.6,0.19,3.95,0.52,20.99,0.16,3.62,0.27,17.05,0.2,3.69,0.41,0
0.725724792559454,0.613247392219575,1.0001638863498,0.550343265691203,0.496836240905795,-0.273772577386819,247,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,25.4,0.16,12.11,2.31,25.29,0.19,14.63,2.43,25.08,0.22,11.65,2.24,24.71,0.19,9.55,1.98,24,0.19,7.14,1.24,22.67,0.18,3.97,0.52,20.28,0.16,3.65,0.27,16.57,0.2,3.72,0.41,0
0.73124350723389,0.621165093979588,1.02300323328828,0.534515756378453,0.508656654082855,-0.303849346905346,248,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24433.87,2.46,12482.67,1,24.95,0.15,12.2,2.31,24.85,0.19,14.76,2.43,24.66,0.22,11.67,2.24,24.31,0.18,9.61,1.98,23.64,0.19,7.17,1.24,22.36,0.18,3.99,0.52,20.02,0.16,3.67,0.27,16.37,0.2,3.75,0.41,0
0,0,0,0,0,0,249,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.2,0.13,12.25,2.31,25.09,0.19,14.71,2.43,24.9,0.22,11.68,2.24,24.54,0.19,9.65,1.98,23.85,0.19,7.19,1.24,22.54,0.18,4.01,0.52,20.15,0.16,3.7,0.27,16.43,0.2,3.79,0.41,0
0,0,0,0,0,0,250,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,26.28,0.13,11.12,2.31,26.15,0.19,14.67,2.43,25.92,0.22,11.66,2.24,25.51,0.19,9.67,1.98,24.74,0.19,7.18,1.24,23.31,0.18,4.01,0.52,20.76,0.16,3.72,0.27,16.85,0.2,3.82,0.41,0
0,0,0,0,0,0,251,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.21,0.23,9.7,2.31,27.07,0.19,14.82,2.43,26.83,0.22,11.64,2.24,26.39,0.19,9.63,1.98,25.59,0.19,7.12,1.24,24.12,0.18,4,0.52,21.53,0.16,3.75,0.27,17.53,0.2,3.85,0.41,0
0,0,0,0,0,0,252,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,28.42,0.21,8.69,2.31,28.25,0.19,14.94,2.43,27.96,0.22,11.62,2.24,27.46,0.19,9.59,1.98,26.57,0.19,7.06,1.24,24.96,0.18,3.97,0.52,22.17,0.16,3.78,0.27,17.95,0.2,3.89,0.41,0
0,0,0,0,0,0,253,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,29.9,0.19,7.67,2.31,29.7,0.19,15.05,2.43,29.36,0.22,11.59,2.24,28.78,0.19,9.55,1.98,27.76,0.19,6.99,1.24,25.97,0.18,3.94,0.52,22.95,0.16,3.8,0.27,18.44,0.2,3.93,0.41,0
0,0,0,0,0,0,254,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,30.33,0.21,6.59,2.31,30.13,0.2,15.18,2.43,29.79,0.22,11.57,2.24,29.19,0.19,9.51,1.98,28.16,0.19,6.92,1.24,26.34,0.18,3.9,0.52,23.28,0.16,3.83,0.27,18.71,0.2,3.96,0.41,0
0,0,0,0,0,0,255,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,29.68,0.28,5.5,2.31,29.5,0.2,15.44,2.43,29.19,0.22,11.55,2.24,28.66,0.19,9.47,1.98,27.72,0.19,6.86,1.24,26.06,0.18,3.88,0.52,23.2,0.16,3.86,0.27,18.84,0.2,4,0.41,0
0,0,0,0,0,0,256,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,28.45,0.26,5.26,2.31,28.3,0.21,15.62,2.44,28.04,0.22,11.53,2.24,27.58,0.19,9.45,1.98,26.75,0.19,6.8,1.24,25.25,0.18,3.85,0.52,22.6,0.16,3.88,0.27,18.46,0.2,4.03,0.41,0
0,0,0,0,0,0,257,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,26.12,0.24,5.25,2.31,26.02,0.21,15.75,2.44,25.85,0.22,11.51,2.24,25.53,0.19,9.43,1.98,24.9,0.19,6.76,1.24,23.69,0.18,3.83,0.52,21.42,0.16,3.9,0.27,17.72,0.2,4.06,0.41,0
0,0,0,0,0,0,258,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.96,0.34,4.21,2.31,22.94,0.25,16.39,2.44,22.89,0.22,11.6,2.24,22.76,0.19,9.42,1.98,22.44,0.19,6.72,1.24,21.7,0.18,3.81,0.52,20.08,0.16,3.91,0.27,17.13,0.2,4.09,0.41,0
0,0,0,0,0,0,259,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.57,0.32,3.45,2.31,20.6,0.28,16.6,2.44,20.63,0.22,11.78,2.24,20.64,0.19,9.42,1.98,20.53,0.19,6.69,1.24,20.09,0.18,3.79,0.52,18.88,0.16,3.93,0.27,16.4,0.2,4.11,0.41,0
0,0,0,0,0,0,260,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.16,0.31,3.01,2.31,19.22,0.29,16.52,2.44,19.31,0.22,11.98,2.24,19.4,0.19,9.42,1.98,19.42,0.19,6.66,1.24,19.15,0.18,3.78,0.52,18.19,0.16,3.94,0.27,15.97,0.2,4.13,0.41,0
0,0,0,0,0,0,261,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.9,0.35,1.66,2.32,19.95,0.3,16.14,2.44,20.02,0.23,12.55,2.24,20.08,0.19,9.42,1.98,20.05,0.19,6.63,1.24,19.73,0.18,3.76,0.52,18.7,0.16,3.95,0.27,16.42,0.2,4.16,0.41,0
0,0,0,0,0,0,262,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.65,0.39,0.05,2.32,21.66,0.36,12.23,2.44,21.68,0.3,16.74,2.24,21.66,0.19,9.52,1.98,21.53,0.19,6.6,1.24,21.09,0.18,3.75,0.52,19.94,0.16,3.97,0.27,17.54,0.2,4.18,0.41,0
0,0,0,0,0,0,263,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.25,0.39,0.06,2.32,23.24,0.37,6.49,2.44,23.21,0.39,18.89,2.24,23.13,0.22,11.68,1.98,22.91,0.19,6.57,1.24,22.37,0.18,3.73,0.52,21.12,0.16,3.99,0.27,18.62,0.2,4.21,0.41,0
0,0,0,0,0,0,264,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.41,0.35,0.09,2.32,23.4,0.37,5.59,2.44,23.37,0.38,17.79,2.24,23.28,0.24,13.13,1.98,23.06,0.19,6.55,1.24,22.51,0.18,3.71,0.52,21.25,0.16,4,0.27,18.73,0.2,4.24,0.41,0
0,0,0,0,0,0,265,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.38,0.32,0.1,2.32,23.37,0.35,5.14,2.44,23.35,0.37,16.9,2.24,23.27,0.25,14.28,1.98,23.06,0.19,6.53,1.24,22.52,0.18,3.69,0.52,21.27,0.16,4.02,0.27,18.77,0.2,4.27,0.41,0
0,0,0,0,0,0,266,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.46,0.3,0.09,2.32,22.47,0.34,4.77,2.44,22.48,0.36,16.18,2.24,22.45,0.26,15.19,1.98,22.31,0.19,6.52,1.24,21.88,0.18,3.68,0.52,20.78,0.16,4.03,0.27,18.44,0.2,4.29,0.41,0
0,0,0,0,0,0,267,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.89,0.29,0.07,2.32,20.93,0.32,4.39,2.44,20.98,0.35,15.62,2.24,21.03,0.27,15.87,1.98,21.01,0.19,6.53,1.24,20.76,0.18,3.66,0.52,19.9,0.16,4.05,0.27,17.86,0.2,4.31,0.41,0
0,0,0,0,0,0,268,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.29,0.28,0.06,2.32,20.35,0.3,3.91,2.44,20.42,0.35,15.18,2.24,20.5,0.28,16.35,1.98,20.53,0.19,6.53,1.24,20.36,0.18,3.65,0.52,19.6,0.16,4.06,0.27,17.67,0.2,4.34,0.41,0
0,0,0,0,0,0,269,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.4,0.27,0.08,2.32,21.44,0.29,3.4,2.44,21.48,0.34,14.87,2.24,21.51,0.28,16.68,1.98,21.47,0.19,6.54,1.24,21.19,0.18,3.64,0.52,20.27,0.16,4.07,0.27,18.15,0.2,4.36,0.41,0
0,0,0,0,0,0,270,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.61,0.25,0.1,2.32,22.62,0.29,3.01,2.44,22.63,0.33,14.66,2.24,22.61,0.29,16.9,1.98,22.49,0.19,6.55,1.24,22.08,0.18,3.62,0.52,21,0.16,4.09,0.27,18.66,0.2,4.38,0.41,0
0,0,0,0,0,0,271,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.55,0.25,0.11,2.32,23.55,0.29,2.79,2.44,23.53,0.33,14.41,2.24,23.47,0.29,17.01,1.98,23.29,0.19,6.55,1.24,22.79,0.18,3.61,0.52,21.58,0.16,4.1,0.27,19.07,0.2,4.41,0.41,0
0,0,0,0,0,0,272,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.4,0.38,0.06,2.32,23.41,0.32,2.57,2.44,23.4,0.33,14.39,2.24,23.36,0.29,17.14,1.98,23.21,0.19,6.56,1.24,22.77,0.18,3.59,0.52,21.68,0.16,4.12,0.27,19.35,0.2,4.43,0.41,0
0,0,0,0,0,0,273,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.24,0.34,0.09,2.32,23.25,0.33,2.17,2.44,23.25,0.34,14.3,2.24,23.22,0.29,17.36,1.98,23.08,0.19,6.57,1.24,22.67,0.18,3.58,0.52,21.61,0.16,4.13,0.27,19.32,0.2,4.45,0.41,0
0,0,0,0,0,0,274,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.27,0.31,0.1,2.32,23.28,0.33,1.29,2.45,23.28,0.34,14.14,2.24,23.25,0.3,17.61,1.98,23.12,0.19,6.58,1.24,22.72,0.18,3.56,0.52,21.66,0.16,4.15,0.27,19.37,0.2,4.48,0.41,0
0,0,0,0,0,0,275,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.13,0.3,0.11,2.32,23.15,0.32,0.55,2.45,23.15,0.34,13.94,2.24,23.13,0.3,17.86,1.98,23.02,0.19,6.59,1.24,22.64,0.18,3.55,0.52,21.61,0.16,4.16,0.27,19.36,0.2,4.5,0.41,0
0,0,0,0,0,0,276,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.77,0.31,0.1,2.32,22.79,0.32,0.07,2.45,22.81,0.34,13.45,2.24,22.81,0.3,18.1,1.98,22.73,0.19,6.61,1.24,22.4,0.18,3.54,0.52,21.46,0.16,4.18,0.27,19.3,0.2,4.52,0.41,0
0,0,0,0,0,0,277,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.51,0.39,0.05,2.32,23.52,0.34,0.08,2.45,23.52,0.34,12.33,2.24,23.49,0.31,18.4,1.98,23.37,0.19,6.63,1.24,23,0.18,3.52,0.52,22.01,0.16,4.19,0.27,19.82,0.2,4.54,0.41,0
0,0,0,0,0,0,278,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.98,0.39,0.06,2.32,23.98,0.37,0.04,2.45,23.97,0.36,10.78,2.24,23.93,0.32,18.99,1.98,23.79,0.19,6.66,1.24,23.39,0.18,3.51,0.52,22.38,0.16,4.21,0.27,20.19,0.2,4.56,0.41,0
0,0,0,0,0,0,279,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.63,0.39,0.05,2.32,22.65,0.37,0.03,2.45,22.68,0.37,10,2.24,22.7,0.33,19.59,1.98,22.66,0.19,6.71,1.24,22.42,0.18,3.5,0.52,21.63,0.16,4.22,0.27,19.73,0.2,4.58,0.41,0
0,0,0,0,0,0,280,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.39,0.35,0.07,2.32,21.44,0.37,0.04,2.45,21.5,0.37,9.41,2.24,21.58,0.34,19.94,1.98,21.63,0.2,6.82,1.24,21.51,0.18,3.49,0.52,20.92,0.16,4.23,0.27,19.24,0.2,4.6,0.41,0
0,0,0,0,0,0,281,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.1,0.32,0.07,2.32,21.15,0.35,0.05,2.45,21.23,0.37,8.63,2.24,21.32,0.35,20.08,1.98,21.39,0.2,7.08,1.24,21.31,0.18,3.48,0.52,20.77,0.16,4.24,0.27,19.15,0.2,4.62,0.41,0
0,0,0,0,0,0,282,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.41,0.3,0.07,2.32,20.47,0.34,0.04,2.45,20.57,0.37,8.07,2.24,20.69,0.35,20.05,1.98,20.82,0.2,7.43,1.24,20.82,0.18,3.47,0.52,20.37,0.16,4.25,0.27,18.89,0.2,4.64,0.41,0
0,0,0,0,0,0,283,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.85,0.29,0.06,2.33,19.93,0.32,0.04,2.45,20.05,0.36,7.58,2.24,20.2,0.35,19.92,1.98,20.36,0.21,7.8,1.24,20.42,0.18,3.46,0.52,20.07,0.16,4.26,0.27,18.69,0.2,4.65,0.41,0
0,0,0,0,0,0,284,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.68,0.28,0.07,2.33,20.74,0.3,0.06,2.45,20.83,0.36,6.86,2.24,20.95,0.35,19.74,1.98,21.06,0.21,8.16,1.24,21.05,0.18,3.45,0.52,20.58,0.16,4.27,0.27,19.07,0.2,4.67,0.41,0
0,0,0,0,0,0,285,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.1,0.29,0.08,2.33,21.15,0.3,0.06,2.45,21.23,0.35,6.28,2.24,21.34,0.35,19.54,1.98,21.42,0.22,8.47,1.24,21.37,0.18,3.44,0.52,20.87,0.16,4.29,0.27,19.3,0.2,4.68,0.41,0
0,0,0,0,0,0,286,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.12,0.28,0.14,2.33,20.19,0.29,0.14,2.45,20.3,0.35,6.2,2.24,20.45,0.35,19.34,1.98,20.61,0.22,8.74,1.24,20.66,0.18,3.43,0.52,20.3,0.16,4.3,0.27,18.92,0.2,4.7,0.41,0
0,0,0,0,0,0,287,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.08,0.27,0.19,2.33,19.17,0.29,0.23,2.45,19.31,0.34,6.16,2.24,19.5,0.35,19.18,1.98,19.74,0.22,8.96,1.24,19.9,0.18,3.43,0.52,19.7,0.16,4.31,0.27,18.51,0.2,4.71,0.41,0
0,0,0,0,0,0,288,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.93,0.37,0.19,2.33,18.04,0.31,0.27,2.45,18.21,0.34,6.12,2.24,18.45,0.34,19.05,1.98,18.76,0.22,9.16,1.24,19.06,0.18,3.42,0.52,19.06,0.16,4.31,0.27,18.16,0.2,4.73,0.41,0
0,0,0,0,0,0,289,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,16.07,0.34,0.1,2.33,16.21,0.32,0.29,2.45,16.43,0.34,6.05,2.24,16.76,0.34,18.94,1.98,17.2,0.23,9.34,1.24,17.68,0.18,3.42,0.52,17.95,0.16,4.32,0.27,17.4,0.2,4.74,0.41,0
0,0,0,0,0,0,290,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,14.58,0.38,0.01,2.33,14.75,0.34,0.22,2.45,15,0.35,5.95,2.24,15.39,0.34,18.85,1.98,15.93,0.23,9.54,1.24,16.57,0.18,3.41,0.52,17.07,0.16,4.33,0.27,16.82,0.2,4.75,0.41,0
0,0,0,0,0,0,291,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,13.16,0.35,0.02,2.33,13.35,0.34,0.22,2.45,13.65,0.35,5.82,2.24,14.1,0.34,18.75,1.98,14.73,0.23,9.77,1.24,15.52,0.18,3.41,0.52,16.22,0.16,4.33,0.27,16.24,0.2,4.76,0.41,0
0,0,0,0,0,0,292,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.14,0.33,0.03,2.33,12.34,0.34,0.21,2.45,12.67,0.35,5.68,2.24,13.16,0.35,18.64,1.98,13.86,0.24,10.02,1.24,14.76,0.18,3.41,0.52,15.62,0.16,4.34,0.27,15.83,0.2,4.77,0.41,0
0,0,0,0,0,0,293,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.76,0.32,0.01,2.33,11.98,0.33,0.09,2.45,12.31,0.35,5.53,2.24,12.82,0.35,18.51,1.98,13.55,0.24,10.3,1.24,14.49,0.18,3.41,0.52,15.41,0.16,4.34,0.27,15.7,0.2,4.78,0.41,0
0,0,0,0,0,0,294,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.62,0.31,0.01,2.33,11.84,0.33,0.01,2.45,12.18,0.35,5.34,2.24,12.69,0.35,18.36,1.98,13.44,0.24,10.58,1.24,14.39,0.18,3.41,0.52,15.34,0.16,4.35,0.27,15.67,0.2,4.78,0.41,0
0,0,0,0,0,0,295,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.85,0.35,0.01,2.33,10.1,0.33,0.01,2.45,10.48,0.35,5.19,2.24,11.06,0.35,18.19,1.98,11.92,0.25,10.87,1.24,13.04,0.18,3.41,0.52,14.25,0.16,4.35,0.27,14.93,0.2,4.79,0.41,0
0,0,0,0,0,0,296,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.94,0.35,0.02,2.33,9.2,0.33,0.02,2.45,9.61,0.36,5.03,2.24,10.23,0.35,18.02,1.98,11.14,0.25,11.17,1.24,12.36,0.18,3.41,0.52,13.7,0.16,4.36,0.27,14.56,0.2,4.8,0.41,0
0,0,0,0,0,0,297,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.83,0.33,0.02,2.33,8.11,0.33,0.03,2.45,8.54,0.36,4.88,2.24,9.21,0.35,17.84,1.98,10.19,0.25,11.47,1.24,11.52,0.18,3.41,0.52,13.03,0.16,4.36,0.27,14.1,0.2,4.81,0.41,0
0,0,0,0,0,0,298,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.72,0.31,0.03,2.33,7.02,0.33,0.03,2.45,7.48,0.35,4.74,2.24,8.19,0.35,17.65,1.98,9.25,0.26,11.78,1.24,10.7,0.18,3.42,0.52,12.36,0.16,4.37,0.27,13.64,0.2,4.81,0.41,0
0,0,0,0,0,0,299,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.34,0.3,0.03,2.33,6.64,0.32,0.03,2.45,7.12,0.35,4.61,2.24,7.85,0.35,17.46,1.98,8.94,0.26,12.07,1.24,10.42,0.18,3.42,0.52,12.14,0.16,4.37,0.27,13.5,0.2,4.82,0.41,0
0,0,0,0,0,0,300,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.58,0.29,0.03,2.33,7.86,0.31,0.03,2.45,8.31,0.35,4.51,2.24,8.98,0.35,17.27,1.98,9.99,0.26,12.34,1.24,11.36,0.18,3.42,0.52,12.92,0.16,4.37,0.27,14.07,0.2,4.82,0.41,0
0,0,0,0,0,0,301,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.73,0.28,0.03,2.33,8.99,0.3,0.04,2.45,9.4,0.35,4.43,2.24,10.03,0.35,17.1,1.98,10.97,0.27,12.58,1.24,12.22,0.18,3.43,0.52,13.63,0.16,4.38,0.27,14.59,0.2,4.83,0.41,0
0,0,0,0,0,0,302,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.17,0.28,0,2.33,10.41,0.29,0,2.45,10.78,0.34,4.36,2.24,11.35,0.34,16.95,1.98,12.19,0.27,12.78,1.24,13.31,0.19,3.43,0.52,14.53,0.16,4.38,0.27,15.25,0.2,4.84,0.41,0
0,0,0,0,0,0,303,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.06,0.32,0.01,2.33,11.28,0.3,0.01,2.45,11.62,0.34,3.95,2.24,12.15,0.34,16.82,1.98,12.92,0.27,12.94,1.24,13.95,0.19,3.44,0.52,15.05,0.16,4.39,0.27,15.65,0.2,4.84,0.41,0
0,0,0,0,0,0,304,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.09,0.4,0.01,2.33,12.28,0.37,0,2.45,12.57,0.4,2.1,2.24,13.01,0.39,14.11,1.98,13.67,0.33,16.79,1.24,14.55,0.19,3.76,0.52,15.54,0.16,4.39,0.27,16.14,0.2,4.85,0.41,0
0,0,0,0,0,0,305,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.04,0.39,0.01,2.33,12.23,0.37,0,2.45,12.51,0.4,1.85,2.24,12.96,0.39,13.46,1.98,13.61,0.34,17.07,1.24,14.5,0.19,4.18,0.52,15.5,0.16,4.4,0.27,16.12,0.2,4.86,0.41,0
0,0,0,0,0,0,306,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.44,0.37,0.01,2.33,11.63,0.37,0.01,2.45,11.93,0.39,1.73,2.24,12.39,0.39,12.86,1.98,13.09,0.34,17.21,1.24,14.03,0.2,4.63,0.52,15.1,0.16,4.4,0.27,15.85,0.2,4.87,0.41,0
0,0,0,0,0,0,307,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.82,0.34,0.01,2.33,11.02,0.36,0.02,2.45,11.33,0.39,1.63,2.24,11.82,0.38,12.32,1.98,12.55,0.34,17.26,1.24,13.55,0.21,5.11,0.52,14.71,0.16,4.41,0.27,15.56,0.2,4.88,0.41,0
0,0,0,0,0,0,308,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.47,0.32,0,2.33,10.67,0.35,0,2.46,11,0.38,1.5,2.24,11.49,0.38,11.83,1.98,12.24,0.34,17.24,1.24,13.27,0.21,5.57,0.52,14.48,0.16,4.41,0.27,15.41,0.2,4.88,0.41,0
