"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,45,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.75,0.35,0,2.57,-8.57,0.35,0,2.54,-8.27,0.35,0,2.25,-7.78,0.34,0.19,2.01,-6.95,0.29,2.14,1.24,-5.58,0.32,11.05,0.76,-3.33,0.27,16.41,0.37,0.14,0.26,14.8,0.43,1.754498
0,0,0,0,0,0,46,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.84,0.35,0,2.57,-7.67,0.35,0,2.54,-7.4,0.35,0,2.25,-6.94,0.33,0.19,2.01,-6.17,0.29,2.11,1.24,-4.89,0.32,10.95,0.76,-2.78,0.27,16.37,0.37,0.53,0.26,14.87,0.43,1.710571
0,0,0,0,0,0,47,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.06,0.37,0,2.57,-5.92,0.36,0,2.54,-5.69,0.35,0,2.25,-5.3,0.33,0.18,2.01,-4.64,0.29,2.08,1.24,-3.52,0.32,10.85,0.76,-1.64,0.27,16.33,0.37,1.36,0.26,14.94,0.43,1.648782
0,0,0,0,0,0,48,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.96,0.38,0,2.57,-4.84,0.38,0,2.54,-4.63,0.41,0,2.25,-4.29,0.35,0.18,2.01,-3.7,0.29,2.04,1.24,-2.69,0.32,10.76,0.76,-0.96,0.27,16.29,0.37,1.84,0.26,14.99,0.43,1.580429
0,0,0,0,0,0,49,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.67,0.36,0,2.57,-3.56,0.38,0,2.54,-3.4,0.39,0,2.25,-3.11,0.35,0.17,2.01,-2.6,0.29,2,1.24,-1.71,0.32,10.68,0.76,-0.16,0.27,16.26,0.37,2.43,0.26,15.04,0.43,1.517001
0,0,0,0,0,0,50,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.44,0.34,0,2.57,-2.36,0.37,0,2.54,-2.22,0.38,0,2.25,-1.98,0.35,0.16,2.01,-1.55,0.3,1.96,1.24,-0.78,0.32,10.59,0.76,0.61,0.27,16.24,0.37,2.98,0.26,15.09,0.43,1.466011
0,0,0,0,0,0,51,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.34,0.37,0,2.57,0.38,0.38,0,2.54,0.45,0.41,0,2.25,0.59,0.4,0.13,2.01,0.86,0.33,1.87,1.24,1.38,0.33,10.5,0.76,2.42,0.27,16.27,0.37,4.32,0.26,15.16,0.43,1.505772
0,0,0,0,0,0,52,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.47,0.37,0,2.57,2.48,0.38,0,2.54,2.51,0.41,0,2.25,2.56,0.4,0.12,2.01,2.7,0.33,1.77,1.24,3.04,0.33,10.33,0.76,3.8,0.27,16.3,0.37,5.34,0.26,15.25,0.43,1.646462
0,0,0,0,0,0,53,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.32,0.36,0,2.57,3.32,0.37,0,2.54,3.32,0.39,0,2.25,3.34,0.39,0.12,2.01,3.42,0.33,1.67,1.24,3.67,0.33,10.13,0.76,4.31,0.27,16.32,0.37,5.7,0.26,15.37,0.43,1.858113
0,0,0,0,0,0,54,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.7,0.35,0,2.57,1.72,0.37,0,2.54,1.75,0.38,0,2.25,1.82,0.37,0.11,2.01,1.98,0.32,1.58,1.24,2.35,0.33,9.91,0.76,3.16,0.27,16.32,0.37,4.79,0.27,15.51,0.43,2.099469
0,0,0,0,0,0,55,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.26,0.34,0,2.57,-0.22,0.36,0,2.54,-0.15,0.37,0,2.25,-0.02,0.37,0.1,2.01,0.24,0.32,1.51,1.24,0.76,0.33,9.69,0.76,1.78,0.27,16.29,0.37,3.71,0.27,15.66,0.43,2.332622
0,0,0,0,0,0,56,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.49,0.34,0,2.57,-2.42,0.36,0,2.54,-2.31,0.36,0,2.25,-2.11,0.36,0.1,2.01,-1.74,0.31,1.45,1.24,-1.05,0.33,9.47,0.76,0.23,0.27,16.24,0.37,2.49,0.27,15.81,0.43,2.529186
0,0,0,0,0,0,57,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.73,0.34,0,2.57,-5.62,0.35,0,2.54,-5.44,0.36,0,2.25,-5.14,0.35,0.09,2.01,-4.6,0.31,1.39,1.24,-3.66,0.33,9.27,0.76,-2.01,0.27,16.17,0.37,0.74,0.27,15.95,0.43,2.671646
0,0,0,0,0,0,58,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.41,0.34,0,2.57,-7.29,0.35,0,2.54,-7.07,0.35,0,2.25,-6.71,0.35,0.09,2.01,-6.1,0.31,1.35,1.24,-5.03,0.33,9.08,0.76,-3.2,0.27,16.08,0.37,-0.19,0.27,16.08,0.43,2.752235
0,0,0,0,0,0,59,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.42,0.33,0,2.57,-7.29,0.34,0,2.54,-7.08,0.35,0,2.25,-6.73,0.34,0.09,2.01,-6.12,0.3,1.31,1.24,-5.07,0.33,8.91,0.76,-3.26,0.27,15.98,0.37,-0.27,0.27,16.19,0.43,2.770789
0,0,0,0,0,0,60,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.68,0.35,0,2.57,-6.56,0.35,0,2.54,-6.37,0.35,0,2.25,-6.05,0.34,0.09,2.01,-5.5,0.3,1.28,1.24,-4.52,0.33,8.76,0.76,-2.82,0.27,15.87,0.37,0.03,0.27,16.28,0.43,2.732515
0,0,0,0,0,0,61,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.21,0.38,0,2.57,-7.09,0.38,0,2.54,-6.9,0.36,0,2.25,-6.56,0.34,0.08,2.01,-5.99,0.3,1.25,1.24,-4.98,0.32,8.63,0.76,-3.23,0.27,15.77,0.37,-0.32,0.27,16.36,0.43,2.647604
0,0,0,0,0,0,62,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.31,0.36,0,2.57,-7.2,0.37,0,2.54,-7,0.36,0,2.25,-6.67,0.34,0.08,2.01,-6.1,0.29,1.22,1.24,-5.1,0.32,8.51,0.76,-3.36,0.27,15.67,0.37,-0.44,0.27,16.42,0.43,2.528618
0,0,0,0,0,0,63,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.78,0.36,0,2.57,-6.67,0.37,0,2.54,-6.49,0.36,0,2.25,-6.18,0.34,0.08,2.01,-5.65,0.29,1.2,1.24,-4.71,0.32,8.41,0.76,-3.05,0.27,15.58,0.37,-0.24,0.27,16.47,0.43,2.38803
0,0,0,0,0,0,64,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.07,0.38,0,2.57,-6.96,0.38,0,2.54,-6.77,0.37,0,2.25,-6.47,0.34,0.08,2.01,-5.92,0.29,1.18,1.24,-4.97,0.32,8.32,0.76,-3.3,0.27,15.49,0.37,-0.46,0.27,16.51,0.43,2.237677
0,0,0,0,0,0,65,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.24,0.37,0,2.57,-7.13,0.38,0,2.54,-6.95,0.37,0,2.25,-6.63,0.34,0.08,2.01,-6.09,0.29,1.16,1.24,-5.14,0.32,8.23,0.76,-3.46,0.27,15.41,0.37,-0.62,0.27,16.55,0.43,2.087412
0,0,0,0,0,0,66,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.39,0.35,0,2.57,-4.32,0.37,0,2.54,-4.2,0.36,0,2.25,-3.99,0.34,0.07,2.01,-3.62,0.29,1.14,1.24,-2.91,0.32,8.15,0.76,-1.6,0.27,15.34,0.37,0.77,0.26,16.58,0.43,1.944306
0,0,0,0,0,0,67,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.35,0.36,0,2.57,-1.33,0.37,0,2.54,-1.28,0.36,0,2.25,-1.19,0.34,0.07,2.01,-0.98,0.29,1.12,1.24,-0.55,0.32,8.07,0.76,0.39,0.27,15.28,0.37,2.26,0.26,16.61,0.43,1.812607
0,0,0,0,0,0,68,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.39,0.34,0,2.57,0.39,0.37,0,2.54,0.4,0.36,0,2.25,0.43,0.34,0.07,2.01,0.52,0.29,1.1,1.24,0.8,0.32,8,0.76,1.51,0.27,15.22,0.37,3.08,0.26,16.63,0.43,1.694096
0,0,0,0,0,0,69,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.78,0.33,0,2.57,3.73,0.34,0,2.54,3.66,0.35,0,2.25,3.56,0.34,0.07,2.01,3.47,0.29,1.08,1.24,3.46,0.32,7.93,0.76,3.74,0.27,15.16,0.37,4.75,0.26,16.64,0.43,1.588614
0,0,0,0,0,0,70,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.15,0.33,0,2.57,6.07,0.33,0,2.54,5.95,0.35,0,2.25,5.77,0.34,0.07,2.01,5.53,0.29,1.07,1.24,5.31,0.32,7.85,0.76,5.29,0.27,15.09,0.37,5.9,0.26,16.64,0.43,1.494521
0,0,0,0,0,0,71,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.19,0.37,0,2.57,6.11,0.38,0,2.54,5.98,0.41,0,2.25,5.79,0.35,0.07,2.01,5.55,0.29,1.05,1.24,5.31,0.32,7.78,0.76,5.27,0.27,15.02,0.37,5.85,0.26,16.65,0.43,1.415314
0,0,0,0,0,0,72,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.05,0.36,0,2.57,5.96,0.37,0,2.54,5.83,0.39,0.01,2.25,5.65,0.35,0.07,2.01,5.4,0.29,1.03,1.24,5.16,0.32,7.71,0.76,5.12,0.27,14.97,0.37,5.71,0.26,16.65,0.43,1.355145
0,0,0,0,0,0,73,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.41,0.33,0,2.57,7.31,0.37,0,2.54,7.14,0.38,0.01,2.25,6.9,0.35,0.08,2.01,6.58,0.3,1.01,1.24,6.21,0.32,7.63,0.76,5.99,0.27,14.91,0.37,6.34,0.26,16.66,0.43,1.315695
0,0,0,0,0,0,74,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.42,0.33,0,2.57,6.33,0.34,0,2.54,6.18,0.37,0.01,2.25,5.98,0.35,0.08,2.01,5.7,0.3,0.99,1.24,5.4,0.32,7.56,0.76,5.28,0.27,14.85,0.37,5.77,0.26,16.67,0.43,1.295215
0,0,0,0,0,0,75,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.14,0.35,0,2.57,5.06,0.35,0,2.54,4.94,0.36,0.01,2.25,4.77,0.35,0.08,2.01,4.56,0.3,0.97,1.24,4.36,0.32,7.48,0.76,4.37,0.27,14.8,0.37,5.05,0.26,16.69,0.43,1.288998
0,0,0,0,0,0,76,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.68,0.33,0,2.57,4.61,0.35,0,2.54,4.5,0.35,0.01,2.25,4.34,0.34,0.08,2.01,4.14,0.3,0.95,1.24,3.96,0.32,7.4,0.76,4.02,0.27,14.75,0.37,4.75,0.26,16.72,0.43,1.29072
0,0,0,0,0,0,77,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.81,0.33,0,2.57,5.72,0.33,0,2.54,5.58,0.35,0.01,2.25,5.38,0.34,0.08,2.01,5.11,0.29,0.94,1.24,4.83,0.32,7.32,0.76,4.74,0.27,14.7,0.37,5.27,0.26,16.74,0.43,1.293791
0,0,0,0,0,0,78,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.32,0.37,0,2.57,5.23,0.38,0,2.54,5.1,0.36,0.01,2.25,4.91,0.34,0.08,2.01,4.66,0.29,0.92,1.24,4.41,0.32,7.25,0.76,4.36,0.27,14.64,0.37,4.95,0.26,16.76,0.43,1.293521
0,0,0,0,0,0,79,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.58,0.34,0,2.57,5.49,0.37,0.01,2.54,5.35,0.36,0.02,2.25,5.14,0.34,0.08,2.01,4.87,0.29,0.91,1.24,4.59,0.32,7.18,0.76,4.49,0.27,14.58,0.37,5.02,0.26,16.78,0.43,1.287373
0,0,0,0,0,0,80,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.63,0.33,0,2.57,7.51,0.35,0,2.54,7.32,0.36,0.02,2.25,7.04,0.34,0.09,2.01,6.65,0.29,0.89,1.24,6.19,0.32,7.1,0.76,5.83,0.27,14.52,0.37,6.01,0.26,16.79,0.43,1.274405
0,0,0,0,0,0,81,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.17,0.33,0,2.57,9.03,0.34,0,2.54,8.81,0.35,0.02,2.25,8.47,0.34,0.09,2.01,7.99,0.29,0.88,1.24,7.39,0.32,7.03,0.76,6.83,0.27,14.44,0.37,6.75,0.26,16.79,0.43,1.254465
0,0,0,0,0,0,82,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.7,0.33,0.01,2.57,7.58,0.33,0,2.54,7.39,0.35,0.02,2.25,7.1,0.33,0.1,2.01,6.69,0.29,0.87,1.24,6.2,0.32,6.96,0.76,5.8,0.26,14.38,0.37,5.93,0.26,16.79,0.43,1.22753
0,0,0,0,0,0,83,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.38,0.32,0.01,2.57,6.27,0.33,0.01,2.54,6.11,0.34,0.02,2.25,5.86,0.33,0.1,2.01,5.52,0.29,0.86,1.24,5.13,0.32,6.91,0.76,4.87,0.26,14.32,0.37,5.2,0.26,16.8,0.43,1.193477
0,0,0,0,0,0,84,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.79,0.34,0.01,2.57,4.7,0.33,0.01,2.54,4.56,0.34,0.02,2.25,4.37,0.33,0.1,2.01,4.11,0.29,0.86,1.24,3.84,0.32,6.85,0.76,3.76,0.26,14.26,0.37,4.32,0.26,16.81,0.43,1.152159
0,0,0,0,0,0,85,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.82,0.33,0.01,2.57,2.76,0.33,0.01,2.54,2.66,0.34,0.02,2.25,2.53,0.33,0.1,2.01,2.37,0.29,0.85,1.24,2.26,0.32,6.81,0.76,2.4,0.26,14.22,0.37,3.25,0.26,16.82,0.43,1.103673
0,0,0,0,0,0,86,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.02,0.37,0.01,2.57,1.96,0.38,0.01,2.54,1.88,0.36,0.03,2.25,1.78,0.33,0.1,2.01,1.65,0.29,0.84,1.24,1.6,0.32,6.76,0.76,1.82,0.26,14.17,0.37,2.79,0.26,16.83,0.43,1.050128
0,0,0,0,0,0,87,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.5,0.37,0.01,2.57,3.42,0.38,0.01,2.54,3.31,0.4,0.03,2.25,3.15,0.34,0.1,2.01,2.94,0.29,0.83,1.24,2.75,0.32,6.72,0.76,2.78,0.26,14.13,0.37,3.49,0.26,16.84,0.43,0.9982453
0,0,0,0,0,0,88,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.6,0.35,0,2.57,4.51,0.37,0.01,2.54,4.37,0.39,0.03,2.25,4.17,0.34,0.1,2.01,3.89,0.29,0.82,1.24,3.61,0.32,6.68,0.76,3.49,0.26,14.09,0.37,4.01,0.26,16.84,0.43,0.955632
0,0,0,0,0,0,89,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.09,0.33,0,2.57,6.97,0.35,0,2.54,6.77,0.38,0.03,2.25,6.48,0.35,0.1,2.01,6.06,0.29,0.81,1.24,5.56,0.32,6.63,0.76,5.13,0.26,14.04,0.37,5.23,0.26,16.84,0.43,0.9274842
0,0,0,0,0,0,90,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.92,0.32,0,2.57,9.75,0.33,0,2.54,9.49,0.37,0.03,2.25,9.1,0.34,0.11,2.01,8.53,0.29,0.81,1.24,7.78,0.32,6.58,0.76,7,0.26,13.99,0.37,6.63,0.26,16.83,0.43,0.9151337
0,0,0,0,0,0,91,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.86,0.31,0.01,2.57,11.67,0.32,0.01,2.54,11.37,0.36,0.03,2.25,10.9,0.34,0.13,2.01,10.22,0.29,0.8,1.24,9.3,0.32,6.51,0.76,8.28,0.26,13.92,0.37,7.58,0.26,16.82,0.43,0.916182
0,0,0,0,0,0,92,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.85,0.32,0.01,2.57,11.65,0.33,0.02,2.54,11.35,0.34,0.04,2.25,10.88,0.34,0.14,2.01,10.2,0.29,0.8,1.24,9.27,0.32,6.45,0.76,8.24,0.26,13.86,0.37,7.53,0.26,16.81,0.43,0.9256531
0,0,0,0,0,0,93,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.88,0.37,0.02,2.57,11.68,0.37,0.04,2.54,11.38,0.35,0.05,2.25,10.91,0.34,0.15,2.01,10.21,0.29,0.8,1.24,9.28,0.32,6.38,0.76,8.23,0.26,13.79,0.37,7.5,0.26,16.8,0.43,0.9378342
0,0,0,0,0,0,94,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.7,0.37,0.02,2.57,10.52,0.38,0.05,2.54,10.23,0.37,0.06,2.25,9.8,0.34,0.16,2.01,9.17,0.29,0.79,1.24,8.32,0.32,6.32,0.76,7.4,0.26,13.73,0.37,6.84,0.26,16.79,0.43,0.9498093
0,0,0,0,0,0,95,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.11,0.34,0.02,2.57,8.95,0.37,0.05,2.54,8.7,0.37,0.07,2.25,8.33,0.34,0.17,2.01,7.77,0.29,0.79,1.24,7.05,0.32,6.27,0.76,6.31,0.26,13.67,0.37,5.98,0.26,16.79,0.43,0.9608048
0,0,0,0,0,0,96,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.29,0.33,0.02,2.57,8.14,0.35,0.06,2.54,7.91,0.36,0.08,2.25,7.56,0.34,0.18,2.01,7.04,0.29,0.78,1.24,6.39,0.32,6.21,0.76,5.73,0.26,13.62,0.37,5.52,0.26,16.8,0.43,0.9707886
0,0,0,0,0,0,97,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.15,0.32,0.03,2.57,8.99,0.33,0.06,2.54,8.74,0.35,0.08,2.25,8.35,0.34,0.19,2.01,7.79,0.29,0.78,1.24,7.05,0.32,6.16,0.76,6.28,0.26,13.56,0.37,5.92,0.26,16.8,0.43,0.9793076
0,0,0,0,0,0,98,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.53,0.33,0,2.57,10.35,0.33,0,2.54,10.07,0.35,0.08,2.25,9.63,0.34,0.2,2.01,8.99,0.29,0.78,1.24,8.13,0.32,6.1,0.76,7.18,0.26,13.5,0.37,6.58,0.26,16.8,0.43,0.9851029
0,0,0,0,0,0,99,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.36,0.31,0.01,2.57,12.15,0.32,0.01,2.54,11.82,0.34,0.08,2.25,11.33,0.33,0.21,2.01,10.58,0.29,0.78,1.24,9.57,0.32,6.04,0.76,8.39,0.26,13.42,0.37,7.48,0.26,16.78,0.43,0.9862748
0,0,0,0,0,0,100,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,14.04,0.3,0.01,2.57,13.81,0.32,0.01,2.54,13.45,0.34,0.09,2.25,12.89,0.33,0.24,2.01,12.05,0.29,0.79,1.24,10.89,0.32,5.98,0.76,9.5,0.26,13.34,0.37,8.3,0.26,16.76,0.43,0.9807587
0,0,0,0,0,0,101,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.47,0.29,0.02,2.57,15.22,0.32,0.02,2.54,14.83,0.33,0.1,2.25,14.22,0.33,0.27,2.01,13.3,0.29,0.8,1.24,12.01,0.32,5.92,0.76,10.44,0.26,13.25,0.37,9,0.26,16.73,0.43,0.9666229
0,0,0,0,0,0,102,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.54,0.28,0.03,2.57,17.27,0.31,0.03,2.54,16.83,0.33,0.12,2.25,16.14,0.33,0.31,2.01,15.11,0.29,0.82,1.24,13.64,0.32,5.86,0.76,11.81,0.26,13.14,0.37,10.03,0.26,16.68,0.43,0.9424027
0,0,0,0,0,0,103,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.13,0.37,0.03,2.57,18.83,0.38,0.02,2.54,18.36,0.37,0.15,2.25,17.62,0.33,0.36,2.01,16.49,0.29,0.85,1.24,14.89,0.31,5.8,0.76,12.86,0.26,13.03,0.37,10.81,0.26,16.63,0.43,0.9102631
0,0,0,0,0,0,104,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.59,0.37,0.04,2.57,18.3,0.38,0.04,2.54,17.83,0.41,0.14,2.25,17.11,0.4,0.38,2.01,16.01,0.34,0.92,1.24,14.45,0.32,5.72,0.76,12.48,0.27,12.95,0.37,10.5,0.26,16.6,0.43,0.9958283
0,0,0,0,0,0,105,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.91,0.37,0.07,2.57,15.66,0.38,0.07,2.54,15.25,0.39,0.17,2.25,14.62,0.39,0.39,2.01,13.66,0.33,0.91,1.24,12.32,0.33,5.62,0.76,10.66,0.27,12.9,0.37,9.09,0.26,16.61,0.43,1.201108
0,0,0,0,0,0,106,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,14.29,0.33,0.09,2.57,14.05,0.37,0.1,2.54,13.68,0.38,0.18,2.25,13.1,0.38,0.4,2.01,12.23,0.33,0.9,1.24,11.02,0.33,5.49,0.76,9.54,0.27,12.82,0.37,8.22,0.26,16.65,0.43,1.481767
0,0,0,0,0,0,107,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.07,0.33,0.11,2.57,11.87,0.34,0.11,2.54,11.54,0.37,0.2,2.25,11.04,0.37,0.41,2.01,10.29,0.32,0.88,1.24,9.26,0.33,5.37,0.76,8.04,0.27,12.74,0.37,7.05,0.26,16.71,0.43,1.785384
0,0,0,0,0,0,108,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.75,0.31,0.11,2.57,10.56,0.33,0.12,2.54,10.27,0.36,0.21,2.25,9.81,0.36,0.41,2.01,9.13,0.32,0.87,1.24,8.2,0.33,5.24,0.76,7.13,0.27,12.64,0.37,6.35,0.27,16.77,0.43,2.067911
0,0,0,0,0,0,109,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.06,0.29,0.12,2.57,11.86,0.33,0.13,2.54,11.53,0.35,0.22,2.25,11.03,0.35,0.42,2.01,10.28,0.31,0.86,1.24,9.24,0.33,5.12,0.76,8,0.27,12.51,0.37,6.99,0.27,16.82,0.43,2.298898
0,0,0,0,0,0,110,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.96,0.28,0.02,2.57,15.7,0.32,0.02,2.54,15.29,0.34,0.22,2.25,14.66,0.34,0.44,2.01,13.69,0.31,0.86,1.24,12.33,0.33,5.01,0.76,10.61,0.27,12.35,0.37,8.97,0.27,16.83,0.43,2.461102
0,0,0,0,0,0,111,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.23,0.31,0.04,2.57,17.95,0.32,0.03,2.54,17.49,0.33,0.23,2.25,16.77,0.34,0.48,2.01,15.68,0.3,0.88,1.24,14.12,0.33,4.9,0.76,12.13,0.27,12.18,0.37,10.11,0.27,16.82,0.43,2.548224
0,0,0,0,0,0,112,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.3,0.34,0.04,2.57,18.99,0.33,0.07,2.54,18.51,0.33,0.29,2.25,17.76,0.33,0.52,2.01,16.61,0.3,0.91,1.24,14.96,0.33,4.8,0.76,12.84,0.27,12,0.37,10.63,0.27,16.79,0.43,2.562319
0,0,0,0,0,0,113,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19,0.32,0.09,2.57,18.7,0.33,0.14,2.54,18.22,0.33,0.34,2.25,17.48,0.33,0.57,2.01,16.35,0.29,0.93,1.24,14.72,0.32,4.71,0.76,12.63,0.27,11.83,0.37,10.45,0.27,16.74,0.43,2.511301
0,0,0,0,0,0,114,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.37,0.33,0.13,2.57,18.08,0.33,0.2,2.54,17.62,0.33,0.4,2.25,16.9,0.33,0.61,2.01,15.79,0.29,0.96,1.24,14.22,0.32,4.64,0.76,12.19,0.27,11.67,0.37,10.11,0.27,16.69,0.43,2.406587
