"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,114,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.88,0.37,0.01,3.46,11.69,0.39,0.01,2.83,11.38,0.42,0.08,1.68,10.9,0.4,0.25,1.66,10.17,0.36,0.96,1.1,9.16,0.39,8.51,0.28,7.95,0.36,25.14,0.27,6.95,0.37,32.81,0.37,8.055862
0,0,0,0,0,0,115,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.68,0.34,0.03,3.46,12.47,0.37,0.02,2.83,12.14,0.41,0.09,1.68,11.64,0.4,0.26,1.66,10.87,0.36,0.95,1.1,9.79,0.39,8.29,0.28,8.48,0.35,24.62,0.27,7.34,0.37,32.76,0.37,7.324988
0,0,0,0,0,0,116,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.72,0.29,0.01,3.46,13.5,0.35,0.01,2.83,13.15,0.39,0.1,1.68,12.6,0.39,0.28,1.66,11.78,0.36,0.94,1.1,10.62,0.38,8.1,0.28,9.18,0.35,24.17,0.27,7.85,0.37,32.68,0.37,6.606189
0,0,0,0,0,0,117,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.5,0.27,0.01,3.46,13.29,0.34,0.01,2.83,12.94,0.38,0.1,1.68,12.41,0.39,0.3,1.66,11.59,0.35,0.94,1.1,10.45,0.38,7.93,0.28,9.03,0.35,23.77,0.27,7.73,0.37,32.59,0.37,5.925623
0,0,0,0,0,0,118,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.32,0.26,0.01,3.46,14.09,0.34,0.01,2.83,13.73,0.37,0.1,1.68,13.16,0.38,0.32,1.66,12.31,0.35,0.94,1.1,11.09,0.38,7.79,0.28,9.57,0.35,23.41,0.27,8.13,0.36,32.5,0.37,5.295722
0,0,0,0,0,0,119,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.74,0.22,0,3.46,16.48,0.33,0.03,2.83,16.07,0.36,0.12,1.68,15.42,0.38,0.35,1.66,14.43,0.35,0.95,1.1,13.02,0.38,7.66,0.28,11.2,0.34,23.08,0.27,9.36,0.36,32.39,0.37,4.719965
0,0,0,0,0,0,120,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.19,0.2,0,3.46,19.88,0.33,0.05,2.83,19.39,0.35,0.15,1.68,18.63,0.38,0.4,1.66,17.45,0.35,0.98,1.1,15.75,0.37,7.54,0.28,13.52,0.34,22.75,0.27,11.12,0.36,32.27,0.37,4.19675
0,0,0,0,0,0,121,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.28,0.19,50,3.46,21.94,0.33,0.19,2.83,21.41,0.35,0.22,1.68,20.58,0.37,0.47,1.66,19.29,0.34,1.02,1.1,17.41,0.37,7.44,0.28,14.93,0.34,22.44,0.27,12.18,0.36,32.14,0.37,3.721976
0,0,0,0,0,0,122,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.85,0.18,50.01,3.46,23.5,0.32,0.41,2.83,22.93,0.35,0.32,1.68,22.04,0.37,0.55,1.66,20.67,0.34,1.08,1.1,18.67,0.37,7.35,0.28,15.99,0.34,22.14,0.27,12.98,0.36,32,0.37,3.290708
0,0,0,0,0,0,123,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.38,0.38,37.43,3.46,22.04,0.4,13.56,2.83,21.51,0.41,5.03,1.68,20.68,0.38,0.92,1.66,19.39,0.34,1.13,1.1,17.51,0.37,7.27,0.28,15,0.34,21.89,0.27,12.22,0.36,31.88,0.37,2.902817
0,0,0,0,0,0,124,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.43,0.37,27.15,3.46,21.11,0.39,16.78,2.83,20.6,0.42,12.27,1.68,19.8,0.44,5.24,1.66,18.56,0.35,1.55,1.1,16.76,0.37,7.21,0.28,14.37,0.34,21.67,0.27,11.73,0.36,31.77,0.37,2.586154
0.0850342608005484,0.0871528609881949,-0.0798472727072745,0.20085782818552,0.0732849108677644,0.116656385459315,125,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1.8,0,0,1,19.93,0.33,31.36,3.46,19.63,0.36,15.99,2.83,19.15,0.4,12.16,1.68,18.4,0.43,5.6,1.66,17.25,0.36,1.9,1.1,15.58,0.37,7.17,0.28,13.36,0.34,21.48,0.27,10.95,0.36,31.69,0.37,2.356265
0.0861620836933788,0.0876133987122449,-0.0829106959771614,0.202612729190094,0.0725886724936153,0.117362192250772,126,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2.43,0.01,0,1,18.88,0.28,34.96,3.46,18.6,0.35,15.43,2.83,18.14,0.39,11.94,1.68,17.43,0.41,5.84,1.66,16.34,0.36,2.18,1.1,14.75,0.37,7.12,0.28,12.66,0.34,21.31,0.27,10.41,0.36,31.64,0.37,2.209754
0.0871815603920312,0.088072594457018,-0.0856257697522001,0.204035094721265,0.0721151412485668,0.117837898467199,127,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3.94,0.01,0,1,18.88,0.22,35.39,3.46,18.59,0.34,15.04,2.83,18.14,0.38,11.65,1.68,17.44,0.4,5.98,1.66,16.34,0.36,2.4,1.1,14.76,0.37,7.07,0.28,12.67,0.34,21.15,0.27,10.4,0.36,31.6,0.37,2.129544
0.0883366166836878,0.0891360977458412,-0.0872469307159487,0.205922485074314,0.0729300476287605,0.118647193720558,128,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6.45,0.02,0,1,21.68,0.2,35.83,3.46,21.36,0.34,15.01,2.83,20.85,0.37,11.23,1.68,20.05,0.39,6.07,1.66,18.81,0.36,2.59,1.1,16.99,0.37,7.02,0.28,14.56,0.34,20.96,0.27,11.84,0.36,31.56,0.37,2.092438
0.0895952180298247,0.0903573070618757,-0.0887297911815808,0.207604240209526,0.0739944958697482,0.119152402410148,129,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8.51,0.03,0,1,22.79,0.29,40.16,3.46,22.46,0.34,15.22,2.83,21.93,0.36,11.04,1.68,21.09,0.39,6.08,1.66,19.79,0.35,2.74,1.1,17.88,0.37,6.97,0.28,15.32,0.34,20.75,0.27,12.42,0.36,31.51,0.37,2.075025
0.0887405573222422,0.0916466286583552,-0.0818094346953168,0.205816025573526,0.0788107759096822,0.118139115877896,130,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9.66,0.04,0,1,21.83,0.38,33.04,3.46,21.51,0.39,21.21,2.83,21,0.39,14.79,1.68,20.2,0.39,6.58,1.66,18.95,0.35,2.89,1.1,17.13,0.37,6.93,0.28,14.68,0.34,20.56,0.27,11.92,0.36,31.47,0.37,2.060275
0.0900928976179588,0.0920516204689499,-0.0852494521482184,0.205566814223938,0.0776675247135542,0.116628655255215,131,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12.94,0.05,0,1,20.18,0.34,35.88,3.46,19.88,0.37,20.13,2.83,19.41,0.38,15.06,1.68,18.67,0.38,6.99,1.66,17.52,0.35,3.05,1.1,15.83,0.37,6.88,0.28,13.58,0.34,20.38,0.27,11.08,0.36,31.44,0.37,2.037982
0.0931759729506003,0.0942500204306761,-0.0912051874603879,0.210392874932426,0.0782168235652995,0.118571960998357,132,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13.54,0.05,0,1,17.88,0.28,38.15,3.46,17.62,0.35,19.3,2.83,17.2,0.38,15.03,1.68,16.53,0.38,7.3,1.66,15.51,0.35,3.18,1.1,14.02,0.37,6.85,0.28,12.05,0.34,20.21,0.27,9.9,0.36,31.41,0.37,2.003027
0.0955813252810829,0.0958719241500566,-0.0961132990423003,0.213404870130641,0.0785085169472788,0.119335116744336,133,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18.74,0.06,0,1,16.4,0.22,38.69,3.46,16.16,0.34,18.7,2.83,15.77,0.37,14.82,1.68,15.16,0.38,7.49,1.66,14.22,0.35,3.3,1.1,12.86,0.37,6.82,0.28,11.06,0.34,20.06,0.27,9.15,0.35,31.38,0.37,1.953461
0.0973558083299058,0.097319428701007,-0.0986671264720363,0.21431304189103,0.0794579958758919,0.118571733628248,134,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",31.4,0.07,0,1,17.71,0.2,39.24,3.46,17.45,0.33,18.42,2.83,17.04,0.36,14.36,1.68,16.38,0.37,7.58,1.66,15.38,0.34,3.4,1.1,13.91,0.37,6.79,0.28,11.96,0.34,19.9,0.27,9.83,0.35,31.34,0.37,1.888999
0.101393954850668,0.100683618775395,-0.103927530789979,0.214036554634379,0.0818750090432397,0.114467091275529,135,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",45.04,0.09,0,1,20.46,0.18,39.83,3.46,20.17,0.33,18.15,2.83,19.69,0.35,14.08,1.68,18.95,0.37,7.58,1.66,17.8,0.34,3.48,1.1,16.11,0.37,6.77,0.28,13.82,0.34,19.74,0.27,11.25,0.35,31.28,0.37,1.80965
0.110411926394743,0.108560312316061,-0.11693672138106,0.221007954764331,0.0877531415944266,0.112918025613181,136,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",62.54,0.12,0,1,23.11,0.17,40.41,3.46,22.78,0.32,17.92,2.83,22.25,0.35,13.88,1.68,21.42,0.37,7.51,1.66,20.13,0.34,3.53,1.1,18.22,0.37,6.74,0.28,15.62,0.34,19.56,0.27,12.62,0.35,31.21,0.37,1.71579
0.120614536638976,0.117388034193707,-0.132751740319205,0.229520757714494,0.0942654891778986,0.111767218247716,137,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",82.88,0.14,0,1,25.55,0.16,40.97,3.46,25.19,0.32,17.79,2.83,24.61,0.35,13.75,1.68,23.7,0.36,7.43,1.66,22.28,0.34,3.56,1.1,20.17,0.37,6.71,0.28,17.29,0.34,19.38,0.27,13.89,0.35,31.12,0.37,1.60827
0.132553974977641,0.127653632706575,-0.151393470990548,0.233875169143343,0.101996091306754,0.10468695227985,138,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",105.61,0.18,0,1,27.04,0.17,41.48,3.46,26.66,0.31,17.76,2.83,26.05,0.34,13.6,1.68,25.09,0.36,7.37,1.66,23.6,0.33,3.58,1.1,21.37,0.37,6.68,0.28,18.31,0.34,19.19,0.27,14.66,0.35,31.02,0.37,1.488492
0.147685137857858,0.14073978757519,-0.176158949651861,0.238067471798905,0.112077062664319,0.0942266286889607,139,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",137.48,0.22,0,1,26.89,0.16,41.98,3.46,26.51,0.31,17.65,2.83,25.91,0.34,13.39,1.68,24.96,0.36,7.29,1.66,23.48,0.33,3.57,1.1,21.27,0.36,6.64,0.28,18.22,0.33,19.02,0.27,14.6,0.35,30.92,0.37,1.358459
0.17042256314988,0.160445967587397,-0.216671195863121,0.239483686530059,0.127503178278158,0.0732552119571584,140,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",173.56,0.27,0,1,26.67,0.16,42.48,3.46,26.29,0.31,17.47,2.83,25.7,0.34,13.12,1.68,24.76,0.36,7.18,1.66,23.29,0.33,3.55,1.1,21.11,0.36,6.57,0.28,18.09,0.33,18.86,0.27,14.5,0.35,30.82,0.37,1.220572
0.198168767008387,0.185959036531839,-0.273125846464635,0.264247606533097,0.149079001450154,0.0712700464081961,141,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",214.89,0.33,0,1,26.6,0.33,43.54,3.46,26.23,0.32,19.37,2.83,25.64,0.34,13.01,1.68,24.71,0.35,7.13,1.66,23.25,0.33,3.56,1.1,21.07,0.36,6.52,0.28,18.07,0.33,18.72,0.27,14.49,0.35,30.72,0.37,1.078336
0.228246099577325,0.211739520737708,-0.3619888619104,0.292555783006709,0.168517339290737,0.0706585189333036,142,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",263.39,0.4,0,1,26.49,0.32,45.22,3.47,26.12,0.32,19.63,2.83,25.54,0.34,12.88,1.68,24.61,0.35,7.06,1.66,23.16,0.33,3.56,1.1,21.01,0.36,6.44,0.28,18.02,0.33,18.58,0.27,14.45,0.35,30.62,0.37,0.9354218
0.262592396552328,0.242008570466112,-0.478204351207279,0.307951630915539,0.193298034511358,0.0516219398132653,143,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",293.53,0.47,0,1,25.06,0.35,45.53,3.47,24.71,0.33,20.3,2.83,24.16,0.34,12.79,1.68,23.29,0.35,6.99,1.66,21.92,0.33,3.58,1.1,19.89,0.36,6.37,0.28,17.08,0.33,18.47,0.27,13.73,0.35,30.53,0.37,0.7966462
0.286131002057153,0.261351303771962,-0.603075192410738,0.324847694685475,0.207296467384985,0.0451693283474679,144,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",344.99,0.52,0,1,22.83,0.29,46.24,3.47,22.52,0.33,20.01,2.83,22.02,0.34,12.57,1.68,21.23,0.35,6.87,1.66,19.99,0.33,3.55,1.1,18.15,0.36,6.26,0.28,15.61,0.33,18.38,0.27,12.61,0.35,30.45,0.37,0.6661561
0.304255108973986,0.277635827143067,-0.699712318021716,0.336866566178128,0.221200823130209,0.0388985930037264,145,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",383.79,0.56,0,1,20.43,0.35,45.64,3.47,20.15,0.33,20.52,2.83,19.7,0.34,12.45,1.68,19,0.35,6.79,1.66,17.9,0.33,3.55,1.1,16.26,0.36,6.18,0.28,14.01,0.33,18.31,0.27,11.39,0.35,30.39,0.37,0.5462311
0.321562763212347,0.299447448724526,-0.681940183099845,0.338130410652153,0.248791655323777,0.0213503085438309,146,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",406.28,0.61,0,1,17.82,0.38,34.36,3.47,17.58,0.39,26.76,2.83,17.2,0.37,16.32,1.68,16.59,0.35,7.16,1.66,15.63,0.33,3.55,1.1,14.22,0.36,6.1,0.28,12.29,0.33,18.25,0.27,10.08,0.35,30.33,0.37,0.4385376
0.33883172842573,0.314035320634119,-0.812704130156166,0.359753974183422,0.259946678101798,0.0264602186575911,147,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",432.86,0.66,0,1,16.4,0.38,12.16,3.47,16.18,0.4,17.51,2.83,15.83,0.42,24.74,1.68,15.27,0.44,22.22,1.66,14.4,0.39,9.63,1.1,13.11,0.37,6.55,0.28,11.35,0.33,18.24,0.27,9.37,0.35,30.31,0.37,0.4787934
0.372762569616976,0.342695389760901,-1.15697898906981,0.374890113096072,0.28272458101072,0.00549528285286082,148,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",471.5,0.72,0,1,17.3,0.38,4.61,3.47,17.07,0.39,9.3,2.83,16.7,0.42,20.29,1.68,16.12,0.44,26.46,1.66,15.21,0.4,17.96,1.1,13.85,0.42,11.62,0.28,11.99,0.34,18.65,0.27,9.87,0.35,30.47,0.37,1.286188
0.415363302683334,0.377788689960459,-2.13488504061935,0.404431777075401,0.309827687196171,-0.00984617023145167,149,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",541.39,0.82,0,1,18.97,0.37,1.37,3.47,18.72,0.39,4.23,2.83,18.32,0.42,13.55,1.68,17.68,0.44,24.82,1.66,16.68,0.4,22.98,1.1,15.19,0.42,16.55,0.28,13.14,0.38,21.13,0.27,10.75,0.36,31.19,0.37,4.403174
0.468030448733362,0.420657169764633,-14.7735588375307,0.43567221624508,0.343569857417509,-0.0368060472023157,150,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",671.15,0.95,0,1,21.15,0.35,0.37,3.47,20.87,0.38,3.82,2.83,20.42,0.41,12.48,1.68,19.72,0.43,22.94,1.66,18.61,0.39,22.13,1.1,16.95,0.41,16.43,0.28,14.64,0.37,20.83,0.27,11.9,0.37,31.6,0.37,6.238797
0.527455296843874,0.470068651388277,5.07580281623093,0.479964106546798,0.385462770635681,-0.0596968954983647,151,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",740.74,1.11,0,1,23.02,0.38,0.12,3.47,22.72,0.39,1.19,2.84,22.24,0.42,9.02,1.68,21.47,0.44,21,1.66,20.26,0.4,23.18,1.1,18.45,0.42,18.05,0.28,15.93,0.37,20.74,0.27,12.89,0.37,31.86,0.37,7.391703
0.573337674248333,0.507284960003876,2.47860466451629,0.514572435324025,0.41701758703924,-0.0795611750341549,152,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",849.89,1.24,0,1,24.24,0.37,0.14,3.47,23.92,0.39,0.32,2.84,23.41,0.42,8.04,1.68,22.61,0.43,19.15,1.66,21.34,0.39,21.89,1.1,19.44,0.41,17.62,0.28,16.78,0.37,20.48,0.27,13.55,0.37,31.98,0.37,8.002075
0.614516077126178,0.536609433783144,1.6756163685482,0.552763174489037,0.43808084835075,-0.0897925739208031,153,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",972.17,1.38,0,1,23.73,0.37,0.13,3.47,23.42,0.37,0.16,2.84,22.93,0.4,7.33,1.68,22.15,0.42,17.67,1.66,20.92,0.38,20.82,1.1,19.07,0.41,17.27,0.28,16.47,0.37,20.17,0.27,13.32,0.37,32,0.37,8.196543
0.653443616261274,0.565713518567298,1.36288976555399,0.571078854911985,0.46238804857834,-0.12675485758894,154,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1149.09,1.5,0,1,22.33,0.34,0.24,3.47,22.05,0.36,0.23,2.84,21.59,0.39,6.81,1.68,20.86,0.41,16.49,1.66,19.71,0.37,19.89,1.1,17.99,0.4,16.96,0.28,15.57,0.36,19.84,0.27,12.64,0.37,31.95,0.37,8.085563
0.673733768910382,0.580982478892171,1.25097457614374,0.586124702733508,0.475079107538175,-0.139919165797498,155,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1369.25,1.6,0,1,20.97,0.31,0.3,3.47,20.71,0.34,0.27,2.84,20.28,0.38,6.38,1.68,19.6,0.39,15.39,1.66,18.54,0.37,18.91,1.1,16.93,0.39,16.5,0.28,14.69,0.36,19.42,0.27,11.97,0.37,31.85,0.37,7.744986
0.705011737340164,0.606260212401818,1.14501450663093,0.603294696481126,0.499753540582637,-0.171927274768043,156,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1537.82,1.71,0,1,20.41,0.35,0.1,3.47,20.15,0.34,0.32,2.84,19.74,0.37,6.01,1.68,19.09,0.39,14.4,1.66,18.06,0.36,17.89,1.1,16.51,0.39,15.92,0.28,14.34,0.36,18.88,0.27,11.72,0.37,31.7,0.37,7.235157
0.725661840341037,0.630485930093776,1.16287832117919,0.624062940123344,0.532402743885652,-0.180723962289548,157,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1678.56,1.84,0,1,19.46,0.38,0.06,3.47,19.22,0.39,0.19,2.84,18.84,0.37,5.65,1.68,18.22,0.38,13.61,1.66,17.26,0.35,16.99,1.1,15.8,0.38,15.34,0.28,13.75,0.35,18.31,0.27,11.27,0.37,31.52,0.37,6.625937
0.7447156046187,0.640116595637167,1.06193587997132,0.646614954539497,0.536121731180544,-0.184359628409969,158,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1852.51,1.96,0,1,19.55,0.37,0.06,3.47,19.31,0.38,0.04,2.84,18.93,0.37,5.15,1.68,18.32,0.38,12.85,1.66,17.35,0.35,16.1,1.1,15.89,0.38,14.7,0.28,13.84,0.35,17.66,0.27,11.35,0.37,31.33,0.37,5.976132
0.769901670433051,0.663869290666929,1.02976610495553,0.657862442664246,0.564878034635933,-0.22175713385569,159,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2097.25,2.1,0,1,20.17,0.35,0.07,3.47,19.92,0.36,0.05,2.84,19.53,0.37,4.69,1.68,18.9,0.37,12.12,1.66,17.91,0.34,15.28,1.1,16.41,0.37,14.05,0.28,14.3,0.34,17,0.27,11.71,0.36,31.12,0.37,5.305362
0.7886126987563,0.671759518197392,0.954065503794806,0.680576785768081,0.56640337507323,-0.227805505958946,160,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2272.18,2.23,0,1,20.88,0.34,0.08,3.47,20.63,0.35,0.06,2.84,20.23,0.36,4.08,1.68,19.58,0.37,11.29,1.66,18.56,0.34,14.28,1.1,17.01,0.37,13.19,0.28,14.82,0.34,16.08,0.27,12.12,0.36,30.9,0.37,4.604544
0.809974878897184,0.693836028736692,0.949714531548628,0.704692270409374,0.596553843970036,-0.240995723984405,161,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2462.97,2.41,0,1,21.57,0.38,0.09,3.47,21.31,0.39,0.04,2.84,20.89,0.39,3.44,1.68,20.23,0.37,10.56,1.65,19.18,0.34,13.37,1.1,17.58,0.37,12.36,0.28,15.32,0.34,15.11,0.27,12.51,0.36,30.69,0.37,3.925745
0.830803423020859,0.714755814702298,0.940264425945345,0.721886141410898,0.625287561527071,-0.267735694715057,162,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2744.61,2.6,0,1,23.32,0.37,0.12,3.47,23.04,0.38,0.05,2.84,22.59,0.38,2.87,1.68,21.87,0.37,9.67,1.65,20.74,0.34,12.39,1.1,19.01,0.36,11.42,0.28,16.54,0.34,14.01,0.27,13.46,0.36,30.47,0.37,3.291696
0.846338881639127,0.724258507263432,0.907369416025541,0.746092039241549,0.634136293731752,-0.268264393277581,163,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2964.73,2.81,0,1,25.06,0.37,0.16,3.47,24.76,0.38,0.06,2.84,24.27,0.38,2.51,1.68,23.5,0.37,8.67,1.65,22.28,0.33,11.21,1.1,20.41,0.36,10.3,0.28,17.75,0.33,12.59,0.27,14.39,0.36,30.25,0.37,2.631354
0.861852079276424,0.734567085695695,0.879638821675276,0.769427919696374,0.645244181247217,-0.271657695321014,164,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3249.45,3.07,0,1,25.93,0.37,0.19,3.47,25.62,0.38,0.13,2.84,25.12,0.42,1.57,1.68,24.32,0.44,7.63,1.65,23.06,0.36,11.03,1.1,21.14,0.36,9.79,0.28,18.38,0.33,11.55,0.27,14.89,0.36,30.05,0.37,2.079538
0.880835666648472,0.749507856784425,0.86086926532613,0.785986977270658,0.665542944659966,-0.306485152099374,165,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3578.33,3.28,0,1,26.23,0.34,0.37,3.47,25.92,0.36,0.25,2.84,25.42,0.4,1.46,1.68,24.62,0.42,6.7,1.65,23.35,0.36,10.34,1.1,21.41,0.36,9.38,0.28,18.63,0.33,10.75,0.27,15.09,0.35,29.81,0.37,1.645102
0.881755698743276,0.749385330245768,0.857494587749834,0.796843456888738,0.664192010761731,-0.283944299832327,166,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3747.31,3.43,0,1,26.48,0.38,36.22,3.47,26.16,0.39,12.51,2.84,25.66,0.42,6.88,1.68,24.86,0.44,7.55,1.65,23.58,0.37,10.29,1.1,21.64,0.37,9.36,0.28,18.84,0.33,10.36,0.27,15.26,0.35,29.59,0.37,1.310468
0.891670480369686,0.759531118999916,0.857261275557603,0.811004248119844,0.680570453231137,-0.290559317423592,167,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3989.67,3.64,0,1,26.49,0.38,32.72,3.47,26.18,0.39,15.35,2.84,25.68,0.42,9.95,1.68,24.88,0.44,8.2,1.65,23.62,0.37,10.18,1.1,21.68,0.37,9.32,0.28,18.89,0.33,9.97,0.27,15.32,0.35,29.35,0.37,1.168982
0.903740057549459,0.781099677123482,0.88678262557655,0.823618161145459,0.722288305960425,-0.31442184807063,168,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4350.67,3.87,0,1,26.54,0.35,38.12,3.47,26.23,0.36,14.17,2.84,25.74,0.39,9.49,1.68,24.95,0.41,7.8,1.65,23.69,0.37,9.8,1.1,21.76,0.37,9.23,0.28,18.97,0.33,9.66,0.27,15.4,0.35,29.12,0.37,1.124442
0.903852985241374,0.761100644470671,0.820135538124933,0.832676634673335,0.675997878714122,-0.287781955446201,169,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4697.51,4.08,0,1,26.63,0.33,42.94,3.47,26.32,0.34,13.55,2.84,25.83,0.38,9.07,1.68,25.04,0.4,7.48,1.65,23.79,0.36,9.43,1.1,21.86,0.37,9.1,0.28,19.08,0.33,9.37,0.27,15.49,0.35,28.86,0.37,1.013004
0.910595390702843,0.779621704180619,0.857378065931148,0.83874952787231,0.714375175256396,-0.305458979563945,170,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5080.67,4.26,0,1,26.8,0.31,47.2,3.47,26.49,0.33,13.23,2.84,26,0.36,8.67,1.68,25.21,0.38,7.17,1.65,23.96,0.35,9.06,1.1,22.03,0.37,8.92,0.28,19.24,0.33,9.1,0.27,15.63,0.35,28.59,0.37,0.8843445
0.91040776968354,0.768120443222595,0.819386141937159,0.843330722711398,0.687773682560437,-0.290481345692966,171,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5454.49,4.41,0,1,27.72,0.28,50.92,3.47,27.4,0.33,12.88,2.84,26.9,0.35,8.15,1.68,26.08,0.37,6.76,1.65,24.79,0.34,8.57,1.1,22.8,0.36,8.55,0.28,19.91,0.33,8.67,0.27,16.16,0.35,28.19,0.37,0.6772065
0.916311351327613,0.787985473481409,0.86350848024497,0.851228079778353,0.730720938787397,-0.298804950154381,172,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5781.4,4.6,0,1,27.99,0.27,53.74,3.47,27.67,0.32,12.5,2.84,27.17,0.34,7.73,1.68,26.35,0.36,6.33,1.65,25.05,0.34,8.01,1.1,23.05,0.36,8.06,0.28,20.14,0.33,8.12,0.27,16.35,0.35,27.61,0.37,0.4487641
