"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.921370309365626,0.788619026852689,0.849868148253541,0.876652417386313,0.728292672271896,-0.236708076614186,182,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",8155.05,5.18,0,1,28.47,0.29,10.67,3.25,28.17,0.33,8.04,2.58,27.69,0.37,11,1.27,26.9,0.39,11.96,1.44,25.65,0.41,9.94,0.72,23.7,0.41,6.12,0.33,20.81,0.38,2.94,0.15,16.94,0.36,3.9,0.09,1.687116
0.92254186823898,0.791938880757913,0.855293180708519,0.879779712251569,0.736353606235507,-0.232376862260314,183,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",8523.08,5.26,0,1,29.89,0.27,11.09,3.25,29.57,0.32,8.01,2.58,29.06,0.36,9.92,1.27,28.24,0.38,10.84,1.44,26.91,0.4,9.08,0.72,24.86,0.4,5.64,0.33,21.82,0.38,2.7,0.15,17.74,0.36,3.63,0.09,1.187906
0.917372891838542,0.770988990620214,0.807153215506426,0.876710346831717,0.689818413364224,-0.211185234158387,184,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",8825.73,5.22,0,1,30.52,0.26,11.58,3.25,30.2,0.32,8.05,2.58,29.68,0.35,9.21,1.26,28.84,0.38,9.92,1.44,27.5,0.4,8.37,0.72,25.41,0.4,5.21,0.33,22.31,0.38,2.5,0.15,18.13,0.36,3.38,0.09,0.6605805
0.918815467675352,0.773703515586949,0.812111930649535,0.877433336651038,0.69508063148105,-0.217638967923147,185,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",9194.7,5.2,0,1,30.97,0.25,11.98,3.25,30.65,0.31,8.08,2.57,30.12,0.35,8.56,1.26,29.28,0.37,9.11,1.44,27.92,0.39,7.7,0.72,25.8,0.4,4.81,0.33,22.67,0.37,2.3,0.15,18.43,0.36,3.14,0.09,0.3520844
0.920225927988802,0.782594135857058,0.833006763609859,0.878022507133352,0.715762837984061,-0.225091620308612,186,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",9608.54,5.2,0,1,30.31,0.23,12.36,3.25,29.99,0.31,8.06,2.57,29.49,0.34,7.98,1.26,28.67,0.36,8.38,1.44,27.36,0.39,7.1,0.72,25.32,0.39,4.45,0.33,22.28,0.37,2.12,0.15,18.16,0.36,2.92,0.09,0.05581055
0.9212391298635,0.778295279963871,0.816096164446779,0.878612784913579,0.704977881122735,-0.226963728377748,187,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",9965.63,5.18,0,1,29.73,0.21,12.8,3.25,29.43,0.3,8.26,2.57,28.94,0.34,7.72,1.26,28.15,0.36,8.02,1.44,26.88,0.38,6.81,0.72,24.9,0.39,4.28,0.33,21.94,0.37,2.03,0.15,17.93,0.36,2.8,0.09,0
0.91903446701154,0.784701162033706,0.845205402169866,0.876275475498689,0.720567962335972,-0.224067157869402,188,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",10223.82,5.18,0,1,28.82,0.21,13.25,3.25,28.53,0.3,8.63,2.57,28.07,0.33,7.69,1.26,27.32,0.36,7.92,1.44,26.11,0.38,6.73,0.72,24.22,0.38,4.25,0.33,21.39,0.36,2.01,0.15,17.53,0.36,2.75,0.09,0
0.922787433779309,0.789508149628788,0.847411065346734,0.87870154685742,0.730226467680499,-0.236554265781863,189,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",10580.55,5.17,0,1,29.03,0.2,13.61,3.25,28.74,0.29,9.07,2.57,28.28,0.33,7.73,1.26,27.53,0.35,7.9,1.44,26.32,0.37,6.73,0.72,24.43,0.38,4.26,0.33,21.59,0.36,2.02,0.15,17.71,0.36,2.74,0.09,0
0.921204528010952,0.786408859584561,0.843261428644433,0.877557522182925,0.723239442323297,-0.231408581734759,190,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",10970.19,5.17,0,1,29.19,0.18,13.84,3.25,28.91,0.29,9.53,2.57,28.45,0.32,7.8,1.26,27.7,0.34,7.9,1.44,26.5,0.37,6.74,0.72,24.6,0.38,4.29,0.33,21.76,0.36,2.03,0.15,17.86,0.36,2.73,0.09,0
0.922036082934413,0.785141135675321,0.835431552226698,0.878453390848685,0.721180264251918,-0.234054690650716,191,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",11311.7,5.16,0,1,29.61,0.17,14.02,3.25,29.33,0.28,10.02,2.57,28.86,0.32,7.89,1.26,28.11,0.34,7.92,1.44,26.89,0.37,6.78,0.72,24.98,0.37,4.32,0.33,22.11,0.35,2.05,0.15,18.15,0.35,2.72,0.09,0
0.922981659925947,0.784068324534688,0.828621939575703,0.878869657854454,0.717234837192344,-0.237675463223353,192,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",11554.02,5.13,0,1,29.73,0.17,14.21,3.25,29.44,0.28,10.55,2.57,28.98,0.31,8.02,1.26,28.23,0.34,7.99,1.44,27.02,0.36,6.84,0.72,25.12,0.37,4.37,0.33,22.24,0.35,2.07,0.15,18.28,0.35,2.72,0.09,0
0.9191335032409,0.781218077865257,0.834867860815758,0.875352882171276,0.712565559450798,-0.228020297453026,193,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",11893.31,5.11,0,1,30.01,0.16,14.4,3.25,29.72,0.27,11.06,2.57,29.26,0.31,8.13,1.26,28.51,0.33,8.04,1.44,27.29,0.36,6.89,0.72,25.38,0.37,4.42,0.33,22.49,0.35,2.1,0.15,18.5,0.35,2.71,0.09,0
0.92089998767901,0.790061956965525,0.855342835319249,0.875803066043014,0.732359880059311,-0.23709183609006,194,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",12198.26,5.1,0,1,29.35,0.29,14.47,3.25,29.07,0.28,11.76,2.57,28.63,0.31,8.21,1.26,27.91,0.33,8.05,1.44,26.74,0.36,6.91,0.72,24.9,0.37,4.44,0.33,22.11,0.35,2.11,0.15,18.23,0.35,2.69,0.09,0
0.919518606508626,0.781561703162678,0.833092647218317,0.875073404571065,0.713987318598813,-0.231646858442844,195,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",12517.82,5.08,0,1,28.77,0.27,14.65,3.25,28.5,0.28,12.19,2.57,28.08,0.3,8.22,1.26,27.39,0.33,7.99,1.44,26.26,0.35,6.87,0.72,24.48,0.36,4.43,0.33,21.78,0.35,2.1,0.15,18.01,0.35,2.65,0.09,0
0.922127281215071,0.792398373663425,0.858865326202667,0.875822556665473,0.737867106290277,-0.244373631386919,196,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",12788.96,5.05,40.89,1,28.06,0.25,14.89,3.25,27.81,0.28,12.48,2.57,27.4,0.3,8.19,1.26,26.74,0.32,7.89,1.44,25.67,0.35,6.8,0.72,23.96,0.36,4.38,0.33,21.36,0.34,2.08,0.15,17.72,0.35,2.58,0.09,0
0.919298437584092,0.785912761062679,0.846823982012155,0.873166950338155,0.724004178974086,-0.236906248778436,197,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",13006.98,5.02,148.92,1,27.53,0.25,15.24,3.25,27.29,0.27,12.86,2.57,26.9,0.3,8.24,1.26,26.26,0.32,7.89,1.44,25.23,0.35,6.8,0.72,23.59,0.36,4.39,0.33,21.07,0.34,2.09,0.15,17.52,0.35,2.55,0.09,0
0.9219574181113,0.795348105379081,0.868388289538037,0.874868083251085,0.74484047283653,-0.247611111645461,198,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",13371.66,5.02,349.35,1,28.16,0.22,15.49,3.24,27.92,0.27,12.99,2.57,27.52,0.3,8.14,1.26,26.87,0.32,7.72,1.44,25.81,0.34,6.67,0.72,24.13,0.35,4.32,0.33,21.56,0.34,2.05,0.15,17.92,0.35,2.47,0.09,0
0.923069934099282,0.794038432105283,0.860352659376158,0.875158074163176,0.740736059960397,-0.251971637518827,199,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",13677.42,4.99,655.11,1,29.51,0.2,15.74,3.24,29.25,0.27,13.05,2.57,28.83,0.29,7.98,1.26,28.14,0.31,7.48,1.44,27.02,0.34,6.47,0.72,25.25,0.35,4.19,0.33,22.53,0.34,1.98,0.15,18.7,0.35,2.35,0.09,0
0.915836814139104,0.768019328428141,0.803296166317025,0.871479613881746,0.683451575192522,-0.222789230585536,200,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",14041.69,4.99,1053.82,1,31.19,0.18,15.86,3.24,30.91,0.26,12.8,2.56,30.46,0.29,7.58,1.26,29.72,0.31,6.98,1.44,28.53,0.33,6.05,0.72,26.63,0.35,3.91,0.33,23.73,0.33,1.84,0.15,19.64,0.35,2.11,0.09,0
0.921487585292992,0.788687602848422,0.848731789899645,0.874216669205275,0.729791242575777,-0.24603738552041,201,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",14423.1,4.99,1497.93,1,32.81,0.16,16.04,3.24,32.51,0.25,12.65,2.56,32.03,0.28,7.25,1.26,31.25,0.3,6.56,1.44,29.98,0.33,5.7,0.72,27.97,0.34,3.67,0.33,24.9,0.33,1.71,0.15,20.57,0.34,1.91,0.09,0
0.921720649865281,0.777228620104677,0.812005502301985,0.875545972268787,0.702480627047627,-0.243779560935483,202,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",14804.03,4.99,1933.15,1,33.81,0.15,16.22,3.24,33.5,0.25,12.54,2.56,33,0.28,6.98,1.26,32.2,0.3,6.22,1.44,30.88,0.32,5.42,0.72,28.81,0.34,3.47,0.33,25.64,0.32,1.61,0.15,21.17,0.34,1.73,0.09,0
0.922524470334399,0.787289260865889,0.840215044910091,0.874552135990115,0.725668977441058,-0.252052670446304,203,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",15109.85,4.98,2350.83,1,33.67,0.24,15.87,3.24,33.37,0.25,12.59,2.56,32.88,0.28,6.77,1.26,32.09,0.29,5.94,1.44,30.79,0.32,5.18,0.72,28.74,0.34,3.31,0.33,25.61,0.32,1.53,0.15,21.17,0.34,1.57,0.09,0
0.920273459532246,0.780343051412806,0.827616424299644,0.873432333926948,0.71110122703281,-0.243297091679184,204,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",15462.06,4.98,2754.43,1,33.37,0.31,14.41,3.24,33.08,0.26,13.07,2.56,32.6,0.27,6.6,1.26,31.82,0.29,5.71,1.44,30.56,0.32,4.99,0.72,28.55,0.33,3.18,0.33,25.47,0.32,1.47,0.15,21.1,0.34,1.44,0.09,0
0.920052037134803,0.783428513144565,0.838563328880842,0.873298778445264,0.7175351726063,-0.242153607392477,205,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",15657.52,4.96,3137.96,1,32.14,0.37,11.04,3.24,31.86,0.32,14.38,2.56,31.41,0.28,6.73,1.26,30.69,0.29,5.51,1.44,29.5,0.32,4.81,0.72,27.61,0.33,3.05,0.33,24.7,0.32,1.41,0.15,20.54,0.34,1.32,0.09,0
0.920608444406846,0.791591191874836,0.862674843288102,0.872452710757558,0.735834591366068,-0.24871746061802,206,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",16017,4.96,3498.28,1,30.88,0.33,10.27,3.24,30.63,0.32,13.71,2.56,30.21,0.28,6.8,1.26,29.54,0.28,5.33,1.44,28.43,0.31,4.66,0.72,26.67,0.33,2.95,0.33,23.92,0.31,1.36,0.15,19.98,0.34,1.23,0.09,0
0.916973572075486,0.774958561434462,0.821312955537961,0.869661228218265,0.699711559641907,-0.23639479983665,207,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",16370.85,4.96,3885.52,1,30.42,0.34,9.23,3.24,30.18,0.33,13.08,2.56,29.78,0.28,6.86,1.26,29.13,0.28,5.14,1.44,28.06,0.31,4.5,0.72,26.34,0.32,2.84,0.33,23.68,0.31,1.31,0.15,19.82,0.34,1.14,0.09,0
0.916679318235923,0.769036827968904,0.803018430614246,0.868354880108883,0.685697935289753,-0.240392136928984,208,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",16708.02,4.96,4294.73,1,30.46,0.34,8.38,3.24,30.21,0.33,12.28,2.56,29.82,0.28,6.89,1.26,29.17,0.28,4.95,1.44,28.12,0.31,4.35,0.72,26.41,0.32,2.74,0.33,23.76,0.31,1.26,0.15,19.92,0.34,1.05,0.09,0
0.9207489860831,0.791766006976811,0.861255630778996,0.867847419951499,0.736648986422998,-0.266584262873276,209,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",16989.96,4.95,4690.63,1,30.28,0.4,5.16,3.24,30.04,0.4,10.1,2.56,29.65,0.35,9.56,1.26,29.02,0.28,4.91,1.44,27.99,0.3,4.22,0.72,26.32,0.32,2.65,0.33,23.71,0.31,1.22,0.15,19.9,0.33,0.98,0.09,0
0.92001587343156,0.79496633129378,0.874510232205726,0.863059109915439,0.744250715363235,-0.279528182349286,210,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",17214.33,4.9,5068.89,1,30.28,0.4,4.54,3.24,30.05,0.4,8.89,2.56,29.67,0.36,9.14,1.26,29.04,0.28,4.95,1.44,28.02,0.3,4.12,0.72,26.37,0.32,2.58,0.33,23.77,0.31,1.18,0.15,19.99,0.33,0.91,0.09,0
0.9165167247788,0.785951829362209,0.857464240382893,0.856933080164491,0.725190331793528,-0.281607068970983,211,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",17529.5,4.87,5424.99,1,30.17,0.36,4.4,3.24,29.94,0.39,7.97,2.56,29.56,0.36,8.67,1.26,28.95,0.28,5.02,1.44,27.95,0.3,4.03,0.72,26.32,0.32,2.52,0.33,23.76,0.3,1.16,0.15,20.01,0.33,0.86,0.09,0
0.910747265886382,0.760549386284294,0.795854802610429,0.853841713519983,0.669613689358758,-0.257243479334803,212,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",17829.91,4.82,5813.61,1,30.11,0.33,4.6,3.24,29.88,0.37,7.22,2.56,29.52,0.36,8.04,1.26,28.91,0.28,5.02,1.44,27.92,0.3,3.93,0.72,26.32,0.31,2.46,0.33,23.79,0.3,1.14,0.15,20.06,0.33,0.81,0.09,0
0.918014526372857,0.785653833780954,0.850835195903729,0.850681181240089,0.72382624921084,-0.309682312399118,213,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",18168.99,4.78,6208.66,1,30,0.31,5.51,3.24,29.77,0.34,7.63,2.56,29.42,0.35,8.29,1.26,28.83,0.28,5.27,1.44,27.85,0.3,4.04,0.72,26.27,0.31,2.55,0.33,23.78,0.3,1.19,0.15,20.08,0.33,0.84,0.09,0
0.915226147060037,0.782830229739253,0.852090018430461,0.841399356143059,0.718280984574816,-0.322370838963588,214,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",18513.24,4.72,6654.35,1,30.66,0.29,6.43,3.23,30.43,0.33,8.28,2.55,30.06,0.34,8.39,1.26,29.46,0.28,5.49,1.44,28.46,0.29,4.16,0.72,26.84,0.31,2.65,0.33,24.29,0.29,1.26,0.15,20.51,0.33,0.86,0.09,0
0.913576836400897,0.778079468290998,0.839873037524192,0.832868482116021,0.708874527566044,-0.337142450365309,215,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",18826.44,4.66,7066.24,1,31.29,0.27,7.38,3.23,31.06,0.32,8.91,2.55,30.68,0.33,8.52,1.26,30.06,0.28,5.71,1.44,29.04,0.29,4.27,0.72,27.39,0.3,2.75,0.33,24.78,0.29,1.32,0.15,20.92,0.33,0.89,0.09,0
0.913627031608744,0.779029426572981,0.842750326883942,0.825664548588623,0.711477190280037,-0.357359464374017,216,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",19090.38,4.61,7403.08,1,31.23,0.27,8.26,3.23,31,0.31,9.56,2.55,30.63,0.32,8.66,1.26,30.02,0.28,5.91,1.44,29.02,0.29,4.38,0.72,27.39,0.3,2.85,0.33,24.8,0.29,1.38,0.15,20.96,0.33,0.92,0.09,0
0.914019852029409,0.780389205265152,0.845673572908982,0.823325695017273,0.714041384687833,-0.364606518339492,217,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",19214.06,4.57,7722.7,1,30.18,0.41,7.75,3.23,29.97,0.34,10.75,2.55,29.63,0.32,8.96,1.26,29.07,0.28,6.1,1.44,28.13,0.29,4.48,0.72,26.6,0.3,2.94,0.33,24.16,0.29,1.44,0.15,20.51,0.33,0.95,0.09,0
0.911787060805625,0.783357586009907,0.862400724414647,0.816032656840158,0.72217865051909,-0.373445157686727,218,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",19419.13,4.52,8082.51,1,29.51,0.39,7.49,3.23,29.31,0.35,11.41,2.55,28.99,0.33,9.57,1.26,28.45,0.28,6.3,1.44,27.57,0.29,4.57,0.72,26.11,0.3,3.02,0.33,23.77,0.29,1.5,0.15,20.24,0.33,0.98,0.09,0
0.909153200653197,0.776081583373866,0.847968456995351,0.806961021969847,0.707177317816112,-0.380354483501914,219,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",19649.37,4.47,8447.22,1,28.51,0.36,7.7,3.23,28.33,0.35,11.8,2.55,28.03,0.33,10.16,1.26,27.54,0.28,6.5,1.44,26.72,0.28,4.65,0.72,25.36,0.3,3.1,0.33,23.16,0.29,1.55,0.15,19.81,0.33,1,0.09,0
0.901309340750734,0.765827350695371,0.841131683180796,0.798993355594826,0.688187778649615,-0.361804464406411,220,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",19824.14,4.42,8778.26,1,27.53,0.41,5.26,3.23,27.36,0.41,10.34,2.55,27.09,0.4,13.27,1.26,26.64,0.29,7.65,1.44,25.88,0.28,4.73,0.72,24.62,0.3,3.17,0.33,22.56,0.29,1.59,0.15,19.39,0.33,1.03,0.09,0
0.897236381502597,0.76171219784801,0.8406075849999,0.78180008847199,0.681834505011407,-0.380978500975317,221,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20094.53,4.22,9075.44,1,27.05,0.37,5.45,3.23,26.89,0.4,10.1,2.55,26.63,0.39,13.2,1.26,26.21,0.31,8.56,1.44,25.49,0.28,4.81,0.72,24.29,0.3,3.24,0.33,22.3,0.28,1.64,0.15,19.22,0.32,1.05,0.09,0
0.89034858246402,0.763138493472363,0.869493361434606,0.762228451982356,0.689615110139337,-0.391273125080249,222,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20315.83,4.06,9325.32,1,26.85,0.34,5.88,3.23,26.7,0.38,10.01,2.55,26.45,0.38,13.2,1.26,26.04,0.31,9.27,1.44,25.34,0.28,4.89,0.72,24.17,0.3,3.3,0.33,22.23,0.28,1.68,0.15,19.2,0.32,1.08,0.09,0
0.885892702121019,0.756472951705423,0.861635825893871,0.746979897116353,0.677356811679355,-0.401481834840835,223,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20552.02,3.91,9573.08,1,26.26,0.32,6.76,3.23,26.12,0.35,9.79,2.55,25.89,0.37,13.22,1.26,25.51,0.32,9.8,1.44,24.86,0.28,4.97,0.72,23.75,0.29,3.37,0.33,21.9,0.28,1.73,0.15,18.98,0.32,1.1,0.09,0
0.879214767337535,0.763494651311352,0.915430719959726,0.728008100585839,0.697725129513126,-0.40995118795286,224,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20658.83,3.77,9827.23,1,25.08,0.42,5.88,3.23,24.96,0.4,10.33,2.55,24.76,0.37,13.55,1.26,24.42,0.32,10.31,1.44,23.84,0.28,5.05,0.72,22.85,0.29,3.42,0.33,21.17,0.28,1.77,0.15,18.45,0.32,1.12,0.09,0
0.8612088518959,0.742527411083843,0.911323962091769,0.710984982990386,0.663024863411126,-0.375315832264799,225,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20818.37,3.61,10115.05,1,24.49,0.41,4.73,3.23,24.38,0.41,9.15,2.55,24.2,0.4,14.78,1.26,23.89,0.34,11.79,1.44,23.36,0.28,5.13,0.72,22.43,0.29,3.48,0.33,20.84,0.28,1.8,0.15,18.23,0.32,1.14,0.09,0
0.850839451791489,0.728090476427746,0.897360459753228,0.698659280981351,0.639264730091068,-0.361994207852871,226,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21001.89,3.48,10382.51,1,24.39,0.37,4.82,3.23,24.29,0.4,8.98,2.55,24.11,0.39,14.52,1.26,23.81,0.36,12.74,1.44,23.3,0.28,5.23,0.72,22.39,0.29,3.53,0.33,20.83,0.28,1.84,0.15,18.26,0.32,1.16,0.09,0
0.8305988650848,0.700360786186258,0.864416947529879,0.691939686835598,0.593787799462555,-0.312864128917859,227,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21180.16,3.35,10640.93,1,24.63,0.34,5.19,3.23,24.53,0.38,8.89,2.55,24.35,0.39,14.4,1.26,24.06,0.36,13.44,1.44,23.54,0.28,5.34,0.72,22.63,0.29,3.59,0.33,21.06,0.28,1.88,0.15,18.47,0.32,1.18,0.09,0
0.82805131554956,0.704486193703844,0.89785457825518,0.668381746248255,0.605214976070295,-0.342049934287196,228,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21323.91,3.23,10914.11,1,24.68,0.33,5.95,3.23,24.58,0.35,8.68,2.55,24.41,0.38,14.32,1.26,24.12,0.37,13.94,1.44,23.61,0.28,5.45,0.72,22.71,0.29,3.65,0.33,21.15,0.28,1.91,0.15,18.58,0.32,1.21,0.09,0
0.814684720517795,0.69405288862294,0.915936862368745,0.648293216234512,0.592898690903855,-0.337083311792052,229,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21440.23,3.09,11246.37,1,25.75,0.32,6.61,3.23,25.64,0.34,8.89,2.55,25.45,0.37,14.25,1.26,25.13,0.37,14.26,1.44,24.57,0.28,5.56,0.72,23.6,0.29,3.71,0.33,21.93,0.28,1.95,0.15,19.21,0.32,1.23,0.09,0
0.794428133502683,0.675044464761536,0.9266566230584,0.637777584550596,0.568669248512798,-0.300922318161726,230,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21548.13,2.98,11537.96,1,26.3,0.31,7.3,3.23,26.18,0.34,9.37,2.55,25.98,0.36,14.08,1.26,25.65,0.36,14.46,1.44,25.07,0.28,5.68,0.72,24.07,0.29,3.77,0.33,22.36,0.28,1.99,0.15,19.57,0.32,1.25,0.09,0
0.782784126413056,0.669557942183645,0.966490961847382,0.612449818386103,0.566560288579953,-0.310233686974464,231,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21653.06,2.85,11897.24,1,27.17,0.29,8.07,3.22,27.04,0.33,9.83,2.55,26.83,0.36,14.1,1.26,26.48,0.36,14.54,1.44,25.86,0.28,5.8,0.72,24.81,0.29,3.84,0.33,23.01,0.28,2.03,0.15,20.09,0.32,1.28,0.09,0
0.762412995665338,0.653597592929096,1.00178039916726,0.60853017401157,0.54938093188893,-0.271158508476657,232,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21719.68,2.78,11963.85,1,27.61,0.37,8.16,3.22,27.48,0.35,10.66,2.54,27.26,0.36,14.37,1.26,26.9,0.36,14.62,1.44,26.27,0.28,5.92,0.72,25.2,0.29,3.9,0.33,23.37,0.27,2.08,0.15,20.4,0.32,1.3,0.09,0
0.748971228766269,0.643774384990502,1.03771476719422,0.598735525421311,0.540125972526692,-0.256542739879074,233,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,27.75,0.41,7.63,3.22,27.62,0.37,11.36,2.54,27.4,0.36,14.87,1.26,27.04,0.36,14.8,1.44,26.42,0.28,6.04,0.72,25.35,0.29,3.97,0.33,23.53,0.27,2.12,0.15,20.56,0.32,1.33,0.09,0
0.747444087575011,0.643729332253849,1.04531377310827,0.598254290765036,0.541231705155797,-0.254517101225603,234,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,27.51,0.36,7.77,3.22,27.39,0.38,11.61,2.54,27.18,0.37,15.29,1.26,26.84,0.36,15.07,1.44,26.24,0.28,6.17,0.72,25.2,0.29,4.04,0.33,23.43,0.27,2.16,0.15,20.52,0.32,1.35,0.09,0
0.746603202451243,0.643315567480278,1.04856471567138,0.602677634405672,0.541127317726463,-0.246134239143694,235,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,27.91,0.41,5.08,3.22,27.78,0.41,9.53,2.54,27.57,0.41,16.83,1.26,27.22,0.4,18.07,1.44,26.61,0.29,6.74,0.72,25.56,0.29,4.11,0.33,23.76,0.27,2.2,0.15,20.81,0.32,1.38,0.09,0
0.749917539422423,0.652065177593563,1.09137549269718,0.59071878350527,0.556807319986292,-0.270313363097613,236,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,28.19,0.36,5.38,3.22,28.07,0.4,9.33,2.54,27.85,0.41,16.53,1.26,27.5,0.4,18.49,1.44,26.89,0.29,7.34,0.72,25.83,0.29,4.17,0.33,24.01,0.27,2.24,0.15,21.03,0.32,1.4,0.09,0
0.744960697939704,0.635164030209356,1.00125933244301,0.610477812653667,0.525218878962965,-0.231769543127514,237,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,28.01,0.34,6.06,3.22,27.89,0.38,9.18,2.54,27.69,0.4,16.26,1.26,27.35,0.4,18.8,1.44,26.75,0.3,7.92,0.72,25.72,0.29,4.24,0.33,23.95,0.27,2.27,0.15,21.02,0.32,1.43,0.09,0
0.750080849063921,0.644938483755019,1.03715891404272,0.59375583132602,0.541697526763606,-0.265412359337544,238,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",21801.11,2.69,12045.29,1,28.04,0.33,6.93,3.22,27.92,0.35,9.19,2.54,27.72,0.39,16.02,1.26,27.38,0.39,19.01,1.44,26.8,0.3,8.45,0.72,25.78,0.29,4.31,0.33,24.02,0.27,2.31,0.15,21.11,0.32,1.45,0.09,0
