"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,352,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.82,0.31,0,2.35,5,0.37,0,2.14,5.29,0.35,0.05,2.23,5.75,0.36,1.62,1.73,6.49,0.37,10.55,1.18,7.63,0.33,18.35,0.96,9.28,0.3,13.91,0.45,11.34,0.27,6.63,0.48,0.6114533
0,0,0,0,0,0,353,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.62,0.3,0,2.35,4.8,0.36,0,2.14,5.09,0.35,0.05,2.23,5.55,0.35,1.58,1.73,6.29,0.36,10.29,1.18,7.43,0.33,18.15,0.96,9.09,0.3,14.07,0.45,11.18,0.27,6.82,0.48,1.337672
0,0,0,0,0,0,354,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.38,0.34,0,2.35,3.57,0.36,0,2.14,3.88,0.35,0.05,2.23,4.38,0.35,1.54,1.73,5.18,0.36,10.07,1.18,6.41,0.33,17.96,0.96,8.2,0.3,14.18,0.45,10.49,0.27,6.99,0.48,1.797821
0,0,0,0,0,0,355,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.21,0.34,0,2.35,4.39,0.37,0,2.14,4.68,0.35,0.05,2.23,5.14,0.35,1.51,1.73,5.89,0.36,9.89,1.18,7.04,0.33,17.79,0.96,8.72,0.3,14.26,0.45,10.86,0.28,7.13,0.48,2.059602
0,0,0,0,0,0,356,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.13,0.33,0,2.35,4.31,0.37,0,2.14,4.6,0.35,0.05,2.23,5.06,0.35,1.48,1.73,5.79,0.36,9.74,1.18,6.94,0.32,17.63,0.96,8.62,0.3,14.32,0.45,10.77,0.28,7.25,0.48,2.17674
0,0,0,0,0,0,357,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.66,0.32,0,2.35,2.86,0.36,0,2.14,3.17,0.35,0.05,2.23,3.67,0.35,1.46,1.73,4.48,0.35,9.6,1.18,5.73,0.32,17.5,0.96,7.57,0.3,14.36,0.45,9.95,0.28,7.35,0.48,2.191566
0,0,0,0,0,0,358,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.84,0.31,0,2.35,2.05,0.36,0,2.14,2.37,0.35,0.05,2.23,2.9,0.34,1.43,1.73,3.74,0.35,9.48,1.18,5.05,0.32,17.38,0.96,6.97,0.3,14.39,0.45,9.47,0.28,7.44,0.48,2.136951
0,0,0,0,0,0,359,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.52,0.3,0,2.35,2.71,0.34,0,2.14,3.02,0.35,0.05,2.23,3.51,0.34,1.41,1.73,4.31,0.35,9.38,1.18,5.55,0.32,17.28,0.96,7.38,0.3,14.41,0.45,9.76,0.28,7.51,0.48,2.037849
0,0,0,0,0,0,360,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.45,0.3,0,2.35,2.64,0.34,0,2.14,2.94,0.34,0.05,2.23,3.43,0.34,1.39,1.73,4.22,0.35,9.29,1.18,5.45,0.32,17.19,0.96,7.28,0.3,14.43,0.45,9.67,0.27,7.57,0.48,1.91256
0,0,0,0,0,0,361,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.77,0.37,0,2.35,2.95,0.36,0,2.14,3.24,0.34,0.05,2.23,3.72,0.34,1.37,1.73,4.48,0.35,9.2,1.18,5.67,0.32,17.11,0.96,7.44,0.3,14.43,0.45,9.77,0.27,7.62,0.48,1.774255
0,0,0,0,0,0,362,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.56,0.34,0,2.35,3.72,0.36,0,2.14,3.99,0.35,0.05,2.23,4.43,0.34,1.36,1.73,5.14,0.35,9.13,1.18,6.25,0.32,17.04,0.96,7.91,0.3,14.43,0.45,10.11,0.27,7.65,0.48,1.632349
0,0,0,0,0,0,363,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.54,0.33,0,2.35,4.69,0.36,0,2.14,4.94,0.35,0.04,2.23,5.33,0.34,1.34,1.73,5.98,0.35,9.06,1.18,6.99,0.32,16.98,0.96,8.52,0.29,14.42,0.45,10.55,0.27,7.68,0.48,1.493514
0,0,0,0,0,0,364,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.28,0.37,0,2.35,4.43,0.39,0,2.14,4.68,0.35,0.04,2.23,5.07,0.35,1.31,1.73,5.72,0.35,8.99,1.18,6.75,0.32,16.94,0.96,8.29,0.29,14.41,0.45,10.36,0.27,7.7,0.48,1.367633
0,0,0,0,0,0,365,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.87,0.34,0,2.35,5.01,0.39,0,2.14,5.24,0.35,0.03,2.23,5.61,0.35,1.28,1.73,6.21,0.35,8.9,1.18,7.17,0.32,16.91,0.96,8.63,0.29,14.42,0.45,10.59,0.27,7.72,0.48,1.261752
0,0,0,0,0,0,1,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.58,0.33,0,2.35,5.71,0.38,0,2.14,5.91,0.35,0.03,2.23,6.25,0.35,1.25,1.73,6.81,0.35,8.81,1.18,7.69,0.32,16.88,0.96,9.05,0.29,14.42,0.45,10.89,0.27,7.73,0.48,1.178613
0,0,0,0,0,0,2,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.05,0.32,0,2.35,5.18,0.37,0,2.14,5.39,0.35,0.03,2.23,5.74,0.35,1.22,1.73,6.31,0.35,8.71,1.18,7.23,0.32,16.84,0.96,8.63,0.29,14.44,0.45,10.55,0.27,7.75,0.48,1.117058
0,0,0,0,0,0,3,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.16,0.31,0,2.35,3.31,0.37,0,2.14,3.56,0.35,0.03,2.23,3.96,0.35,1.2,1.73,4.63,0.35,8.61,1.18,5.69,0.32,16.8,0.96,7.3,0.29,14.47,0.45,9.51,0.27,7.78,0.48,1.073172
0,0,0,0,0,0,4,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.97,0.3,0,2.35,3.12,0.35,0,2.14,3.37,0.35,0.03,2.23,3.78,0.35,1.17,1.73,4.44,0.35,8.52,1.18,5.5,0.32,16.76,0.96,7.12,0.29,14.51,0.45,9.35,0.27,7.81,0.48,1.041811
0,0,0,0,0,0,5,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.55,0.3,0,2.35,3.69,0.34,0,2.14,3.92,0.35,0.03,2.23,4.3,0.34,1.15,1.73,4.92,0.35,8.43,1.18,5.92,0.32,16.71,0.96,7.45,0.29,14.54,0.45,9.58,0.27,7.84,0.48,1.017751
0,0,0,0,0,0,6,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.98,0.3,0,2.35,4.11,0.33,0,2.14,4.33,0.34,0.02,2.23,4.68,0.34,1.14,1.73,5.27,0.35,8.35,1.18,6.22,0.32,16.66,0.96,7.68,0.29,14.56,0.45,9.73,0.27,7.86,0.48,0.996286
0,0,0,0,0,0,7,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.27,0.29,0,2.35,5.38,0.32,0,2.14,5.57,0.34,0.02,2.23,5.87,0.34,1.13,1.73,6.37,0.35,8.27,1.18,7.2,0.32,16.6,0.96,8.49,0.29,14.57,0.45,10.32,0.27,7.88,0.48,0.9735032
0,0,0,0,0,0,8,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.93,0.29,0,2.35,6.03,0.32,0,2.14,6.2,0.33,0.03,2.23,6.47,0.34,1.12,1.73,6.93,0.35,8.21,1.18,7.68,0.32,16.55,0.96,8.88,0.29,14.56,0.45,10.59,0.27,7.9,0.48,0.9464081
0,0,0,0,0,0,9,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.17,0.29,0,2.35,6.26,0.32,0,2.14,6.42,0.33,0.03,2.23,6.68,0.34,1.12,1.73,7.11,0.35,8.16,1.18,7.83,0.32,16.49,0.96,8.98,0.29,14.55,0.45,10.64,0.27,7.91,0.48,0.9129913
0,0,0,0,0,0,10,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.96,0.28,0,2.35,6.06,0.31,0,2.14,6.21,0.33,0.03,2.23,6.47,0.33,1.11,1.73,6.9,0.35,8.11,1.18,7.62,0.31,16.44,0.96,8.78,0.29,14.54,0.45,10.47,0.27,7.92,0.48,0.8722321
0,0,0,0,0,0,11,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.6,0.27,0,2.35,5.7,0.31,0.01,2.14,5.85,0.33,0.03,2.23,6.11,0.33,1.11,1.73,6.55,0.34,8.08,1.18,7.29,0.31,16.39,0.96,8.47,0.29,14.52,0.45,10.21,0.27,7.93,0.48,0.8240845
0,0,0,0,0,0,12,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.48,0.37,0,2.35,4.58,0.38,0.01,2.14,4.76,0.34,0.04,2.23,5.05,0.33,1.11,1.73,5.54,0.34,8.05,1.18,6.35,0.31,16.35,0.96,7.66,0.29,14.5,0.45,9.56,0.27,7.93,0.48,0.7698944
0,0,0,0,0,0,13,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.43,0.37,0,2.35,2.56,0.38,0.01,2.14,2.78,0.34,0.04,2.23,3.13,0.34,1.11,1.73,3.72,0.34,8.02,1.18,4.69,0.31,16.31,0.96,6.22,0.29,14.49,0.45,8.43,0.27,7.94,0.48,0.712532
0,0,0,0,0,0,14,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.38,0.35,0,2.35,-0.21,0.38,0.01,2.14,0.06,0.35,0.03,2.23,0.5,0.34,1.1,1.73,1.23,0.34,7.99,1.18,2.41,0.31,16.29,0.96,4.26,0.29,14.49,0.45,6.91,0.27,7.95,0.48,0.6558838
0,0,0,0,0,0,15,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.07,0.33,0,2.35,-1.89,0.38,0.01,2.14,-1.58,0.35,0.03,2.23,-1.09,0.34,1.08,1.73,-0.28,0.34,7.96,1.18,1.03,0.31,16.27,0.96,3.06,0.29,14.51,0.45,5.97,0.27,7.97,0.48,0.6042343
0,0,0,0,0,0,16,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.5,0.31,0,2.35,-2.31,0.37,0.01,2.14,-2,0.35,0.03,2.23,-1.5,0.34,1.07,1.73,-0.68,0.35,7.92,1.18,0.65,0.31,16.25,0.96,2.72,0.29,14.52,0.45,5.67,0.27,7.98,0.48,0.5610626
0,0,0,0,0,0,17,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.35,0.37,0,2.35,-2.16,0.38,0.01,2.14,-1.87,0.35,0.03,2.23,-1.38,0.34,1.05,1.73,-0.58,0.35,7.88,1.18,0.72,0.31,16.24,0.96,2.75,0.29,14.54,0.45,5.67,0.27,7.99,0.48,0.5291061
0,0,0,0,0,0,18,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.61,0.34,0,2.35,-1.44,0.38,0.01,2.14,-1.17,0.35,0.03,2.23,-0.71,0.35,1.03,1.73,0.04,0.35,7.83,1.18,1.26,0.31,16.23,0.96,3.18,0.29,14.57,0.45,5.97,0.27,8.01,0.48,0.5099213
0,0,0,0,0,0,19,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.12,0.35,0,2.35,-0.96,0.38,0.01,2.14,-0.7,0.35,0.03,2.23,-0.27,0.35,1.01,1.73,0.44,0.35,7.77,1.18,1.61,0.31,16.21,0.96,3.45,0.29,14.6,0.45,6.15,0.27,8.03,0.48,0.503714
0,0,0,0,0,0,20,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.75,0.37,0,2.35,-3.56,0.39,0.01,2.14,-3.25,0.35,0.03,2.23,-2.73,0.36,0.98,1.73,-1.89,0.35,7.7,1.18,-0.52,0.31,16.21,0.96,1.62,0.29,14.65,0.45,4.72,0.27,8.05,0.48,0.514183
0,0,0,0,0,0,21,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-6.44,0.37,0,2.35,-6.22,0.39,0.01,2.14,-5.85,0.35,0.03,2.23,-5.25,0.36,0.95,1.73,-4.27,0.35,7.61,1.18,-2.7,0.32,16.2,0.96,-0.26,0.29,14.71,0.45,3.26,0.27,8.09,0.48,0.5430725
0,0,0,0,0,0,22,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-7.11,0.35,0,2.35,-6.88,0.39,0,2.14,-6.51,0.35,0.03,2.23,-5.9,0.36,0.92,1.73,-4.89,0.35,7.52,1.18,-3.28,0.32,16.18,0.96,-0.77,0.29,14.79,0.45,2.84,0.27,8.13,0.48,0.5886612
0,0,0,0,0,0,23,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.72,0.37,0,2.35,-5.52,0.39,0,2.14,-5.18,0.35,0.02,2.23,-4.62,0.38,0.88,1.73,-3.7,0.36,7.4,1.18,-2.22,0.32,16.16,0.96,0.1,0.29,14.88,0.45,3.47,0.27,8.18,0.48,0.6571793
0,0,0,0,0,0,24,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.72,0.34,0,2.35,-4.52,0.39,0,2.14,-4.21,0.35,0.02,2.23,-3.7,0.37,0.84,1.73,-2.85,0.36,7.26,1.18,-1.47,0.32,16.14,0.96,0.71,0.29,14.98,0.45,3.91,0.27,8.23,0.48,0.748494
0,0,0,0,0,0,25,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.04,0.33,0,2.35,-1.88,0.38,0,2.14,-1.63,0.35,0.02,2.23,-1.22,0.36,0.8,1.73,-0.53,0.36,7.11,1.18,0.61,0.32,16.08,0.96,2.45,0.29,15.09,0.45,5.21,0.27,8.3,0.48,0.8554733
0,0,0,0,0,0,26,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.15,0.31,0,2.35,0.27,0.37,0,2.14,0.46,0.35,0.02,2.23,0.79,0.36,0.78,1.73,1.35,0.36,6.97,1.18,2.3,0.32,16.01,0.96,3.86,0.3,15.19,0.45,6.25,0.27,8.37,0.48,0.9671586
0,0,0,0,0,0,27,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.9,0.3,0,2.35,1,0.36,0,2.14,1.18,0.35,0.02,2.23,1.47,0.35,0.75,1.73,1.98,0.36,6.83,1.18,2.85,0.32,15.92,0.96,4.3,0.3,15.28,0.45,6.55,0.27,8.44,0.48,1.072151
0,0,0,0,0,0,28,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.99,0.31,0,2.35,1.09,0.36,0,2.14,1.26,0.35,0.02,2.23,1.54,0.35,0.73,1.73,2.04,0.36,6.72,1.18,2.88,0.32,15.82,0.96,4.3,0.3,15.35,0.45,6.52,0.27,8.51,0.48,1.16109
0,0,0,0,0,0,29,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.44,0.3,0,2.35,1.54,0.35,0,2.14,1.69,0.35,0.02,2.23,1.95,0.35,0.72,1.73,2.41,0.35,6.61,1.18,3.19,0.32,15.72,0.96,4.54,0.3,15.42,0.45,6.67,0.27,8.59,0.48,1.227768
0,0,0,0,0,0,30,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.24,0.3,0,2.35,3.3,0.33,0,2.14,3.41,0.34,0.02,2.23,3.6,0.34,0.71,1.73,3.95,0.35,6.52,1.18,4.57,0.32,15.61,0.96,5.68,0.3,15.46,0.45,7.51,0.27,8.65,0.48,1.269159
0,0,0,0,0,0,31,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.02,0.3,0,2.35,5.06,0.33,0,2.14,5.12,0.34,0.02,2.23,5.25,0.34,0.7,1.73,5.48,0.35,6.44,1.18,5.94,0.32,15.52,0.96,6.81,0.3,15.48,0.45,8.35,0.27,8.71,0.48,1.284833
0,0,0,0,0,0,32,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.11,0.29,0,2.35,6.13,0.32,0,2.14,6.16,0.34,0.02,2.23,6.24,0.34,0.7,1.73,6.4,0.35,6.37,1.18,6.76,0.32,15.42,0.96,7.48,0.3,15.49,0.45,8.82,0.27,8.75,0.48,1.276186
0,0,0,0,0,0,33,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.5,0.29,0,2.35,6.51,0.32,0,2.14,6.53,0.33,0.02,2.23,6.59,0.34,0.69,1.73,6.72,0.35,6.32,1.18,7.02,0.32,15.34,0.96,7.68,0.29,15.48,0.45,8.94,0.27,8.79,0.48,1.245726
0,0,0,0,0,0,34,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7,0.29,0,2.35,7,0.32,0,2.14,7.01,0.33,0.03,2.23,7.04,0.34,0.7,1.73,7.13,0.35,6.27,1.18,7.37,0.32,15.26,0.96,7.95,0.29,15.46,0.45,9.12,0.27,8.82,0.48,1.196581
0,0,0,0,0,0,35,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.58,0.37,0,2.35,5.6,0.39,0.01,2.14,5.63,0.35,0.03,2.23,5.71,0.34,0.69,1.73,5.86,0.35,6.23,1.18,6.21,0.32,15.19,0.96,6.94,0.29,15.45,0.45,8.31,0.27,8.85,0.48,1.133748
0,0,0,0,0,0,36,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.97,0.35,0,2.35,4.01,0.39,0.01,2.14,4.07,0.35,0.03,2.23,4.19,0.34,0.69,1.73,4.43,0.35,6.19,1.18,4.89,0.31,15.13,0.96,5.79,0.29,15.44,0.45,7.4,0.27,8.88,0.48,1.064433
0,0,0,0,0,0,37,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.58,0.33,0,2.35,2.63,0.38,0.01,2.14,2.72,0.35,0.03,2.23,2.88,0.34,0.68,1.73,3.18,0.35,6.15,1.18,3.74,0.31,15.09,0.96,4.79,0.29,15.44,0.45,6.6,0.27,8.91,0.48,0.9959702
0,0,0,0,0,0,38,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.68,0.33,0,2.35,1.74,0.38,0.01,2.14,1.84,0.35,0.03,2.23,2.02,0.35,0.66,1.73,2.36,0.35,6.1,1.18,2.98,0.31,15.04,0.96,4.11,0.29,15.45,0.45,6.06,0.27,8.94,0.48,0.9340211
0,0,0,0,0,0,39,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.8,0.32,0,2.35,0.87,0.37,0.01,2.14,0.99,0.35,0.03,2.23,1.2,0.35,0.65,1.73,1.57,0.35,6.05,1.18,2.25,0.31,15,0.96,3.46,0.29,15.47,0.45,5.53,0.27,8.96,0.48,0.8817032
0,0,0,0,0,0,40,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.09,0.31,0,2.35,0.16,0.36,0.01,2.14,0.29,0.35,0.03,2.23,0.51,0.34,0.64,1.73,0.91,0.35,6,1.18,1.63,0.31,14.96,0.96,2.92,0.29,15.49,0.45,5.08,0.27,9,0.48,0.8397263
0,0,0,0,0,0,41,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.65,0.31,0,2.35,-0.57,0.35,0.01,2.14,-0.43,0.35,0.03,2.23,-0.19,0.34,0.63,1.73,0.24,0.35,5.95,1.18,1.01,0.31,14.92,0.96,2.36,0.29,15.52,0.45,4.62,0.27,9.03,0.48,0.8070832
0,0,0,0,0,0,42,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.7,0.3,0,2.35,-1.61,0.35,0.01,2.14,-1.45,0.35,0.03,2.23,-1.18,0.34,0.62,1.73,-0.71,0.35,5.89,1.18,0.13,0.31,14.87,0.96,1.59,0.29,15.55,0.45,3.99,0.27,9.06,0.48,0.781746
0,0,0,0,0,0,43,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.88,0.3,0,2.35,-1.78,0.34,0.01,2.14,-1.63,0.34,0.03,2.23,-1.36,0.34,0.61,1.73,-0.89,0.35,5.85,1.18,-0.05,0.31,14.83,0.96,1.41,0.29,15.57,0.45,3.82,0.27,9.1,0.48,0.7612473
0,0,0,0,0,0,44,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.19,0.33,0,2.35,-2.09,0.34,0.01,2.14,-1.94,0.34,0.03,2.23,-1.66,0.34,0.6,1.73,-1.19,0.35,5.8,1.18,-0.34,0.31,14.78,0.96,1.13,0.29,15.6,0.45,3.58,0.27,9.13,0.48,0.743161
0,0,0,0,0,0,45,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.74,0.33,0,2.35,-1.66,0.35,0.01,2.14,-1.51,0.34,0.03,2.23,-1.26,0.34,0.6,1.73,-0.82,0.35,5.76,1.18,-0.03,0.31,14.73,0.96,1.37,0.29,15.62,0.45,3.73,0.27,9.16,0.48,0.7255188
0,0,0,0,0,0,46,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.84,0.31,0,2.35,-0.77,0.35,0.01,2.14,-0.65,0.34,0.02,2.23,-0.44,0.34,0.59,1.73,-0.06,0.35,5.72,1.18,0.64,0.31,14.69,0.96,1.92,0.29,15.64,0.45,4.11,0.27,9.2,0.48,0.7070343
0,0,0,0,0,0,47,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.39,0.34,0,2.35,1.42,0.36,0.01,2.14,1.49,0.34,0.02,2.23,1.62,0.34,0.58,1.73,1.87,0.35,5.68,1.18,2.36,0.31,14.65,0.96,3.35,0.29,15.65,0.45,5.18,0.27,9.22,0.48,0.6872681
0,0,0,0,0,0,48,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.17,0.31,0,2.35,3.18,0.36,0.01,2.14,3.2,0.35,0.03,2.23,3.26,0.34,0.58,1.73,3.4,0.35,5.64,1.18,3.74,0.31,14.61,0.96,4.49,0.29,15.65,0.45,6.01,0.27,9.24,0.48,0.6665177
0,0,0,0,0,0,49,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.59,0.3,0,2.35,4.58,0.35,0.01,2.14,4.57,0.35,0.03,2.23,4.57,0.34,0.58,1.73,4.62,0.35,5.61,1.18,4.82,0.31,14.57,0.96,5.39,0.29,15.65,0.45,6.66,0.27,9.26,0.48,0.6454788
0,0,0,0,0,0,50,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.04,0.3,0,2.35,5.02,0.33,0.01,2.14,5,0.34,0.03,2.23,4.98,0.34,0.57,1.73,4.99,0.35,5.58,1.18,5.14,0.31,14.53,0.96,5.63,0.29,15.65,0.45,6.81,0.27,9.27,0.48,0.6247284
0,0,0,0,0,0,51,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.21,0.29,0,2.35,5.19,0.32,0.01,2.14,5.15,0.34,0.03,2.23,5.12,0.34,0.57,1.73,5.12,0.35,5.55,1.18,5.24,0.31,14.49,0.96,5.68,0.29,15.65,0.45,6.82,0.27,9.29,0.48,0.604358
0,0,0,0,0,0,52,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.26,0.34,0,2.35,5.23,0.34,0.01,2.14,5.19,0.34,0.03,2.23,5.15,0.34,0.57,1.73,5.13,0.35,5.52,1.18,5.23,0.31,14.46,0.96,5.65,0.29,15.64,0.45,6.76,0.27,9.3,0.48,0.5840881
0,0,0,0,0,0,53,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.35,0.32,0,2.35,5.32,0.35,0.01,2.14,5.28,0.34,0.03,2.23,5.22,0.34,0.57,1.73,5.19,0.34,5.49,1.18,5.27,0.31,14.42,0.96,5.66,0.29,15.64,0.45,6.73,0.27,9.31,0.48,0.563617
0,0,0,0,0,0,54,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.31,0.34,0,2.35,5.27,0.36,0.01,2.14,5.22,0.34,0.04,2.23,5.17,0.34,0.57,1.73,5.13,0.34,5.47,1.18,5.19,0.31,14.39,0.96,5.57,0.29,15.63,0.45,6.63,0.27,9.32,0.48,0.542981
0,0,0,0,0,0,55,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.98,0.36,0,2.35,4.95,0.39,0.01,2.14,4.9,0.35,0.03,2.23,4.85,0.38,0.55,1.73,4.82,0.35,5.42,1.18,4.89,0.31,14.38,0.96,5.29,0.29,15.65,0.45,6.38,0.27,9.34,0.48,0.5388291
0,0,0,0,0,0,56,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.45,0.34,0,2.35,3.43,0.39,0.01,2.14,3.42,0.35,0.03,2.23,3.41,0.37,0.53,1.73,3.45,0.35,5.34,1.18,3.64,0.32,14.36,0.96,4.2,0.29,15.69,0.45,5.52,0.27,9.36,0.48,0.5616211
