"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,90,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.8,0.29,0.05,3.05,5.69,0.35,0.03,2.1,5.52,0.38,0.07,1.23,5.27,0.35,0.33,1.02,4.92,0.42,2.63,1.04,4.52,0.39,7.4,0.27,4.25,0.35,9.08,0.25,4.55,0.37,7.17,0.58,2.601032
0,0,0,0,0,0,91,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.37,0.31,0.05,3.05,7.24,0.35,0.04,2.1,7.03,0.37,0.08,1.23,6.73,0.35,0.33,1.02,6.29,0.41,2.6,1.04,5.75,0.38,7.32,0.27,5.27,0.35,9.07,0.25,5.31,0.37,7.22,0.58,2.542346
0,0,0,0,0,0,92,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.37,0.27,0.05,3.05,9.21,0.34,0.05,2.1,8.96,0.37,0.08,1.23,8.58,0.35,0.34,1.02,8.03,0.41,2.57,1.04,7.32,0.38,7.25,0.27,6.59,0.35,9.04,0.25,6.3,0.37,7.25,0.58,2.436145
0,0,0,0,0,0,93,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.95,0.25,0.01,3.05,12.74,0.34,0.01,2.1,12.42,0.37,0.09,1.23,11.91,0.35,0.35,1.02,11.16,0.41,2.57,1.04,10.15,0.38,7.2,0.27,8.98,0.35,9,0.25,8.1,0.37,7.27,0.58,2.292096
0,0,0,0,0,0,94,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.64,0.3,0.02,3.05,15.39,0.34,0.02,2.1,15,0.36,0.1,1.23,14.4,0.34,0.38,1.02,13.51,0.41,2.57,1.04,12.26,0.38,7.15,0.27,10.76,0.35,8.93,0.25,9.43,0.37,7.28,0.58,2.120709
0,0,0,0,0,0,95,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.94,0.27,0.05,3.05,16.68,0.34,0.07,2.1,16.26,0.36,0.13,1.23,15.62,0.34,0.41,1.02,14.64,0.41,2.59,1.04,13.28,0.38,7.12,0.27,11.61,0.35,8.86,0.25,10.06,0.36,7.28,0.58,1.932248
0,0,0,0,0,0,96,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.09,0.25,0.07,3.05,17.8,0.33,0.13,2.1,17.36,0.36,0.17,1.23,16.68,0.34,0.44,1.02,15.64,0.4,2.61,1.04,14.17,0.38,7.09,0.27,12.36,0.35,8.78,0.25,10.6,0.36,7.26,0.58,1.735996
0,0,0,0,0,0,97,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.06,0.24,0.09,3.05,17.78,0.33,0.21,2.1,17.33,0.35,0.22,1.23,16.65,0.34,0.47,1.02,15.6,0.4,2.64,1.04,14.14,0.37,7.07,0.27,12.31,0.34,8.71,0.25,10.55,0.36,7.24,0.58,1.539789
0,0,0,0,0,0,98,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.78,0.41,0.08,3.05,15.53,0.4,0.22,2.1,15.13,0.4,0.29,1.23,14.52,0.34,0.5,1.02,13.6,0.4,2.66,1.04,12.31,0.37,7.05,0.27,10.75,0.34,8.65,0.25,9.33,0.36,7.23,0.58,1.350998
0,0,0,0,0,0,99,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.77,0.39,0.02,3.05,15.51,0.39,0.01,2.1,15.12,0.4,0.29,1.23,14.5,0.35,0.53,1.02,13.58,0.4,2.68,1.04,12.29,0.37,7.04,0.27,10.71,0.34,8.59,0.25,9.28,0.36,7.21,0.58,1.176178
0,0,0,0,0,0,100,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.98,0.34,0.03,3.05,17.7,0.37,0.03,2.1,17.25,0.4,0.29,1.23,16.56,0.35,0.57,1.02,15.51,0.4,2.71,1.04,14.03,0.37,7.03,0.27,12.18,0.34,8.53,0.25,10.38,0.36,7.19,0.58,1.020227
0,0,0,0,0,0,101,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,19.28,0.32,0.05,3.05,18.98,0.36,0.04,2.1,18.5,0.39,0.3,1.23,17.76,0.35,0.61,1.02,16.64,0.4,2.74,1.04,15.05,0.37,7.03,0.27,13.04,0.34,8.46,0.25,11.01,0.36,7.16,0.58,0.8857086
0,0,0,0,0,0,102,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20,0.28,0.09,3.05,19.69,0.35,0.12,2.1,19.2,0.38,0.35,1.22,18.43,0.35,0.65,1.02,17.27,0.4,2.78,1.04,15.61,0.37,7.03,0.27,13.5,0.34,8.39,0.25,11.35,0.36,7.13,0.58,0.7727967
0,0,0,0,0,0,103,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,21.44,0.24,0.13,3.05,21.11,0.35,0.2,2.1,20.59,0.38,0.42,1.22,19.78,0.35,0.7,1.02,18.53,0.4,2.83,1.04,16.75,0.37,7.03,0.27,14.46,0.34,8.31,0.25,12.06,0.36,7.09,0.58,0.679422
0,0,0,0,0,0,104,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.81,0.23,0.15,3.05,20.49,0.35,0.28,2.1,19.98,0.37,0.49,1.22,19.18,0.34,0.74,1.02,17.97,0.4,2.87,1.04,16.24,0.37,7.03,0.27,14.01,0.34,8.24,0.25,11.7,0.36,7.06,0.58,0.6021515
0,0,0,0,0,0,105,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.91,0.36,0.18,3.05,17.63,0.36,0.32,2.1,17.18,0.37,0.54,1.22,16.48,0.34,0.77,1.02,15.43,0.4,2.9,1.04,13.93,0.37,7.03,0.27,12.04,0.34,8.19,0.25,10.17,0.36,7.04,0.58,0.5372314
0,0,0,0,0,0,106,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.97,0.42,0.16,3.05,14.73,0.4,0.34,2.1,14.34,0.4,0.61,1.22,13.75,0.35,0.81,1.02,12.84,0.4,2.92,1.04,11.58,0.37,7.03,0.27,10.03,0.34,8.16,0.25,8.62,0.36,7.02,0.58,0.4831146
0,0,0,0,0,0,107,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.62,0.38,0.18,3.05,13.39,0.39,0.35,2.1,13.04,0.4,0.64,1.22,12.49,0.35,0.83,1.02,11.66,0.4,2.94,1.04,10.5,0.37,7.03,0.27,9.11,0.34,8.13,0.25,7.89,0.36,7.01,0.58,0.4399292
0,0,0,0,0,0,108,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.5,0.41,0.16,3.05,11.3,0.4,0.36,2.1,10.99,0.41,0.67,1.22,10.51,0.35,0.85,1.02,9.8,0.4,2.95,1.04,8.81,0.37,7.03,0.27,7.66,0.34,8.11,0.25,6.77,0.36,7,0.58,0.4090119
0,0,0,0,0,0,109,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.2,0.43,0.09,3.05,9.03,0.4,0.24,2.1,8.77,0.46,0.64,1.22,8.37,0.43,1.02,1.02,7.78,0.42,2.98,1.04,6.98,0.38,7.04,0.27,6.1,0.34,8.12,0.25,5.55,0.36,7,0.58,0.4236237
0,0,0,0,0,0,110,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.43,0.41,0.08,3.05,8.28,0.4,0.23,2.1,8.03,0.45,0.62,1.22,7.66,0.42,0.99,1.02,7.1,0.43,2.98,1.04,6.37,0.38,7.06,0.27,5.57,0.34,8.15,0.25,5.13,0.36,7.01,0.58,0.5034302
0,0,0,0,0,0,111,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.39,0.39,0.08,3.05,8.23,0.39,0.23,2.1,7.99,0.44,0.61,1.22,7.61,0.4,0.97,1.02,7.06,0.43,2.96,1.04,6.33,0.38,7.05,0.27,5.52,0.34,8.19,0.25,5.08,0.36,7.04,0.58,0.6467011
0,0,0,0,0,0,112,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.9,0.43,0.05,3.05,7.75,0.4,0.16,2.1,7.52,0.46,0.55,1.22,7.16,0.44,1.01,1.02,6.63,0.45,2.96,1.04,5.94,0.39,7.05,0.27,5.19,0.35,8.25,0.25,4.81,0.36,7.07,0.58,0.8739716
0,0,0,0,0,0,113,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.59,0.4,0,3.05,8.43,0.4,0,2.11,8.19,0.46,0.46,1.22,7.8,0.44,0.99,1.02,7.24,0.45,2.9,1.04,6.48,0.39,7.03,0.27,5.64,0.35,8.32,0.25,5.14,0.36,7.12,0.58,1.18418
0,0,0,0,0,0,114,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.78,0.36,0,3.05,9.61,0.38,0,2.11,9.33,0.44,0.39,1.22,8.91,0.42,0.95,1.02,8.28,0.45,2.85,1.04,7.42,0.39,6.98,0.27,6.44,0.35,8.38,0.25,5.73,0.36,7.18,0.58,1.538965
0,0,0,0,0,0,115,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.84,0.39,0,3.05,10.65,0.38,0,2.11,10.36,0.43,0.34,1.22,9.9,0.4,0.91,1.02,9.21,0.45,2.79,1.04,8.27,0.4,6.91,0.27,7.14,0.35,8.43,0.25,6.26,0.36,7.24,0.58,1.899179
0,0,0,0,0,0,116,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.77,0.43,0,3.05,11.57,0.4,0,2.11,11.26,0.46,0.22,1.22,10.77,0.44,0.86,1.02,10.03,0.45,2.67,1.04,9,0.41,6.91,0.27,7.77,0.36,8.53,0.25,6.72,0.37,7.33,0.58,2.398187
0,0,0,0,0,0,117,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.24,0.39,0.01,3.05,12.04,0.4,0,2.11,11.71,0.45,0.2,1.22,11.21,0.42,0.82,1.02,10.44,0.45,2.62,1.04,9.38,0.41,6.78,0.27,8.08,0.36,8.58,0.25,6.95,0.37,7.43,0.58,2.887665
0,0,0,0,0,0,118,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.88,0.37,0.01,3.05,11.68,0.38,0.01,2.11,11.37,0.43,0.19,1.22,10.87,0.41,0.78,1.02,10.13,0.45,2.56,1.04,9.09,0.4,6.65,0.27,7.83,0.36,8.6,0.25,6.75,0.37,7.52,0.58,3.299048
0,0,0,0,0,0,119,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.69,0.32,0.01,3.05,12.48,0.36,0.01,2.11,12.14,0.42,0.18,1.22,11.62,0.39,0.76,1.02,10.84,0.44,2.51,1.04,9.73,0.4,6.53,0.27,8.37,0.36,8.6,0.25,7.15,0.37,7.61,0.58,3.604532
0,0,0,0,0,0,120,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.08,0.31,0.01,3.05,13.85,0.36,0.01,2.11,13.48,0.4,0.16,1.22,12.92,0.38,0.75,1.02,12.06,0.44,2.47,1.04,10.84,0.4,6.42,0.27,9.31,0.36,8.58,0.25,7.85,0.37,7.69,0.58,3.797452
0,0,0,0,0,0,121,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.15,0.27,52.66,3.05,14.91,0.35,0.04,2.11,14.52,0.39,0.18,1.22,13.92,0.37,0.74,1.02,13,0.43,2.44,1.04,11.7,0.4,6.32,0.27,10.03,0.36,8.54,0.25,8.39,0.37,7.75,0.58,3.882092
0,0,0,0,0,0,122,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.66,0.25,55.4,3.05,15.41,0.35,0.09,2.11,15.01,0.38,0.21,1.22,14.39,0.36,0.75,1.02,13.45,0.43,2.41,1.04,12.1,0.39,6.23,0.27,10.37,0.36,8.49,0.25,8.64,0.37,7.8,0.58,3.868936
0,0,0,0,0,0,123,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.69,0.23,58.07,3.05,15.44,0.35,0.15,2.11,15.05,0.38,0.23,1.22,14.43,0.36,0.76,1.02,13.49,0.42,2.4,1.04,12.13,0.39,6.15,0.27,10.4,0.35,8.43,0.25,8.65,0.37,7.84,0.58,3.771662
0,0,0,0,0,0,124,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.27,0.22,60.51,3.05,15.03,0.34,0.22,2.11,14.65,0.37,0.26,1.22,14.05,0.35,0.77,1.02,13.12,0.42,2.39,1.04,11.81,0.39,6.07,0.27,10.12,0.35,8.37,0.25,8.43,0.37,7.87,0.58,3.605567
0,0,0,0,0,0,125,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.21,0.22,62.55,3.05,13.98,0.34,0.28,2.11,13.62,0.37,0.28,1.22,13.06,0.35,0.78,1.02,12.19,0.41,2.38,1.04,10.97,0.38,6.01,0.27,9.4,0.35,8.31,0.25,7.87,0.37,7.89,0.58,3.386591
0,0,0,0,0,0,126,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.53,0.21,64.62,3.05,14.3,0.34,0.35,2.11,13.94,0.36,0.31,1.22,13.36,0.35,0.79,1.02,12.49,0.41,2.38,1.04,11.23,0.38,5.96,0.27,9.63,0.35,8.25,0.25,8.03,0.37,7.9,0.58,3.130389
0.0866073373146762,0.0873581130436303,-0.0853682723282887,0.203158413898298,0.0712589800041259,0.117494577731279,127,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1.8,0,0,1,16.22,0.21,66.15,3.05,15.97,0.33,0.45,2.11,15.57,0.36,0.35,1.22,14.94,0.34,0.81,1.02,13.97,0.41,2.39,1.04,12.58,0.38,5.92,0.27,10.77,0.35,8.18,0.25,8.9,0.37,7.9,0.58,2.851538
0.0870732502066723,0.0876479123229446,-0.0864421205510193,0.203897887399767,0.071242437932607,0.117802550900726,128,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2.47,0.01,0,1,18.42,0.2,66.5,3.05,18.14,0.33,0.59,2.1,17.69,0.36,0.39,1.22,16.99,0.34,0.84,1.02,15.91,0.41,2.41,1.04,14.34,0.38,5.89,0.27,12.26,0.35,8.1,0.25,10.03,0.37,7.88,0.58,2.562909
0.0878358433180555,0.0882929990974655,-0.0876970720830042,0.205134118535427,0.071636763405357,0.118327937901075,129,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3.39,0.01,0,1,20.35,0.27,70.12,3.05,20.05,0.33,0.8,2.11,19.56,0.35,0.46,1.22,18.79,0.34,0.88,1.02,17.61,0.4,2.45,1.04,15.88,0.38,5.87,0.27,13.57,0.35,8.02,0.25,11.03,0.37,7.85,0.58,2.27525
0.0889894319123583,0.089221201677298,-0.0896766919044078,0.206744760095071,0.0721404506478157,0.118864311646081,130,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5.51,0.02,0,1,23.49,0.21,71.49,3.06,23.14,0.32,1.1,2.11,22.59,0.35,0.55,1.22,21.71,0.34,0.93,1.02,20.36,0.4,2.5,1.04,18.37,0.38,5.86,0.27,15.7,0.35,7.92,0.25,12.64,0.37,7.81,0.58,1.997058
0.0912047439254708,0.0911244830201206,-0.0931131535582319,0.209683117869181,0.0734232738208428,0.119736717280103,131,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",8.57,0.03,0,1,25.47,0.2,71.91,3.06,25.1,0.32,1.45,2.11,24.5,0.35,0.66,1.22,23.57,0.34,0.96,1.01,22.11,0.4,2.58,1.04,19.96,0.37,5.86,0.27,17.04,0.34,7.81,0.25,13.67,0.36,7.76,0.58,1.734604
0.0936762274775729,0.0932581128260543,-0.0964477893572004,0.211035186524954,0.0749952920436165,0.118774722364905,132,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",13.23,0.05,0,1,26.31,0.23,76.2,3.06,25.92,0.32,1.89,2.11,25.31,0.35,0.79,1.22,24.35,0.34,1.03,1.01,22.85,0.4,2.66,1.04,20.64,0.37,5.87,0.27,17.62,0.34,7.7,0.25,14.1,0.36,7.69,0.58,1.492117
0.0961498082342591,0.0969669520914075,-0.0948256301522683,0.212727641720884,0.0804328706505586,0.118112649681295,133,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",18.3,0.07,0,1,26.89,0.37,73.88,3.06,26.5,0.35,8.54,2.11,25.88,0.35,0.97,1.22,24.9,0.34,1.1,1.01,23.37,0.4,2.75,1.04,21.11,0.37,5.89,0.27,18.03,0.34,7.59,0.25,14.41,0.36,7.63,0.58,1.27207
0.0996679633978539,0.102278813899946,-0.0932974216043442,0.215932525731908,0.088551264934929,0.117961174007887,134,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",20.09,0.09,0,1,25.02,0.43,58.02,3.06,24.66,0.4,21.42,2.11,24.08,0.39,5.27,1.22,23.17,0.34,1.22,1.01,21.74,0.4,2.82,1.04,19.64,0.37,5.9,0.27,16.78,0.34,7.5,0.25,13.45,0.36,7.58,0.58,1.076303
0.103471733644073,0.105792300640903,-0.0977155855895295,0.218744296383761,0.0914912419376668,0.117172382753918,135,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22.93,0.1,0,1,21.6,0.42,40.3,3.06,21.28,0.4,26.46,2.11,20.78,0.46,16.98,1.22,19.98,0.37,3.19,1.01,18.75,0.41,2.94,1.04,16.93,0.37,5.92,0.27,14.48,0.34,7.43,0.25,11.69,0.36,7.53,0.58,0.9151886
0.107496245497137,0.108454873315037,-0.104723667282505,0.218114385571666,0.092005325596503,0.112707617596871,136,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",32.26,0.11,0,1,18.85,0.36,41.57,3.06,18.57,0.38,25.22,2.11,18.13,0.45,16.86,1.22,17.43,0.37,4.13,1.01,16.35,0.41,3.09,1.04,14.77,0.37,5.94,0.27,12.65,0.34,7.39,0.25,10.29,0.36,7.5,0.58,0.7978364
0.113308676553144,0.112879400210917,-0.115249112094374,0.223991187053048,0.0939859636696603,0.113118469415171,137,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",46.59,0.13,0,1,17.25,0.31,43.23,3.06,17,0.36,23.98,2.11,16.59,0.43,16.36,1.22,15.95,0.37,4.76,1.01,14.96,0.41,3.23,1.04,13.52,0.37,5.96,0.27,11.59,0.34,7.36,0.25,9.47,0.36,7.48,0.58,0.7270477
0.117720318238318,0.116917521171488,-0.120251551578118,0.224669372651672,0.0975060436902507,0.109554258658293,138,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",68.97,0.14,0,1,16.06,0.26,44.6,3.06,15.83,0.36,23.48,2.11,15.45,0.4,15.4,1.22,14.86,0.37,5.13,1.01,13.93,0.41,3.35,1.04,12.59,0.38,5.97,0.27,10.8,0.34,7.34,0.25,8.87,0.36,7.47,0.58,0.6985657
0.124213849936558,0.122699499402208,-0.129206304344974,0.22814508733425,0.102071855844963,0.106839101749921,139,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",89,0.16,0,1,17.14,0.24,45.96,3.06,16.89,0.36,22.92,2.11,16.49,0.39,14.77,1.22,15.86,0.36,5.26,1.01,14.89,0.41,3.44,1.04,13.46,0.38,5.98,0.27,11.55,0.34,7.32,0.25,9.44,0.36,7.45,0.58,0.7022278
0.133855605506101,0.13122068198379,-0.143569232029961,0.234559020202006,0.108704812239017,0.104035209519093,140,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",103.82,0.19,0,1,18.78,0.23,47.27,3.06,18.51,0.35,22.35,2.11,18.08,0.38,14.39,1.22,17.4,0.36,5.25,1.01,16.34,0.41,3.5,1.04,14.78,0.38,5.98,0.27,12.67,0.34,7.3,0.25,10.3,0.36,7.44,0.58,0.7249787
0.145005688937713,0.143049825752988,-0.153754010162407,0.241465938683251,0.121328619420477,0.100226503089346,141,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",119.45,0.22,0,1,20.47,0.4,42.85,3.06,20.18,0.39,25.89,2.11,19.72,0.39,15.03,1.22,18.98,0.35,5.26,1.01,17.84,0.41,3.57,1.04,16.14,0.38,5.97,0.27,13.84,0.34,7.26,0.25,11.19,0.36,7.42,0.58,0.7542206
0.16423368954937,0.160536175461959,-0.183478637529881,0.253640403544625,0.135882421541385,0.0938762328645498,142,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",156.18,0.27,0,1,21.9,0.38,36.41,3.06,21.59,0.39,27.09,2.11,21.09,0.41,19.03,1.23,20.31,0.35,5.81,1.01,19.09,0.41,3.65,1.04,17.29,0.38,5.96,0.27,14.82,0.34,7.21,0.25,11.94,0.36,7.39,0.58,0.7819611
0.187611064810379,0.180532207820716,-0.230001575365384,0.266921210844603,0.150562375697908,0.0845168328970597,143,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",206.26,0.32,0,1,23.1,0.36,35.95,3.06,22.78,0.37,25.98,2.11,22.26,0.41,19.12,1.23,21.44,0.35,6.23,1.01,20.17,0.41,3.74,1.04,18.27,0.38,5.94,0.27,15.66,0.34,7.16,0.25,12.58,0.36,7.36,0.58,0.8035858
0.215468923936194,0.204008053733215,-0.297449856648248,0.279334067618457,0.167667449747483,0.0695104428429762,144,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",264.43,0.38,0,1,24.01,0.33,35.56,3.06,23.68,0.36,24.59,2.11,23.14,0.4,18.72,1.23,22.3,0.35,6.49,1.01,20.98,0.41,3.82,1.04,19.01,0.38,5.89,0.27,16.29,0.34,7.1,0.25,13.07,0.36,7.32,0.58,0.8164032
0.241364498195025,0.230376737976115,-0.343352343118441,0.297095079346126,0.194447926051054,0.061742196269697,145,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",287.39,0.44,0,1,23.72,0.42,13.76,3.06,23.4,0.4,18.29,2.11,22.87,0.46,27.47,1.23,22.04,0.44,19.45,1.01,20.74,0.44,7.58,1.04,18.8,0.38,6.09,0.27,16.12,0.34,7.07,0.25,12.95,0.36,7.3,0.58,0.9051636
0.269434773913933,0.25539786072773,-0.424798339754162,0.304177921200427,0.21538750619738,0.0401055613976337,146,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",334.27,0.5,0,1,22.23,0.4,8.93,3.06,21.93,0.4,14.62,2.11,21.44,0.46,27.03,1.23,20.66,0.44,22.5,1.01,19.45,0.45,10.47,1.04,17.64,0.4,6.82,0.27,15.15,0.35,7.14,0.25,12.2,0.36,7.3,0.58,1.210052
0.290323793682992,0.271168017874285,-0.534423146703052,0.320530785194039,0.224125727284879,0.0358500785798213,147,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",393.92,0.55,0,1,20.53,0.36,9.23,3.06,20.24,0.38,13.41,2.11,19.79,0.44,25.37,1.23,19.08,0.42,21.81,1.01,17.97,0.45,11.51,1.04,16.3,0.4,7.04,0.27,14.02,0.35,7.21,0.25,11.34,0.36,7.33,0.58,1.603995
0.310672161691427,0.288944148899294,-0.632109197412746,0.328351493565501,0.238753457221995,0.022522263220578,148,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",452.23,0.59,0,1,19.02,0.38,8.51,3.06,18.76,0.38,13.05,2.11,18.35,0.43,23.95,1.23,17.69,0.4,21.07,1.01,16.66,0.45,12.18,1.04,15.13,0.4,7.23,0.27,13.03,0.35,7.27,0.25,10.59,0.37,7.36,0.58,2.005179
0.332716298925416,0.308069285476858,-0.774248089699166,0.349433323513754,0.254159032072371,0.0217615549629469,149,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",527.46,0.65,0,1,18.58,0.38,7.03,3.07,18.33,0.38,12.69,2.12,17.93,0.42,22.81,1.23,17.29,0.39,20.27,1.01,16.29,0.44,12.53,1.04,14.81,0.4,7.36,0.27,12.77,0.35,7.31,0.25,10.4,0.37,7.4,0.58,2.362555
0.371449460208471,0.339399895304945,-1.20125523538189,0.362301983080733,0.277067782267936,-0.00690744997114738,150,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",641.32,0.73,0,1,20.42,0.33,6.49,3.07,20.14,0.36,11.65,2.12,19.71,0.41,21.58,1.23,19.01,0.38,19.3,1.01,17.92,0.43,12.54,1.04,16.29,0.39,7.36,0.27,14.04,0.35,7.3,0.25,11.37,0.37,7.42,0.58,2.640692
0.438014209531606,0.39605005220192,-3.25040758337324,0.390677729354449,0.324115540419174,-0.0525381633095759,151,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",730.03,0.87,0,1,22.6,0.36,5.52,3.07,22.29,0.36,11.24,2.12,21.81,0.4,20.35,1.23,21.05,0.37,18.29,1.01,19.84,0.43,12.33,1.04,18.04,0.39,7.25,0.27,15.54,0.35,7.23,0.25,12.52,0.37,7.44,0.58,2.812994
0.490244246985042,0.435335453009163,16.9335589919055,0.444197964127753,0.350953494748784,-0.054150919660394,152,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",892.89,1.02,0,1,24.55,0.31,5.39,3.07,24.22,0.35,10.45,2.12,23.7,0.39,19.13,1.23,22.87,0.36,17.19,1.01,21.57,0.42,11.92,1.04,19.62,0.39,7.05,0.27,16.88,0.35,7.12,0.25,13.56,0.37,7.43,0.58,2.88468
0.532250127577465,0.476554275625164,5.35180248734501,0.478797392544498,0.394111909932069,-0.0674225385865427,153,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",958.46,1.15,0,1,25.87,0.42,2.42,3.07,25.53,0.4,7.07,2.12,24.98,0.46,18.88,1.23,24.11,0.4,19.19,1.01,22.75,0.42,12.21,1.04,20.69,0.39,6.89,0.27,17.81,0.35,6.95,0.25,14.27,0.37,7.42,0.58,2.865024
