"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.92413626644823,0.795610003377985,0.861755661761871,0.877147256795971,0.743651673330293,-0.251744470325126,182,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",8361.43,5.24,0,1,26.56,0.27,7.51,2.75,26.3,0.33,4.8,3.08,25.88,0.35,7.59,2.27,25.22,0.33,11.69,1.81,24.14,0.31,13.41,0.8,22.47,0.31,12.17,0.58,20,0.29,5.72,0.09,16.68,0.27,6.07,0.09,4.692957
0.921917365978256,0.783786998677857,0.831164481397377,0.878285023248239,0.717842572870074,-0.233122680435476,183,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",8749.71,5.34,0,1,27.52,0.26,8.22,2.75,27.26,0.32,4.94,3.08,26.82,0.34,6.96,2.27,26.13,0.32,10.53,1.81,25.01,0.3,12.16,0.8,23.28,0.31,11.48,0.58,20.7,0.29,5.24,0.09,17.23,0.27,5.67,0.09,3.905091
0.921960417074333,0.790018536558368,0.852000232693879,0.877582684465681,0.731944312553481,-0.237175601613204,184,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",9069.14,5.31,0,1,28.06,0.26,8.76,2.75,27.79,0.31,5.13,3.08,27.35,0.33,6.52,2.27,26.65,0.31,9.62,1.81,25.51,0.29,11.1,0.8,23.74,0.31,10.86,0.58,21.12,0.28,4.75,0.09,17.57,0.27,5.28,0.09,2.960573
0.918962586178948,0.773725987600069,0.811097302117495,0.875751201078981,0.695333390909742,-0.225193199451593,185,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",9365.6,5.26,0,1,28.3,0.35,8.01,2.75,28.02,0.33,5.85,3.08,27.58,0.33,6.33,2.27,26.88,0.31,8.99,1.81,25.74,0.29,10.28,0.8,23.97,0.31,10.31,0.58,21.32,0.28,4.38,0.09,17.75,0.26,4.94,0.09,2.103983
0.920679936779158,0.783752578388688,0.836912707585223,0.876209485781097,0.717924435379904,-0.233567514411911,186,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",9782.79,5.26,0,1,28.42,0.3,7.86,2.75,28.15,0.33,6.12,3.08,27.72,0.32,6.12,2.27,27.01,0.3,8.41,1.81,25.88,0.28,9.55,0.8,24.1,0.3,9.71,0.58,21.46,0.28,4.07,0.09,17.88,0.26,4.64,0.09,1.43275
0.921973622843503,0.791663167128655,0.856379137925551,0.875940194355847,0.735790474838747,-0.242209414403066,187,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",10169.41,5.24,0,1,28.75,0.28,8.31,2.75,28.48,0.31,6.33,3.08,28.04,0.31,6,2.26,27.33,0.3,8.1,1.81,26.19,0.28,9.17,0.8,24.4,0.3,9.32,0.58,21.74,0.28,3.89,0.09,18.11,0.26,4.44,0.09,0.7282471
0.92102668236426,0.788911080699524,0.850511354391001,0.875822855814459,0.729962625985035,-0.239389932878823,188,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",10465.99,5.22,0,1,27.95,0.3,8.72,2.75,27.69,0.31,6.81,3.08,27.27,0.31,6.06,2.26,26.59,0.29,8.05,1.81,25.51,0.27,9.08,0.8,23.8,0.3,9.2,0.58,21.24,0.27,3.82,0.09,17.76,0.26,4.36,0.09,0.2569565
0.920386802487206,0.781201791412574,0.830764872503533,0.87523331298143,0.712159580284757,-0.235720659890349,189,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",10841.95,5.21,0,1,27.76,0.3,8.87,2.75,27.5,0.31,7.21,3.08,27.09,0.3,6.03,2.26,26.43,0.29,7.87,1.81,25.36,0.27,8.87,0.8,23.69,0.29,8.96,0.58,21.17,0.27,3.7,0.09,17.72,0.26,4.23,0.09,0.04143219
0.917393955625294,0.775597093355179,0.821868903207703,0.873154624378323,0.700390025602676,-0.226100440060057,190,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",11251.14,5.21,0,1,28.35,0.27,9.24,2.75,28.09,0.3,7.39,3.08,27.67,0.3,5.94,2.26,27,0.28,7.62,1.81,25.91,0.27,8.59,0.8,24.19,0.29,8.65,0.58,21.62,0.27,3.56,0.09,18.08,0.26,4.08,0.09,0
0.922048637203686,0.790850329868585,0.85405673985367,0.875664220797075,0.734518537570232,-0.244545770163776,191,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",11643.96,5.21,0,1,28.54,0.24,9.68,2.75,28.28,0.29,7.59,3.08,27.86,0.29,5.88,2.26,27.19,0.28,7.41,1.81,26.09,0.26,8.32,0.8,24.37,0.28,8.36,0.58,21.79,0.27,3.43,0.09,18.23,0.26,3.91,0.09,0
0.91602952622477,0.771560364589559,0.814760295950442,0.872411220778655,0.692146803952675,-0.22133642868214,192,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12001.21,5.2,0,1,28.82,0.34,8.8,2.75,28.56,0.31,8.67,3.08,28.14,0.29,6.03,2.26,27.46,0.27,7.3,1.81,26.37,0.26,8.16,0.8,24.64,0.28,8.18,0.58,22.03,0.27,3.33,0.09,18.44,0.26,3.79,0.09,0
0.922635008253844,0.794153239495113,0.862701611447616,0.876063076985657,0.740917366417712,-0.247981125411545,193,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12357.65,5.19,0,1,29.6,0.3,8.94,2.74,29.33,0.31,9.07,3.08,28.9,0.28,6.18,2.26,28.2,0.27,7.22,1.81,27.07,0.26,8.04,0.8,25.29,0.28,8.03,0.58,22.6,0.26,3.26,0.09,18.89,0.25,3.69,0.09,0
0.920424801229103,0.789583593474526,0.857528951784998,0.874105884032687,0.73061507313936,-0.241081037813938,194,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12640.97,5.17,0,1,29.24,0.31,9.04,2.74,28.98,0.31,9.65,3.08,28.56,0.28,6.42,2.26,27.88,0.27,7.24,1.81,26.77,0.26,8.01,0.8,25.03,0.27,7.96,0.58,22.4,0.26,3.22,0.09,18.76,0.25,3.62,0.09,0
0.914316707248373,0.766963171339443,0.803072862307475,0.870457213901846,0.682412335229229,-0.217936412972008,195,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",12961.35,5.16,0,1,28.48,0.29,9.43,2.74,28.24,0.3,9.82,3.08,27.83,0.28,6.55,2.26,27.18,0.27,7.2,1.81,26.13,0.26,7.95,0.8,24.46,0.27,7.86,0.58,21.93,0.26,3.17,0.09,18.42,0.25,3.56,0.09,0
0.919751148131142,0.780891171196727,0.829249675503047,0.87408646393676,0.712245417917522,-0.237743800341187,196,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13348.92,5.16,17.1,1,27.92,0.26,9.82,2.74,27.69,0.29,9.85,3.07,27.3,0.28,6.56,2.26,26.67,0.26,7.09,1.81,25.66,0.25,7.8,0.8,24.04,0.27,7.69,0.58,21.59,0.26,3.09,0.09,18.17,0.25,3.45,0.09,0
0.920695034589542,0.787534825573195,0.848541638112896,0.87356021403911,0.726617426458814,-0.244100723224093,197,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13640.66,5.15,87.41,1,27.29,0.25,10.24,2.74,27.07,0.28,9.95,3.07,26.7,0.27,6.58,2.26,26.1,0.26,7.01,1.81,25.12,0.25,7.69,0.8,23.57,0.27,7.55,0.58,21.2,0.26,3.03,0.09,17.88,0.25,3.36,0.09,0
0.918261428612749,0.777101707951094,0.822108805113336,0.872142940530068,0.703670079759703,-0.234763454324006,198,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14001.67,5.14,234.7,1,27.43,0.22,10.64,2.74,27.2,0.27,9.93,3.07,26.83,0.27,6.51,2.26,26.23,0.25,6.86,1.81,25.25,0.25,7.52,0.8,23.7,0.26,7.35,0.58,21.32,0.25,2.95,0.09,17.99,0.25,3.24,0.09,0
0.917880670586408,0.780503396184916,0.835214898371076,0.871312292810362,0.711901395265918,-0.236172671711236,199,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14280.82,5.12,468.21,1,28.36,0.21,10.85,2.74,28.12,0.26,10.03,3.07,27.73,0.26,6.46,2.26,27.1,0.25,6.73,1.81,26.07,0.25,7.35,0.8,24.45,0.26,7.16,0.58,21.96,0.25,2.86,0.09,18.47,0.25,3.11,0.09,0
0.925133344596227,0.799020399980337,0.869380208631771,0.875720273229965,0.751754131612073,-0.264200832278623,200,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14598.77,5.1,803.77,1,29.62,0.2,10.96,2.74,29.37,0.26,9.99,3.07,28.95,0.26,6.31,2.26,28.28,0.25,6.48,1.81,27.19,0.24,7.05,0.8,25.46,0.25,6.84,0.58,22.82,0.25,2.71,0.09,19.13,0.25,2.89,0.09,0
0.919230697043209,0.780452671149935,0.829699261365992,0.871618511721711,0.71132904211102,-0.242898335231325,201,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",14936.25,5.08,1235.23,1,30.88,0.24,10.95,2.74,30.61,0.25,9.97,3.07,30.17,0.25,6.1,2.26,29.46,0.24,6.17,1.81,28.31,0.24,6.69,0.8,26.49,0.25,6.46,0.58,23.71,0.25,2.53,0.09,19.82,0.25,2.64,0.09,0
0.920876041283115,0.786593114481681,0.844064996122557,0.87291983800162,0.724466205877947,-0.249768739137783,202,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15315.33,5.08,1696.15,1,32.02,0.21,11.03,2.74,31.73,0.24,10,3.07,31.27,0.24,5.96,2.26,30.52,0.24,5.92,1.81,29.3,0.24,6.37,0.8,27.37,0.25,6.12,0.58,24.45,0.25,2.37,0.09,20.36,0.24,2.41,0.09,0
0.918979247505679,0.78033995227053,0.829879371998463,0.870409265015453,0.710912703089658,-0.245546800301413,203,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",15655.67,5.07,2148.6,1,32.42,0.21,11.1,2.74,32.12,0.24,10.1,3.07,31.65,0.24,5.85,2.26,30.89,0.23,5.72,1.81,29.64,0.23,6.12,0.8,27.68,0.24,5.83,0.58,24.7,0.24,2.25,0.09,20.54,0.24,2.21,0.09,0
0.920121267603228,0.775983871666017,0.814117873649905,0.87104304831243,0.700114672359272,-0.250930526857883,204,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16023.97,5.07,2566.53,1,32.44,0.24,11.15,2.74,32.14,0.23,10.3,3.07,31.67,0.23,5.78,2.26,30.91,0.23,5.57,1.81,29.67,0.23,5.93,0.8,27.7,0.24,5.61,0.58,24.71,0.24,2.15,0.09,20.54,0.24,2.05,0.09,0
0.918924737367163,0.784305352754465,0.844174352701263,0.870241564687918,0.72058962362439,-0.247060928457877,205,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16271.27,5.05,2958.7,1,31.8,0.36,7.16,2.74,31.52,0.35,11.39,3.07,31.08,0.26,6.9,2.26,30.35,0.23,5.47,1.81,29.17,0.23,5.76,0.8,27.31,0.24,5.41,0.58,24.45,0.24,2.06,0.09,20.43,0.24,1.91,0.09,0
0.919245042729704,0.780100274647478,0.82875764452969,0.86956985983454,0.710075548269389,-0.250641679755642,206,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16581.61,5.03,3343.84,1,31.14,0.33,6.48,2.74,30.87,0.33,10.36,3.07,30.45,0.27,7.43,2.26,29.75,0.22,5.37,1.81,28.62,0.23,5.6,0.8,26.81,0.24,5.24,0.58,24.05,0.24,1.99,0.09,20.14,0.24,1.79,0.09,0
0.920513969464663,0.785898429800583,0.841463378117209,0.868585743821715,0.723392112337868,-0.262396298805222,207,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",16928.93,5.03,3718.64,1,30.43,0.3,6.52,2.74,30.17,0.31,9.58,3.07,29.76,0.27,7.45,2.26,29.09,0.22,5.28,1.81,28,0.23,5.47,0.8,26.26,0.23,5.07,0.58,23.57,0.24,1.93,0.09,19.77,0.24,1.69,0.09,0
0.916194133524932,0.776062897865078,0.825845905682206,0.863114067762196,0.702629685570305,-0.2571761903389,208,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17295.21,5.03,4110.3,1,29.9,0.28,6.68,2.74,29.66,0.3,9.05,3.07,29.26,0.26,7.27,2.26,28.61,0.22,5.18,1.81,27.54,0.22,5.34,0.8,25.84,0.23,4.91,0.58,23.21,0.23,1.88,0.09,19.48,0.24,1.6,0.09,0
0.918275759652027,0.774999406220316,0.816882095652209,0.859770414214885,0.699236386410394,-0.27988526351339,209,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17624.91,5,4535.83,1,29.92,0.26,6.95,2.74,29.68,0.28,8.64,3.06,29.28,0.26,7.04,2.26,28.62,0.22,5.08,1.81,27.55,0.22,5.2,0.8,25.84,0.23,4.76,0.58,23.19,0.23,1.82,0.09,19.44,0.23,1.5,0.09,0
0.916536758967254,0.773988945209414,0.818481395696477,0.852838200592684,0.697800977530194,-0.293560686461152,210,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",17874.93,4.95,4941.48,1,30.06,0.29,6.93,2.73,29.82,0.28,8.51,3.06,29.41,0.25,6.87,2.26,28.76,0.21,5,1.81,27.68,0.22,5.09,0.8,25.96,0.23,4.62,0.58,23.29,0.23,1.77,0.09,19.51,0.23,1.42,0.09,0
0.91998084926397,0.787089228841087,0.847980873419122,0.847417135232408,0.726079246231652,-0.330510510854116,211,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18168.59,4.91,5318.61,1,30.01,0.28,7.06,2.73,29.76,0.27,8.46,3.06,29.36,0.25,6.73,2.26,28.71,0.21,4.94,1.81,27.64,0.22,5,0.8,25.93,0.22,4.51,0.58,23.27,0.23,1.74,0.09,19.49,0.23,1.36,0.09,0
0.917249626882224,0.775663946497349,0.819542670898887,0.836721784803045,0.701170825639637,-0.345236633194376,212,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18507.61,4.82,5687.81,1,30.11,0.25,7.42,2.73,29.86,0.26,8.43,3.06,29.45,0.24,6.6,2.26,28.8,0.21,4.88,1.81,27.72,0.22,4.93,0.8,25.98,0.22,4.42,0.58,23.3,0.23,1.72,0.09,19.48,0.23,1.32,0.09,0
0.915119000950534,0.777995697102353,0.834431763298282,0.832421468380795,0.708107024962831,-0.347381889578608,213,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",18850.37,4.82,6079.12,1,30.14,0.22,7.8,2.73,29.89,0.25,8.44,3.06,29.48,0.24,6.48,2.26,28.81,0.2,4.82,1.81,27.72,0.22,4.87,0.8,25.96,0.22,4.32,0.58,23.23,0.23,1.71,0.09,19.37,0.23,1.28,0.09,0
0.913902670694263,0.775196093368126,0.828792256159537,0.825060229960003,0.702110101848525,-0.360343220179539,214,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19175.03,4.79,6510.69,0.96,30.33,0.2,7.87,2.73,30.08,0.24,9.04,3.06,29.66,0.23,6.72,2.26,28.98,0.2,4.94,1.81,27.86,0.21,4.95,0.8,26.06,0.21,4.39,0.58,23.27,0.22,1.77,0.09,19.33,0.23,1.32,0.09,0
0.915392145513606,0.781058263642346,0.843539638695997,0.817755230115702,0.715024654875104,-0.385728331373244,215,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19460.23,4.73,6936.07,1,30.55,0.18,7.96,2.73,30.28,0.23,9.61,3.06,29.85,0.23,6.94,2.26,29.15,0.2,5.06,1.81,28,0.21,5.02,0.8,26.15,0.21,4.45,0.58,23.3,0.22,1.82,0.09,19.28,0.23,1.36,0.09,0
0.907457861235059,0.768609340635788,0.828314631347679,0.803300594415768,0.690718397940288,-0.380986404155164,216,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19744.88,4.61,7273.08,1,30.41,0.15,8.08,2.73,30.15,0.22,10.12,3.06,29.72,0.22,7.15,2.26,29.02,0.2,5.17,1.81,27.87,0.21,5.09,0.8,26.02,0.21,4.5,0.58,23.16,0.22,1.88,0.09,19.14,0.22,1.4,0.09,0
0.905748520703363,0.763846453073244,0.818175429109277,0.793941409251177,0.680750698736297,-0.393481186430079,217,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",19957.23,4.49,7634.39,1,29.98,0.14,8.2,2.73,29.73,0.22,10.55,3.06,29.3,0.22,7.32,2.26,28.62,0.2,5.27,1.81,27.48,0.21,5.15,0.8,25.65,0.21,4.55,0.58,22.81,0.22,1.93,0.09,18.82,0.22,1.44,0.09,0
0.902282078045233,0.758193998539293,0.811022531425442,0.788066962213795,0.669735674417711,-0.388892203325287,218,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20089.71,4.43,8004.41,1,29.35,0.29,8.55,2.73,29.11,0.22,11.21,3.06,28.72,0.22,7.49,2.26,28.08,0.19,5.36,1.81,27.02,0.21,5.2,0.8,25.3,0.21,4.6,0.58,22.61,0.22,1.98,0.09,18.79,0.22,1.48,0.09,0
0.900958479214322,0.764769953763364,0.83669111700681,0.772263114288066,0.686176291016525,-0.415444167118848,219,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20305.92,4.27,8362.56,1,28.54,0.28,8.96,2.73,28.32,0.22,11.78,3.06,27.95,0.21,7.65,2.26,27.35,0.19,5.44,1.81,26.35,0.21,5.25,0.8,24.72,0.21,4.64,0.58,22.15,0.22,2.02,0.09,18.46,0.22,1.52,0.09,0
0.888287251155645,0.746945435362541,0.819123832634068,0.755692736229263,0.654342990913509,-0.394392085985757,220,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20525.8,4.08,8703.9,1,28,0.33,8.51,2.73,27.79,0.26,13.04,3.06,27.45,0.21,7.91,2.26,26.88,0.19,5.52,1.81,25.94,0.21,5.3,0.8,24.38,0.2,4.68,0.58,21.92,0.22,2.06,0.09,18.35,0.22,1.56,0.09,0
0.872468057946204,0.736067421686914,0.836443944414414,0.738633431631882,0.640798546452443,-0.366613168127641,221,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20740.27,3.9,9022.34,1,27.82,0.35,5.44,2.73,27.63,0.36,12.47,3.06,27.31,0.28,12.16,2.26,26.78,0.19,5.68,1.81,25.9,0.21,5.34,0.8,24.44,0.2,4.72,0.58,22.1,0.22,2.1,0.09,18.66,0.22,1.6,0.09,0
0.871693299767009,0.745483064535903,0.874965261441079,0.716837715411397,0.662709917296997,-0.400898762879323,222,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20952.56,3.75,9302.39,1,27.36,0.31,5.75,2.73,27.17,0.34,12.17,3.05,26.87,0.29,13.18,2.26,26.35,0.19,5.85,1.81,25.49,0.21,5.38,0.8,24.07,0.2,4.76,0.58,21.77,0.21,2.14,0.09,18.39,0.22,1.63,0.09,0
0.862933631944794,0.734586529569445,0.86957854410264,0.702577558761488,0.644727923153773,-0.393716628846081,223,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21141.22,3.62,9554.45,1,26.87,0.29,6.53,2.73,26.69,0.32,12.06,3.05,26.4,0.29,13.55,2.26,25.91,0.19,6.01,1.81,25.08,0.21,5.42,0.8,23.69,0.2,4.79,0.58,21.45,0.21,2.18,0.09,18.12,0.22,1.67,0.09,0
0.850106152433316,0.724295221250501,0.883676656742126,0.684449784825695,0.631725435500462,-0.380928468480559,224,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21309.8,3.48,9836.02,1,26.39,0.27,7.24,2.73,26.22,0.3,12.21,3.05,25.94,0.29,13.73,2.26,25.47,0.19,6.16,1.81,24.67,0.2,5.45,0.8,23.32,0.2,4.83,0.58,21.13,0.21,2.21,0.09,17.87,0.22,1.7,0.09,0
0.839210530880721,0.710866020679739,0.874087821482623,0.672676833909042,0.610503724887752,-0.36688577278702,225,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21428.37,3.35,10130.37,1,25.76,0.32,7.33,2.73,25.6,0.31,12.81,3.05,25.34,0.28,14,2.26,24.91,0.19,6.31,1.81,24.17,0.2,5.49,0.8,22.91,0.2,4.86,0.58,20.83,0.21,2.24,0.09,17.7,0.22,1.74,0.09,0
0.819271519282795,0.700464649314996,0.920935645585001,0.658574984766578,0.603068648088811,-0.333607164777046,226,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21534.49,3.24,10398.92,1,24.99,0.37,6.32,2.73,24.86,0.35,13.12,3.05,24.63,0.3,15.31,2.26,24.24,0.19,6.49,1.81,23.58,0.2,5.51,0.8,22.43,0.2,4.88,0.58,20.52,0.21,2.27,0.09,17.57,0.22,1.77,0.09,0
0.808012732091211,0.688920106237159,0.923387749526612,0.647634180815686,0.587034585069474,-0.320780677332151,227,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21655.44,3.14,10661.53,1,24.86,0.32,6.44,2.73,24.73,0.34,12.97,3.05,24.51,0.31,16.12,2.26,24.13,0.19,6.7,1.81,23.48,0.2,5.54,0.8,22.35,0.2,4.91,0.58,20.46,0.21,2.3,0.09,17.53,0.22,1.8,0.09,0
0.798756967048637,0.679015400139739,0.924133081028643,0.635196699702158,0.573467128495892,-0.315908205947568,228,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21774.22,3.04,10931.5,1,25.04,0.3,7.1,2.73,24.91,0.32,12.87,3.05,24.68,0.31,16.44,2.26,24.3,0.2,6.91,1.81,23.64,0.2,5.57,0.8,22.5,0.2,4.94,0.58,20.57,0.21,2.32,0.09,17.59,0.22,1.84,0.09,0
0.789053680375482,0.67639733446139,0.971089446374367,0.609186909072917,0.576363451040737,-0.327706858111057,229,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21868.5,2.93,11234.44,1,25.08,0.28,7.78,2.72,24.94,0.31,12.98,3.05,24.72,0.3,16.54,2.26,24.34,0.2,7.1,1.81,23.68,0.2,5.6,0.8,22.53,0.2,4.96,0.58,20.59,0.21,2.35,0.09,17.59,0.22,1.87,0.09,0
0.778306028261338,0.671365310245214,1.0117690191221,0.585366180403138,0.574067527911481,-0.337783588405472,230,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",21954.53,2.82,11583.27,1,25.72,0.27,8.47,2.72,25.58,0.3,13.2,3.05,25.34,0.3,16.62,2.26,24.94,0.2,7.29,1.81,24.24,0.2,5.63,0.8,23.03,0.2,4.99,0.58,21,0.21,2.38,0.09,17.88,0.22,1.9,0.09,0
0.756492973612251,0.641367220354012,0.962704432740299,0.600453952000532,0.528719961285607,-0.269776118191383,231,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22019.77,2.75,11940.58,1,26.72,0.27,9.14,2.72,26.56,0.3,13.55,3.05,26.3,0.29,16.71,2.26,25.85,0.2,7.48,1.81,25.09,0.2,5.65,0.8,23.8,0.2,5.02,0.58,21.64,0.21,2.41,0.09,18.34,0.22,1.94,0.09,0
0.753133066988078,0.636244985222961,0.949661331798051,0.604326559221851,0.521068837304684,-0.255409659519453,232,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22060.15,2.75,12282.47,1,27.13,0.3,9.68,2.72,26.97,0.3,14.05,3.05,26.7,0.29,16.83,2.26,26.25,0.2,7.67,1.81,25.47,0.2,5.68,0.8,24.15,0.2,5.05,0.58,21.94,0.21,2.43,0.09,18.59,0.22,1.97,0.09,0
0.740549116272169,0.628530656087704,0.99004323224344,0.594018692074835,0.515589753720645,-0.244490401993607,233,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22121.82,2.67,12344.14,1,27.3,0.33,9.51,2.72,27.14,0.31,15.03,3.05,26.87,0.29,17.12,2.26,26.43,0.2,7.86,1.81,25.66,0.2,5.71,0.8,24.35,0.2,5.08,0.58,22.17,0.21,2.46,0.09,18.83,0.22,2.01,0.09,0
0.732026500625423,0.627083879741872,1.0493225854194,0.572969189709659,0.519801955749761,-0.256801702535361,234,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,27.51,0.3,10.01,2.72,27.35,0.31,15.42,3.05,27.08,0.29,17.41,2.26,26.63,0.2,8.05,1.81,25.85,0.2,5.73,0.8,24.52,0.2,5.11,0.58,22.31,0.21,2.49,0.09,18.92,0.21,2.05,0.09,0
0.733159339834677,0.629284278524021,1.06596865745197,0.569864611265938,0.523715214177535,-0.262666145720363,235,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,27.2,0.33,9.94,2.72,27.05,0.32,16.15,3.05,26.79,0.29,17.81,2.26,26.37,0.2,8.25,1.81,25.63,0.2,5.76,0.8,24.36,0.2,5.14,0.58,22.22,0.21,2.51,0.09,18.91,0.21,2.08,0.09,0
0.729192529531308,0.623798951562413,1.04416671050512,0.578409166132775,0.515320520483909,-0.244123431121963,236,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,27.91,0.31,10.21,2.72,27.74,0.32,16.62,3.05,27.48,0.29,18.26,2.25,27.02,0.2,8.45,1.81,26.24,0.2,5.79,0.8,24.91,0.2,5.17,0.58,22.68,0.21,2.54,0.09,19.24,0.21,2.12,0.09,0
0.736206030803015,0.640301979004436,1.1303193816082,0.569158166837489,0.544059109408861,-0.271970505321413,237,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,28.05,0.36,6.06,2.72,27.9,0.4,13.94,3.05,27.65,0.38,23.39,2.25,27.23,0.22,10.51,1.81,26.5,0.2,5.82,0.8,25.26,0.2,5.2,0.58,23.17,0.21,2.57,0.09,19.9,0.21,2.16,0.09,0
0.731625096899035,0.637010466737694,1.14081733733376,0.567412748956147,0.541038660098002,-0.264380501237619,238,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,28.06,0.32,6.37,2.72,27.91,0.39,13.43,3.05,27.67,0.37,22.83,2.25,27.25,0.23,12.14,1.81,26.53,0.2,5.85,0.8,25.29,0.19,5.23,0.58,23.2,0.21,2.6,0.09,19.91,0.21,2.19,0.09,0
0.736157742485661,0.636760138529422,1.1028545812555,0.563486859131841,0.536934617444462,-0.277402667528194,239,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22189.76,2.6,12412.08,1,28.35,0.31,7.51,2.72,28.2,0.35,12.8,3.04,27.94,0.36,22.42,2.25,27.52,0.24,13.42,1.81,26.78,0.2,5.89,0.8,25.52,0.19,5.26,0.58,23.39,0.21,2.62,0.09,20.04,0.21,2.23,0.09,0
