"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.101010115856737,0.103199946268493,-0.0952906919923686,0.214883123060928,0.0888508082144726,0.115633948357608,134,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",24.07,0.1,0,1,25.73,0.4,42.46,3.27,25.38,0.42,31.83,1.79,24.83,0.43,18.29,1.62,23.94,0.35,3.37,1.42,22.57,0.36,2.53,0.72,20.55,0.36,6.69,0.32,17.8,0.34,13.22,0.44,14.61,0.36,13.14,0.28,1.505273
0.105875935931427,0.107681683206082,-0.101182688748915,0.219276596286454,0.0925490536004487,0.115419952256628,135,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",24.98,0.11,0,1,21.94,0.4,26.72,3.27,21.64,0.42,30.09,1.79,21.17,0.43,26.46,1.62,20.42,0.41,11.84,1.42,19.26,0.38,3.49,0.72,17.56,0.37,6.75,0.32,15.26,0.34,13.22,0.44,12.67,0.36,13.12,0.28,1.300671
0.110485995493361,0.111295044937841,-0.108403035414697,0.221547360000948,0.0944660192637621,0.11331743635307,136,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",33.73,0.12,0,1,19.13,0.36,26.33,3.27,18.87,0.41,28.65,1.79,18.46,0.42,26.53,1.62,17.82,0.4,12.96,1.42,16.81,0.39,4.37,0.72,15.34,0.37,6.82,0.32,13.39,0.34,13.23,0.44,11.23,0.36,13.12,0.28,1.192511
0.116713330397392,0.114819873749201,-0.122754459085805,0.221916028351513,0.093855370872277,0.107759360302775,137,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",45.28,0.14,0,1,16.98,0.33,28.99,3.27,16.75,0.36,25.43,1.79,16.39,0.4,25.7,1.62,15.82,0.39,13.67,1.42,14.94,0.39,5.12,0.72,13.65,0.37,6.91,0.32,11.95,0.34,13.25,0.44,10.14,0.36,13.14,0.28,1.176215
0.124233767095588,0.120484724539742,-0.139031391670318,0.232855770564353,0.0964458666638259,0.111675265682904,138,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",67.02,0.15,0,1,15.35,0.28,30.55,3.27,15.15,0.34,24.1,1.79,14.82,0.38,24.4,1.62,14.31,0.38,13.98,1.42,13.52,0.39,5.72,0.72,12.38,0.37,6.99,0.32,10.88,0.35,13.27,0.44,9.31,0.36,13.17,0.28,1.231677
0.130456483965858,0.125920521891656,-0.146747201670224,0.228493813176658,0.100942215752932,0.10121348993311,139,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",89.11,0.17,0,1,16.05,0.26,31.71,3.27,15.84,0.34,23.6,1.79,15.5,0.36,23,1.62,14.97,0.37,14.06,1.42,14.15,0.39,6.17,0.72,12.95,0.37,7.07,0.32,11.37,0.35,13.28,0.44,9.69,0.36,13.21,0.28,1.331213
0.141491025155568,0.135236942294501,-0.167545446801428,0.240042636163858,0.107477478695091,0.102288477735117,140,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",107.87,0.2,0,1,18.37,0.25,32.79,3.27,18.13,0.33,22.99,1.79,17.75,0.35,22.19,1.62,17.14,0.36,13.88,1.42,16.19,0.38,6.48,0.72,14.81,0.37,7.13,0.32,12.95,0.35,13.29,0.44,10.89,0.36,13.25,0.28,1.446387
0.155223603912797,0.14845160736566,-0.18390336096597,0.239858373699647,0.119830122990404,0.0886408700107521,141,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",127.13,0.23,0,1,20.47,0.35,31.13,3.27,20.2,0.35,24.51,1.79,19.78,0.35,21.91,1.62,19.1,0.35,13.64,1.42,18.04,0.38,6.68,0.72,16.49,0.37,7.17,0.32,14.38,0.35,13.29,0.44,11.99,0.36,13.29,0.28,1.55267
0.178542419446677,0.168383803543717,-0.23545303634587,0.264929554530752,0.134305095981897,0.091586170685008,142,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",169.41,0.29,0,1,22.53,0.32,31.01,3.27,22.24,0.34,23.95,1.79,21.77,0.34,21.61,1.62,21.02,0.35,13.39,1.42,19.86,0.38,6.79,0.72,18.14,0.37,7.19,0.32,15.79,0.35,13.29,0.44,13.06,0.36,13.32,0.28,1.632239
0.20897975492049,0.194257885416023,-0.305870976342649,0.264262840146765,0.154164208759937,0.0603349436594545,143,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",219.19,0.35,0,1,24.08,0.3,30.76,3.27,23.77,0.33,23.02,1.79,23.27,0.34,21.2,1.62,22.47,0.34,13.14,1.42,21.23,0.37,6.82,0.72,19.39,0.37,7.17,0.32,16.85,0.35,13.29,0.44,13.88,0.36,13.35,0.28,1.673401
0.242120539218587,0.221609625209763,-0.428191582010319,0.295831474649475,0.1734683233883,0.0599335311216124,144,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",269.61,0.42,0,1,25.15,0.28,30.54,3.27,24.82,0.33,22.21,1.8,24.3,0.34,20.76,1.62,23.47,0.34,12.85,1.42,22.18,0.37,6.79,0.72,20.25,0.37,7.11,0.32,17.59,0.35,13.28,0.44,14.44,0.36,13.37,0.28,1.67157
0.267412846164162,0.252512160556569,-0.426954991710129,0.302436704743844,0.211329175789054,0.0404343063657244,145,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",305.71,0.49,0,1,25.36,0.37,11.02,3.27,25.03,0.42,17.96,1.8,24.5,0.43,27.78,1.62,23.67,0.43,24.33,1.42,22.37,0.38,8.89,0.72,20.44,0.37,7.2,0.32,17.76,0.35,13.28,0.44,14.57,0.36,13.39,0.28,1.667239
0.308710987354392,0.289485183797398,-0.587625294781674,0.317510651618503,0.242795194810853,0.0125617867412826,146,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",337.09,0.57,0,1,23.63,0.38,4.05,3.27,23.33,0.42,9.61,1.8,22.84,0.43,21.79,1.62,22.08,0.45,29.32,1.42,20.88,0.44,19.79,0.72,19.09,0.4,9.91,0.32,16.62,0.35,13.52,0.44,13.71,0.37,13.47,0.28,2.013995
0.335490644738671,0.307055734792624,-0.866410428641062,0.341662738018712,0.248689595254213,0.0101048634560807,147,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",399.79,0.62,0,1,21.49,0.36,4.69,3.27,21.22,0.37,8.32,1.8,20.78,0.41,20.23,1.62,20.1,0.43,27.49,1.42,19.02,0.44,20.49,0.72,17.41,0.4,10.79,0.32,15.21,0.36,13.74,0.44,12.63,0.37,13.61,0.28,2.530417
0.347441251829991,0.321722922688065,-0.871975817131067,0.358795418089286,0.266687712914417,0.0158258664065293,148,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",477.15,0.67,0,1,20.04,0.37,3.41,3.27,19.79,0.42,8.29,1.8,19.39,0.4,19.01,1.62,18.75,0.41,25.94,1.42,17.76,0.43,20.74,0.72,16.28,0.4,11.46,0.32,14.26,0.36,13.93,0.44,11.91,0.37,13.77,0.28,3.080576
0.375361533952867,0.344520690544949,-1.20749983780566,0.380584165583944,0.283571781845481,0.00916327407817839,149,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",564.34,0.74,0,1,20.03,0.36,1.24,3.27,19.78,0.42,6.11,1.8,19.38,0.43,17.38,1.62,18.75,0.43,26.58,1.42,17.76,0.42,21.35,0.72,16.29,0.4,12.04,0.32,14.28,0.36,14.07,0.44,11.93,0.37,13.93,0.28,3.588446
0.433613902814161,0.388034751853968,-4.21672210168217,0.397763030742996,0.311708000066518,-0.0389854660447155,150,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",701.06,0.85,0,1,21.31,0.32,1.16,3.27,21.05,0.36,5.12,1.8,20.62,0.41,15.75,1.62,19.95,0.41,24.58,1.42,18.9,0.41,21.27,0.72,17.34,0.4,12.38,0.32,15.17,0.36,14.15,0.44,12.61,0.37,14.1,0.28,4.004196
0.496946361364334,0.43725415801245,6.30522881216963,0.449044235898978,0.348183573468408,-0.0570158230518655,151,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",801.05,1.01,0,1,23.64,0.34,0.82,3.27,23.34,0.35,4.83,1.8,22.87,0.39,14.35,1.62,22.13,0.39,22.71,1.42,20.96,0.41,20.81,0.72,19.21,0.39,12.49,0.32,16.77,0.36,14.14,0.44,13.84,0.37,14.24,0.28,4.289594
0.56370962875185,0.490641958277924,2.12421787845612,0.489051797308694,0.392249438309668,-0.0976072579869405,152,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",977.52,1.19,0,1,25.98,0.31,0.88,3.27,25.66,0.35,4.76,1.8,25.14,0.36,12.93,1.62,24.32,0.37,20.86,1.42,23.03,0.4,19.96,0.72,21.09,0.39,12.39,0.32,18.37,0.36,14.05,0.44,15.07,0.37,14.36,0.28,4.447485
0.594411309750554,0.524023958631732,2.04309199449269,0.534595245885621,0.431242497311975,-0.0838054540425222,153,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1051.24,1.34,0,1,27.33,0.39,0.3,3.27,26.99,0.42,3.76,1.8,26.45,0.4,12.34,1.62,25.59,0.37,19.57,1.42,24.23,0.39,19.09,0.72,22.18,0.39,12.09,0.32,19.31,0.36,13.84,0.44,15.8,0.37,14.46,0.28,4.461072
0.653407298317477,0.567146978731606,1.38617089002667,0.571174539294639,0.465067707085911,-0.126744865878979,154,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1239.06,1.5,0,1,28.58,0.36,0.36,3.27,28.23,0.39,3.25,1.8,27.66,0.39,10.96,1.62,26.76,0.36,17.95,1.42,25.34,0.39,17.89,0.72,23.2,0.38,11.57,0.32,20.19,0.36,13.48,0.44,16.47,0.37,14.53,0.28,4.371909
0.715940702742913,0.611855945511982,1.08706515834203,0.616961049953652,0.501984282005114,-0.172514158958873,155,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1477.49,1.73,0,1,28.92,0.32,0.71,3.27,28.56,0.35,2.92,1.8,27.99,0.37,9.72,1.62,27.09,0.36,16.25,1.42,25.65,0.38,16.53,0.72,23.5,0.38,10.85,0.32,20.45,0.35,12.97,0.44,16.68,0.37,14.56,0.28,4.161932
0.762169856096684,0.644758329000379,0.963295743969278,0.668925084865049,0.531306905059121,-0.185989613436068,156,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1665.03,1.99,0,1,29.01,0.34,0.89,3.27,28.65,0.35,2.91,1.8,28.09,0.36,8.78,1.62,27.18,0.35,14.84,1.42,25.75,0.37,15.36,0.72,23.59,0.37,10.19,0.32,20.55,0.35,12.42,0.44,16.76,0.37,14.57,0.28,3.851706
0.804927575378021,0.684719415141891,0.931773304172071,0.699788185964447,0.580808681471761,-0.236651619965006,157,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1943.57,2.23,0,1,29.99,0.31,1.15,3.27,29.63,0.34,2.84,1.8,29.04,0.34,7.9,1.62,28.1,0.34,13.33,1.42,26.63,0.37,13.97,0.72,24.4,0.37,9.4,0.32,21.24,0.35,11.75,0.44,17.3,0.37,14.55,0.28,3.483335
0.830563760727144,0.698396925983639,0.867773998318206,0.736704116211086,0.590590424120153,-0.239254865664048,158,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2249.43,2.51,0,1,31.58,0.29,1.43,3.27,31.19,0.32,2.93,1.8,30.57,0.33,7.17,1.62,29.59,0.33,11.91,1.42,28.04,0.36,12.56,0.72,25.68,0.36,8.52,0.32,22.35,0.35,10.96,0.44,18.15,0.37,14.5,0.28,3.007096
0.86380684105533,0.729600687012114,0.853271474296062,0.769116850871274,0.633716651994565,-0.280128624863045,159,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2570.55,2.81,0,1,31.98,0.25,1.72,3.27,31.59,0.31,3.1,1.8,30.97,0.32,6.5,1.62,29.97,0.33,10.6,1.42,28.4,0.35,11.17,0.72,26.03,0.36,7.6,0.32,22.65,0.34,10.05,0.44,18.39,0.37,14.43,0.28,2.448834
0.87359632937152,0.730778178269718,0.820484922953824,0.793823665345096,0.628385408781219,-0.259256377797598,160,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2817.16,3.09,0,1,31.83,0.3,1.88,3.27,31.44,0.31,3.36,1.8,30.82,0.32,6.03,1.62,29.84,0.32,9.61,1.42,28.29,0.35,10.07,0.72,25.94,0.36,6.89,0.32,22.59,0.34,9.24,0.44,18.35,0.36,14.34,0.28,1.866422
0.889070005005462,0.746630083624812,0.821495780916132,0.814452235921296,0.65303123679238,-0.270014650967865,161,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3080.55,3.35,0,1,31.63,0.35,1.87,3.27,31.25,0.33,3.61,1.8,30.64,0.32,5.77,1.62,29.67,0.32,8.91,1.42,28.14,0.34,9.29,0.72,25.81,0.35,6.38,0.32,22.49,0.34,8.59,0.44,18.29,0.36,14.26,0.28,1.323972
0.894983837793101,0.769505203003077,0.879916905432021,0.826222145742875,0.701585112327232,-0.266394137640541,162,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3306.7,3.56,0,1,29.94,0.39,0.96,3.27,29.59,0.42,2.48,1.8,29.02,0.43,5.99,1.62,28.12,0.35,9.06,1.42,26.68,0.35,8.94,0.72,24.51,0.35,5.96,0.32,21.4,0.34,8.01,0.44,17.47,0.36,14.2,0.28,0.9267792
0.901240324186528,0.767713472722924,0.851851090763517,0.836263326116737,0.693160144657215,-0.266209378530252,163,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3600.14,3.75,0,1,27.45,0.36,1.07,3.27,27.13,0.4,2.4,1.8,26.62,0.41,5.4,1.62,25.81,0.36,8.68,1.42,24.52,0.35,8.79,0.72,22.56,0.35,5.68,0.32,19.76,0.34,7.6,0.44,16.23,0.36,14.15,0.28,0.6470947
0.900418807616487,0.755064247790153,0.812268436931561,0.838907688926063,0.664918094889252,-0.253421534169055,164,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3924.14,3.89,0,1,25.12,0.36,1.24,3.27,24.83,0.36,2.32,1.8,24.38,0.39,4.95,1.62,23.65,0.36,8.19,1.42,22.5,0.36,8.56,0.72,20.74,0.35,5.43,0.32,18.23,0.34,7.19,0.44,15.08,0.36,14.09,0.28,0.4513367
0.900997612856081,0.75552719787217,0.810933814574747,0.844166563198724,0.66559362256839,-0.240070662263996,165,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4156.54,4.04,0,1,23.22,0.39,0.5,3.27,22.96,0.42,1.28,1.8,22.55,0.43,3.61,1.62,21.9,0.45,8.35,1.42,20.85,0.4,9.57,0.72,19.27,0.36,5.55,0.32,17,0.34,6.78,0.44,14.15,0.36,14.01,0.28,0.3141998
0.907750966188,0.766233761693816,0.821532171666196,0.851776876272993,0.685805657071893,-0.250336821436593,166,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4342.2,4.16,0,1,22.26,0.39,26.31,3.27,22.02,0.42,12.85,1.8,21.63,0.43,11.06,1.62,21.02,0.45,11.29,1.42,20.03,0.44,11.98,0.72,18.54,0.39,7.07,0.32,16.39,0.34,6.76,0.44,13.7,0.36,13.95,0.28,0.3774811
0.913836229906865,0.779777326061536,0.84872901460645,0.857897793484081,0.712735557115662,-0.26253982429359,167,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4693.46,4.32,0,1,22.75,0.35,29.9,3.27,22.51,0.4,12.36,1.8,22.12,0.4,10.44,1.62,21.49,0.42,10.53,1.42,20.49,0.43,11.58,0.72,18.96,0.39,7.4,0.32,16.77,0.34,6.74,0.44,14,0.36,13.9,0.28,0.7894226
0.912819312715471,0.774721842091401,0.834010613154005,0.861560929579776,0.701483055539154,-0.243051248819129,168,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4979.01,4.49,0,1,23.94,0.36,32.99,3.27,23.69,0.39,12.36,1.8,23.27,0.39,9.93,1.62,22.61,0.4,9.86,1.42,21.55,0.42,11.1,0.72,19.94,0.39,7.51,0.32,17.61,0.35,6.67,0.44,14.66,0.36,13.82,0.28,1.21669
0.915722959734411,0.783203038844088,0.851821054064297,0.866626275244736,0.719222145250119,-0.242868088109272,169,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5128.79,4.58,0,1,24.5,0.4,30.29,3.27,24.23,0.42,15.14,1.8,23.81,0.39,10.58,1.62,23.14,0.39,9.47,1.42,22.06,0.41,10.67,0.72,20.41,0.39,7.52,0.32,18.03,0.35,6.58,0.44,14.99,0.36,13.71,0.28,1.636588
0.918863063358444,0.793134046513219,0.872831977901101,0.870623883880444,0.740736617861851,-0.244566520097161,170,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5321.99,4.68,0,1,25.28,0.39,25.43,3.27,25.01,0.42,16.49,1.8,24.58,0.43,13.8,1.62,23.88,0.39,9.83,1.42,22.77,0.4,10.34,0.72,21.07,0.39,7.47,0.32,18.61,0.35,6.46,0.44,15.45,0.37,13.58,0.28,2.053977
0.915063042286436,0.776750022180802,0.832524674518273,0.872731814622928,0.704674963378786,-0.215191550841566,171,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5604.24,4.82,0,1,26.26,0.38,14.2,3.27,25.98,0.42,12.79,1.8,25.53,0.43,16.63,1.62,24.8,0.44,16.98,1.42,23.65,0.44,13.85,0.72,21.88,0.4,8.25,0.32,19.31,0.35,6.42,0.44,16,0.37,13.41,0.28,2.530371
0.91728844916341,0.782659710247542,0.844009121955159,0.877235589821606,0.717869109285442,-0.211328639545341,172,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5899.94,4.95,0,1,26.52,0.38,15,3.27,26.24,0.42,12.24,1.8,25.79,0.43,16.17,1.62,25.06,0.42,15.91,1.42,23.9,0.43,13.63,0.72,22.12,0.4,8.48,0.32,19.53,0.36,6.36,0.44,16.19,0.37,13.21,0.28,2.956613
0.919278637072875,0.783286982832225,0.839902937056953,0.879815757175835,0.717888508689684,-0.210368857794511,173,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6095.31,4.99,0,1,26.16,0.39,14.66,3.27,25.89,0.42,12.03,1.8,25.45,0.43,15.77,1.62,24.74,0.41,15.29,1.42,23.61,0.42,13.45,0.72,21.87,0.4,8.66,0.32,19.34,0.36,6.35,0.44,16.06,0.37,13.01,0.28,3.322531
0.920468212654058,0.789150904777807,0.855345675603989,0.880216848600571,0.729958351024711,-0.21565062980652,174,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6190.64,4.95,0,1,25.43,0.39,15.97,3.27,25.16,0.41,11.72,1.8,24.74,0.41,14.78,1.62,24.07,0.4,14.75,1.42,22.99,0.42,13.31,0.72,21.32,0.4,8.8,0.32,18.89,0.36,6.36,0.44,15.73,0.37,12.82,0.28,3.624665
0.922810061902307,0.802596969098178,0.890439281272414,0.881148530928971,0.760360138875622,-0.227121903959469,175,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6487.92,4.96,0,1,24.81,0.36,17.23,3.27,24.56,0.4,11.43,1.8,24.16,0.39,13.93,1.62,23.51,0.39,14.15,1.42,22.47,0.41,13.05,0.72,20.87,0.39,8.85,0.32,18.53,0.36,6.35,0.44,15.47,0.37,12.63,0.28,3.887439
0.920667782292655,0.794524652389596,0.869831712892641,0.880222179811034,0.74344889917557,-0.217234817628828,176,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6750.48,4.97,0,1,23.52,0.39,15.87,3.27,23.29,0.42,12.21,1.8,22.92,0.39,13.83,1.62,22.33,0.38,13.75,1.42,21.37,0.4,12.81,0.72,19.89,0.39,8.86,0.32,17.71,0.36,6.34,0.44,14.87,0.37,12.44,0.28,3.977609
0.911821924919686,0.764191191327164,0.803767906401413,0.875427519762414,0.677527736103051,-0.183779800553981,177,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6967.62,4.95,0,1,22.93,0.39,9.19,3.27,22.71,0.42,10.35,1.8,22.35,0.43,15.3,1.62,21.78,0.43,17.48,1.42,20.87,0.4,13.42,0.72,19.45,0.39,8.88,0.32,17.36,0.36,6.25,0.44,14.62,0.37,12.16,0.28,3.961121
0.920090274463116,0.793094762961982,0.86980195095982,0.880710762073748,0.739448013003041,-0.21276087350792,178,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",7176.66,4.95,0,1,23.19,0.39,3.93,3.27,22.97,0.42,5.63,1.8,22.62,0.43,11.65,1.62,22.04,0.45,18.14,1.42,21.12,0.44,18.56,0.72,19.69,0.42,12.5,0.32,17.59,0.37,6.93,0.44,14.81,0.37,11.9,0.28,4.737735
0.918862064665396,0.784129011469148,0.845093158289736,0.881254820036228,0.719855458618353,-0.202038408937784,179,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",7572.29,5.04,0,1,24.35,0.36,4.67,3.27,24.12,0.4,5.46,1.8,23.74,0.41,10.58,1.62,23.14,0.42,16.4,1.42,22.17,0.43,17.85,0.72,20.65,0.41,12.51,0.32,18.42,0.37,7.14,0.44,15.47,0.37,11.68,0.28,5.359808
0.918747650944894,0.783495454177021,0.842988500303118,0.88173938826725,0.718641038712134,-0.199836293288139,180,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",7993.75,5.13,0,1,25.26,0.35,5.63,3.27,25.02,0.36,5.17,1.8,24.62,0.38,9.73,1.62,24,0.39,14.95,1.42,22.98,0.41,17,0.72,21.41,0.4,12.39,0.32,19.08,0.36,7.26,0.44,15.99,0.37,11.45,0.28,5.645984
0.921805513078628,0.791390783595729,0.858812439493123,0.883856957031335,0.734728659031868,-0.210104251128267,181,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",8402.2,5.17,0,1,27.11,0.32,6.3,3.27,26.84,0.35,5.32,1.8,26.42,0.36,8.76,1.62,25.73,0.37,13.5,1.42,24.63,0.4,15.83,0.72,22.91,0.4,11.93,0.32,20.38,0.36,7.16,0.44,17,0.37,11.08,0.28,5.570242
0.918784721553389,0.781148528273693,0.835433695899384,0.8815677412581,0.713352533799412,-0.199520214032866,182,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",8811.52,5.17,0,1,28.59,0.3,6.86,3.27,28.31,0.33,5.39,1.8,27.86,0.34,8.01,1.62,27.13,0.36,12.1,1.42,25.95,0.39,14.49,0.72,24.13,0.39,11.19,0.32,21.43,0.36,6.87,0.44,17.83,0.37,10.55,0.28,5.140988
0.919884055281607,0.787255877208948,0.851183479064691,0.88223008188129,0.72606651218827,-0.204535289659093,183,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",9190.66,5.17,0,1,29.79,0.29,7.46,3.27,29.49,0.32,5.65,1.8,29.02,0.33,7.63,1.62,28.25,0.34,11.2,1.42,27.03,0.38,13.55,0.72,25.12,0.38,10.65,0.32,22.29,0.35,6.67,0.44,18.5,0.37,10.13,0.28,4.540998
0.918000018884417,0.780843481905773,0.836509279957936,0.880558938168451,0.713280825477873,-0.19974523520434,184,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",9540.57,5.14,0,1,30.56,0.28,8.15,3.27,30.26,0.32,6.09,1.8,29.77,0.33,7.56,1.62,28.99,0.34,10.81,1.42,27.73,0.37,13.12,0.72,25.77,0.37,10.41,0.32,22.87,0.35,6.63,0.44,18.96,0.37,9.92,0.28,3.861026
0.923848751283602,0.796370730622626,0.869792676367126,0.885049327732324,0.744298975344094,-0.217292339652988,185,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",9844.52,5.12,0,1,30.69,0.38,5.27,3.27,30.39,0.42,6.89,1.8,29.9,0.39,9.27,1.62,29.12,0.34,11.13,1.42,27.87,0.36,13.08,0.72,25.91,0.37,10.36,0.32,23.01,0.35,6.68,0.44,19.09,0.37,9.83,0.28,3.150238
0.918584788112525,0.782664442880869,0.838986374025818,0.8811980229058,0.716957377628682,-0.201223820283996,186,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",10261.31,5.12,0,1,30.4,0.35,5.91,3.27,30.11,0.39,6.79,1.8,29.64,0.38,9.09,1.62,28.87,0.34,11.28,1.42,27.64,0.36,13.07,0.72,25.72,0.36,10.33,0.32,22.87,0.34,6.72,0.44,19.01,0.37,9.77,0.28,2.517407
0.921220513816194,0.791559146161527,0.861011546028562,0.882279762212688,0.73517811093435,-0.211984512075253,187,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",10628.04,5.12,0,1,29.98,0.34,6.67,3.26,29.69,0.35,6.96,1.79,29.23,0.36,8.95,1.62,28.49,0.34,11.34,1.42,27.29,0.36,13.1,0.72,25.43,0.36,10.31,0.32,22.64,0.34,6.74,0.44,18.86,0.36,9.72,0.28,1.705463
0.921662115599491,0.791410709338862,0.857925626823008,0.882964821279751,0.735455148785401,-0.212737772954347,188,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",10859.43,5.12,0,1,29.12,0.38,6.7,3.26,28.85,0.36,7.72,1.79,28.42,0.35,8.95,1.62,27.71,0.34,11.44,1.42,26.57,0.36,13.21,0.72,24.79,0.36,10.34,0.32,22.12,0.34,6.77,0.44,18.49,0.36,9.67,0.28,0.9724732
0.919256791985641,0.783974747251331,0.841592828824911,0.881218215443893,0.719409163089691,-0.204007479500909,189,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",11194.59,5.11,0,1,28.95,0.38,6.58,3.26,28.68,0.37,8.31,1.79,28.26,0.35,9,1.62,27.56,0.33,11.44,1.42,26.45,0.35,13.19,0.72,24.69,0.36,10.32,0.32,22.06,0.34,6.78,0.44,18.46,0.36,9.63,0.28,0.5711975
0.923241409930318,0.796013370707175,0.869778721629395,0.883805922040286,0.743644484144432,-0.218758308460008,190,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",11596.52,5.11,0,1,29.37,0.35,7.11,3.26,29.1,0.35,8.49,1.79,28.67,0.34,9.04,1.62,27.97,0.33,11.41,1.42,26.84,0.35,13.09,0.72,25.07,0.35,10.3,0.32,22.4,0.33,6.78,0.44,18.75,0.36,9.59,0.28,0.1536072
