"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,329,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.48,0.31,0.03,3.25,10.65,0.32,0.05,1.99,10.92,0.33,1.88,0.96,11.35,0.36,13.28,1.06,12.02,0.38,32.32,0.51,13,0.35,28.76,0.32,14.3,0.32,11.59,0.33,15.68,0.29,3.18,0.51,0
0,0,0,0,0,0,330,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.85,0.3,0.03,3.25,9.04,0.31,0.06,1.99,9.34,0.33,1.95,0.96,9.82,0.36,13.18,1.06,10.58,0.37,32.2,0.51,11.69,0.35,28.75,0.32,13.18,0.32,11.66,0.33,14.81,0.29,3.18,0.51,0
0,0,0,0,0,0,331,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.19,0.3,0.04,3.25,7.4,0.31,0.08,1.99,7.74,0.33,1.94,0.96,8.27,0.36,13.19,1.06,9.11,0.37,32.1,0.51,10.35,0.35,28.73,0.32,12.03,0.33,11.72,0.33,13.94,0.29,3.18,0.51,0
0,0,0,0,0,0,332,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.26,0.3,0.04,3.25,4.51,0.31,0.09,1.99,4.9,0.33,2.01,0.96,5.54,0.36,13.11,1.06,6.53,0.37,32.02,0.51,8,0.35,28.71,0.32,10.03,0.33,11.77,0.33,12.41,0.29,3.19,0.51,0
0,0,0,0,0,0,333,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.88,0.29,0.05,3.25,3.14,0.31,0.11,1.99,3.57,0.33,2.06,0.96,4.25,0.36,13.08,1.06,5.31,0.37,31.95,0.51,6.89,0.35,28.68,0.32,9.08,0.33,11.81,0.33,11.67,0.29,3.19,0.51,0
0,0,0,0,0,0,334,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.52,0.28,0.05,3.25,4.77,0.31,0.12,1.99,5.15,0.33,2.1,0.96,5.77,0.36,13.05,1.06,6.73,0.37,31.91,0.51,8.17,0.35,28.65,0.32,10.16,0.33,11.82,0.33,12.49,0.29,3.19,0.51,0
0,0,0,0,0,0,335,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.84,0.26,0.05,3.25,6.06,0.31,0.14,1.99,6.42,0.33,2.15,0.96,6.98,0.35,13.01,1.06,7.87,0.37,31.87,0.51,9.19,0.35,28.62,0.32,11.01,0.33,11.81,0.33,13.13,0.29,3.2,0.51,0
0,0,0,0,0,0,336,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.53,0.27,0.06,3.25,7.73,0.3,0.17,1.99,8.04,0.33,2.2,0.96,8.54,0.35,12.98,1.06,9.33,0.37,31.85,0.51,10.5,0.35,28.59,0.32,12.12,0.33,11.78,0.33,13.97,0.29,3.2,0.51,0
0,0,0,0,0,0,337,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.85,0.3,0,3.25,11,0.31,0,1.99,11.24,0.33,2.19,0.96,11.62,0.35,12.96,1.06,12.21,0.37,31.83,0.51,13.1,0.35,28.57,0.32,14.31,0.33,11.72,0.33,15.64,0.29,3.21,0.51,0
0,0,0,0,0,0,338,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.52,0.29,0.01,3.25,13.63,0.31,0.01,1.99,13.81,0.33,1.98,0.96,14.1,0.35,12.95,1.06,14.54,0.37,31.82,0.51,15.2,0.35,28.55,0.32,16.08,0.33,11.63,0.33,16.98,0.29,3.21,0.51,0
0,0,0,0,0,0,339,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.04,0.37,0.02,3.25,15.13,0.33,0.02,1.99,15.27,0.33,1.77,0.96,15.5,0.35,12.99,1.06,15.86,0.37,31.81,0.51,16.38,0.35,28.54,0.32,17.07,0.33,11.53,0.33,17.72,0.29,3.22,0.51,0
0,0,0,0,0,0,340,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.29,0.35,0.03,3.25,14.39,0.33,0.04,1.99,14.54,0.33,1.79,0.96,14.79,0.35,13.03,1.06,15.18,0.37,31.8,0.51,15.75,0.35,28.54,0.32,16.52,0.33,11.44,0.33,17.3,0.29,3.22,0.51,0
0,0,0,0,0,0,341,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.41,0.34,0.05,3.25,13.51,0.33,0.07,1.99,13.68,0.33,1.82,0.96,13.96,0.35,13.07,1.06,14.38,0.37,31.79,0.51,15.02,0.35,28.53,0.32,15.89,0.33,11.36,0.33,16.81,0.29,3.23,0.51,0
0,0,0,0,0,0,342,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.8,0.37,0.05,3.25,11.92,0.34,0.09,1.99,12.12,0.33,1.83,0.96,12.45,0.35,13.11,1.06,12.95,0.37,31.77,0.51,13.72,0.35,28.53,0.32,14.77,0.33,11.29,0.33,15.94,0.29,3.23,0.51,0
0,0,0,0,0,0,343,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.45,0.37,0.06,3.25,9.6,0.34,0.11,1.99,9.85,0.33,1.84,0.96,10.25,0.35,13.14,1.06,10.88,0.37,31.75,0.51,11.83,0.35,28.54,0.32,13.15,0.33,11.23,0.33,14.7,0.29,3.24,0.51,0
0,0,0,0,0,0,344,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.23,0.41,0.05,3.25,7.42,0.37,0.12,1.99,7.71,0.34,1.83,0.96,8.18,0.36,13.18,1.06,8.92,0.37,31.73,0.51,10.04,0.35,28.54,0.32,11.62,0.33,11.19,0.33,13.52,0.29,3.24,0.51,0
0,0,0,0,0,0,345,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.23,0.38,0.05,3.25,6.43,0.37,0.12,1.99,6.74,0.34,1.81,0.96,7.23,0.36,13.21,1.06,8.02,0.37,31.74,0.51,9.22,0.35,28.55,0.32,10.91,0.33,11.16,0.33,12.96,0.29,3.25,0.51,0
0,0,0,0,0,0,346,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.95,0.37,0.05,3.25,5.16,0.36,0.12,1.99,5.5,0.35,1.78,0.96,6.03,0.36,13.19,1.06,6.88,0.37,31.78,0.51,8.17,0.35,28.55,0.32,10.01,0.33,11.13,0.33,12.26,0.29,3.25,0.51,0
0,0,0,0,0,0,347,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.34,0.35,0.05,3.25,4.56,0.35,0.12,1.99,4.9,0.35,1.75,0.96,5.45,0.37,13.15,1.06,6.33,0.37,31.85,0.51,7.66,0.35,28.55,0.32,9.55,0.33,11.1,0.33,11.9,0.29,3.25,0.51,0
0,0,0,0,0,0,348,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.53,0.34,0.05,3.25,4.74,0.34,0.12,1.99,5.08,0.34,1.73,0.96,5.62,0.37,13.08,1.06,6.47,0.37,31.92,0.51,7.77,0.35,28.58,0.32,9.64,0.33,11.08,0.33,11.95,0.29,3.26,0.51,0
0,0,0,0,0,0,349,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.13,0.33,0.05,3.25,5.33,0.33,0.12,1.99,5.64,0.34,1.71,0.96,6.16,0.37,13.01,1.06,6.97,0.37,31.95,0.51,8.21,0.35,28.62,0.32,10,0.33,11.07,0.33,12.21,0.29,3.26,0.51,0
0,0,0,0,0,0,350,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.45,0.4,0.04,3.25,6.63,0.42,0.12,1.99,6.92,0.37,1.65,0.96,7.37,0.37,12.91,1.06,8.11,0.37,32.01,0.51,9.23,0.35,28.72,0.32,10.84,0.33,11.07,0.33,12.84,0.29,3.26,0.51,0
0,0,0,0,0,0,351,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.99,0.38,0,3.25,8.14,0.4,0,1.99,8.39,0.37,1.58,0.96,8.79,0.38,12.74,1.06,9.43,0.38,32.05,0.51,10.41,0.35,28.86,0.32,11.83,0.33,11.09,0.33,13.58,0.29,3.27,0.51,0
0,0,0,0,0,0,352,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.62,0.39,0,3.25,7.78,0.39,0,1.99,8.03,0.37,1.52,0.96,8.44,0.38,12.53,1.06,9.09,0.38,32.06,0.51,10.09,0.35,29.04,0.32,11.54,0.33,11.14,0.33,13.35,0.29,3.27,0.51,0
0,0,0,0,0,0,353,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.57,0.37,0,3.25,7.72,0.38,0,1.99,7.97,0.37,1.46,0.96,8.38,0.38,12.3,1.06,9.02,0.38,32.02,0.51,10.02,0.35,29.24,0.32,11.46,0.33,11.22,0.33,13.27,0.29,3.27,0.51,0
0,0,0,0,0,0,354,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.97,0.36,0,3.25,7.13,0.37,0,1.99,7.39,0.36,1.4,0.96,7.81,0.38,12.07,1.06,8.48,0.38,31.93,0.51,9.51,0.35,29.45,0.32,11.01,0.33,11.33,0.33,12.91,0.29,3.28,0.51,0
0,0,0,0,0,0,355,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.05,0.41,0,3.25,6.22,0.42,0,1.99,6.5,0.44,0.86,0.96,6.94,0.44,9.94,1.06,7.65,0.43,32.69,0.51,8.74,0.36,30.8,0.32,10.34,0.33,11.78,0.33,12.39,0.29,3.28,0.51,0
0,0,0,0,0,0,356,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.8,0.41,0,3.25,4,0.42,0,1.99,4.32,0.42,0.79,0.96,4.83,0.43,9.33,1.06,5.65,0.42,31.63,0.51,6.92,0.37,31.77,0.32,8.78,0.34,12.46,0.33,11.17,0.29,3.29,0.51,0
0,0,0,0,0,0,357,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.24,0.38,0,3.25,3.44,0.4,0,1.99,3.77,0.41,0.73,0.96,4.29,0.42,8.79,1.06,5.14,0.42,30.65,0.51,6.44,0.37,32.44,0.32,8.35,0.35,13.26,0.33,10.83,0.29,3.29,0.51,0
0,0,0,0,0,0,358,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.86,0.37,0,3.25,2.08,0.38,0,1.99,2.43,0.4,0.68,0.96,3,0.42,8.33,1.06,3.9,0.41,29.75,0.51,5.31,0.37,32.89,0.32,7.37,0.35,14.12,0.33,10.07,0.29,3.29,0.51,0
0,0,0,0,0,0,359,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.51,0.37,0,3.25,0.74,0.37,0,1.99,1.12,0.38,0.64,0.96,1.73,0.41,7.95,1.06,2.7,0.41,28.93,0.51,4.2,0.37,33.18,0.32,6.42,0.36,15.01,0.33,9.32,0.29,3.3,0.51,0
0,0,0,0,0,0,360,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.05,0.36,0,3.25,-0.8,0.36,0,1.99,-0.39,0.37,0.61,0.96,0.26,0.4,7.62,1.06,1.31,0.41,28.2,0.51,2.93,0.37,33.35,0.32,5.31,0.36,15.83,0.33,8.46,0.29,3.34,0.51,0
0,0,0,0,0,0,361,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.91,0.36,0,3.25,-0.66,0.35,0,1.99,-0.26,0.36,0.59,0.96,0.38,0.4,7.35,1.06,1.41,0.4,27.54,0.51,3,0.37,33.42,0.32,5.36,0.37,16.55,0.33,8.47,0.29,3.45,0.51,0
0,0,0,0,0,0,362,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.35,0.36,0,3.25,-1.1,0.35,0,1.99,-0.7,0.36,0.57,0.96,-0.05,0.39,7.12,1.06,0.99,0.4,26.96,0.51,2.62,0.37,33.42,0.32,5.01,0.37,17.17,0.33,8.18,0.29,3.6,0.51,0
0,0,0,0,0,0,363,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.49,0.36,0,3.25,-1.24,0.34,0,1.99,-0.84,0.35,0.55,0.96,-0.19,0.38,6.94,1.06,0.85,0.39,26.46,0.51,2.47,0.37,33.37,0.32,4.86,0.37,17.7,0.33,8.05,0.29,3.78,0.51,0
0,0,0,0,0,0,364,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.45,0.36,0,3.25,-1.2,0.34,0,1.99,-0.81,0.35,0.54,0.96,-0.17,0.38,6.79,1.06,0.86,0.39,26.02,0.51,2.46,0.37,33.29,0.32,4.84,0.37,18.14,0.33,8.01,0.29,3.98,0.51,0
0,0,0,0,0,0,365,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.82,0.35,0,3.25,-0.58,0.34,0,1.99,-0.2,0.34,0.53,0.96,0.41,0.38,6.67,1.06,1.39,0.39,25.65,0.51,2.92,0.36,33.19,0.32,5.21,0.37,18.51,0.33,8.28,0.3,4.17,0.51,0
0,0,0,0,0,0,366,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.35,0.4,0,3.25,-0.12,0.35,0,1.99,0.24,0.34,0.52,0.96,0.83,0.37,6.57,1.06,1.77,0.38,25.33,0.51,3.26,0.36,33.08,0.32,5.47,0.37,18.82,0.33,8.45,0.3,4.36,0.51,0
0,0,0,0,0,0,1,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.89,0.39,0,3.25,-0.66,0.35,0,1.99,-0.29,0.34,0.52,0.96,0.3,0.37,6.48,1.06,1.27,0.38,25.07,0.51,2.79,0.36,32.98,0.32,5.05,0.37,19.07,0.33,8.11,0.3,4.55,0.51,0
0,0,0,0,0,0,2,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.36,0.37,0,3.25,-1.13,0.35,0,1.99,-0.75,0.34,0.51,0.96,-0.15,0.37,6.41,1.06,0.83,0.38,24.85,0.51,2.37,0.36,32.88,0.32,4.68,0.37,19.27,0.33,7.8,0.3,4.71,0.51,0
0,0,0,0,0,0,3,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.35,0.37,0,3.25,-1.12,0.35,0,1.99,-0.75,0.34,0.5,0.96,-0.15,0.37,6.34,1.06,0.82,0.38,24.66,0.51,2.34,0.36,32.79,0.32,4.63,0.37,19.45,0.33,7.74,0.31,4.87,0.51,0
0,0,0,0,0,0,4,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.4,0.36,0,3.25,-1.17,0.34,0,1.99,-0.8,0.34,0.49,0.96,-0.21,0.37,6.28,1.06,0.75,0.38,24.49,0.51,2.27,0.36,32.71,0.32,4.54,0.37,19.59,0.33,7.65,0.31,5.01,0.51,0
0,0,0,0,0,0,5,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.22,0.35,0,3.25,-1,0.34,0,1.99,-0.64,0.34,0.49,0.96,-0.06,0.37,6.23,1.06,0.88,0.38,24.35,0.51,2.36,0.36,32.64,0.32,4.61,0.37,19.71,0.33,7.68,0.31,5.14,0.51,0
0,0,0,0,0,0,6,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.13,0.35,0,3.25,0.07,0.34,0,1.99,0.4,0.34,0.48,0.96,0.94,0.37,6.19,1.06,1.81,0.38,24.23,0.51,3.19,0.36,32.59,0.32,5.28,0.36,19.81,0.33,8.17,0.31,5.24,0.51,0
0,0,0,0,0,0,7,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.98,0.33,0,3.25,1.16,0.33,0,1.99,1.46,0.34,0.48,0.96,1.95,0.37,6.15,1.06,2.75,0.38,24.12,0.51,4.02,0.35,32.54,0.32,5.97,0.36,19.89,0.33,8.67,0.31,5.34,0.51,0
0,0,0,0,0,0,8,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.29,0.32,0,3.25,2.46,0.33,0,1.99,2.73,0.33,0.48,0.96,3.16,0.37,6.11,1.06,3.88,0.37,24.03,0.51,5.03,0.35,32.49,0.32,6.8,0.36,19.96,0.33,9.28,0.31,5.42,0.51,0
0,0,0,0,0,0,9,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.9,0.31,0,3.25,4.04,0.32,0,1.99,4.26,0.33,0.46,0.96,4.64,0.36,6.08,1.06,5.26,0.37,23.95,0.51,6.26,0.35,32.45,0.32,7.82,0.36,20.01,0.33,10.03,0.31,5.49,0.51,0
0,0,0,0,0,0,10,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.33,0.36,0,3.25,4.46,0.33,0,1.99,4.68,0.33,0.46,0.96,5.03,0.36,6.06,1.06,5.61,0.37,23.88,0.51,6.56,0.35,32.41,0.32,8.06,0.36,20.05,0.33,10.19,0.31,5.55,0.51,0
0,0,0,0,0,0,11,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.94,0.4,0,3.25,6.05,0.42,0,1.99,6.22,0.39,0.38,0.96,6.51,0.37,6,1.06,6.99,0.37,23.84,0.51,7.8,0.35,32.42,0.32,9.08,0.36,20.09,0.33,10.94,0.31,5.6,0.51,0
0,0,0,0,0,0,12,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.3,0.37,0,3.25,7.39,0.4,0,1.99,7.53,0.38,0.32,0.96,7.76,0.38,5.9,1.06,8.16,0.38,23.78,0.51,8.84,0.35,32.46,0.32,9.94,0.36,20.14,0.33,11.57,0.31,5.65,0.51,0
0,0,0,0,0,0,13,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.97,0.41,0,3.25,6.07,0.42,0,1.99,6.23,0.38,0.31,0.96,6.5,0.38,5.76,1.06,6.97,0.38,23.69,0.51,7.73,0.35,32.54,0.32,8.98,0.36,20.22,0.33,10.81,0.32,5.69,0.51,0
0,0,0,0,0,0,14,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.43,0.39,0,3.25,3.56,0.4,0,1.99,3.77,0.38,0.29,0.96,4.13,0.39,5.62,1.06,4.71,0.38,23.55,0.51,5.68,0.35,32.63,0.32,7.21,0.36,20.33,0.33,9.44,0.32,5.75,0.51,0
0,0,0,0,0,0,15,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.91,0.38,0,3.25,2.06,0.39,0,1.99,2.3,0.38,0.28,0.96,2.7,0.39,5.47,1.06,3.36,0.38,23.38,0.51,4.43,0.36,32.73,0.32,6.13,0.36,20.47,0.33,8.58,0.32,5.81,0.51,0
0,0,0,0,0,0,16,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.16,0.36,0,3.25,0.32,0.37,0,1.99,0.6,0.37,0.27,0.96,1.05,0.39,5.32,1.06,1.79,0.38,23.18,0.51,3,0.36,32.82,0.32,4.89,0.36,20.64,0.33,7.61,0.32,5.88,0.51,0
0,0,0,0,0,0,17,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.47,0.36,0,3.25,-1.29,0.36,0,1.99,-0.98,0.36,0.26,0.96,-0.48,0.38,5.19,1.06,0.34,0.38,22.96,0.51,1.66,0.36,32.89,0.32,3.73,0.36,20.83,0.33,6.7,0.32,5.96,0.51,0
0,0,0,0,0,0,18,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.02,0.34,0,3.25,0.14,0.34,0,1.99,0.41,0.36,0.25,0.96,0.85,0.38,5.07,1.06,1.58,0.38,22.74,0.51,2.77,0.36,32.94,0.32,4.65,0.36,21.01,0.33,7.37,0.32,6.04,0.51,0
0,0,0,0,0,0,19,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.88,0.33,0,3.25,3,0.33,0,1.99,3.2,0.35,0.21,0.96,3.53,0.38,4.97,1.06,4.1,0.38,22.51,0.51,5.03,0.36,32.97,0.32,6.54,0.36,21.2,0.33,8.78,0.32,6.14,0.51,0
0,0,0,0,0,0,20,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.62,0.32,0,3.25,4.71,0.33,0,1.99,4.87,0.34,0.21,0.96,5.14,0.38,4.88,1.06,5.59,0.38,22.3,0.51,6.37,0.36,32.96,0.32,7.65,0.36,21.37,0.33,9.61,0.32,6.23,0.51,0
0,0,0,0,0,0,21,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.12,0.32,0,3.25,3.24,0.33,0,1.99,3.42,0.34,0.21,0.96,3.73,0.37,4.81,1.06,4.26,0.38,22.1,0.51,5.14,0.36,32.94,0.32,6.58,0.36,21.53,0.33,8.76,0.32,6.33,0.51,0
0,0,0,0,0,0,22,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.81,0.32,0,3.25,0.96,0.33,0,1.99,1.19,0.34,0.21,0.96,1.57,0.37,4.75,1.06,2.21,0.38,21.92,0.51,3.26,0.36,32.9,0.32,4.96,0.36,21.69,0.33,7.5,0.32,6.43,0.51,0
0,0,0,0,0,0,23,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.86,0.32,0,3.25,-0.7,0.33,0,1.99,-0.44,0.33,0.2,0.96,0,0.37,4.71,1.06,0.72,0.38,21.76,0.51,1.9,0.36,32.85,0.32,3.78,0.36,21.82,0.33,6.56,0.32,6.53,0.51,0
0,0,0,0,0,0,24,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.67,0.32,0,3.25,-3.48,0.33,0,1.99,-3.16,0.33,0.2,0.96,-2.64,0.37,4.67,1.06,-1.78,0.38,21.62,0.51,-0.38,0.36,32.79,0.32,1.82,0.36,21.94,0.33,5.04,0.33,6.62,0.51,0
0,0,0,0,0,0,25,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.51,0.33,0,3.25,-4.31,0.33,0,1.99,-3.98,0.33,0.2,0.96,-3.43,0.36,4.65,1.06,-2.54,0.38,21.51,0.51,-1.09,0.35,32.73,0.32,1.2,0.36,22.03,0.33,4.53,0.33,6.71,0.51,0
0,0,0,0,0,0,26,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.37,0.32,0,3.25,-3.19,0.33,0,1.99,-2.88,0.33,0.2,0.96,-2.39,0.36,4.63,1.06,-1.57,0.37,21.42,0.51,-0.23,0.35,32.67,0.32,1.9,0.36,22.11,0.33,5.04,0.33,6.79,0.51,0
0,0,0,0,0,0,27,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.32,0.41,0,3.25,-1.17,0.38,0,1.99,-0.91,0.34,0.2,0.96,-0.49,0.36,4.61,1.06,0.2,0.37,21.35,0.51,1.36,0.35,32.62,0.32,3.22,0.36,22.17,0.33,6.02,0.33,6.87,0.51,0
0,0,0,0,0,0,28,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.79,0.4,0,3.25,0.91,0.41,0,1.99,1.11,0.35,0.17,0.96,1.45,0.37,4.58,1.06,2.02,0.37,21.29,0.51,2.99,0.35,32.58,0.32,4.58,0.36,22.23,0.33,7.02,0.33,6.93,0.51,0
0,0,0,0,0,0,29,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.38,0.4,0,3.25,4.45,0.42,0,1.99,4.57,0.44,0.12,0.96,4.77,0.42,4.34,1.06,5.14,0.38,21.22,0.51,5.79,0.35,32.71,0.32,6.93,0.36,22.33,0.33,8.79,0.33,6.99,0.51,0
0,0,0,0,0,0,30,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.55,0.4,0,3.25,5.6,0.42,0,1.99,5.69,0.44,0.05,0.96,5.85,0.44,2.55,1.06,6.14,0.45,18.2,0.51,6.67,0.4,35.44,0.32,7.66,0.37,24.03,0.33,9.31,0.33,7.3,0.51,0
0,0,0,0,0,0,31,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.87,0.39,0,3.25,4.93,0.4,0,1.99,5.03,0.42,0.05,0.96,5.2,0.43,2.38,1.06,5.52,0.44,17.15,0.51,6.1,0.4,34.68,0.32,7.14,0.38,25.39,0.33,8.89,0.34,7.8,0.51,0
0,0,0,0,0,0,32,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.99,0.38,0,3.25,3.07,0.39,0,1.99,3.2,0.41,0.04,0.96,3.44,0.42,2.24,1.06,3.84,0.43,16.27,0.51,4.56,0.4,33.91,0.32,5.81,0.38,26.46,0.33,7.84,0.34,8.41,0.51,0
0,0,0,0,0,0,33,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.73,0.38,0,3.25,0.84,0.38,0,1.99,1.02,0.39,0.04,0.96,1.32,0.42,2.12,1.06,1.84,0.42,15.54,0.51,2.73,0.39,33.17,0.32,4.23,0.38,27.29,0.33,6.6,0.35,9.09,0.51,0
