"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,271,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.45,0.36,0.14,3.24,25.44,0.35,8.13,1.95,25.41,0.36,22.22,1.43,25.33,0.26,8.82,1.48,25.13,0.21,4.56,0.87,24.66,0.22,3.08,0.15,23.56,0.23,3.52,0.19,21.29,0.28,4.31,0.31,0
0,0,0,0,0,0,272,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.97,0.4,0.1,3.24,24.96,0.45,7.14,1.95,24.95,0.38,22.58,1.43,24.9,0.26,9.21,1.48,24.75,0.21,4.54,0.87,24.36,0.22,3.07,0.15,23.4,0.23,3.51,0.19,21.33,0.28,4.27,0.31,0
0,0,0,0,0,0,273,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.52,0.37,0.12,3.24,24.53,0.42,6.22,1.95,24.53,0.39,22.44,1.43,24.5,0.27,9.83,1.48,24.39,0.21,4.53,0.87,24.04,0.22,3.06,0.15,23.15,0.23,3.5,0.19,21.17,0.28,4.24,0.31,0
0,0,0,0,0,0,274,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.31,0.37,0.11,3.24,24.32,0.38,5.2,1.95,24.32,0.39,22.07,1.43,24.31,0.28,10.49,1.48,24.22,0.21,4.52,0.87,23.9,0.22,3.04,0.15,23.05,0.23,3.49,0.19,21.11,0.28,4.21,0.31,0
0,0,0,0,0,0,275,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.2,0.36,0.11,3.24,24.22,0.37,4.46,1.95,24.23,0.39,21.67,1.43,24.22,0.28,11.02,1.48,24.14,0.21,4.51,0.87,23.84,0.22,3.03,0.15,23.01,0.23,3.49,0.19,21.1,0.28,4.18,0.31,0
0,0,0,0,0,0,276,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.18,0.4,0.09,3.24,24.2,0.37,3.55,1.95,24.21,0.39,21.34,1.43,24.21,0.29,11.47,1.48,24.14,0.21,4.51,0.87,23.86,0.22,3.01,0.15,23.06,0.23,3.48,0.19,21.19,0.28,4.15,0.31,0
0,0,0,0,0,0,277,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.39,0.38,0.13,3.25,25.39,0.38,2.61,1.95,25.37,0.39,21.05,1.43,25.32,0.29,11.87,1.48,25.17,0.21,4.5,0.87,24.79,0.22,3,0.15,23.84,0.23,3.47,0.19,21.77,0.28,4.12,0.31,0
0,0,0,0,0,0,278,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.81,0.41,0.08,3.25,25.8,0.44,1.58,1.95,25.78,0.4,20.57,1.43,25.71,0.3,12.55,1.48,25.55,0.21,4.5,0.87,25.15,0.22,2.99,0.15,24.19,0.23,3.47,0.19,22.14,0.28,4.09,0.31,0
0,0,0,0,0,0,279,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.89,0.41,0.13,3.25,23.91,0.44,1.49,1.95,23.94,0.4,19.82,1.43,23.96,0.31,13.37,1.48,23.92,0.21,4.5,0.87,23.72,0.22,2.97,0.15,23.04,0.23,3.46,0.19,21.35,0.28,4.07,0.31,0
0,0,0,0,0,0,280,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.5,0.4,0.07,3.25,22.55,0.44,1.12,1.95,22.61,0.41,18.99,1.43,22.69,0.32,14.25,1.48,22.75,0.21,4.51,0.87,22.68,0.22,2.96,0.15,22.21,0.23,3.46,0.19,20.78,0.28,4.05,0.31,0
0,0,0,0,0,0,281,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.91,0.37,0.08,3.25,21.97,0.41,0.62,1.96,22.05,0.41,18.18,1.43,22.15,0.33,15.05,1.48,22.25,0.21,4.53,0.87,22.25,0.22,2.95,0.15,21.86,0.23,3.45,0.19,20.55,0.28,4.03,0.31,0
0,0,0,0,0,0,282,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.77,0.37,0.06,3.25,20.84,0.37,0.36,1.96,20.95,0.4,17.49,1.43,21.1,0.34,15.71,1.48,21.28,0.21,4.55,0.87,21.39,0.22,2.94,0.15,21.17,0.23,3.45,0.19,20.06,0.28,4.02,0.31,0
0,0,0,0,0,0,283,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.33,0.35,0.06,3.25,20.41,0.36,0.05,1.96,20.53,0.4,16.97,1.43,20.71,0.35,16.17,1.48,20.92,0.21,4.57,0.87,21.07,0.22,2.93,0.15,20.92,0.23,3.44,0.19,19.89,0.28,4,0.31,0
0,0,0,0,0,0,284,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.88,0.34,0.08,3.25,21.94,0.35,0.07,1.96,22.02,0.39,16.08,1.43,22.14,0.35,16.46,1.48,22.25,0.21,4.6,0.87,22.26,0.22,2.92,0.15,21.91,0.23,3.44,0.19,20.62,0.28,3.99,0.31,0
0,0,0,0,0,0,285,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.29,0.33,0.08,3.25,22.34,0.35,0.07,1.96,22.41,0.38,15.53,1.43,22.51,0.35,16.61,1.48,22.6,0.21,4.63,0.87,22.58,0.22,2.91,0.15,22.18,0.23,3.43,0.19,20.84,0.28,3.97,0.31,0
0,0,0,0,0,0,286,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.53,0.33,0.16,3.25,21.6,0.35,0.36,1.96,21.7,0.37,15.33,1.43,21.82,0.35,16.62,1.48,21.97,0.21,4.66,0.87,22.03,0.22,2.9,0.15,21.73,0.23,3.43,0.19,20.53,0.28,3.96,0.31,0
0,0,0,0,0,0,287,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.71,0.31,0.24,3.25,20.79,0.35,0.62,1.96,20.91,0.37,15.18,1.43,21.07,0.35,16.63,1.48,21.27,0.21,4.69,0.87,21.42,0.22,2.89,0.15,21.24,0.23,3.42,0.19,20.19,0.28,3.95,0.31,0
0,0,0,0,0,0,288,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.62,0.41,0.04,3.25,19.71,0.39,0.54,1.96,19.86,0.38,15.19,1.43,20.06,0.35,16.67,1.48,20.33,0.21,4.72,0.87,20.59,0.22,2.89,0.15,20.6,0.23,3.42,0.19,19.81,0.28,3.94,0.31,0
0,0,0,0,0,0,289,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.65,0.39,0.03,3.25,17.77,0.38,0.46,1.96,17.97,0.38,15.08,1.43,18.26,0.35,16.79,1.48,18.65,0.21,4.75,0.87,19.11,0.22,2.88,0.15,19.39,0.23,3.42,0.19,18.94,0.28,3.93,0.31,0
0,0,0,0,0,0,290,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.42,0.4,0.02,3.25,16.57,0.39,0.22,1.96,16.8,0.39,14.88,1.43,17.13,0.35,16.99,1.48,17.61,0.22,4.79,0.87,18.18,0.22,2.87,0.15,18.64,0.23,3.41,0.19,18.43,0.28,3.92,0.31,0
0,0,0,0,0,0,291,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.02,0.38,0.02,3.25,15.19,0.38,0.22,1.96,15.46,0.39,14.63,1.43,15.85,0.36,17.21,1.48,16.42,0.22,4.83,0.87,17.13,0.22,2.87,0.15,17.78,0.23,3.41,0.19,17.82,0.28,3.91,0.31,0
0,0,0,0,0,0,292,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.92,0.38,0.03,3.25,14.11,0.38,0.23,1.96,14.4,0.39,14.37,1.43,14.84,0.36,17.43,1.48,15.47,0.22,4.87,0.87,16.29,0.22,2.86,0.15,17.1,0.23,3.41,0.19,17.35,0.28,3.91,0.31,0
0,0,0,0,0,0,293,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.87,0.37,0.01,3.25,14.06,0.37,0.01,1.96,14.35,0.39,14.02,1.43,14.79,0.36,17.64,1.48,15.43,0.22,4.92,0.87,16.26,0.22,2.86,0.15,17.08,0.23,3.41,0.19,17.36,0.28,3.9,0.31,0
0,0,0,0,0,0,294,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.07,0.35,0.01,3.25,14.26,0.36,0.01,1.96,14.55,0.39,13.67,1.43,14.98,0.37,17.78,1.48,15.61,0.22,4.97,0.87,16.43,0.22,2.85,0.15,17.23,0.23,3.4,0.19,17.48,0.28,3.89,0.31,0
0,0,0,0,0,0,295,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.26,0.41,0.02,3.25,12.47,0.39,0.03,1.96,12.8,0.39,13.41,1.43,13.3,0.37,17.99,1.48,14.04,0.22,5.02,0.87,15.02,0.22,2.85,0.15,16.08,0.23,3.4,0.19,16.68,0.28,3.89,0.31,0
0,0,0,0,0,0,296,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.15,0.39,0.03,3.25,11.38,0.39,0.04,1.96,11.73,0.39,13.12,1.43,12.28,0.37,18.21,1.48,13.09,0.22,5.08,0.87,14.18,0.22,2.85,0.15,15.39,0.23,3.4,0.19,16.2,0.28,3.89,0.31,0
0,0,0,0,0,0,297,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,9.81,0.38,0.04,3.25,10.05,0.39,0.06,1.96,10.44,0.39,12.83,1.43,11.05,0.38,18.43,1.48,11.94,0.22,5.15,0.87,13.15,0.22,2.84,0.15,14.55,0.23,3.4,0.19,15.6,0.28,3.88,0.31,0
0,0,0,0,0,0,298,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.3,0.37,0.04,3.25,8.57,0.37,0.06,1.96,9,0.39,12.57,1.43,9.66,0.38,18.61,1.48,10.65,0.22,5.22,0.87,12.01,0.22,2.84,0.15,13.62,0.23,3.4,0.19,14.93,0.28,3.88,0.31,0
0,0,0,0,0,0,299,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.73,0.36,0.05,3.25,8.01,0.36,0.07,1.96,8.45,0.39,12.37,1.43,9.14,0.38,18.73,1.48,10.16,0.22,5.29,0.87,11.58,0.22,2.84,0.15,13.27,0.23,3.4,0.19,14.7,0.28,3.88,0.31,0
0,0,0,0,0,0,300,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.78,0.34,0.05,3.25,9.05,0.35,0.07,1.96,9.47,0.39,12.23,1.43,10.11,0.38,18.8,1.48,11.07,0.22,5.36,0.87,12.4,0.22,2.84,0.15,13.95,0.23,3.39,0.19,15.21,0.28,3.87,0.31,0
0,0,0,0,0,0,301,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.39,0.33,0.05,3.25,10.63,0.34,0.08,1.96,11,0.39,12.14,1.43,11.58,0.38,18.82,1.48,12.45,0.22,5.43,0.87,13.63,0.22,2.83,0.15,14.97,0.23,3.39,0.19,15.97,0.28,3.87,0.31,0
0,0,0,0,0,0,302,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.71,0.34,0.01,3.25,11.93,0.35,0.22,1.96,12.27,0.38,11.94,1.43,12.8,0.38,18.79,1.48,13.58,0.23,5.5,0.87,14.63,0.22,2.83,0.15,15.81,0.23,3.39,0.19,16.59,0.28,3.87,0.31,0
0,0,0,0,0,0,303,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.86,0.39,0.01,3.25,13.06,0.36,0.01,1.96,13.37,0.38,11.54,1.43,13.85,0.38,18.74,1.48,14.55,0.23,5.56,0.87,15.49,0.22,2.83,0.15,16.52,0.23,3.39,0.19,17.13,0.28,3.86,0.31,0
0,0,0,0,0,0,304,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.56,0.42,0.01,3.25,13.73,0.46,0.01,1.96,14,0.42,5.74,1.43,14.41,0.42,17,1.48,15.03,0.33,12.33,0.87,15.88,0.22,2.83,0.15,16.83,0.23,3.39,0.19,17.46,0.28,3.86,0.31,0
0,0,0,0,0,0,305,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.43,0.4,0.01,3.25,13.61,0.44,0.01,1.96,13.88,0.42,5.31,1.43,14.3,0.42,16.69,1.48,14.92,0.34,12.82,0.87,15.78,0.22,2.84,0.15,16.75,0.23,3.39,0.19,17.41,0.28,3.86,0.31,0
0,0,0,0,0,0,306,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.54,0.38,0.01,3.25,12.72,0.42,0.01,1.96,13.01,0.42,5.08,1.43,13.47,0.42,16.42,1.48,14.14,0.34,13.19,0.87,15.07,0.22,2.85,0.15,16.16,0.23,3.38,0.19,16.98,0.28,3.86,0.31,0
0,0,0,0,0,0,307,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.23,0.37,0.02,3.25,12.42,0.39,0.02,1.96,12.72,0.42,4.88,1.43,13.18,0.42,16.17,1.48,13.88,0.35,13.53,0.87,14.83,0.22,2.86,0.15,15.96,0.23,3.38,0.19,16.84,0.28,3.86,0.31,0
0,0,0,0,0,0,308,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.6,0.37,0.01,3.25,11.8,0.37,0.01,1.96,12.11,0.41,4.61,1.43,12.6,0.42,15.94,1.48,13.33,0.35,13.82,0.87,14.34,0.22,2.88,0.15,15.55,0.23,3.38,0.19,16.54,0.28,3.86,0.31,0
0,0,0,0,0,0,309,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.99,0.41,0,3.25,11.2,0.38,0,1.96,11.52,0.41,4.11,1.43,12.02,0.42,15.72,1.48,12.78,0.36,14.08,0.87,13.84,0.22,2.89,0.15,15.13,0.23,3.38,0.19,16.24,0.28,3.85,0.31,0
0,0,0,0,0,0,310,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.03,0.41,0,3.25,11.23,0.46,0,1.96,11.54,0.42,2.59,1.43,12.03,0.42,13.23,1.48,12.76,0.42,17.26,0.87,13.8,0.23,3.41,0.15,15.08,0.23,3.38,0.19,16.22,0.28,3.85,0.31,0
0,0,0,0,0,0,311,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.56,0.39,0.01,3.25,10.76,0.43,0.01,1.96,11.08,0.42,2.46,1.43,11.59,0.42,12.89,1.48,12.35,0.41,17.14,0.87,13.43,0.23,3.86,0.15,14.77,0.23,3.38,0.19,15.99,0.28,3.85,0.31,0
0,0,0,0,0,0,312,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.18,0.37,0.01,3.25,10.39,0.41,0.02,1.96,10.72,0.42,2.36,1.43,11.23,0.42,12.62,1.48,12.01,0.41,17.01,0.87,13.12,0.24,4.25,0.15,14.51,0.23,3.38,0.19,15.8,0.28,3.85,0.31,0
0,0,0,0,0,0,313,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.6,0.37,0,3.25,10.8,0.37,0,1.96,11.12,0.42,2.04,1.43,11.61,0.42,12.37,1.48,12.37,0.41,16.89,0.87,13.44,0.24,4.58,0.15,14.78,0.23,3.37,0.19,16.01,0.28,3.85,0.31,0
0,0,0,0,0,0,314,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.06,0.36,0.01,3.25,10.27,0.36,0.01,1.96,10.6,0.41,1.98,1.43,11.11,0.42,12.16,1.48,11.89,0.4,16.76,0.87,13.01,0.25,4.85,0.15,14.42,0.23,3.37,0.19,15.75,0.28,3.85,0.31,0
0,0,0,0,0,0,315,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,9.6,0.37,0.01,3.25,9.82,0.36,0.01,1.96,10.15,0.4,1.94,1.43,10.68,0.42,11.99,1.48,11.49,0.4,16.64,0.87,12.64,0.25,5.07,0.15,14.1,0.23,3.37,0.19,15.51,0.28,3.85,0.31,0
0,0,0,0,0,0,316,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.17,0.39,0.01,3.25,8.4,0.36,0.01,1.96,8.77,0.4,1.91,1.43,9.34,0.42,11.82,1.48,10.22,0.4,16.56,0.87,11.49,0.25,5.26,0.15,13.13,0.23,3.37,0.19,14.79,0.28,3.85,0.31,0
0,0,0,0,0,0,317,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.27,0.37,0.02,3.25,7.51,0.36,0.02,1.96,7.9,0.39,1.88,1.43,8.5,0.42,11.68,1.48,9.43,0.4,16.49,0.87,10.78,0.26,5.42,0.15,12.52,0.23,3.37,0.19,14.33,0.28,3.85,0.31,0
0,0,0,0,0,0,318,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.28,0.36,0.02,3.25,6.54,0.36,0.02,1.96,6.94,0.39,1.86,1.43,7.58,0.42,11.54,1.48,8.56,0.4,16.43,0.87,9.99,0.26,5.56,0.15,11.86,0.23,3.37,0.19,13.83,0.28,3.85,0.31,0
0,0,0,0,0,0,319,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.35,0.35,0.02,3.25,6.6,0.35,0.02,1.96,7.01,0.39,1.84,1.43,7.64,0.42,11.43,1.48,8.61,0.4,16.37,0.87,10.03,0.26,5.68,0.15,11.89,0.23,3.37,0.19,13.86,0.28,3.85,0.31,0
0,0,0,0,0,0,320,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.13,0.41,0,3.25,7.37,0.38,0,1.96,7.75,0.39,1.6,1.43,8.34,0.42,11.33,1.48,9.27,0.39,16.33,0.87,10.61,0.26,5.77,0.15,12.37,0.23,3.37,0.19,14.22,0.28,3.85,0.31,0
0,0,0,0,0,0,321,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.64,0.41,0,3.25,10.83,0.46,0,1.96,11.13,0.42,1.18,1.43,11.59,0.42,10.41,1.48,12.3,0.41,16.98,0.87,13.33,0.27,6.16,0.15,14.65,0.23,3.37,0.19,15.95,0.28,3.85,0.31,0
0,0,0,0,0,0,322,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.92,0.38,0.01,3.25,12.08,0.43,0,1.96,12.35,0.42,1.06,1.43,12.76,0.42,10.11,1.48,13.4,0.41,16.84,0.87,14.32,0.28,6.49,0.15,15.48,0.23,3.37,0.19,16.58,0.28,3.85,0.31,0
0,0,0,0,0,0,323,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.36,0.37,0.02,3.25,11.53,0.41,0.01,1.96,11.81,0.42,1.03,1.43,12.24,0.42,9.86,1.48,12.9,0.41,16.68,0.87,13.86,0.28,6.78,0.15,15.09,0.23,3.37,0.19,16.29,0.28,3.85,0.31,0
0,0,0,0,0,0,324,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.19,0.41,0.02,3.25,10.37,0.43,0.02,1.96,10.67,0.42,0.99,1.43,11.14,0.42,9.61,1.48,11.86,0.41,16.57,0.87,12.91,0.29,7.05,0.15,14.28,0.23,3.37,0.19,15.67,0.28,3.85,0.31,0
0,0,0,0,0,0,325,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,9.03,0.42,0.02,3.25,9.23,0.46,0.03,1.96,9.55,0.42,0.89,1.43,10.05,0.42,9.02,1.48,10.83,0.41,16.72,0.87,11.97,0.29,7.45,0.15,13.47,0.23,3.37,0.19,15.06,0.28,3.85,0.31,0
0,0,0,0,0,0,326,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.71,0.41,0.02,3.25,6.94,0.46,0.03,1.96,7.31,0.42,0.84,1.43,7.89,0.42,8.69,1.48,8.79,0.41,16.59,0.87,10.12,0.3,7.85,0.15,11.9,0.23,3.37,0.19,13.86,0.28,3.86,0.31,0
0,0,0,0,0,0,327,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.67,0.4,0.02,3.25,4.92,0.43,0.04,1.96,5.33,0.42,0.8,1.43,5.98,0.42,8.44,1.48,6.99,0.41,16.42,0.87,8.48,0.31,8.22,0.15,10.5,0.23,3.37,0.19,12.8,0.28,3.86,0.31,0
0,0,0,0,0,0,328,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.63,0.39,0.02,3.25,2.92,0.41,0.03,1.96,3.37,0.42,0.77,1.43,4.08,0.42,8.24,1.48,5.2,0.41,16.25,0.87,6.86,0.31,8.55,0.15,9.12,0.23,3.37,0.19,11.74,0.28,3.86,0.31,0
0,0,0,0,0,0,329,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.62,0.39,0.02,3.25,1.91,0.4,0.03,1.96,2.38,0.42,0.74,1.43,3.13,0.42,8.05,1.48,4.29,0.41,16.11,0.87,6.03,0.32,8.85,0.15,8.41,0.23,3.38,0.19,11.2,0.28,3.86,0.31,0
0,0,0,0,0,0,330,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,0.28,0.38,0.02,3.25,0.59,0.39,0.03,1.96,1.09,0.41,0.72,1.43,1.88,0.42,7.89,1.48,3.11,0.4,15.97,0.87,4.95,0.32,9.12,0.15,7.49,0.23,3.38,0.19,10.49,0.28,3.86,0.31,0
0,0,0,0,0,0,331,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.67,0.38,0.02,3.25,-1.34,0.38,0.03,1.96,-0.8,0.41,0.69,1.43,0.05,0.42,7.75,1.48,1.39,0.4,15.85,0.87,3.39,0.32,9.36,0.15,6.16,0.23,3.38,0.19,9.48,0.28,3.86,0.31,0
0,0,0,0,0,0,332,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.49,0.37,0.02,3.25,-1.16,0.37,0.03,1.96,-0.63,0.4,0.68,1.43,0.21,0.42,7.63,1.48,1.53,0.4,15.74,0.87,3.51,0.33,9.57,0.15,6.25,0.23,3.38,0.19,9.55,0.28,3.86,0.31,0
0,0,0,0,0,0,333,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-0.51,0.36,0.02,3.25,-0.2,0.36,0.03,1.96,0.31,0.4,0.66,1.43,1.11,0.42,7.52,1.48,2.37,0.4,15.64,0.87,4.26,0.33,9.75,0.15,6.87,0.23,3.39,0.19,10.02,0.28,3.86,0.31,0
0,0,0,0,0,0,334,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.18,0.35,0.02,3.25,1.47,0.36,0.03,1.96,1.94,0.4,0.65,1.43,2.67,0.42,7.42,1.48,3.83,0.4,15.56,0.87,5.57,0.33,9.9,0.15,7.98,0.23,3.39,0.19,10.85,0.28,3.86,0.31,0
0,0,0,0,0,0,335,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.52,0.35,0.02,3.25,2.79,0.35,0.03,1.96,3.22,0.39,0.64,1.43,3.91,0.42,7.33,1.48,4.99,0.4,15.48,0.87,6.6,0.33,10.03,0.15,8.84,0.23,3.39,0.19,11.5,0.28,3.86,0.31,0
0,0,0,0,0,0,336,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.53,0.35,0.02,3.25,4.77,0.35,0.03,1.96,5.16,0.39,0.64,1.43,5.77,0.42,7.25,1.48,6.73,0.4,15.41,0.87,8.17,0.34,10.12,0.15,10.16,0.23,3.4,0.19,12.49,0.28,3.86,0.31,0
0,0,0,0,0,0,337,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.01,0.36,0,3.25,6.23,0.35,0,1.96,6.58,0.39,0.63,1.43,7.13,0.42,7.19,1.48,8.01,0.39,15.34,0.87,9.31,0.34,10.19,0.15,11.11,0.23,3.4,0.19,13.21,0.28,3.86,0.31,0
0,0,0,0,0,0,338,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.17,0.38,0,3.25,8.35,0.36,0,1.96,8.65,0.38,0.56,1.43,9.13,0.42,7.14,1.48,9.87,0.39,15.28,0.87,10.99,0.34,10.23,0.15,12.52,0.23,3.4,0.19,14.27,0.28,3.86,0.31,0
0,0,0,0,0,0,339,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.74,0.38,0,3.25,7.93,0.36,0,1.96,8.23,0.38,0.56,1.43,8.72,0.42,7.1,1.48,9.48,0.39,15.25,0.87,10.62,0.34,10.23,0.15,12.2,0.23,3.41,0.19,14.02,0.28,3.86,0.31,0
0,0,0,0,0,0,340,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.25,0.38,0,3.25,5.47,0.36,0.01,1.96,5.83,0.38,0.56,1.43,6.39,0.41,7.06,1.48,7.28,0.39,15.22,0.87,8.63,0.34,10.24,0.15,10.49,0.23,3.42,0.19,12.72,0.28,3.86,0.31,0
0,0,0,0,0,0,341,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.45,0.38,0.01,3.25,2.71,0.36,0.01,1.96,3.12,0.38,0.56,1.43,3.78,0.41,7.03,1.48,4.82,0.39,15.2,0.87,6.39,0.34,10.25,0.15,8.59,0.23,3.43,0.19,11.26,0.28,3.87,0.31,0
