"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.919758222033255,0.775186353159457,0.8109558785006,0.873498579628024,0.698721101955438,-0.239232889363367,201,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14885.57,5,2578.16,0.68,32.95,0.1,12.71,2.03,32.65,0.18,9.34,1.87,32.17,0.2,4.86,1.29,31.38,0.23,6.23,1.55,30.11,0.22,5.92,1.18,28.1,0.24,4.51,0.58,25.04,0.23,2.7,0.49,20.79,0.27,3.67,0.06,0
0.917700820259043,0.774480984455309,0.816323622006554,0.868382085583862,0.698826844447337,-0.248862151322815,202,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15140.89,5,3025.61,0.67,34.21,0.08,12.85,2.03,33.89,0.18,9.28,1.87,33.38,0.19,4.77,1.29,32.55,0.23,6.09,1.55,31.2,0.21,5.76,1.18,29.08,0.24,4.38,0.58,25.86,0.23,2.58,0.49,21.39,0.27,3.45,0.06,0
0.919142252448738,0.777715670892211,0.821597094891153,0.86296451981583,0.704817235863856,-0.274905500911164,203,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15450.03,5,3485.73,0.88,34.59,0.08,12.99,2.03,34.26,0.17,9.22,1.87,33.74,0.19,4.69,1.29,32.9,0.23,5.95,1.55,31.53,0.21,5.61,1.18,29.37,0.24,4.27,0.58,26.09,0.22,2.47,0.49,21.56,0.27,3.24,0.06,0
0.917578557965178,0.767975965009885,0.797318686778539,0.854658063410689,0.683180499563959,-0.293002270844836,204,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15723.61,4.96,3921.18,0.76,34.65,0.08,13.12,2.03,34.33,0.17,9.13,1.87,33.8,0.19,4.63,1.29,32.96,0.22,5.84,1.55,31.58,0.2,5.49,1.18,29.41,0.24,4.18,0.58,26.12,0.22,2.39,0.49,21.56,0.26,3.05,0.06,0
0.912931217700098,0.766623341600452,0.805550548539335,0.839424300186838,0.682477314425255,-0.31520443500862,205,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15975.31,4.83,4335.84,1,33.79,0.13,13.16,2.03,33.48,0.17,9.12,1.87,32.98,0.19,4.6,1.29,32.17,0.22,5.75,1.55,30.85,0.2,5.4,1.18,28.77,0.24,4.09,0.58,25.59,0.22,2.33,0.49,21.18,0.26,2.88,0.06,0
0.912399581506977,0.7702633041362,0.82101103117114,0.821895012289535,0.691710372235573,-0.361059836281959,206,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16252.77,4.61,4728.34,1,32.73,0.12,13.22,2.03,32.44,0.16,9.09,1.87,31.96,0.18,4.58,1.29,31.19,0.22,5.67,1.55,29.94,0.2,5.3,1.18,27.95,0.23,4.03,0.58,24.92,0.22,2.28,0.49,20.67,0.26,2.75,0.06,0
0.9079121763776,0.772141049717974,0.83808803208319,0.793159658349092,0.698610391256687,-0.404815405312785,207,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16486.41,4.32,5137.32,0.8,32.01,0.16,13.23,2.03,31.73,0.16,9.09,1.87,31.28,0.18,4.54,1.29,30.54,0.22,5.59,1.55,29.33,0.2,5.21,1.18,27.41,0.23,3.96,0.58,24.47,0.21,2.23,0.49,20.34,0.26,2.62,0.06,0
0.895316222814934,0.749285848374619,0.80234128735305,0.767474742864514,0.654226912278014,-0.401026826436184,208,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16705.69,4.04,5562.19,0.78,31.75,0.14,13.26,2.03,31.48,0.16,9.05,1.87,31.03,0.18,4.5,1.29,30.3,0.21,5.51,1.55,29.11,0.19,5.12,1.18,27.21,0.23,3.9,0.58,24.29,0.21,2.18,0.49,20.19,0.26,2.49,0.06,0
0.896513866073179,0.750459817673322,0.803553443902965,0.767461817978913,0.656743099450305,-0.405716874333494,209,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16929.22,4.03,6005.09,1,31.71,0.12,13.31,2.03,31.44,0.16,8.99,1.87,30.99,0.18,4.46,1.29,30.26,0.21,5.43,1.55,29.07,0.19,5.03,1.18,27.17,0.23,3.83,0.58,24.24,0.21,2.14,0.49,20.13,0.26,2.37,0.06,0
0.89777357199977,0.76386249819578,0.844564707406755,0.757011242825577,0.686749516858626,-0.430504618408043,210,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17110.11,3.97,6437.92,1,31.95,0.3,12.94,2.03,31.67,0.17,10.11,1.87,31.23,0.17,4.59,1.29,30.51,0.21,5.48,1.55,29.34,0.19,5.12,1.18,27.45,0.23,3.9,0.58,24.55,0.21,2.2,0.49,20.45,0.26,2.39,0.06,0
0.889439573640981,0.743940884351413,0.80567699321614,0.754236375170706,0.646351434399309,-0.40109098556552,211,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17274.46,3.89,6811.86,1,31.55,0.32,12.39,2.03,31.29,0.2,11.55,1.87,30.86,0.17,4.76,1.29,30.17,0.21,5.52,1.55,29.02,0.19,5.19,1.18,27.19,0.23,3.96,0.58,24.36,0.21,2.26,0.49,20.33,0.26,2.41,0.06,0
0.881275354291961,0.733064349056227,0.79610965288795,0.743264095277176,0.62767640842087,-0.389120284348312,212,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17466.69,3.78,7213.71,1,31.37,0.28,12.6,2.03,31.11,0.2,12.35,1.86,30.69,0.17,4.93,1.29,30.01,0.21,5.57,1.55,28.88,0.19,5.26,1.18,27.07,0.23,4.01,0.58,24.26,0.2,2.32,0.49,20.27,0.26,2.44,0.06,0
0.867925551703655,0.715178309963112,0.778223293321547,0.729809910860981,0.597664274476947,-0.365178578871266,213,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17675.57,3.63,7634.1,0.98,31.31,0.24,13.06,2.03,31.05,0.2,12.97,1.86,30.63,0.17,5.1,1.29,29.95,0.21,5.61,1.55,28.83,0.18,5.32,1.18,27.02,0.23,4.06,0.58,24.21,0.2,2.37,0.49,20.21,0.26,2.46,0.06,0
0.864884260527807,0.728296691165023,0.836026935189233,0.706014155098064,0.629155099619505,-0.394821100244693,214,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17832.05,3.52,8073.65,0.79,31.68,0.21,13.47,2.03,31.42,0.19,13.51,1.86,30.99,0.17,5.26,1.29,30.29,0.2,5.64,1.55,29.14,0.18,5.38,1.18,27.29,0.23,4.11,0.58,24.41,0.2,2.43,0.49,20.33,0.25,2.49,0.06,0
0.858202102926067,0.72460818421208,0.84821644012376,0.684454101460093,0.626083105048844,-0.406476456359023,215,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17998.81,3.38,8521.68,1,32.1,0.18,13.53,2.03,31.83,0.19,14,1.86,31.39,0.17,5.4,1.29,30.67,0.2,5.67,1.55,29.49,0.18,5.43,1.18,27.59,0.22,4.16,0.58,24.65,0.2,2.48,0.49,20.47,0.25,2.52,0.06,0
0.840121084222166,0.703941815974414,0.84074571840219,0.670781197774478,0.594800211810812,-0.371186659447802,216,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18141.5,3.24,8907.27,1,32.49,0.17,13.57,2.03,32.22,0.19,14.43,1.86,31.77,0.17,5.53,1.29,31.03,0.2,5.7,1.55,29.83,0.18,5.47,1.18,27.88,0.22,4.21,0.58,24.87,0.2,2.54,0.49,20.61,0.25,2.55,0.06,0
0.834874506945235,0.69952431826683,0.842192294134771,0.669259769078627,0.588759017058057,-0.359785501882009,217,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18210.62,3.21,9199.85,1,31.62,0.31,13.4,2.03,31.36,0.2,15.61,1.86,30.95,0.17,5.69,1.29,30.27,0.2,5.73,1.55,29.15,0.18,5.52,1.18,27.34,0.22,4.25,0.58,24.5,0.2,2.59,0.49,20.44,0.25,2.57,0.06,0
0.827456630959888,0.700833470884908,0.882578984640636,0.65181552864363,0.597398151472578,-0.365256205898843,218,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18307.1,3.13,9486.27,1,30.91,0.32,12.83,2.03,30.68,0.23,17.12,1.86,30.29,0.17,5.96,1.29,29.65,0.2,5.75,1.55,28.59,0.18,5.56,1.18,26.87,0.22,4.29,0.58,24.16,0.2,2.63,0.49,20.23,0.25,2.6,0.06,0
0.811823554243949,0.679022905751971,0.854264574338481,0.653026856180152,0.562903406972004,-0.32178438554473,219,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18400.38,3.04,9740.99,1,29.93,0.29,12.93,2.02,29.71,0.23,17.88,1.86,29.35,0.17,6.24,1.29,28.75,0.2,5.78,1.55,27.76,0.18,5.61,1.18,26.14,0.22,4.32,0.58,23.57,0.2,2.67,0.49,19.82,0.25,2.63,0.06,0
0.801129420109912,0.680475202372411,0.917374927163532,0.636126498097153,0.574926998772635,-0.319942609218468,220,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18485.09,2.95,9962.93,1,28.92,0.39,10.22,2.02,28.72,0.31,19.15,1.86,28.4,0.19,8.29,1.29,27.87,0.2,5.8,1.55,26.98,0.18,5.65,1.18,25.51,0.22,4.36,0.58,23.15,0.19,2.71,0.49,19.64,0.25,2.65,0.06,0
0.782349134972765,0.663148537786348,0.929819337490571,0.625181344229597,0.5531475193767,-0.291392838714408,221,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18589.81,2.84,10184.29,1,28.49,0.38,9.64,2.02,28.31,0.31,18.5,1.86,28,0.21,10.28,1.29,27.49,0.2,5.83,1.55,26.64,0.18,5.69,1.18,25.23,0.22,4.39,0.58,22.94,0.19,2.75,0.49,19.52,0.25,2.68,0.06,0
0.772000080562926,0.653824820423525,0.937466694384398,0.612160150277143,0.542050157553061,-0.286940333370205,222,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18675.01,2.75,10368.64,1,28.34,0.33,9.75,2.02,28.16,0.3,17.98,1.86,27.86,0.22,11.75,1.29,27.36,0.2,5.87,1.55,26.53,0.18,5.72,1.18,25.13,0.22,4.41,0.58,22.87,0.19,2.78,0.49,19.47,0.25,2.7,0.06,0
0.762719962705624,0.644002186141835,0.940156270444452,0.600329315381735,0.52954640342003,-0.282208183059623,223,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18762.68,2.67,10540.59,1,27.74,0.3,10.15,2.02,27.57,0.29,17.71,1.86,27.29,0.23,12.68,1.29,26.83,0.2,5.91,1.55,26.03,0.18,5.76,1.18,24.7,0.22,4.44,0.58,22.53,0.19,2.82,0.49,19.23,0.25,2.72,0.06,0
0.743337160644878,0.629739357218404,0.972808934678242,0.595253245583884,0.515722836664822,-0.247709669351991,224,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18812.16,2.61,10661.7,1,26.89,0.35,10.08,2.02,26.74,0.29,17.78,1.86,26.49,0.23,13.6,1.29,26.06,0.2,5.96,1.55,25.34,0.18,5.79,1.18,24.11,0.22,4.47,0.58,22.08,0.19,2.85,0.49,18.95,0.25,2.74,0.06,0
0.737483898111361,0.631574034366402,1.04030608052627,0.582631470552122,0.524465710787853,-0.255307516471577,225,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18859.94,2.56,10770.37,1,26.42,0.4,8.76,2.02,26.28,0.33,18.19,1.86,26.05,0.25,15.04,1.29,25.66,0.2,6.02,1.55,24.98,0.18,5.83,1.18,23.84,0.22,4.49,0.58,21.91,0.19,2.88,0.49,18.91,0.25,2.77,0.06,0
0.727289268338315,0.626109483593421,1.08565062687801,0.566166159570225,0.521923594707518,-0.257435469306208,226,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18926.94,2.49,10889.13,1,25.91,0.36,8.52,2.02,25.78,0.33,17.78,1.86,25.56,0.26,16.12,1.29,25.2,0.2,6.35,1.55,24.57,0.18,5.86,1.18,23.48,0.22,4.51,0.58,21.64,0.19,2.91,0.49,18.74,0.25,2.79,0.06,0
0.714002542310199,0.608168651275172,1.05073232155346,0.570366503244828,0.496322385484438,-0.225010333852772,227,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,25.93,0.32,8.67,2.02,25.8,0.32,17.32,1.86,25.59,0.26,16.85,1.29,25.23,0.21,6.8,1.55,24.61,0.18,5.89,1.18,23.53,0.22,4.54,0.58,21.69,0.19,2.94,0.49,18.79,0.25,2.81,0.06,0
0.713511074399994,0.613012313340162,1.10112309215863,0.557299910328432,0.506651245729183,-0.241767693261145,228,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,25.89,0.3,9.21,2.02,25.77,0.31,16.84,1.86,25.56,0.26,17.24,1.29,25.21,0.21,7.25,1.55,24.6,0.18,5.92,1.18,23.53,0.22,4.56,0.58,21.71,0.19,2.97,0.49,18.82,0.25,2.83,0.06,0
0.719352736782406,0.621263948386278,1.12973698926897,0.540447212826965,0.519049073294409,-0.274191043411689,229,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,26.27,0.29,9.67,2.02,26.14,0.3,16.76,1.86,25.93,0.26,17.43,1.29,25.57,0.21,7.65,1.55,24.95,0.18,5.95,1.18,23.86,0.22,4.58,0.58,22,0.19,3,0.49,19.06,0.25,2.85,0.06,0
0.712621496958615,0.604354536593937,1.02739660677689,0.573902447352851,0.4892223052335,-0.219059125170121,230,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,26.62,0.28,10.27,2.02,26.49,0.29,16.76,1.85,26.28,0.26,17.55,1.29,25.91,0.21,7.97,1.55,25.27,0.18,5.99,1.18,24.16,0.22,4.6,0.58,22.27,0.19,3.03,0.49,19.27,0.25,2.87,0.06,0
0.715355561728967,0.614057331941674,1.10006851302172,0.557489890300886,0.507456905298992,-0.244563614206034,231,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,27.37,0.39,9.39,2.02,27.23,0.32,17.31,1.85,27.01,0.26,18.18,1.29,26.63,0.22,8.4,1.55,25.97,0.18,6.02,1.18,24.83,0.22,4.63,0.58,22.9,0.19,3.06,0.49,19.84,0.25,2.89,0.06,0
0.708169381371873,0.609506210154294,1.11872012785687,0.57142284951521,0.503814534033376,-0.213423007099,232,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,27.95,0.4,8.04,2.02,27.81,0.36,17.29,1.85,27.58,0.27,19.26,1.29,27.19,0.22,9.17,1.55,26.51,0.18,6.05,1.18,25.35,0.22,4.65,0.58,23.38,0.19,3.09,0.49,20.26,0.25,2.91,0.06,0
0.712591090851712,0.615326210190029,1.1341711097454,0.561671220997495,0.512236780878683,-0.234922991779375,233,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,28.31,0.36,7.99,2.02,28.17,0.35,16.51,1.85,27.93,0.27,19.93,1.29,27.53,0.23,10.15,1.55,26.84,0.18,6.09,1.18,25.66,0.22,4.68,0.58,23.66,0.19,3.12,0.49,20.48,0.25,2.93,0.06,0
0.71053373725804,0.612548161725138,1.13142353124671,0.561834594068397,0.508302308571853,-0.230549003070244,234,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18989.05,2.43,10951.24,1,28.42,0.32,8.32,2.02,28.28,0.34,15.9,1.85,28.04,0.28,20.25,1.29,27.65,0.24,11.17,1.55,26.96,0.18,6.13,1.18,25.78,0.22,4.7,0.58,23.77,0.19,3.16,0.49,20.58,0.25,2.96,0.06,0
0,0,0,0,0,0,235,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,28.67,0.39,6.37,2.02,28.53,0.39,14.83,1.85,28.3,0.3,21.53,1.29,27.91,0.25,12.78,1.55,27.23,0.18,6.16,1.18,26.07,0.22,4.7,0.58,24.09,0.19,3.18,0.49,20.93,0.25,2.98,0.06,0
0,0,0,0,0,0,236,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.28,0.34,5.55,2.02,29.13,0.37,13.67,1.86,28.89,0.3,21.27,1.29,28.48,0.27,14.2,1.55,27.77,0.18,6.16,1.18,26.57,0.22,4.65,0.58,24.52,0.19,3.2,0.49,21.27,0.25,3,0.06,0
0,0,0,0,0,0,237,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.34,0.34,4.21,2.02,29.19,0.36,12.74,1.86,28.96,0.3,20.87,1.29,28.55,0.28,15.56,1.55,27.86,0.18,6.12,1.18,26.67,0.22,4.59,0.58,24.64,0.19,3.2,0.49,21.41,0.25,3.02,0.06,0
0,0,0,0,0,0,238,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.47,0.31,3.64,2.02,29.33,0.33,11.61,1.86,29.09,0.29,20.35,1.29,28.69,0.29,16.75,1.55,27.99,0.18,6.09,1.18,26.8,0.22,4.53,0.58,24.77,0.19,3.21,0.49,21.52,0.25,3.04,0.06,0
0,0,0,0,0,0,239,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.52,0.28,3.22,2.02,29.38,0.31,10.95,1.86,29.14,0.29,19.71,1.29,28.74,0.3,17.73,1.55,28.05,0.18,6.07,1.18,26.87,0.22,4.47,0.58,24.84,0.19,3.21,0.49,21.59,0.25,3.06,0.06,0
0,0,0,0,0,0,240,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,28.98,0.26,2.92,2.02,28.85,0.29,10.56,1.86,28.63,0.28,19.1,1.29,28.26,0.31,18.49,1.55,27.61,0.18,6.06,1.18,26.48,0.22,4.42,0.58,24.54,0.19,3.2,0.49,21.39,0.25,3.08,0.06,0
0,0,0,0,0,0,241,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,27.77,0.26,2.57,2.02,27.66,0.29,10.37,1.86,27.48,0.27,18.56,1.29,27.16,0.31,19.03,1.55,26.59,0.18,6.08,1.18,25.59,0.22,4.37,0.58,23.82,0.19,3.2,0.49,20.89,0.25,3.1,0.06,0
0,0,0,0,0,0,242,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,27.11,0.23,2.29,2.02,27.01,0.28,10.26,1.86,26.85,0.27,18.13,1.29,26.56,0.31,19.33,1.55,26.04,0.18,6.16,1.18,25.11,0.22,4.33,0.58,23.45,0.19,3.19,0.49,20.63,0.25,3.12,0.06,0
0,0,0,0,0,0,243,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,27.81,0.26,1.84,2.02,27.7,0.28,10.3,1.86,27.53,0.26,17.8,1.29,27.22,0.31,19.48,1.55,26.67,0.18,6.25,1.18,25.69,0.22,4.28,0.58,23.96,0.19,3.18,0.49,21.05,0.25,3.13,0.06,0
0,0,0,0,0,0,244,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.17,0.22,1.66,2.02,29.05,0.27,10.31,1.86,28.84,0.26,17.59,1.29,28.48,0.31,19.54,1.55,27.86,0.18,6.32,1.18,26.77,0.22,4.24,0.58,24.87,0.19,3.18,0.49,21.74,0.25,3.15,0.06,0
0,0,0,0,0,0,245,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,30.52,0.19,1.44,2.02,30.38,0.27,10.32,1.86,30.14,0.26,17.47,1.29,29.74,0.31,19.56,1.55,29.04,0.18,6.37,1.18,27.83,0.22,4.19,0.58,25.76,0.19,3.17,0.49,22.41,0.25,3.17,0.06,0
0,0,0,0,0,0,246,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,31.49,0.18,1.1,2.03,31.33,0.26,10.38,1.86,31.07,0.25,17.41,1.29,30.64,0.31,19.56,1.55,29.89,0.19,6.39,1.18,28.61,0.22,4.13,0.58,26.43,0.19,3.16,0.49,22.93,0.25,3.19,0.06,0
0,0,0,0,0,0,247,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,31.26,0.39,0.12,2.03,31.12,0.36,9.2,1.86,30.88,0.27,17.89,1.29,30.48,0.31,19.89,1.55,29.78,0.19,6.47,1.18,28.58,0.22,4.09,0.58,26.53,0.19,3.16,0.49,23.2,0.25,3.21,0.06,0
0,0,0,0,0,0,248,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,29.09,0.33,0.21,2.03,28.98,0.35,8.3,1.86,28.79,0.28,17.94,1.29,28.48,0.32,20.34,1.55,27.92,0.19,6.64,1.18,26.93,0.22,4.04,0.58,25.17,0.19,3.15,0.49,22.2,0.25,3.22,0.06,0
0,0,0,0,0,0,249,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,26.23,0.3,0.38,2.03,26.17,0.32,7.64,1.86,26.06,0.28,17.72,1.29,25.85,0.32,20.74,1.55,25.47,0.19,6.89,1.18,24.75,0.22,4.01,0.58,23.36,0.19,3.15,0.49,20.88,0.25,3.24,0.06,0
0,0,0,0,0,0,250,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.98,0.27,0.36,2.03,23.95,0.3,7.24,1.86,23.89,0.27,17.37,1.29,23.78,0.32,21.03,1.55,23.54,0.2,7.19,1.18,23.03,0.22,3.98,0.58,21.95,0.19,3.14,0.49,19.86,0.25,3.25,0.06,0
0,0,0,0,0,0,251,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.55,0.24,0.14,2.03,22.54,0.29,6.98,1.86,22.52,0.27,17.01,1.29,22.47,0.32,21.2,1.55,22.33,0.2,7.49,1.18,21.96,0.22,3.95,0.58,21.07,0.19,3.14,0.49,19.23,0.25,3.26,0.06,0
0,0,0,0,0,0,252,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.99,0.3,0.07,2.03,22,0.29,6.28,1.87,22,0.27,16.69,1.29,21.97,0.32,21.28,1.55,21.87,0.2,7.77,1.18,21.57,0.22,3.93,0.58,20.79,0.19,3.14,0.49,19.07,0.25,3.27,0.06,0
0,0,0,0,0,0,253,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.42,0.32,0.08,2.03,22.42,0.29,5.34,1.87,22.41,0.26,16.48,1.29,22.38,0.32,21.32,1.55,22.26,0.2,8.02,1.18,21.93,0.22,3.9,0.58,21.12,0.19,3.14,0.49,19.35,0.25,3.28,0.06,0
0,0,0,0,0,0,254,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.39,0.29,0.09,2.03,23.38,0.29,4.61,1.87,23.35,0.26,16.29,1.29,23.29,0.32,21.34,1.55,23.12,0.21,8.23,1.18,22.72,0.22,3.88,0.58,21.79,0.19,3.13,0.49,19.87,0.25,3.29,0.06,0
0,0,0,0,0,0,255,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,24.6,0.25,0.11,2.03,24.58,0.28,4.14,1.87,24.52,0.26,16.14,1.29,24.41,0.32,21.35,1.55,24.18,0.21,8.4,1.18,23.68,0.22,3.85,0.58,22.61,0.19,3.13,0.49,20.49,0.25,3.3,0.06,0
0,0,0,0,0,0,256,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,24.98,0.21,0.06,2.03,24.95,0.28,3.93,1.87,24.89,0.26,16.03,1.29,24.77,0.31,21.34,1.54,24.53,0.21,8.54,1.18,24,0.22,3.82,0.58,22.89,0.19,3.13,0.49,20.72,0.25,3.31,0.06,0
0,0,0,0,0,0,257,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,24.95,0.23,0.08,2.03,24.92,0.27,3.67,1.87,24.86,0.25,15.97,1.29,24.75,0.31,21.33,1.54,24.52,0.21,8.65,1.18,24,0.22,3.79,0.58,22.92,0.19,3.12,0.49,20.77,0.25,3.33,0.06,0
0,0,0,0,0,0,258,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.45,0.2,0.17,2.03,23.44,0.27,3.75,1.87,23.43,0.25,15.94,1.29,23.38,0.31,21.31,1.54,23.24,0.21,8.73,1.18,22.87,0.22,3.77,0.58,21.99,0.19,3.12,0.49,20.11,0.25,3.34,0.06,0
0,0,0,0,0,0,259,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.15,0.22,0.26,2.03,21.19,0.26,3.79,1.87,21.23,0.25,15.93,1.29,21.27,0.31,21.3,1.54,21.28,0.21,8.8,1.18,21.14,0.22,3.75,0.58,20.57,0.19,3.12,0.49,19.1,0.25,3.34,0.06,0
0,0,0,0,0,0,260,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.85,0.21,0.32,2.03,18.92,0.26,3.77,1.87,19.02,0.25,15.93,1.29,19.16,0.31,21.29,1.54,19.32,0.22,8.85,1.18,19.39,0.22,3.73,0.58,19.14,0.19,3.12,0.49,18.07,0.25,3.35,0.06,0
0,0,0,0,0,0,261,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.08,0.39,0.02,2.03,17.18,0.29,3.24,1.87,17.32,0.25,15.94,1.29,17.53,0.31,21.32,1.54,17.8,0.22,8.9,1.18,18.05,0.22,3.72,0.58,18.06,0.19,3.12,0.49,17.35,0.25,3.36,0.06,0
0,0,0,0,0,0,262,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.79,0.4,0.02,2.03,16.89,0.39,1.18,1.87,17.04,0.31,15.46,1.29,17.26,0.32,22.24,1.54,17.55,0.22,9.29,1.18,17.84,0.22,3.71,0.58,17.93,0.19,3.12,0.49,17.33,0.25,3.37,0.06,0
0,0,0,0,0,0,263,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.23,0.34,0.03,2.03,18.32,0.37,0.23,1.87,18.44,0.31,14.35,1.29,18.61,0.33,22.78,1.54,18.82,0.23,9.89,1.18,19,0.22,3.69,0.58,18.91,0.19,3.11,0.49,18.09,0.25,3.37,0.06,0
