"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,102,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.5,0.23,0.02,3.27,18.23,0.33,0.04,1.95,17.82,0.37,0.31,0.98,17.16,0.36,0.73,1.3,16.18,0.39,1.25,0.73,14.79,0.41,2.88,0.23,13.05,0.37,4.53,0.31,11.37,0.36,4.91,0.18,1.850134
0,0,0,0,0,0,103,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.29,0.22,0.02,3.27,20.99,0.33,0.06,1.95,20.51,0.36,0.33,0.98,19.76,0.36,0.77,1.3,18.62,0.39,1.28,0.73,16.99,0.41,2.87,0.23,14.91,0.37,4.51,0.31,12.77,0.36,4.9,0.18,1.902081
0,0,0,0,0,0,104,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.42,0.21,0.04,3.27,23.09,0.33,0.17,1.95,22.56,0.35,0.4,0.98,21.74,0.35,0.82,1.3,20.48,0.38,1.32,0.73,18.67,0.41,2.86,0.23,16.32,0.37,4.48,0.31,13.83,0.36,4.89,0.18,1.912308
0,0,0,0,0,0,105,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,24.33,0.2,0.05,3.27,23.98,0.32,0.35,1.95,23.44,0.35,0.49,0.98,22.58,0.35,0.87,1.3,21.27,0.38,1.36,0.73,19.38,0.41,2.86,0.23,16.92,0.37,4.44,0.31,14.26,0.36,4.88,0.18,1.881427
0,0,0,0,0,0,106,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25,0.23,0.13,3.27,24.64,0.32,0.56,1.95,24.08,0.34,0.59,0.98,23.2,0.35,0.94,1.3,21.85,0.38,1.41,0.73,19.9,0.41,2.86,0.23,17.35,0.37,4.41,0.31,14.58,0.36,4.86,0.18,1.813651
0,0,0,0,0,0,107,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.65,0.2,0.17,3.27,23.31,0.32,0.78,1.95,22.78,0.34,0.68,0.98,21.94,0.34,1,1.3,20.67,0.38,1.45,0.73,18.83,0.41,2.86,0.23,16.43,0.37,4.38,0.31,13.85,0.36,4.84,0.18,1.715469
0,0,0,0,0,0,108,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.82,0.19,0.21,3.27,21.51,0.31,0.98,1.95,21.01,0.34,0.75,0.98,20.24,0.34,1.04,1.3,19.06,0.38,1.49,0.73,17.37,0.41,2.86,0.23,15.18,0.37,4.36,0.31,12.89,0.36,4.83,0.18,1.594528
0,0,0,0,0,0,109,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.84,0.19,0.24,3.27,19.55,0.31,1.14,1.95,19.1,0.33,0.81,0.98,18.4,0.34,1.08,1.3,17.33,0.37,1.51,0.73,15.79,0.41,2.86,0.23,13.84,0.36,4.33,0.31,11.84,0.36,4.81,0.18,1.458572
0,0,0,0,0,0,110,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.34,0.18,0.27,3.27,18.07,0.3,1.28,1.95,17.65,0.33,0.86,0.98,17,0.34,1.11,1.3,16.01,0.37,1.54,0.73,14.6,0.4,2.86,0.23,12.81,0.36,4.31,0.31,11.04,0.36,4.8,0.18,1.314789
0,0,0,0,0,0,111,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.64,0.18,0.31,3.27,17.39,0.3,1.4,1.95,16.98,0.33,0.9,0.98,16.35,0.34,1.14,1.3,15.4,0.37,1.56,0.73,14.04,0.4,2.86,0.23,12.33,0.36,4.3,0.31,10.66,0.36,4.78,0.18,1.169284
0,0,0,0,0,0,112,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.15,0.18,0.35,3.27,17.89,0.3,1.55,1.95,17.47,0.33,0.95,0.98,16.83,0.34,1.17,1.3,15.84,0.37,1.58,0.73,14.44,0.4,2.86,0.23,12.67,0.36,4.28,0.31,10.9,0.36,4.77,0.18,1.026975
0,0,0,0,0,0,113,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.43,0.28,0.4,3.27,18.17,0.3,1.61,1.95,17.74,0.32,1,0.98,17.09,0.34,1.2,1.3,16.09,0.37,1.61,0.73,14.66,0.4,2.87,0.23,12.84,0.36,4.26,0.31,11.02,0.36,4.76,0.18,0.8915131
0,0,0,0,0,0,114,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.65,0.39,0.03,3.27,18.38,0.43,1.1,1.95,17.96,0.37,1.33,0.98,17.29,0.34,1.26,1.3,16.28,0.37,1.64,0.73,14.83,0.4,2.87,0.23,12.98,0.36,4.25,0.31,11.12,0.36,4.74,0.18,0.7665253
0,0,0,0,0,0,115,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.01,0.39,0.03,3.27,17.75,0.43,0.13,1.95,17.34,0.4,1.16,0.98,16.7,0.4,1.6,1.3,15.72,0.42,2.05,0.73,14.32,0.41,2.96,0.23,12.54,0.36,4.25,0.31,10.77,0.36,4.73,0.18,0.7784913
0,0,0,0,0,0,116,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.19,0.36,0.03,3.27,16.95,0.39,0.02,1.95,16.55,0.4,1.01,0.98,15.94,0.39,1.59,1.3,15,0.42,2.05,0.73,13.68,0.42,3.01,0.23,11.99,0.37,4.27,0.31,10.33,0.36,4.73,0.18,0.9229248
0,0,0,0,0,0,117,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.52,0.35,0.03,3.27,16.28,0.37,0.02,1.95,15.9,0.4,0.88,0.98,15.31,0.38,1.58,1.3,14.42,0.41,2.05,0.73,13.14,0.42,3.04,0.23,11.53,0.37,4.28,0.31,9.97,0.36,4.74,0.18,1.150076
0,0,0,0,0,0,118,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.45,0.32,0.03,3.27,16.21,0.34,0.02,1.95,15.83,0.39,0.85,0.98,15.25,0.37,1.56,1.3,14.35,0.4,2.05,0.73,13.08,0.42,3.06,0.23,11.48,0.37,4.29,0.31,9.91,0.36,4.75,0.18,1.405087
0,0,0,0,0,0,119,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.71,0.28,0.04,3.27,17.45,0.33,0.03,1.95,17.05,0.38,0.76,0.98,16.42,0.37,1.56,1.3,15.46,0.4,2.06,0.73,14.09,0.42,3.07,0.23,12.33,0.37,4.29,0.31,10.55,0.36,4.76,0.18,1.644003
0,0,0,0,0,0,120,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.65,0.26,0.04,3.27,19.37,0.33,0.05,1.95,18.93,0.37,0.68,0.98,18.23,0.36,1.56,1.3,17.17,0.39,2.07,0.73,15.63,0.42,3.07,0.23,13.63,0.37,4.29,0.31,11.53,0.36,4.76,0.18,1.837857
0,0,0,0,0,0,121,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.54,0.36,49.71,3.27,20.25,0.36,5.17,1.95,19.78,0.37,0.88,0.98,19.06,0.36,1.58,1.3,17.94,0.39,2.08,0.73,16.33,0.42,3.08,0.23,14.23,0.37,4.28,0.31,11.98,0.37,4.77,0.18,1.971579
0,0,0,0,0,0,122,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.11,0.36,47.55,3.27,20.81,0.39,11.43,1.95,20.34,0.38,1.67,0.98,19.59,0.36,1.62,1.3,18.45,0.39,2.1,0.73,16.79,0.41,3.08,0.23,14.61,0.37,4.26,0.31,12.26,0.37,4.77,0.18,2.041864
0,0,0,0,0,0,123,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.75,0.31,52.77,3.27,21.44,0.35,10.63,1.95,20.95,0.38,2.15,0.98,20.19,0.35,1.68,1.3,19.01,0.38,2.13,0.73,17.3,0.41,3.09,0.23,15.04,0.37,4.24,0.31,12.58,0.37,4.76,0.18,2.05372
0,0,0,0,0,0,124,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.95,0.29,57.58,3.27,21.64,0.34,10.28,1.95,21.15,0.38,2.29,0.98,20.38,0.35,1.73,1.3,19.2,0.38,2.16,0.73,17.47,0.41,3.09,0.23,15.18,0.37,4.23,0.31,12.68,0.37,4.75,0.18,2.016586
0.0884473446726326,0.0875228683120836,-0.0927852027381184,0.205800368856938,0.0689513484274562,0.11842921675365,125,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1.8,0,0,1,21.76,0.25,61.8,3.27,21.46,0.34,10.16,1.96,20.97,0.36,2.28,0.98,20.21,0.35,1.78,1.3,19.03,0.38,2.19,0.73,17.32,0.41,3.1,0.23,15.06,0.37,4.21,0.31,12.57,0.36,4.74,0.18,1.941275
0.0889295981507539,0.0878245563710214,-0.0939891997658261,0.206528978687494,0.0689646703614239,0.118712196624783,126,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2.52,0.01,0,1,21.78,0.23,65.62,3.27,21.47,0.33,10.05,1.96,20.99,0.36,2.3,0.98,20.23,0.35,1.81,1.3,19.05,0.38,2.22,0.73,17.34,0.41,3.1,0.23,15.07,0.37,4.19,0.31,12.58,0.36,4.73,0.18,1.837784
0.0848365924310583,0.0877377341531728,-0.0777119225686077,0.200659691388422,0.0751661369128072,0.11664197379652,127,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3.26,0.01,0,1,21.66,0.37,42.98,3.27,21.36,0.43,26.24,1.96,20.88,0.4,10.24,0.98,20.12,0.37,2.97,1.3,18.96,0.38,2.32,0.73,17.26,0.41,3.12,0.23,15,0.37,4.17,0.31,12.51,0.36,4.72,0.18,1.723261
0.088252596401636,0.088848526734788,-0.0877334747746659,0.205668589353309,0.0723538822155561,0.118472671599685,128,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3.76,0.02,0,1,20.12,0.36,47.05,3.27,19.84,0.37,22.81,1.96,19.39,0.4,11.43,0.98,18.69,0.37,3.4,1.3,17.61,0.38,2.42,0.73,16.04,0.41,3.13,0.23,13.97,0.37,4.16,0.31,11.72,0.36,4.71,0.18,1.612335
0.0898360644056123,0.0893036041057255,-0.0930714841400686,0.207779865549585,0.071100787829522,0.119116072194841,129,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",4.32,0.02,0,1,17.82,0.31,49.54,3.27,17.57,0.35,21.44,1.96,17.18,0.39,11.55,0.98,16.56,0.36,3.72,1.3,15.61,0.38,2.5,0.73,14.23,0.41,3.15,0.23,12.43,0.37,4.15,0.31,10.54,0.36,4.7,0.18,1.513797
0.0911174266806562,0.0899113739322484,-0.0968106648847861,0.209453124293528,0.0707134899268323,0.119598651612957,130,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",6.43,0.03,0,1,16.08,0.3,51.33,3.27,15.86,0.33,20.79,1.96,15.5,0.38,11.35,0.98,14.95,0.36,3.94,1.3,14.09,0.38,2.58,0.73,12.86,0.41,3.17,0.23,11.27,0.37,4.15,0.31,9.64,0.36,4.69,0.18,1.430493
0.0877015100484743,0.0904614803849564,-0.081077934293464,0.204449731585532,0.0774445419877152,0.117748281246834,131,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7.82,0.03,0,1,14.8,0.37,29.66,3.27,14.59,0.43,29.08,1.96,14.27,0.4,19.89,0.98,13.76,0.4,8.62,1.3,12.97,0.39,3.2,0.73,11.85,0.41,3.22,0.23,10.41,0.37,4.15,0.31,8.99,0.36,4.69,0.18,1.384625
0.0894534564498615,0.0916670731196268,-0.084317081509911,0.20669496460832,0.0776182651478535,0.118355721037871,132,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8.98,0.04,0,1,13.78,0.38,28.77,3.27,13.59,0.42,28.16,1.96,13.29,0.4,20.98,0.98,12.82,0.39,9.16,1.3,12.09,0.39,3.6,0.73,11.06,0.41,3.28,0.23,9.74,0.37,4.15,0.31,8.47,0.36,4.69,0.18,1.381558
0.0898116963262721,0.0924442824086223,-0.0834276689003185,0.206322169341918,0.0791312644991817,0.117639653284687,133,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",12.45,0.04,0,1,15.08,0.36,18.73,3.27,14.87,0.43,25.71,1.96,14.55,0.4,25.41,0.98,14.03,0.4,14.81,1.3,13.24,0.42,6.05,0.73,12.1,0.42,3.52,0.23,10.63,0.37,4.17,0.31,9.14,0.36,4.7,0.18,1.469733
0.0943435837126619,0.0943424117909318,-0.0955327670475853,0.211077382350229,0.0766826626702151,0.118175925069502,134,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",19.9,0.06,0,1,15.96,0.34,21.43,3.28,15.75,0.37,21.99,1.96,15.4,0.4,25.79,0.98,14.86,0.39,15.09,1.3,14.02,0.41,6.54,0.73,12.81,0.42,3.74,0.23,11.23,0.37,4.2,0.31,9.6,0.36,4.7,0.18,1.629666
0.0975256138906452,0.096309786733561,-0.102742202390396,0.213715200477841,0.0767972230532088,0.117837213934432,135,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",24.18,0.06,0,1,16.21,0.32,22.71,3.28,15.99,0.35,20.82,1.96,15.64,0.39,25.28,0.98,15.09,0.38,15.25,1.3,14.25,0.41,6.93,0.73,13.02,0.42,3.93,0.23,11.41,0.37,4.22,0.31,9.73,0.36,4.71,0.18,1.821561
0.101028398924677,0.0990529745229366,-0.109210926920653,0.217738368750508,0.078303278916054,0.118577094962001,136,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",29.38,0.08,0,1,16.69,0.33,23.49,3.28,16.46,0.34,20.47,1.96,16.1,0.38,24.66,0.98,15.54,0.37,15.29,1.3,14.67,0.4,7.24,0.73,13.41,0.42,4.09,0.23,11.75,0.37,4.25,0.31,9.99,0.37,4.72,0.18,2.007276
0.0993521644229021,0.101259845143687,-0.0940677497350443,0.212058749886314,0.0865820437571572,0.114367753810756,137,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",32.62,0.09,0,1,17.09,0.38,13.86,3.28,16.86,0.43,20.91,1.96,16.5,0.4,27.1,0.98,15.92,0.4,20.09,1.3,15.04,0.41,8.73,0.73,13.75,0.42,4.34,0.23,12.04,0.37,4.28,0.31,10.2,0.37,4.73,0.18,2.184247
0.106324392563942,0.105240727354104,-0.110627252890577,0.220108100894899,0.0855815496972368,0.115896658880942,138,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",47.41,0.1,0,1,17.14,0.35,15.66,3.28,16.91,0.37,17.96,1.96,16.55,0.4,27.12,0.98,15.98,0.39,20.13,1.3,15.09,0.4,9.41,0.73,13.8,0.42,4.59,0.23,12.09,0.37,4.31,0.31,10.24,0.37,4.75,0.18,2.342404
0.112248861818952,0.109308424273292,-0.122479693924725,0.221307679679832,0.0870150708960161,0.111473039934027,139,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",67.67,0.12,0,1,17.82,0.3,16.59,3.28,17.59,0.34,16.82,1.96,17.21,0.39,26.41,0.98,16.62,0.38,20.07,1.3,15.7,0.4,9.92,0.73,14.36,0.42,4.82,0.23,12.57,0.37,4.34,0.31,10.6,0.37,4.76,0.18,2.469873
0.119566430714555,0.116125311336482,-0.132702134763895,0.229436640277309,0.09272381394944,0.112696843061051,140,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",80.15,0.14,0,1,18.66,0.35,16.14,3.28,18.41,0.35,17.12,1.96,18.02,0.38,25.77,0.98,17.41,0.37,19.93,1.3,16.45,0.4,10.31,0.73,15.04,0.42,5.02,0.23,13.15,0.37,4.37,0.31,11.05,0.37,4.76,0.18,2.556674
0.123486393771509,0.123416684641901,-0.123856319271924,0.228393203765905,0.105032334171337,0.107764450230314,141,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",87.7,0.16,0,1,19.04,0.38,10.27,3.28,18.79,0.43,17.15,1.96,18.4,0.4,26.59,0.99,17.77,0.39,22.98,1.3,16.79,0.4,11.21,0.73,15.36,0.42,5.26,0.23,13.43,0.37,4.4,0.31,11.26,0.37,4.77,0.18,2.608154
0.135558750048124,0.131365304713748,-0.150925555039579,0.232794519741981,0.106657592743483,0.100634020805569,142,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",118.39,0.19,0,1,20.99,0.34,10.77,3.28,20.71,0.37,14.52,1.96,20.28,0.4,26.26,0.99,19.58,0.38,22.81,1.3,18.51,0.4,11.9,0.73,16.92,0.42,5.5,0.23,14.75,0.37,4.43,0.31,12.28,0.37,4.77,0.18,2.630951
0.151303933298557,0.143647569518798,-0.183128686589165,0.238456407488916,0.114014423326873,0.0910779283804915,143,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",153.98,0.22,0,1,23,0.29,10.99,3.28,22.7,0.34,13.45,1.96,22.22,0.39,25.37,0.99,21.47,0.38,22.52,1.3,20.28,0.39,12.38,0.73,18.53,0.42,5.72,0.23,16.13,0.37,4.46,0.31,13.33,0.37,4.77,0.18,2.626776
0.178848598261083,0.166696843455699,-0.24526431613943,0.256566844255509,0.1304243443866,0.0826470137337862,144,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",197.17,0.29,0,1,24.8,0.25,11.47,3.28,24.48,0.33,12.84,1.96,23.96,0.38,24.39,0.99,23.15,0.37,22.04,1.3,21.88,0.39,12.66,0.73,19.98,0.42,5.88,0.23,17.37,0.37,4.49,0.31,14.27,0.37,4.76,0.18,2.594577
0.214658954080238,0.197586520397072,-0.336708357844737,0.272587044887753,0.154394514371156,0.0634613831514433,145,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",250.33,0.36,0,1,26.62,0.23,11.93,3.28,26.27,0.33,12.88,1.96,25.72,0.37,23.02,0.99,24.85,0.36,21.44,1.3,23.48,0.39,12.74,0.73,21.44,0.41,5.98,0.23,18.62,0.37,4.51,0.31,15.23,0.37,4.75,0.18,2.532669
0.252279366743274,0.23343325953653,-0.42706731694412,0.289066146616833,0.187295483395323,0.0421975624764042,146,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",292.74,0.45,0,1,28.18,0.36,9.66,3.28,27.82,0.37,13.51,1.96,27.23,0.37,22.9,0.99,26.31,0.36,20.88,1.3,24.86,0.39,12.73,0.73,22.7,0.41,6.03,0.23,19.69,0.37,4.52,0.31,16.05,0.37,4.74,0.18,2.439651
0.288208710766565,0.266645842730095,-0.558215259649202,0.322816316637361,0.216559483400258,0.0406392763166074,147,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",366.44,0.54,0,1,28.6,0.36,7.97,3.28,28.23,0.4,12.93,1.97,27.65,0.38,22.89,0.99,26.71,0.36,20.57,1.3,25.25,0.38,12.65,0.73,23.06,0.41,6.02,0.23,20,0.37,4.52,0.31,16.29,0.37,4.72,0.18,2.320422
0.3422399860606,0.308485124758802,-1.05214130988239,0.342618250402879,0.244080314184822,0.00400981997937272,148,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",472.77,0.64,0,1,28.11,0.31,8.41,3.28,27.75,0.36,11.25,1.97,27.18,0.38,22.04,0.99,26.26,0.35,20.1,1.3,24.83,0.38,12.45,0.73,22.69,0.41,5.93,0.23,19.7,0.37,4.51,0.31,16.06,0.37,4.7,0.18,2.176071
0.390689569880555,0.346497586765821,-2.34377351541172,0.371122537127915,0.270866980964069,-0.0186303353128367,149,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",593.75,0.74,0,1,27.99,0.26,8.87,3.28,27.63,0.33,10.29,1.97,27.06,0.37,20.77,0.99,26.16,0.35,19.35,1.3,24.74,0.38,12.09,0.73,22.61,0.4,5.77,0.23,19.64,0.37,4.47,0.31,16.02,0.37,4.68,0.18,2.00322
0.443008377655098,0.388205891089917,3.32721643013972,0.405158588245982,0.302366255434827,-0.0414444976358666,150,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",721.69,0.86,0,1,27.98,0.24,9.23,3.28,27.63,0.33,10.01,1.97,27.06,0.36,19.22,0.99,26.16,0.35,18.45,1.3,24.75,0.37,11.66,0.73,22.63,0.4,5.56,0.23,19.67,0.37,4.41,0.31,16.05,0.36,4.66,0.18,1.792612
0.504438777991432,0.437934226120706,3.50460661607053,0.444873756441431,0.342300523283788,-0.0715543733753077,151,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",846.37,1.01,0,1,28.33,0.29,8.94,3.28,27.97,0.33,9.69,1.97,27.4,0.35,18.02,0.99,26.5,0.34,17.4,1.3,25.07,0.37,11.15,0.73,22.93,0.4,5.3,0.23,19.93,0.36,4.32,0.31,16.26,0.36,4.63,0.18,1.555435
0.564880854412609,0.48592919782999,1.82520388201227,0.486481236416547,0.381582906397723,-0.102256158353018,152,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1001.66,1.17,0,1,28.6,0.26,9.01,3.28,28.24,0.32,9.19,1.97,27.67,0.35,16.78,0.99,26.76,0.34,16.26,1.3,25.32,0.37,10.49,0.73,23.17,0.4,4.99,0.23,20.14,0.36,4.21,0.31,16.42,0.36,4.6,0.18,1.309991
0.596839473664313,0.524942188032896,1.96961006797037,0.528071950543433,0.430829792785259,-0.0957523883220764,153,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1131.16,1.34,0,1,28.65,0.36,3.54,3.28,28.29,0.43,6.63,1.97,27.72,0.4,14.55,0.99,26.81,0.39,19.11,1.3,25.39,0.4,12.99,0.73,23.23,0.4,5.07,0.23,20.21,0.36,4.1,0.31,16.48,0.36,4.57,0.18,1.12381
0.663965058316117,0.57342778572847,1.29817554725774,0.562018567774664,0.468504356551643,-0.157079302282231,154,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1323.33,1.52,0,1,27.69,0.35,3.95,3.28,27.35,0.37,5.51,1.97,26.8,0.4,13.46,0.99,25.93,0.38,17.61,1.3,24.56,0.39,12.74,0.73,22.5,0.41,5.15,0.23,19.59,0.36,4.01,0.31,16.02,0.36,4.55,0.18,1.01846
0.701936766554711,0.595879183108634,1.07953262966209,0.600964628872893,0.481327231900807,-0.168772463070149,155,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1492.73,1.68,0,1,27.15,0.34,4,3.28,26.82,0.35,5.01,1.97,26.29,0.39,12.21,0.99,25.44,0.37,16.05,1.3,24.11,0.39,12.16,0.73,22.1,0.41,5.07,0.23,19.27,0.36,3.89,0.31,15.78,0.36,4.53,0.18,0.9691773
0.731043847311962,0.631895117804876,1.11785733653826,0.637072524339968,0.53057190934585,-0.171719283890277,156,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1630.19,1.87,0,1,26.99,0.37,2.09,3.28,26.66,0.43,3.93,1.97,26.14,0.4,9.94,0.99,25.3,0.39,15.55,1.3,23.98,0.41,13.02,0.73,22,0.41,5.15,0.23,19.19,0.36,3.74,0.31,15.73,0.36,4.51,0.18,0.9980072
0.777256937137941,0.668173651870477,1.00899093514777,0.672889581600736,0.568270732288279,-0.214491724082706,157,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1874.87,2.09,0,1,26.79,0.36,1.25,3.28,26.47,0.43,2.74,1.97,25.95,0.4,7.75,0.99,25.13,0.39,13.96,1.3,23.83,0.42,13.96,0.73,21.87,0.42,5.99,0.23,19.09,0.37,3.69,0.31,15.66,0.36,4.5,0.18,1.236896
0.797487863092693,0.677775524620266,0.93543024439543,0.696742566421313,0.57202229250336,-0.22272997992176,158,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2143.75,2.28,0,1,26.46,0.36,1.38,3.28,26.15,0.39,2.38,1.97,25.64,0.39,7.02,0.99,24.83,0.38,12.52,1.3,23.56,0.41,12.85,0.73,21.63,0.42,5.98,0.23,18.91,0.37,3.6,0.31,15.53,0.36,4.5,0.18,1.508469
0.82296244925497,0.698219105304262,0.902724979940155,0.723563419631899,0.595465760059362,-0.241862910041013,159,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2280.45,2.47,0,1,25.98,0.38,1.31,3.28,25.67,0.39,2.26,1.97,25.18,0.39,6.42,0.99,24.39,0.37,11.38,1.3,23.15,0.4,11.92,0.73,21.28,0.42,5.86,0.23,18.62,0.37,3.48,0.31,15.32,0.36,4.5,0.18,1.73551
0.840552420538097,0.721005123972662,0.920904646568311,0.741109744971995,0.631518544787954,-0.260369994773195,160,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2550.42,2.66,0,1,26.1,0.36,0.9,3.28,25.79,0.43,1.77,1.97,25.3,0.4,5.25,0.99,24.52,0.39,10.51,1.3,23.28,0.41,11.33,0.73,21.4,0.42,5.67,0.23,18.74,0.37,3.3,0.31,15.42,0.36,4.49,0.18,1.950897
0.86449213489306,0.738312578617357,0.883639649549368,0.763876233344173,0.652276326692969,-0.293800967908901,161,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2818.72,2.9,0,1,25.96,0.36,1.07,3.28,25.65,0.37,1.58,1.97,25.17,0.4,4.75,0.99,24.39,0.38,9.38,1.3,23.17,0.4,10.49,0.73,21.32,0.42,5.49,0.23,18.68,0.37,3.14,0.31,15.38,0.37,4.48,0.18,2.082678
0.866994794463444,0.724609842386044,0.820903599612026,0.782007754346457,0.620064431036967,-0.263315124810786,162,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3056.41,3.1,0,1,26.14,0.35,1.14,3.28,25.84,0.35,1.54,1.97,25.35,0.39,4.25,0.99,24.58,0.37,8.25,1.3,23.35,0.39,9.46,0.73,21.49,0.41,5.13,0.23,18.84,0.37,2.9,0.31,15.52,0.37,4.46,0.18,2.116653
