"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.0977209521409226,0.0988991094592652,-0.0947612659523298,0.2119600426911,0.0830111531367441,0.115837100911955,136,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",30.47,0.08,0,1,16.84,0.36,16.71,3.72,16.62,0.37,18.94,1.98,16.25,0.41,25.1,1.17,15.68,0.38,17.72,1.44,14.8,0.37,8.68,1.05,13.51,0.36,3.84,0.32,11.8,0.31,3.74,0.4,9.97,0.31,5.28,0.47,2.560694
0.0996820638793334,0.102016800332724,-0.0933854722088151,0.213080258026685,0.0880193879424378,0.115073024536728,137,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",33.7,0.09,0,1,16.99,0.4,8.28,3.72,16.76,0.41,13.81,1.99,16.39,0.44,25.98,1.17,15.82,0.43,25.3,1.44,14.93,0.39,12.76,1.05,13.64,0.37,4.58,0.32,11.91,0.31,3.81,0.4,10.05,0.31,5.28,0.47,2.744733
0.103291210108249,0.105329672180886,-0.0975254847463208,0.215362617208061,0.0907921875416967,0.113933724688177,138,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",46.62,0.1,0,1,16.5,0.35,7.97,3.72,16.28,0.41,13.5,1.99,15.93,0.43,25.12,1.17,15.37,0.41,24.56,1.44,14.52,0.39,13.86,1.05,13.26,0.37,5.28,0.32,11.6,0.31,3.91,0.4,9.81,0.31,5.29,0.47,2.973267
0.109751066290998,0.109614693571141,-0.110139192093131,0.219761668555768,0.0914112674168118,0.112238202620187,139,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",66.45,0.12,0,1,17.13,0.31,8.81,3.72,16.9,0.37,12.23,1.99,16.54,0.42,24.32,1.17,15.97,0.39,23.92,1.44,15.08,0.38,14.61,1.05,13.78,0.37,5.93,0.32,12.04,0.32,4.03,0.4,10.15,0.31,5.3,0.47,3.211231
0.115205464315491,0.115596112985799,-0.113609723117265,0.221727320347123,0.0981840705600696,0.108975156327238,140,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",78.67,0.14,0,1,17.78,0.38,7.96,3.72,17.54,0.39,12.49,1.99,17.17,0.41,23.68,1.17,16.58,0.38,23.4,1.44,15.66,0.38,15.12,1.05,14.31,0.37,6.48,0.32,12.5,0.32,4.15,0.4,10.49,0.31,5.31,0.47,3.4229
0.122280409114941,0.122777897602618,-0.120258345575657,0.22490277626071,0.105490416020718,0.105362136455058,141,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",87.5,0.16,0,1,18.48,0.4,5.11,3.72,18.24,0.41,10.34,1.99,17.85,0.44,23.67,1.17,17.24,0.4,25.63,1.44,16.29,0.38,16.16,1.05,14.88,0.37,7.04,0.32,12.99,0.32,4.28,0.4,10.87,0.31,5.32,0.47,3.593756
0.132013577026118,0.131410634851879,-0.13372554100394,0.230529607684148,0.112229275208338,0.101656120595915,142,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",114.85,0.19,0,1,20.22,0.34,3.91,3.72,19.95,0.4,9.81,1.99,19.53,0.43,22.66,1.17,18.86,0.39,25.03,1.44,17.82,0.37,16.88,1.05,16.28,0.37,7.57,0.32,14.18,0.32,4.41,0.4,11.78,0.31,5.33,0.47,3.716968
0.147022219006533,0.142993164562278,-0.16263496997441,0.238834295417557,0.118303753381077,0.0955765576178467,143,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",151.16,0.22,0,1,22.48,0.29,3.77,3.72,22.19,0.36,8.85,1.99,21.72,0.42,21.68,1.17,20.97,0.38,24.38,1.44,19.81,0.37,17.34,1.05,18.09,0.37,8.03,0.32,15.72,0.32,4.54,0.4,12.96,0.31,5.33,0.47,3.787647
0.172414269919151,0.164279770214657,-0.2114612769014,0.249137102276882,0.133432618072129,0.0812158860354555,144,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",194.24,0.28,0,1,24.16,0.24,3.83,3.72,23.85,0.34,8.39,1.99,23.34,0.4,20.68,1.17,22.55,0.37,23.61,1.44,21.3,0.36,17.52,1.05,19.44,0.36,8.38,0.32,16.88,0.32,4.66,0.4,13.84,0.31,5.33,0.47,3.801965
0.204782528273787,0.192893634326837,-0.282676438315581,0.27349996591337,0.156159024979907,0.0742800602250841,145,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",245.26,0.36,0,1,25.98,0.22,3.98,3.72,25.64,0.35,8.58,1.99,25.1,0.38,19.32,1.17,24.24,0.36,22.76,1.44,22.9,0.36,17.47,1.05,20.9,0.36,8.6,0.32,18.12,0.32,4.76,0.4,14.79,0.31,5.33,0.47,3.758606
0.243585202161221,0.226678564946949,-0.389793966949105,0.287546543722943,0.183033192829451,0.0494784300852582,146,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",306.42,0.44,0,1,27.75,0.23,4.14,3.72,27.39,0.34,8.58,1.99,26.82,0.37,18.44,1.17,25.9,0.35,21.77,1.44,24.47,0.35,17.2,1.05,22.33,0.36,8.68,0.32,19.34,0.31,4.84,0.4,15.72,0.31,5.32,0.47,3.65842
0.285485853731088,0.262576920323174,-0.563624292543713,0.309490150730906,0.211032818206386,0.0292124545044405,147,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",380.84,0.53,0,1,28.46,0.28,3.64,3.72,28.09,0.34,8.53,1.99,27.51,0.36,17.74,1.17,26.57,0.35,20.76,1.44,25.1,0.35,16.76,1.05,22.91,0.36,8.62,0.32,19.84,0.31,4.89,0.4,16.11,0.31,5.3,0.47,3.503943
0.331443526201633,0.301032628345998,-0.885352680049047,0.334294635042166,0.240437354223326,0.00667222873768913,148,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",485.26,0.62,0,1,27.87,0.23,3.47,3.73,27.51,0.33,8.33,1.99,26.94,0.36,16.95,1.17,26.03,0.34,19.71,1.44,24.6,0.34,16.11,1.05,22.46,0.35,8.42,0.32,19.47,0.31,4.9,0.4,15.83,0.31,5.28,0.47,3.299314
0.372811863778521,0.334964005061247,-1.47717737780451,0.357654827528856,0.266112173732831,-0.0134242134171168,149,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",602.16,0.72,0,1,27.45,0.22,3.34,3.73,27.1,0.33,8.07,1.99,26.54,0.35,16.1,1.17,25.64,0.33,18.67,1.44,24.24,0.34,15.35,1.05,22.15,0.35,8.11,0.32,19.21,0.31,4.87,0.4,15.64,0.31,5.26,0.47,3.046491
0.41674422277432,0.370046542688533,-3.70755716774427,0.395233294796043,0.29192806109053,-0.0214678282289959,150,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",723.72,0.83,0,1,27.7,0.21,3.29,3.73,27.34,0.32,7.79,1.99,26.78,0.34,15.22,1.17,25.88,0.33,17.61,1.44,24.48,0.33,14.49,1.05,22.37,0.35,7.7,0.32,19.41,0.31,4.8,0.4,15.79,0.31,5.23,0.47,2.747571
0.479894302145338,0.420361034440579,8.9061995487629,0.436355178371761,0.330673004997215,-0.0501820463492473,151,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",839.94,0.97,0,1,27.69,0.24,3.09,3.73,27.34,0.32,7.51,1.99,26.78,0.34,14.37,1.17,25.89,0.33,16.58,1.44,24.49,0.33,13.6,1.05,22.39,0.34,7.23,0.32,19.44,0.31,4.69,0.4,15.82,0.31,5.2,0.47,2.413147
0.543387718222422,0.470379391053858,2.26472397577044,0.47821560955891,0.370391040689398,-0.0825155193167239,152,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",992.76,1.14,0,1,28.04,0.28,2.83,3.73,27.68,0.31,7.23,1.99,27.12,0.33,13.39,1.17,26.22,0.33,15.39,1.44,24.81,0.33,12.6,1.05,22.68,0.34,6.67,0.32,19.7,0.31,4.53,0.4,16.02,0.31,5.16,0.47,2.069183
0.589524215052674,0.520538803458168,2.15873979257239,0.514178084441739,0.428842721557988,-0.103184171616481,153,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1095.35,1.3,0,1,27.93,0.39,1.38,3.73,27.58,0.39,6.51,1.99,27.02,0.36,13.26,1.17,26.13,0.33,14.46,1.44,24.73,0.33,11.75,1.05,22.62,0.34,6.17,0.32,19.65,0.3,4.36,0.4,15.99,0.3,5.12,0.47,1.715891
0.624574077324491,0.544559638989243,1.57463755304989,0.560239980424862,0.444895860556195,-0.0945243665848601,154,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1245.43,1.47,0,1,26.99,0.35,0.6,3.73,26.65,0.39,5.93,1.99,26.12,0.36,12.61,1.17,25.26,0.33,13.7,1.44,23.92,0.33,11.06,1.05,21.9,0.34,5.76,0.32,19.05,0.3,4.2,0.4,15.54,0.3,5.08,0.47,1.38392
0.680345151739483,0.592169851802962,1.30935581083828,0.581597748188226,0.492348491135081,-0.157973266243432,155,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1429.58,1.62,0,1,26.41,0.34,0.17,3.73,26.08,0.37,5.14,2,25.56,0.37,11.68,1.17,24.73,0.33,12.66,1.44,23.43,0.33,10.19,1.05,21.46,0.34,5.27,0.32,18.69,0.3,3.99,0.4,15.28,0.3,5.04,0.47,1.089652
0.710540043770316,0.613414949708804,1.16081315848205,0.627330975232756,0.50992664124989,-0.145761477208458,156,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1578.7,1.81,0,1,26.38,0.39,0.1,3.73,26.06,0.4,2.47,2,25.54,0.44,10.61,1.17,24.72,0.35,12.5,1.44,23.42,0.33,9.57,1.05,21.47,0.34,4.77,0.32,18.71,0.3,3.75,0.4,15.3,0.3,5,0.47,0.8299072
0.755644977391238,0.647140751423408,1.02651358407715,0.663973646063694,0.541822617223488,-0.180018606334878,157,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1817.38,2.03,0,1,25.97,0.38,0.12,3.73,25.65,0.4,1.19,2,25.15,0.43,8.8,1.17,24.35,0.37,12.28,1.44,23.08,0.34,9.41,1.05,21.17,0.34,4.5,0.32,18.47,0.3,3.57,0.4,15.12,0.3,4.97,0.47,0.6158844
0.786536268839849,0.675960487291759,0.991264556285779,0.683617980973536,0.577235604525104,-0.218568246561727,158,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2079.51,2.22,0,1,25.64,0.34,0.15,3.73,25.33,0.39,0.72,2,24.83,0.42,7.82,1.17,24.05,0.37,11.35,1.44,22.81,0.34,9.2,1.05,20.93,0.34,4.33,0.32,18.28,0.3,3.4,0.4,14.98,0.3,4.94,0.47,0.4311219
0.811704655577655,0.70008511263211,0.972764550504995,0.707723000142709,0.608632372588317,-0.240748085145062,159,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2207.39,2.39,0,1,25.31,0.4,0.07,3.73,25.01,0.41,0.29,2,24.52,0.42,6.97,1.17,23.75,0.36,10.53,1.44,22.54,0.34,8.9,1.05,20.7,0.34,4.16,0.32,18.09,0.3,3.23,0.4,14.85,0.3,4.91,0.47,0.3017853
0.830241717716449,0.711558914688671,0.9290649338224,0.726694352773327,0.619127498159914,-0.257103696494668,160,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2476.33,2.56,0,1,25.14,0.38,0.1,3.73,24.84,0.4,0.04,2,24.36,0.44,3.69,1.17,23.6,0.42,9.64,1.44,22.4,0.38,9.86,1.05,20.59,0.35,4.3,0.32,18.01,0.3,3.04,0.4,14.8,0.3,4.88,0.47,0.3004761
0.851683608040643,0.732285678723405,0.918506032694647,0.745546089748938,0.648292619569327,-0.2870638693497,161,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2797.33,2.79,0,1,24.8,0.34,0.13,3.73,24.51,0.39,0.07,2,24.05,0.42,3.05,1.17,23.31,0.4,8.36,1.44,22.13,0.38,9.27,1.05,20.35,0.35,4.4,0.32,17.83,0.3,2.9,0.4,14.67,0.3,4.87,0.47,0.4281372
0.864162013667823,0.74123311319917,0.897334815715958,0.762866554424063,0.658696208473196,-0.294152740726903,162,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3039.46,2.99,0,1,25.04,0.34,0.14,3.73,24.75,0.38,0.1,2,24.28,0.41,2.65,1.18,23.54,0.39,7.18,1.44,22.36,0.37,8.42,1.05,20.57,0.35,4.28,0.32,18.02,0.3,2.71,0.4,14.83,0.3,4.85,0.47,0.6037262
0.876571675514776,0.752721797583516,0.89047978891603,0.780737776612282,0.675827365681134,-0.301980435955186,163,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3204.24,3.16,0,1,25.57,0.4,0.07,3.73,25.28,0.4,0.04,2,24.8,0.44,1.81,1.18,24.04,0.43,6.36,1.44,22.84,0.38,7.87,1.05,21.02,0.36,4.18,0.32,18.42,0.31,2.52,0.4,15.15,0.3,4.84,0.47,0.8353363
0.883305902306088,0.751114464226131,0.85726954096905,0.797155886386061,0.667649248175121,-0.290585253066157,164,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3430.45,3.38,0,1,26.39,0.39,0.09,3.73,26.08,0.4,0.05,2,25.59,0.44,1.45,1.18,24.81,0.41,5.42,1.44,23.58,0.38,7.24,1.05,21.7,0.36,4.08,0.32,19.01,0.31,2.37,0.4,15.6,0.3,4.8,0.47,1.121439
0.890854513759357,0.760144949850595,0.861002954756914,0.806585941425288,0.682890679055674,-0.299159691003879,165,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3590.73,3.52,0,1,26.11,0.4,0.07,3.73,25.81,0.4,0.05,2,25.33,0.44,0.81,1.18,24.57,0.43,3.97,1.44,23.36,0.43,7.38,1.05,21.51,0.37,4.3,0.32,18.86,0.31,2.3,0.4,15.51,0.3,4.76,0.47,1.546967
0.891453392046967,0.751223060175443,0.827414047256949,0.817351017425576,0.661683957978594,-0.273106842479918,166,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3825.16,3.71,0,1,25.99,0.39,42.19,3.73,25.69,0.4,7.77,2,25.22,0.44,2.46,1.18,24.47,0.42,3.74,1.44,23.27,0.41,6.71,1.05,21.44,0.38,4.46,0.32,18.82,0.31,2.33,0.4,15.49,0.31,4.72,0.47,2.084976
0.900611009691984,0.7690309815311,0.856894773831225,0.827479958304064,0.696354580340213,-0.28757384993478,167,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4143.72,3.92,0,1,25.72,0.39,26.88,3.73,25.43,0.4,13.81,2,24.97,0.44,9.47,1.18,24.23,0.42,6.22,1.44,23.06,0.43,7.19,1.05,21.26,0.39,4.82,0.32,18.68,0.32,2.42,0.4,15.4,0.31,4.68,0.47,2.737207
0.904067464176081,0.767636168407268,0.84088408099009,0.836061342855516,0.690973597210847,-0.280085032289577,168,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4497.04,4.11,0,1,25.85,0.34,30.68,3.73,25.57,0.39,13.39,2,25.1,0.42,9.12,1.18,24.37,0.4,5.92,1.44,23.19,0.41,6.7,1.05,21.4,0.38,4.9,0.32,18.81,0.32,2.5,0.4,15.51,0.31,4.64,0.47,3.342673
0.913085608432775,0.788095315281734,0.876745922064562,0.84599541450578,0.732413156297347,-0.296204419119485,169,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4779.56,4.29,0,1,26.47,0.35,32.97,3.73,26.18,0.39,13.36,2,25.71,0.41,8.8,1.18,24.95,0.38,5.6,1.44,23.76,0.39,6.21,1.05,21.92,0.38,4.8,0.32,19.27,0.32,2.51,0.4,15.88,0.31,4.56,0.47,3.769739
0.913682153201822,0.779403258060558,0.845362652913598,0.85395361102115,0.711938997762013,-0.275184683203466,170,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5111.27,4.49,0,1,27.19,0.36,34.53,3.73,26.89,0.38,13.77,2,26.41,0.4,8.68,1.17,25.64,0.37,5.38,1.44,24.41,0.38,5.84,1.05,22.53,0.37,4.68,0.32,19.8,0.32,2.53,0.4,16.29,0.31,4.5,0.47,4.043637
0.918152151160193,0.786762669956585,0.853818511644941,0.860962567910801,0.727109089665138,-0.276084899639055,171,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5433.49,4.66,0,1,27.6,0.34,36.39,3.73,27.29,0.37,13.66,2,26.81,0.39,8.54,1.17,26.03,0.36,5.19,1.44,24.78,0.36,5.53,1.05,22.88,0.37,4.52,0.32,20.12,0.32,2.52,0.4,16.55,0.31,4.41,0.47,4.088755
0.919195152469514,0.789620964058976,0.859485224975779,0.86671600369173,0.73298744456352,-0.262286289006598,172,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5781.64,4.85,0,1,28.02,0.37,35.38,3.73,27.71,0.38,14.57,2,27.22,0.38,8.48,1.17,26.43,0.35,5,1.44,25.18,0.35,5.23,1.05,23.25,0.36,4.32,0.32,20.45,0.31,2.47,0.4,16.82,0.31,4.32,0.47,3.954245
0.919857299474415,0.788837812600187,0.855844783606923,0.871870903247441,0.730149498460546,-0.24667772069292,173,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6110.69,5.03,0,1,28.22,0.39,16.98,3.73,27.92,0.4,14.95,2,27.42,0.43,16.24,1.17,26.63,0.42,11.36,1.44,25.38,0.37,6.17,1.05,23.44,0.36,4.25,0.32,20.63,0.31,2.41,0.4,16.97,0.31,4.21,0.47,3.706449
0.921879871499643,0.792114611137033,0.859302830552493,0.877574160043225,0.737802920902627,-0.237316571302574,174,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6484.41,5.21,0,1,28.4,0.34,17.64,3.73,28.09,0.39,13.95,2,27.6,0.42,14.88,1.17,26.81,0.4,10.47,1.44,25.55,0.37,6.32,1.05,23.62,0.36,4.15,0.32,20.8,0.31,2.33,0.4,17.12,0.31,4.07,0.47,3.424411
0.921204441650479,0.787643793806121,0.846848387147688,0.880691110647254,0.726619091979863,-0.219442098670113,175,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6892.35,5.39,0,1,28.34,0.38,12.4,3.73,28.04,0.4,12.85,2,27.55,0.43,16.19,1.17,26.77,0.41,11.93,1.44,25.53,0.37,6.76,1.05,23.61,0.36,4.14,0.32,20.81,0.31,2.29,0.4,17.14,0.31,3.96,0.47,3.150449
0.923634717171773,0.791160057681943,0.848428135218863,0.883698254646964,0.734508043328869,-0.221394090840168,176,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7274.86,5.48,0,1,28.23,0.34,12.83,3.73,27.93,0.39,12.2,2,27.45,0.41,14.97,1.17,26.68,0.39,11.2,1.44,25.45,0.36,6.92,1.05,23.55,0.36,4.13,0.32,20.78,0.31,2.25,0.4,17.14,0.31,3.85,0.47,2.832742
0.920174339004079,0.783231357547805,0.837098221028193,0.881848927104892,0.71710947901053,-0.207701709127465,177,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7676.63,5.54,0,1,28.64,0.32,13.54,3.73,28.34,0.35,11.17,2,27.86,0.4,13.63,1.17,27.08,0.37,10.3,1.44,25.84,0.36,6.77,1.05,23.92,0.35,4.02,0.32,21.11,0.31,2.17,0.4,17.4,0.31,3.71,0.47,2.506503
0.923281931679073,0.792967898003306,0.858654771832668,0.88588301456243,0.737085294560145,-0.210222735480004,178,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7990.74,5.61,0,1,28.87,0.39,11.91,3.73,28.57,0.37,11.35,2,28.08,0.39,12.58,1.17,27.3,0.36,9.45,1.44,26.06,0.35,6.45,1.05,24.13,0.35,3.83,0.32,21.31,0.3,2.07,0.4,17.58,0.31,3.54,0.47,2.076846
0.921285709643237,0.786829740837782,0.84315649281704,0.886200842481547,0.724985405839179,-0.196420735716154,179,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",8364.35,5.68,0,1,28.25,0.39,8.3,3.73,27.96,0.4,10.51,2,27.49,0.43,13.77,1.17,26.74,0.36,9.32,1.44,25.54,0.35,6.24,1.05,23.67,0.35,3.68,0.32,20.94,0.3,1.98,0.4,17.31,0.3,3.39,0.47,1.776169
0.91986397356621,0.781474125780203,0.833245514981064,0.885745171404355,0.712651889091379,-0.188912681080672,180,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",8701.35,5.71,0,1,27.58,0.35,8.05,3.73,27.3,0.39,9.88,2,26.85,0.42,12.68,1.17,26.13,0.36,9.11,1.44,24.97,0.35,6.1,1.05,23.18,0.35,3.56,0.32,20.54,0.3,1.92,0.4,17.03,0.3,3.26,0.47,1.515024
0.919535300007036,0.778865439944892,0.825233132589882,0.885241680564654,0.70664705331733,-0.1890191974401,181,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",9098.2,5.65,0,1,26.94,0.34,8.39,3.73,26.67,0.36,9.24,2,26.24,0.4,11.8,1.17,25.55,0.35,8.8,1.44,24.43,0.34,5.96,1.05,22.71,0.35,3.45,0.32,20.16,0.3,1.86,0.4,16.76,0.3,3.15,0.47,1.239075
0.925163088450835,0.794649449581649,0.855862976204843,0.888976237619195,0.741546568868485,-0.209594078181446,182,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",9526.36,5.6,0,1,25.67,0.32,8.54,3.73,25.42,0.34,8.83,2,25.02,0.39,10.86,1.17,24.38,0.34,8.34,1.44,23.35,0.34,5.74,1.05,21.74,0.34,3.31,0.32,19.35,0.3,1.79,0.4,16.16,0.3,3.02,0.47,0.9335724
0.920464818888466,0.778307463845245,0.823163326410787,0.885428352552875,0.705277340755384,-0.194460384065536,183,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",9960.34,5.56,0,1,24.94,0.29,8.62,3.73,24.71,0.34,8.65,2,24.33,0.37,9.81,1.17,23.72,0.34,7.79,1.44,22.74,0.33,5.46,1.05,21.2,0.34,3.15,0.32,18.92,0.3,1.71,0.4,15.85,0.3,2.88,0.47,0.5741547
0.919016776910723,0.772648239342273,0.807577444341024,0.883849470523335,0.693077031446831,-0.1910949190111,184,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",10394.56,5.53,0,1,25.14,0.28,8.7,3.73,24.9,0.33,8.36,2,24.52,0.35,8.99,1.17,23.91,0.33,7.18,1.44,22.93,0.33,5.12,1.05,21.39,0.34,2.95,0.32,19.1,0.29,1.62,0.4,16.01,0.3,2.73,0.47,0.1901184
0.923574438842109,0.79083923668689,0.848965026891258,0.886136729783346,0.733001619723462,-0.210987791528379,185,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",10757.27,5.5,0,1,26.1,0.27,8.67,3.73,25.86,0.32,8.02,2,25.46,0.34,8.14,1.17,24.83,0.32,6.55,1.44,23.8,0.32,4.68,1.05,22.2,0.33,2.68,0.32,19.8,0.29,1.49,0.4,16.57,0.3,2.53,0.47,0
0.920660019110435,0.785102565652738,0.840446244536538,0.88358546653831,0.721874931531483,-0.203893966050373,186,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",11088.04,5.47,0,1,27.21,0.26,8.73,3.73,26.95,0.32,7.78,2,26.54,0.34,7.45,1.17,25.87,0.32,5.98,1.44,24.79,0.32,4.29,1.05,23.11,0.33,2.45,0.32,20.6,0.29,1.38,0.4,17.2,0.3,2.32,0.47,0
0.92156370686202,0.785719102256553,0.839901692115817,0.883584572864111,0.721719859818876,-0.208355277524771,187,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",11380.96,5.43,0,1,28.2,0.28,8.66,3.73,27.94,0.31,7.67,2,27.51,0.33,6.89,1.17,26.81,0.32,5.48,1.44,25.69,0.32,3.97,1.05,23.94,0.33,2.24,0.32,21.32,0.29,1.29,0.4,17.77,0.3,2.13,0.47,0
0.919625701727463,0.779328029939985,0.825961212916591,0.882102159961732,0.707957165803571,-0.202600166423157,188,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",11751.91,5.4,0,1,28.96,0.34,7.73,3.72,28.69,0.33,8.01,2,28.25,0.32,6.47,1.17,27.53,0.32,5.06,1.44,26.38,0.32,3.69,1.05,24.58,0.33,2.07,0.32,21.89,0.29,1.22,0.4,18.23,0.3,1.96,0.47,0
0.923170084916506,0.791935712742854,0.8544550252519,0.884700734693327,0.736192275654033,-0.215240210387846,189,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",12019.25,5.37,0,1,28.92,0.4,5.28,3.72,28.65,0.4,7.88,2,28.21,0.36,7.48,1.17,27.51,0.32,4.87,1.44,26.37,0.32,3.52,1.05,24.58,0.32,1.96,0.32,21.91,0.29,1.17,0.4,18.27,0.3,1.82,0.47,0
0.919794543101613,0.780073026621753,0.826919515483404,0.882032576879288,0.71008654147946,-0.204596630866729,190,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",12377.51,5.34,0,1,28.65,0.37,4.97,3.72,28.39,0.4,7.33,2,27.96,0.37,7.35,1.17,27.27,0.32,4.78,1.44,26.16,0.31,3.41,1.05,24.41,0.32,1.88,0.32,21.79,0.29,1.15,0.4,18.2,0.3,1.72,0.47,0
0.922156290153054,0.791373398057556,0.858325018633437,0.883052777637891,0.734449201597943,-0.216721034390131,191,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",12770.35,5.32,0,1,28.45,0.33,5.14,3.72,28.19,0.37,6.97,1.99,27.77,0.36,7.15,1.17,27.1,0.32,4.7,1.44,26.01,0.31,3.32,1.05,24.29,0.32,1.82,0.32,21.71,0.28,1.14,0.4,18.16,0.29,1.64,0.47,0
0.924908132140088,0.795284541920892,0.860542456677551,0.884416893265498,0.742623749683864,-0.227816002176154,192,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",13118.41,5.29,0,1,28.12,0.32,5.55,3.72,27.87,0.35,6.89,1.99,27.47,0.36,6.93,1.17,26.81,0.32,4.62,1.44,25.75,0.31,3.27,1.05,24.07,0.32,1.78,0.32,21.54,0.28,1.14,0.4,18.06,0.29,1.59,0.47,0
0.916885938451733,0.770701265168607,0.809751154454779,0.879072199988734,0.68902756674638,-0.199472719612741,193,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",13470.14,5.26,0,1,27.72,0.39,4.9,3.72,27.48,0.37,7.22,1.99,27.08,0.36,6.96,1.17,26.45,0.31,4.57,1.44,25.42,0.31,3.24,1.05,23.79,0.31,1.75,0.32,21.33,0.28,1.14,0.4,17.92,0.29,1.54,0.47,0
