"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,84,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.53,0.36,0.06,2.08,22.22,0.4,0.03,2.43,21.74,0.38,0.36,1.79,20.98,0.37,1.05,1.55,19.84,0.32,1.9,1.13,18.22,0.35,6.63,0.41,16.17,0.29,9.33,0.28,14.1,0.28,8.93,0.32,0.7841629
0,0,0,0,0,0,85,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.31,0.3,0.06,2.08,21.02,0.4,0.03,2.43,20.56,0.36,0.35,1.79,19.84,0.37,1.06,1.55,18.76,0.32,1.93,1.13,17.23,0.35,6.61,0.41,15.32,0.29,9.28,0.28,13.42,0.28,8.9,0.32,0.8668625
0,0,0,0,0,0,86,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.81,0.27,0.05,2.09,19.53,0.38,0.03,2.43,19.1,0.35,0.34,1.79,18.44,0.36,1.06,1.55,17.43,0.32,1.94,1.13,16.02,0.35,6.57,0.41,14.27,0.3,9.24,0.28,12.59,0.28,8.9,0.32,0.9998246
0,0,0,0,0,0,87,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.34,0.25,0.04,2.09,19.07,0.34,0.04,2.43,18.65,0.34,0.32,1.79,18,0.35,1.06,1.55,17.01,0.32,1.95,1.13,15.63,0.35,6.51,0.41,13.92,0.3,9.21,0.28,12.3,0.28,8.9,0.32,1.173152
0,0,0,0,0,0,88,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.05,0.29,0.05,2.09,19.77,0.36,0.04,2.43,19.33,0.33,0.32,1.79,18.65,0.35,1.06,1.55,17.61,0.32,1.96,1.13,16.17,0.35,6.44,0.41,14.36,0.3,9.16,0.28,12.61,0.28,8.91,0.32,1.359792
0,0,0,0,0,0,89,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.98,0.27,0.05,2.09,19.7,0.36,0.04,2.43,19.26,0.33,0.32,1.79,18.57,0.34,1.08,1.55,17.54,0.31,1.97,1.13,16.09,0.35,6.38,0.41,14.28,0.3,9.1,0.28,12.53,0.28,8.92,0.32,1.516676
0,0,0,0,0,0,90,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.04,0.36,0.03,2.09,18.78,0.39,0.03,2.43,18.36,0.33,0.31,1.79,17.7,0.34,1.09,1.55,16.71,0.31,1.98,1.13,15.33,0.35,6.32,0.41,13.62,0.3,9.04,0.28,12,0.28,8.92,0.32,1.634752
0,0,0,0,0,0,91,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.41,0.29,0.03,2.09,18.15,0.4,0.02,2.43,17.74,0.33,0.3,1.79,17.11,0.33,1.1,1.55,16.15,0.31,1.99,1.13,14.81,0.35,6.26,0.41,13.17,0.3,8.98,0.28,11.63,0.28,8.93,0.32,1.715639
0,0,0,0,0,0,92,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.8,0.31,0.03,2.09,18.53,0.4,0.02,2.43,18.11,0.34,0.29,1.79,17.46,0.33,1.12,1.55,16.48,0.31,2,1.13,15.1,0.35,6.21,0.41,13.4,0.3,8.91,0.28,11.78,0.28,8.93,0.32,1.762111
0,0,0,0,0,0,93,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.98,0.27,0.04,2.09,18.71,0.37,0.03,2.43,18.29,0.33,0.29,1.79,17.63,0.33,1.13,1.55,16.63,0.31,2.02,1.13,15.23,0.35,6.16,0.41,13.49,0.3,8.84,0.28,11.83,0.28,8.92,0.32,1.778417
0,0,0,0,0,0,94,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.46,0.24,0.05,2.09,20.17,0.34,0.05,2.43,19.72,0.33,0.29,1.79,19,0.33,1.16,1.55,17.92,0.31,2.05,1.13,16.39,0.35,6.11,0.41,14.46,0.3,8.77,0.28,12.54,0.28,8.91,0.32,1.769353
0,0,0,0,0,0,95,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.52,0.3,0.06,2.09,21.21,0.36,0.05,2.43,20.73,0.32,0.31,1.79,19.98,0.33,1.19,1.55,18.83,0.3,2.08,1.13,17.21,0.35,6.07,0.41,15.14,0.3,8.68,0.28,13.04,0.28,8.89,0.32,1.739525
0,0,0,0,0,0,96,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.44,0.33,0.05,2.09,21.13,0.38,0.08,2.43,20.65,0.32,0.36,1.79,19.9,0.33,1.22,1.55,18.76,0.3,2.11,1.13,17.13,0.35,6.03,0.41,15.06,0.3,8.61,0.28,12.96,0.28,8.87,0.32,1.693236
0,0,0,0,0,0,97,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.56,0.27,0.1,2.09,19.28,0.36,0.14,2.43,18.84,0.32,0.4,1.79,18.15,0.33,1.25,1.55,17.1,0.3,2.14,1.13,15.63,0.35,6,0.41,13.78,0.3,8.54,0.28,11.95,0.28,8.85,0.32,1.634596
0,0,0,0,0,0,98,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.26,0.25,0.14,2.09,18,0.34,0.2,2.43,17.58,0.32,0.43,1.79,16.93,0.33,1.27,1.55,15.96,0.3,2.16,1.13,14.58,0.35,5.97,0.41,12.88,0.3,8.48,0.28,11.24,0.28,8.84,0.32,1.56714
0,0,0,0,0,0,99,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.71,0.23,0.17,2.09,16.47,0.32,0.23,2.43,16.09,0.31,0.46,1.79,15.49,0.32,1.29,1.55,14.59,0.3,2.18,1.13,13.34,0.35,5.94,0.41,11.81,0.3,8.43,0.28,10.41,0.28,8.82,0.32,1.493459
0,0,0,0,0,0,100,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.05,0.19,0.19,2.09,15.81,0.31,0.26,2.43,15.44,0.31,0.5,1.79,14.87,0.32,1.3,1.55,14,0.3,2.19,1.13,12.8,0.35,5.92,0.41,11.34,0.3,8.38,0.28,10.03,0.28,8.81,0.32,1.41519
0,0,0,0,0,0,101,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.02,0.17,0.2,2.09,15.79,0.3,0.29,2.43,15.42,0.31,0.53,1.79,14.84,0.32,1.32,1.55,13.98,0.3,2.21,1.13,12.77,0.35,5.89,0.41,11.3,0.29,8.33,0.28,9.98,0.28,8.8,0.32,1.333287
0,0,0,0,0,0,102,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.7,0.15,0.21,2.09,15.47,0.29,0.34,2.43,15.1,0.3,0.56,1.79,14.54,0.32,1.33,1.55,13.69,0.3,2.22,1.13,12.5,0.35,5.87,0.41,11.06,0.29,8.28,0.28,9.78,0.28,8.78,0.32,1.248363
0,0,0,0,0,0,103,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.3,0.14,0.22,2.09,15.08,0.28,0.39,2.43,14.72,0.3,0.6,1.79,14.17,0.32,1.35,1.55,13.34,0.3,2.24,1.13,12.18,0.35,5.86,0.41,10.78,0.29,8.24,0.28,9.54,0.28,8.77,0.32,1.16093
0,0,0,0,0,0,104,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.65,0.22,0.23,2.09,14.44,0.28,0.4,2.43,14.09,0.3,0.62,1.79,13.56,0.31,1.37,1.55,12.76,0.29,2.25,1.13,11.66,0.34,5.84,0.41,10.32,0.29,8.2,0.28,9.17,0.28,8.75,0.32,1.071547
0,0,0,0,0,0,105,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.32,0.37,0.01,2.09,14.11,0.4,0.01,2.43,13.77,0.33,0.65,1.79,13.25,0.32,1.4,1.55,12.47,0.29,2.27,1.13,11.38,0.34,5.83,0.41,10.08,0.29,8.16,0.28,8.97,0.28,8.74,0.32,0.9834366
0,0,0,0,0,0,106,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.64,0.32,0.02,2.09,15.41,0.4,0.01,2.43,15.04,0.34,0.58,1.79,14.47,0.32,1.44,1.55,13.62,0.3,2.3,1.13,12.42,0.34,5.82,0.41,10.95,0.29,8.12,0.28,9.62,0.28,8.72,0.32,0.9018174
0,0,0,0,0,0,107,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.37,0.34,0.02,2.09,17.11,0.4,0.02,2.43,16.71,0.37,0.51,1.79,16.08,0.33,1.47,1.55,15.13,0.3,2.35,1.13,13.78,0.34,5.82,0.41,12.1,0.29,8.08,0.28,10.48,0.28,8.69,0.32,0.8344803
0,0,0,0,0,0,108,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.73,0.27,0.03,2.09,17.47,0.38,0.02,2.43,17.05,0.36,0.45,1.79,16.41,0.34,1.49,1.55,15.44,0.3,2.39,1.13,14.06,0.34,5.82,0.41,12.33,0.29,8.04,0.28,10.63,0.28,8.67,0.32,0.7882736
0,0,0,0,0,0,109,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.98,0.25,0.04,2.09,18.7,0.34,0.04,2.43,18.26,0.35,0.41,1.79,17.58,0.34,1.51,1.55,16.53,0.3,2.44,1.13,15.05,0.35,5.83,0.41,13.16,0.29,8,0.28,11.25,0.28,8.65,0.32,0.7663285
0,0,0,0,0,0,110,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.87,0.24,0.05,2.09,19.58,0.32,0.05,2.43,19.12,0.33,0.39,1.79,18.41,0.33,1.52,1.55,17.31,0.3,2.48,1.13,15.75,0.35,5.83,0.41,13.75,0.29,7.96,0.28,11.68,0.28,8.63,0.32,0.7670975
0,0,0,0,0,0,111,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19,0.25,0.08,2.09,18.72,0.31,0.08,2.43,18.28,0.32,0.42,1.79,17.6,0.33,1.53,1.54,16.55,0.3,2.52,1.13,15.06,0.35,5.83,0.41,13.15,0.29,7.93,0.28,11.21,0.28,8.61,0.32,0.7851975
0,0,0,0,0,0,112,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.32,0.22,0.12,2.09,17.07,0.31,0.14,2.43,16.66,0.31,0.44,1.79,16.04,0.33,1.54,1.54,15.08,0.3,2.54,1.13,13.72,0.35,5.83,0.41,12.01,0.29,7.9,0.28,10.32,0.28,8.6,0.32,0.8130203
0,0,0,0,0,0,113,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.68,0.2,0.15,2.09,16.43,0.3,0.2,2.43,16.04,0.31,0.47,1.79,15.44,0.32,1.55,1.54,14.52,0.3,2.56,1.13,13.21,0.35,5.82,0.41,11.57,0.29,7.87,0.28,9.97,0.28,8.59,0.32,0.8425553
0,0,0,0,0,0,114,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.57,0.19,0.18,2.09,15.34,0.29,0.26,2.43,14.97,0.3,0.5,1.79,14.41,0.32,1.55,1.54,13.54,0.3,2.57,1.13,12.33,0.35,5.81,0.41,10.81,0.29,7.85,0.28,9.38,0.28,8.58,0.32,0.8667252
0,0,0,0,0,0,115,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.92,0.18,0.19,2.09,14.7,0.29,0.32,2.43,14.35,0.3,0.53,1.79,13.8,0.32,1.56,1.54,12.97,0.3,2.58,1.13,11.81,0.35,5.79,0.41,10.37,0.29,7.82,0.28,9.03,0.28,8.58,0.32,0.8802384
0,0,0,0,0,0,116,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.22,0.17,0.2,2.09,15.98,0.28,0.38,2.43,15.6,0.3,0.56,1.79,15.01,0.32,1.58,1.54,14.11,0.3,2.59,1.13,12.84,0.35,5.78,0.41,11.23,0.29,7.79,0.28,9.68,0.28,8.57,0.32,0.8798813
0,0,0,0,0,0,117,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.07,0.18,0.22,2.09,17.81,0.28,0.46,2.43,17.39,0.3,0.61,1.79,16.74,0.31,1.61,1.54,15.74,0.3,2.61,1.13,14.31,0.34,5.77,0.41,12.48,0.29,7.75,0.28,10.61,0.28,8.55,0.32,0.8644455
0,0,0,0,0,0,118,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.76,0.17,0.23,2.09,18.49,0.27,0.57,2.43,18.05,0.3,0.67,1.79,17.38,0.31,1.65,1.54,16.34,0.29,2.64,1.13,14.86,0.34,5.77,0.41,12.94,0.29,7.7,0.28,10.95,0.28,8.53,0.32,0.8342972
0,0,0,0,0,0,119,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.69,0.33,0.23,2.09,18.42,0.32,0.65,2.43,17.99,0.3,0.74,1.79,17.31,0.31,1.69,1.54,16.28,0.29,2.67,1.13,14.8,0.34,5.76,0.41,12.88,0.29,7.66,0.28,10.9,0.28,8.51,0.32,0.7910477
0,0,0,0,0,0,120,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.57,0.37,0.17,2.09,17.31,0.4,0.59,2.43,16.91,0.35,0.91,1.79,16.27,0.32,1.76,1.54,15.3,0.29,2.72,1.13,13.91,0.34,5.76,0.41,12.13,0.29,7.62,0.28,10.31,0.28,8.49,0.32,0.7414536
0,0,0,0,0,0,121,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.74,0.37,0.01,2.09,15.51,0.4,0.03,2.43,15.15,0.38,0.77,1.79,14.58,0.37,1.77,1.54,13.71,0.33,2.98,1.13,12.47,0.35,5.89,0.41,10.9,0.3,7.7,0.28,9.36,0.28,8.5,0.32,0.9612259
0,0,0,0,0,0,122,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.54,0.36,36,2.09,14.33,0.4,11.06,2.43,13.99,0.38,4.57,1.79,13.46,0.37,2.65,1.54,12.66,0.33,3.1,1.13,11.52,0.35,5.85,0.41,10.09,0.3,7.91,0.28,8.74,0.28,8.59,0.32,1.741136
0,0,0,0,0,0,123,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.37,0.3,35.36,2.09,16.14,0.4,13.22,2.43,15.76,0.37,5.42,1.79,15.17,0.37,2.92,1.54,14.27,0.33,3.14,1.13,12.98,0.35,5.84,0.41,11.33,0.3,7.88,0.28,9.67,0.29,8.66,0.32,2.279018
0,0,0,0,0,0,124,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.08,0.25,39.06,2.09,18.81,0.35,12.64,2.44,18.37,0.36,5.77,1.79,17.69,0.36,3.15,1.54,16.64,0.33,3.2,1.13,15.13,0.35,5.83,0.41,13.15,0.3,7.84,0.28,11.05,0.29,8.7,0.32,2.628017
0.0836670736400502,0.0869624202062977,-0.0754753640097922,0.198864852908729,0.0751841678040114,0.115936183700751,125,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",1.8,0,0,1,22.03,0.31,26.3,2.09,21.72,0.4,17.95,2.44,21.22,0.38,12.81,1.79,20.44,0.37,6.64,1.54,19.23,0.33,4.06,1.13,17.48,0.35,5.9,0.41,15.14,0.31,7.95,0.28,12.56,0.29,8.77,0.32,3.282537
0.0850201723369916,0.0876817930486561,-0.0785198519537955,0.201043744799068,0.0746839960595209,0.116854061842488,126,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",2.26,0.01,0,1,24.42,0.27,30.5,2.09,24.07,0.38,17.82,2.44,23.53,0.36,12.88,1.79,22.67,0.37,7.15,1.54,21.33,0.33,4.33,1.13,19.38,0.35,5.95,0.41,16.75,0.31,7.86,0.28,13.78,0.29,8.81,0.32,3.618517
0.0875253366771356,0.0886712749495563,-0.0853246851464499,0.204665889512219,0.0730505809804725,0.118146734988213,127,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",3.93,0.02,0,1,26.58,0.24,36.73,2.09,26.21,0.34,16.52,2.44,25.61,0.35,12.69,1.79,24.68,0.36,7.51,1.54,23.23,0.33,4.58,1.13,21.1,0.35,6,0.41,18.21,0.31,7.76,0.28,14.89,0.29,8.81,0.32,3.743468
0.0868584863270805,0.0900504435342438,-0.0792281469985944,0.20370972196963,0.0778032761667226,0.117795419887051,128,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",5.21,0.03,0,1,26.43,0.35,18.03,2.1,26.06,0.4,16.86,2.44,25.47,0.38,19.38,1.79,24.54,0.37,15.37,1.54,23.1,0.33,8.66,1.13,20.98,0.35,7.19,0.41,18.12,0.31,8.02,0.28,14.81,0.3,9.23,0.32,7.277321
0.0894136358442697,0.0916893742010095,-0.0840588581656137,0.206333898869264,0.0777676908188497,0.118033800771935,129,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",10.09,0.04,0,1,25.05,0.27,20.76,2.1,24.7,0.37,16.32,2.44,24.14,0.36,18.86,1.79,23.27,0.37,15.69,1.54,21.9,0.33,9.22,1.13,19.9,0.35,7.43,0.41,17.2,0.31,7.96,0.28,14.1,0.3,9.17,0.32,6.45201
0.0931148701223294,0.09375616735249,-0.092489704089908,0.210572170176551,0.0770574601680753,0.118819375134825,130,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",16.46,0.05,0,1,23.44,0.25,23.84,2.1,23.11,0.34,15.16,2.44,22.59,0.35,18.18,1.79,21.77,0.36,15.82,1.54,20.5,0.33,9.68,1.13,18.63,0.35,7.68,0.41,16.12,0.31,7.91,0.28,13.27,0.29,9.12,0.32,5.753059
0.0951878412505438,0.0948294041910508,-0.0971409590143666,0.210411847551117,0.0767017748574202,0.116714661715227,131,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",25.79,0.06,0,1,22.08,0.21,26.15,2.1,21.78,0.32,14.64,2.44,21.29,0.33,17.38,1.79,20.51,0.35,15.75,1.54,19.32,0.32,10.03,1.13,17.57,0.35,7.92,0.41,15.22,0.31,7.87,0.28,12.58,0.29,9.08,0.32,5.150075
0.0999207212100548,0.0986336514660348,-0.105828650811538,0.218095156045124,0.0788127437314697,0.119973796822074,132,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",38.73,0.07,0,1,21.34,0.2,27.92,2.1,21.04,0.31,14.35,2.44,20.57,0.32,16.74,1.79,19.82,0.34,15.58,1.54,18.67,0.32,10.27,1.13,16.98,0.35,8.13,0.41,14.73,0.3,7.83,0.28,12.2,0.29,9.04,0.32,4.61722
0.10272432503959,0.100613773327301,-0.1103485209517,0.21589733907586,0.0797867144110962,0.115108427131598,133,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",49.4,0.09,0,1,20.82,0.21,29.27,2.1,20.53,0.3,14.16,2.44,20.07,0.31,16.31,1.79,19.35,0.34,15.37,1.54,18.23,0.31,10.41,1.13,16.59,0.35,8.32,0.41,14.39,0.3,7.79,0.28,11.94,0.29,9,0.32,4.134801
0.108749880688414,0.105896928833597,-0.119010378159612,0.220134467915778,0.08381736800667,0.113646178010953,134,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",66.03,0.11,0,1,21.29,0.21,29.75,2.1,20.99,0.3,14.65,2.44,20.53,0.31,16.03,1.79,19.79,0.33,15.13,1.54,18.65,0.31,10.49,1.13,16.97,0.35,8.47,0.41,14.72,0.3,7.76,0.28,12.18,0.29,8.96,0.32,3.702342
0.11541503541941,0.111316684120326,-0.129812443272956,0.222415189298695,0.08744829945452,0.109578455511425,135,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",89.19,0.13,0,1,22.66,0.19,30.9,2.1,22.35,0.29,14.5,2.44,21.85,0.3,15.8,1.79,21.07,0.32,14.89,1.54,19.86,0.31,10.5,1.13,18.07,0.35,8.58,0.41,15.65,0.3,7.72,0.28,12.89,0.29,8.92,0.32,3.320851
0.123859239128553,0.118328372263772,-0.143810054715112,0.225638746375166,0.0923636583181476,0.104735611008195,136,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",116.64,0.15,0,1,24.3,0.18,31.99,2.1,23.97,0.29,14.45,2.44,23.44,0.3,15.63,1.79,22.61,0.32,14.66,1.54,21.31,0.3,10.47,1.13,19.39,0.35,8.66,0.41,16.78,0.3,7.68,0.28,13.75,0.29,8.88,0.32,2.981804
0.136553076559179,0.129223511832938,-0.1663839328557,0.236642293651553,0.100390872996561,0.103654872582476,137,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",149.82,0.19,0,1,24.78,0.17,32.75,2.1,24.44,0.28,14.45,2.44,23.9,0.3,15.47,1.79,23.05,0.32,14.42,1.54,21.73,0.3,10.36,1.13,19.78,0.35,8.71,0.41,17.11,0.3,7.63,0.28,14,0.29,8.83,0.32,2.674644
0.149111186033202,0.139670850980157,-0.187597345458507,0.233646417277373,0.108111589093157,0.0883369535935552,138,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",191.53,0.23,0,1,25.22,0.16,33.16,2.1,24.88,0.28,14.44,2.44,24.33,0.3,15.29,1.79,23.47,0.31,14.14,1.54,22.13,0.3,10.21,1.13,20.14,0.35,8.73,0.41,17.43,0.3,7.58,0.28,14.24,0.29,8.78,0.32,2.390547
0.160427637900833,0.14934677911666,-0.209119421915344,0.239004986284998,0.115380992600199,0.0827118102996544,139,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",240.69,0.26,0,1,26.17,0.15,33.52,2.1,25.82,0.27,14.44,2.44,25.26,0.29,15.07,1.79,24.37,0.31,13.88,1.54,22.98,0.29,10.03,1.13,20.92,0.35,8.71,0.41,18.09,0.3,7.52,0.28,14.74,0.29,8.73,0.32,2.12282
0.182303003286646,0.1679855802178,-0.255957550350545,0.245207109291672,0.129500074737737,0.0674205631146901,140,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",292.44,0.31,0,1,27.21,0.15,33.87,2.1,26.85,0.27,14.46,2.44,26.26,0.29,14.81,1.79,25.34,0.31,13.6,1.54,23.9,0.29,9.84,1.13,21.76,0.35,8.66,0.41,18.8,0.3,7.44,0.28,15.29,0.28,8.67,0.32,1.866737
0.218900184008329,0.198744270658348,-0.364053551990201,0.265412421248721,0.152226827881852,0.0517006311719029,141,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",354.21,0.39,0,1,27.74,0.14,34.22,2.1,27.37,0.26,14.45,2.44,26.78,0.29,14.45,1.79,25.84,0.3,13.24,1.54,24.38,0.29,9.6,1.13,22.2,0.34,8.55,0.41,19.18,0.29,7.37,0.28,15.58,0.28,8.61,0.32,1.620314
0.267342200549136,0.239112686137093,-0.583467659362347,0.291749298222549,0.182214363279254,0.0296616700918392,142,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",425.48,0.49,0,1,27.38,0.13,34.57,2.1,27.02,0.26,14.33,2.43,26.44,0.29,13.96,1.79,25.51,0.3,12.74,1.54,24.07,0.29,9.29,1.13,21.93,0.34,8.38,0.41,18.96,0.29,7.29,0.28,15.41,0.28,8.56,0.32,1.385152
0.293258769944983,0.260603373052366,-0.747616754859355,0.302641247940638,0.198428087082086,0.0139550685548672,143,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",525.72,0.55,0,1,27.25,0.13,34.91,2.1,26.89,0.25,14.15,2.43,26.31,0.28,13.4,1.79,25.4,0.3,12.17,1.54,23.97,0.29,8.93,1.13,21.84,0.34,8.16,0.41,18.89,0.29,7.21,0.28,15.36,0.28,8.5,0.32,1.162697
0.315370465734454,0.279681707892401,-0.912242878831592,0.309174261787172,0.213935484941972,-0.00262428088749438,144,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",638.11,0.62,0,1,27.2,0.12,35.24,2.1,26.84,0.25,13.91,2.43,26.27,0.28,12.77,1.78,25.36,0.3,11.54,1.54,23.94,0.29,8.5,1.13,21.82,0.34,7.87,0.41,18.88,0.29,7.13,0.28,15.35,0.28,8.44,0.32,0.9531693
0.354208748376655,0.311571984365845,-1.47942691273673,0.32867101619418,0.238138226588067,-0.023924107566476,145,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",760.76,0.71,0,1,27.39,0.12,35.56,2.1,27.03,0.24,13.61,2.43,26.46,0.28,12.05,1.78,25.55,0.29,10.82,1.54,24.12,0.28,8,1.13,21.99,0.34,7.47,0.41,19.03,0.29,7.06,0.28,15.47,0.28,8.38,0.32,0.7647172
0.419463925854664,0.362468398308032,-4.0102978391037,0.38264285907051,0.274369429170873,-0.0381012323883577,146,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",881.7,0.85,0,1,27.41,0.11,35.87,2.1,27.05,0.24,13.23,2.43,26.48,0.27,11.21,1.78,25.57,0.29,9.98,1.54,24.15,0.28,7.39,1.13,22.03,0.33,6.91,0.41,19.07,0.29,6.99,0.28,15.5,0.28,8.32,0.32,0.6035569
0.492127965936485,0.421024010343976,3.0017640874611,0.421097102978013,0.320689972923667,-0.0828138310574007,147,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",1016.11,1,0,1,29.13,0.11,36.16,2.1,28.75,0.23,12.85,2.43,28.14,0.27,10.33,1.78,27.18,0.28,9.11,1.54,25.67,0.28,6.74,1.13,23.41,0.33,6.23,0.41,20.25,0.29,6.92,0.28,16.41,0.28,8.26,0.32,0.4702652
