"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,366,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.88,0.34,0.01,4.06,-0.66,0.39,0.06,3,-0.31,0.38,2.42,1.65,0.24,0.35,13.47,1.85,1.15,0.4,37.64,0.98,2.56,0.38,33.73,0.59,4.67,0.19,3.61,0.59,7.48,0.26,4.85,0.84,0
0,0,0,0,0,0,1,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.53,0.34,0.01,4.06,-1.31,0.38,0.06,3,-0.95,0.38,2.39,1.65,-0.38,0.35,13.33,1.85,0.55,0.4,37.46,0.98,2.01,0.38,34.02,0.59,4.18,0.19,3.64,0.59,7.09,0.26,4.85,0.84,0
0,0,0,0,0,0,2,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.26,0.33,0.01,4.06,-2.03,0.38,0.06,3,-1.66,0.38,2.36,1.65,-1.07,0.35,13.2,1.85,-0.11,0.4,37.3,0.98,1.4,0.38,34.27,0.59,3.65,0.19,3.67,0.59,6.66,0.26,4.85,0.84,0
0,0,0,0,0,0,3,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.4,0.33,0.01,4.06,-2.17,0.38,0.06,3,-1.81,0.38,2.34,1.65,-1.21,0.35,13.09,1.85,-0.26,0.39,37.16,0.98,1.25,0.38,34.48,0.59,3.5,0.19,3.7,0.59,6.53,0.26,4.85,0.84,0
0,0,0,0,0,0,4,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.39,0.33,0.01,4.06,-2.17,0.37,0.06,3,-1.81,0.38,2.32,1.65,-1.22,0.35,12.99,1.85,-0.28,0.39,37.04,0.98,1.21,0.38,34.67,0.59,3.44,0.19,3.73,0.59,6.47,0.26,4.85,0.84,0
0,0,0,0,0,0,5,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.35,0.33,0.01,4.06,-2.13,0.37,0.05,3,-1.78,0.38,2.3,1.65,-1.2,0.35,12.9,1.85,-0.27,0.39,36.93,0.98,1.2,0.39,34.83,0.59,3.41,0.19,3.77,0.59,6.42,0.26,4.85,0.84,0
0,0,0,0,0,0,6,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.57,0.33,0.01,4.06,-1.36,0.37,0.05,3,-1.03,0.37,2.29,1.65,-0.49,0.34,12.83,1.85,0.39,0.39,36.83,0.98,1.78,0.39,34.97,0.59,3.88,0.19,3.8,0.59,6.75,0.26,4.86,0.84,0
0,0,0,0,0,0,7,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.49,0.33,0.01,4.06,-0.3,0.37,0.05,3,0,0.37,2.28,1.65,0.5,0.34,12.77,1.85,1.3,0.39,36.74,0.98,2.59,0.39,35.08,0.59,4.54,0.19,3.83,0.59,7.22,0.26,4.86,0.84,0
0,0,0,0,0,0,8,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.41,0.33,0.01,4.06,0.59,0.36,0.07,3,0.86,0.37,2.26,1.65,1.32,0.34,12.72,1.85,2.06,0.39,36.67,0.98,3.25,0.39,35.16,0.59,5.08,0.19,3.87,0.59,7.61,0.26,4.86,0.84,0
0,0,0,0,0,0,9,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.06,0.33,0.02,4.06,2.2,0.36,0.08,3,2.44,0.37,2.24,1.65,2.83,0.34,12.68,1.85,3.47,0.39,36.6,0.98,4.5,0.39,35.23,0.59,6.11,0.19,3.9,0.59,8.37,0.26,4.86,0.84,0
0,0,0,0,0,0,10,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.57,0.34,0.02,4.06,2.71,0.36,0.09,3,2.93,0.37,2.24,1.65,3.29,0.34,12.65,1.85,3.89,0.39,36.54,0.98,4.87,0.39,35.27,0.59,6.4,0.19,3.94,0.59,8.56,0.26,4.86,0.84,0
0,0,0,0,0,0,11,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.89,0.4,0.01,4.06,4,0.42,0.06,3,4.19,0.41,1.9,1.65,4.49,0.37,12.47,1.85,5,0.4,36.69,0.98,5.85,0.39,35.53,0.59,7.19,0.19,3.98,0.59,9.11,0.26,4.87,0.84,0
0,0,0,0,0,0,12,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.28,0.37,0,4.06,5.37,0.42,0.02,3,5.52,0.41,1.83,1.65,5.77,0.37,12.06,1.85,6.19,0.4,36.64,0.98,6.9,0.39,35.92,0.59,8.05,0.19,4.01,0.59,9.75,0.26,4.87,0.84,0
0,0,0,0,0,0,13,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.85,0.4,0,4.06,4.95,0.42,0.01,3,5.1,0.41,1.58,1.65,5.36,0.38,11.19,1.85,5.79,0.41,36.73,0.98,6.52,0.4,36.78,0.59,7.7,0.19,4.06,0.59,9.45,0.26,4.87,0.84,0
0,0,0,0,0,0,14,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.44,0.38,0,4.06,2.56,0.42,0.01,3,2.76,0.41,1.52,1.65,3.1,0.37,10.82,1.85,3.65,0.41,36.23,0.98,4.57,0.4,37.55,0.59,6.03,0.19,4.1,0.59,8.16,0.26,4.87,0.84,0
0,0,0,0,0,0,15,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.06,0.36,0,4.06,1.2,0.41,0.01,3,1.43,0.4,1.46,1.65,1.8,0.37,10.49,1.85,2.42,0.41,35.76,0.98,3.44,0.41,38.25,0.59,5.05,0.19,4.15,0.59,7.39,0.26,4.88,0.84,0
0,0,0,0,0,0,16,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.49,0.35,0,4.06,-0.33,0.41,0.01,3,-0.07,0.4,1.41,1.65,0.35,0.37,10.21,1.85,1.05,0.41,35.35,0.98,2.18,0.41,38.8,0.59,3.96,0.2,4.26,0.59,6.53,0.26,4.88,0.84,0
0,0,0,0,0,0,17,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.1,0.34,0,4.06,-1.92,0.4,0.01,3,-1.64,0.4,1.37,1.65,-1.16,0.36,9.96,1.85,-0.39,0.41,34.95,0.98,0.87,0.41,39.21,0.59,2.83,0.2,4.47,0.59,5.65,0.26,4.88,0.84,0
0,0,0,0,0,0,18,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.68,0.33,0,4.06,-1.52,0.38,0.01,3,-1.24,0.39,1.33,1.65,-0.79,0.36,9.74,1.85,-0.05,0.41,34.58,0.98,1.15,0.41,39.5,0.59,3.05,0.2,4.73,0.59,5.78,0.26,4.88,0.84,0
0,0,0,0,0,0,19,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.86,0.33,0,4.06,0.99,0.37,0,3,1.2,0.39,1.3,1.65,1.55,0.36,9.55,1.85,2.14,0.4,34.23,0.98,3.12,0.42,39.71,0.59,4.68,0.2,5.02,0.59,7,0.26,4.88,0.84,0
0,0,0,0,0,0,20,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.34,0.33,0,4.06,2.44,0.37,0.02,3,2.62,0.38,1.27,1.65,2.91,0.35,9.38,1.85,3.4,0.4,33.9,0.98,4.24,0.42,39.85,0.59,5.6,0.2,5.32,0.59,7.67,0.26,4.88,0.84,0
0,0,0,0,0,0,21,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.01,0.33,0,4.06,1.13,0.37,0.02,3,1.33,0.37,1.26,1.65,1.66,0.35,9.26,1.85,2.22,0.4,33.61,0.98,3.15,0.42,39.93,0.59,4.66,0.2,5.6,0.59,6.92,0.26,4.88,0.84,0
0,0,0,0,0,0,22,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.45,0.33,0,4.06,-1.29,0.37,0.03,3,-1.05,0.37,1.25,1.65,-0.64,0.35,9.16,1.85,0.04,0.4,33.36,0.98,1.17,0.41,39.98,0.59,2.96,0.21,5.87,0.59,5.61,0.26,4.88,0.84,0
0,0,0,0,0,0,23,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.27,0.33,0,4.06,-3.09,0.37,0.03,3,-2.81,0.37,1.25,1.65,-2.35,0.35,9.09,1.85,-1.57,0.4,33.15,0.98,-0.31,0.41,39.99,0.59,1.68,0.21,6.12,0.59,4.61,0.26,4.89,0.84,0
0,0,0,0,0,0,24,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-6.1,0.33,0,4.06,-5.89,0.37,0.03,3,-5.55,0.37,1.25,1.65,-4.99,0.34,9.04,1.85,-4.07,0.4,32.97,0.98,-2.59,0.41,39.98,0.59,-0.27,0.21,6.34,0.59,3.1,0.26,4.89,0.84,0
0,0,0,0,0,0,25,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-7.52,0.34,0,4.06,-7.3,0.37,0.03,3,-6.93,0.37,1.24,1.65,-6.33,0.34,9,1.85,-5.34,0.39,32.83,0.98,-3.76,0.41,39.96,0.59,-1.28,0.21,6.52,0.59,2.3,0.26,4.89,0.84,0
0,0,0,0,0,0,26,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-6.83,0.34,0,4.06,-6.61,0.38,0.03,3,-6.27,0.37,1.24,1.65,-5.7,0.34,8.97,1.85,-4.76,0.39,32.71,0.98,-3.25,0.41,39.94,0.59,-0.88,0.21,6.68,0.59,2.58,0.26,4.89,0.84,0
0,0,0,0,0,0,27,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-4.86,0.37,0,4.06,-4.68,0.39,0.02,3,-4.38,0.37,1.23,1.65,-3.89,0.34,8.94,1.85,-3.07,0.39,32.62,0.98,-1.75,0.41,39.92,0.59,0.37,0.21,6.82,0.59,3.49,0.26,4.89,0.84,0
0,0,0,0,0,0,28,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.44,0.39,0,4.06,-2.29,0.42,0,3,-2.05,0.39,1.19,1.65,-1.65,0.35,8.89,1.85,-0.99,0.39,32.56,0.98,0.12,0.41,39.91,0.59,1.92,0.21,6.94,0.59,4.63,0.26,4.89,0.84,0
0,0,0,0,0,0,29,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.22,0.4,0,4.06,1.31,0.42,0,3,1.47,0.41,0.85,1.65,1.73,0.38,8.44,1.85,2.18,0.4,32.66,0.98,2.96,0.41,40.21,0.59,4.29,0.21,7.14,0.59,6.4,0.26,4.89,0.84,0
0,0,0,0,0,0,30,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.65,0.4,0,4.06,3.7,0.42,0,3,3.8,0.41,0.37,1.65,3.96,0.38,5.26,1.85,4.27,0.42,27.08,0.98,4.83,0.46,45.24,0.59,5.84,0.24,11.09,0.59,7.54,0.26,4.89,0.84,0
0,0,0,0,0,0,31,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.9,0.39,0,4.06,3.94,0.42,0,3,4.03,0.41,0.36,1.65,4.18,0.37,5.07,1.85,4.46,0.42,26.51,0.98,4.98,0.45,44.14,0.59,5.95,0.25,12.81,0.59,7.59,0.26,4.89,0.84,0
0,0,0,0,0,0,32,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.11,0.37,0,4.06,2.18,0.42,0,3,2.3,0.41,0.34,1.65,2.51,0.37,4.91,1.85,2.87,0.41,25.99,0.98,3.53,0.44,43.34,0.59,4.7,0.26,14.17,0.59,6.61,0.26,4.89,0.84,0
0,0,0,0,0,0,33,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.3,0.38,0,4.06,-0.2,0.42,0,3,-0.04,0.4,0.33,1.65,0.25,0.37,4.76,1.85,0.74,0.41,25.54,0.98,1.58,0.43,42.74,0.59,3.02,0.26,15.28,0.59,5.31,0.26,4.89,0.84,0
0,0,0,0,0,0,34,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.65,0.37,0,4.06,-3.51,0.41,0,3,-3.28,0.4,0.32,1.65,-2.88,0.36,4.62,1.85,-2.22,0.41,25.13,0.98,-1.11,0.43,42.3,0.59,0.72,0.27,16.2,0.59,3.53,0.26,4.9,0.84,0
0,0,0,0,0,0,35,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-5.91,0.37,0,4.06,-5.74,0.41,0,3,-5.46,0.4,0.31,1.65,-4.99,0.36,4.5,1.85,-4.22,0.41,24.77,0.98,-2.93,0.43,41.96,0.59,-0.85,0.27,16.97,0.59,2.31,0.26,4.9,0.84,0
0,0,0,0,0,0,36,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-5.79,0.36,0,4.06,-5.63,0.41,0,3,-5.35,0.4,0.3,1.65,-4.9,0.36,4.4,1.85,-4.14,0.41,24.44,0.98,-2.88,0.42,41.69,0.59,-0.83,0.28,17.64,0.59,2.29,0.26,4.9,0.84,0
0,0,0,0,0,0,37,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.44,0.35,0,4.06,-3.31,0.41,0,3,-3.09,0.4,0.29,1.65,-2.72,0.36,4.29,1.85,-2.11,0.4,24.13,0.98,-1.06,0.42,41.48,0.59,0.68,0.28,18.21,0.59,3.4,0.26,4.9,0.84,0
0,0,0,0,0,0,38,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.75,0.4,0,4.06,-1.65,0.42,0,3,-1.47,0.41,0.27,1.65,-1.17,0.36,4.19,1.85,-0.66,0.4,23.85,0.98,0.23,0.42,41.31,0.59,1.75,0.28,18.72,0.59,4.18,0.26,4.9,0.84,0
0,0,0,0,0,0,39,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.63,0.4,0,4.06,-0.54,0.42,0,3,-0.4,0.41,0.23,1.65,-0.15,0.38,3.85,1.85,0.29,0.42,23.55,0.98,1.07,0.42,41.36,0.59,2.43,0.29,19.27,0.59,4.67,0.26,4.9,0.84,0
0,0,0,0,0,0,40,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.19,0.37,0,4.06,-0.11,0.42,0,3,0.02,0.41,0.22,1.65,0.25,0.37,3.71,1.85,0.65,0.41,23.08,0.98,1.38,0.42,41.33,0.59,2.67,0.29,19.83,0.59,4.82,0.26,4.91,0.84,0
0,0,0,0,0,0,41,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.87,0.39,0,4.06,0.93,0.42,0,3,1.04,0.41,0.19,1.65,1.22,0.38,3.42,1.85,1.55,0.42,22.48,0.98,2.17,0.42,41.48,0.59,3.32,0.3,20.5,0.59,5.28,0.26,4.91,0.84,0
0,0,0,0,0,0,42,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.84,0.39,0,4.06,1.88,0.42,0,3,1.96,0.41,0.16,1.65,2.1,0.37,3.29,1.85,2.37,0.42,21.97,0.98,2.89,0.42,41.36,0.59,3.9,0.3,21.15,0.59,5.69,0.26,4.91,0.84,0
0,0,0,0,0,0,43,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.66,0.36,0,4.06,1.71,0.42,0,3,1.79,0.41,0.16,1.65,1.93,0.37,3.18,1.85,2.2,0.41,21.52,0.98,2.72,0.42,41.21,0.59,3.72,0.3,21.77,0.59,5.53,0.26,4.92,0.84,0
0,0,0,0,0,0,44,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.49,0.33,0,4.06,2.52,0.41,0,3,2.58,0.4,0.15,1.65,2.68,0.37,3.08,1.85,2.89,0.41,21.11,0.98,3.33,0.42,41.04,0.59,4.22,0.31,22.35,0.59,5.87,0.26,4.92,0.84,0
0,0,0,0,0,0,45,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.38,0.33,0,4.06,3.4,0.39,0,3,3.43,0.4,0.15,1.65,3.49,0.36,2.99,1.85,3.64,0.41,20.75,0.98,3.99,0.42,40.86,0.59,4.75,0.31,22.88,0.59,6.24,0.26,4.92,0.84,0
0,0,0,0,0,0,46,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.03,0.33,0,4.06,3.05,0.38,0,3,3.08,0.39,0.14,1.65,3.15,0.36,2.92,1.85,3.31,0.41,20.42,0.98,3.68,0.42,40.68,0.59,4.46,0.31,23.37,0.59,5.99,0.26,4.93,0.84,0
0,0,0,0,0,0,47,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.23,0.33,0,4.06,1.27,0.38,0,3,1.34,0.39,0.14,1.65,1.47,0.36,2.86,1.85,1.72,0.41,20.13,0.98,2.22,0.42,40.51,0.59,3.2,0.32,23.83,0.59,5,0.26,4.93,0.84,0
0,0,0,0,0,0,48,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.63,0.33,0,4.06,0.67,0.37,0,3,0.75,0.38,0.14,1.65,0.89,0.35,2.8,1.85,1.16,0.4,19.88,0.98,1.7,0.42,40.39,0.59,2.73,0.32,24.19,0.59,4.61,0.26,4.94,0.84,0
0,0,0,0,0,0,49,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.25,0.33,0,4.06,1.28,0.38,0,3,1.34,0.38,0.13,1.65,1.45,0.35,2.76,1.85,1.68,0.4,19.66,0.98,2.15,0.42,40.28,0.59,3.09,0.32,24.46,0.59,4.85,0.26,4.99,0.84,0
0,0,0,0,0,0,50,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.39,0.38,0,4.06,1.42,0.42,0,3,1.47,0.4,0.12,1.65,1.57,0.35,2.71,1.85,1.78,0.4,19.46,0.98,2.22,0.42,40.17,0.59,3.13,0.32,24.68,0.59,4.85,0.26,5.07,0.84,0
0,0,0,0,0,0,51,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.05,0.37,0,4.06,0.09,0.42,0,3,0.17,0.4,0.12,1.65,0.31,0.36,2.66,1.85,0.59,0.4,19.28,0.98,1.12,0.42,40.08,0.59,2.17,0.32,24.86,0.59,4.09,0.26,5.17,0.84,0
0,0,0,0,0,0,52,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.02,0.35,0,4.06,0.06,0.41,0,3,0.14,0.4,0.12,1.65,0.27,0.36,2.61,1.85,0.54,0.4,19.11,0.98,1.06,0.42,39.99,0.59,2.1,0.32,25.03,0.59,4,0.26,5.29,0.84,0
0,0,0,0,0,0,53,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.19,0.4,0,4.06,0.23,0.42,0,3,0.29,0.41,0.1,1.65,0.42,0.38,2.5,1.85,0.66,0.4,18.91,0.98,1.16,0.42,39.96,0.59,2.15,0.32,25.2,0.59,4.01,0.26,5.41,0.84,0
0,0,0,0,0,0,54,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.59,0.38,0,4.06,-1.53,0.42,0,3,-1.43,0.41,0.1,1.65,-1.25,0.37,2.41,1.85,-0.91,0.41,18.66,0.98,-0.28,0.42,39.93,0.59,0.91,0.32,25.39,0.59,3.04,0.26,5.55,0.84,0
0,0,0,0,0,0,55,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.58,0.36,0,4.06,-2.51,0.41,0,3,-2.39,0.41,0.09,1.65,-2.18,0.37,2.33,1.85,-1.8,0.41,18.4,0.98,-1.1,0.42,39.88,0.59,0.19,0.32,25.59,0.59,2.46,0.26,5.7,0.84,0
0,0,0,0,0,0,56,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.99,0.33,0,4.06,-0.95,0.41,0,3,-0.87,0.4,0.09,1.65,-0.72,0.37,2.26,1.85,-0.44,0.41,18.13,0.98,0.11,0.42,39.81,0.59,1.19,0.32,25.79,0.59,3.19,0.26,5.87,0.84,0
0,0,0,0,0,0,57,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.02,0.4,0,4.06,0.04,0.42,0,3,0.1,0.41,0.08,1.65,0.2,0.38,2.06,1.85,0.42,0.42,17.8,0.98,0.87,0.42,39.83,0.59,1.81,0.33,26.06,0.59,3.63,0.27,6.05,0.84,0
0,0,0,0,0,0,58,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.43,0.4,0,4.06,0.45,0.42,0,3,0.49,0.41,0.06,1.65,0.58,0.38,1.77,1.85,0.76,0.42,16.59,0.98,1.17,0.43,40.33,0.59,2.04,0.33,26.71,0.59,3.76,0.27,6.34,0.84,0
0,0,0,0,0,0,59,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1,0.4,0,4.06,1.01,0.42,0,3,1.03,0.41,0.06,1.65,1.09,0.37,1.7,1.85,1.23,0.42,16.18,0.98,1.58,0.43,39.88,0.59,2.36,0.33,27.2,0.59,3.98,0.27,6.67,0.84,0
0,0,0,0,0,0,60,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.02,0.38,0,4.06,1.02,0.42,0,3,1.04,0.41,0.05,1.65,1.1,0.37,1.63,1.85,1.23,0.41,15.82,0.98,1.56,0.43,39.48,0.59,2.32,0.33,27.57,0.59,3.91,0.27,7.04,0.84,0
0,0,0,0,0,0,61,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.09,0.36,0,4.06,-0.07,0.42,0,3,-0.03,0.41,0.05,1.65,0.05,0.37,1.58,1.85,0.24,0.41,15.49,0.98,0.64,0.43,39.13,0.59,1.53,0.33,27.87,0.59,3.28,0.28,7.41,0.84,0
0,0,0,0,0,0,62,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.78,0.35,0,4.06,-0.75,0.41,0,3,-0.7,0.4,0.05,1.65,-0.59,0.37,1.53,1.85,-0.38,0.41,15.2,0.98,0.07,0.43,38.8,0.59,1.02,0.33,28.12,0.59,2.86,0.28,7.78,0.84,0
0,0,0,0,0,0,63,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.17,0.34,0,4.06,-1.14,0.4,0,3,-1.08,0.4,0.05,1.65,-0.97,0.36,1.49,1.85,-0.75,0.41,14.93,0.98,-0.28,0.42,38.51,0.59,0.7,0.33,28.31,0.59,2.59,0.28,8.14,0.84,0
0,0,0,0,0,0,64,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.48,0.4,0,4.06,-1.45,0.42,0,3,-1.39,0.41,0.05,1.65,-1.27,0.37,1.44,1.85,-1.04,0.41,14.68,0.98,-0.55,0.42,38.25,0.59,0.44,0.33,28.48,0.59,2.36,0.28,8.48,0.84,0
0,0,0,0,0,0,65,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.63,0.4,0,4.06,-1.6,0.42,0,3,-1.54,0.41,0.04,1.65,-1.42,0.38,1.3,1.85,-1.19,0.42,14.28,0.98,-0.7,0.43,38.14,0.59,0.29,0.33,28.73,0.59,2.22,0.29,8.83,0.84,0
0,0,0,0,0,0,66,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1,0.37,0,4.06,-0.97,0.42,0,3,-0.93,0.41,0.04,1.65,-0.84,0.37,1.25,1.85,-0.65,0.42,13.93,0.98,-0.24,0.43,37.88,0.59,0.67,0.33,28.97,0.59,2.47,0.29,9.18,0.84,0
0,0,0,0,0,0,67,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.51,0.35,0,4.06,-0.5,0.41,0,3,-0.47,0.4,0.04,1.65,-0.4,0.37,1.21,1.85,-0.25,0.41,13.62,0.98,0.12,0.43,37.61,0.59,0.94,0.33,29.18,0.59,2.65,0.29,9.53,0.84,0
0,0,0,0,0,0,68,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.41,0.35,0,4.06,0.41,0.41,0,3,0.42,0.4,0.03,1.65,0.44,0.37,1.17,1.85,0.54,0.41,13.35,0.98,0.81,0.42,37.34,0.59,1.51,0.33,29.36,0.59,3.05,0.29,9.88,0.84,0
0,0,0,0,0,0,69,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.86,0.39,0,4.06,1.84,0.42,0,3,1.81,0.41,0.02,1.65,1.78,0.38,0.93,1.85,1.79,0.42,12.06,0.98,1.93,0.44,37.62,0.59,2.43,0.33,30.04,0.59,3.72,0.3,10.35,0.84,0
0,0,0,0,0,0,70,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.4,0.39,0,4.06,3.36,0.42,0,3,3.29,0.41,0.02,1.65,3.2,0.38,0.85,1.85,3.11,0.42,11.5,0.98,3.11,0.44,37.04,0.59,3.41,0.33,30.59,0.59,4.43,0.3,10.92,0.84,0
0,0,0,0,0,0,71,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.79,0.37,0,4.06,3.73,0.42,0,3,3.65,0.41,0.02,1.65,3.55,0.37,0.82,1.85,3.43,0.42,11.21,0.98,3.38,0.44,36.32,0.59,3.62,0.33,30.92,0.59,4.56,0.3,11.51,0.84,0
