"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.912091099128173,0.780165958652113,0.852673512987013,0.851370102904188,0.715222567748967,-0.274127576271869,171,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",4908.07,4.36,0,1,27.41,0.34,25.98,4.09,27.09,0.39,13.37,2.64,26.58,0.4,11.11,1.9,25.77,0.39,7.27,1.68,24.47,0.4,6.34,0.93,22.48,0.37,4.95,0.76,19.61,0.36,3.2,0.32,15.92,0.36,4.86,0.57,4.962387
0.911930498262245,0.776867610932323,0.842635672767609,0.856423965923277,0.707255487989659,-0.256692309149312,172,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",5188.27,4.52,0,1,27.73,0.36,26.91,4.09,27.41,0.39,13.36,2.64,26.89,0.39,10.71,1.9,26.07,0.38,7.08,1.68,24.77,0.4,6.15,0.93,22.77,0.37,4.7,0.76,19.87,0.36,3.07,0.32,16.13,0.36,4.74,0.57,4.435895
0.917616718516397,0.787827969528174,0.859576719557017,0.865192950852023,0.728971012454523,-0.257851715323092,173,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",5525.45,4.71,0,1,28,0.38,22.79,4.09,27.68,0.41,14.89,2.64,27.16,0.4,11.32,1.9,26.34,0.37,7.01,1.68,25.03,0.4,5.92,0.93,23.01,0.36,4.46,0.76,20.1,0.36,2.91,0.32,16.32,0.36,4.6,0.57,3.879785
0.918629527039568,0.780505617661382,0.833160293826755,0.871178977384508,0.711434041790016,-0.242253201177423,174,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",5836.59,4.87,0,1,28.33,0.35,22.8,4.09,28.01,0.4,13.9,2.64,27.5,0.39,10.91,1.9,26.67,0.37,6.82,1.68,25.35,0.39,5.63,0.93,23.32,0.36,4.18,0.76,20.37,0.36,2.74,0.32,16.55,0.36,4.43,0.57,3.281451
0.920614554369072,0.791654099542896,0.862622443090651,0.875713073619208,0.736198962206266,-0.235203601936106,175,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",6230.45,5.07,0,1,28.14,0.38,17.03,4.09,27.83,0.41,14.4,2.64,27.32,0.43,13.33,1.9,26.5,0.37,7.26,1.68,25.2,0.39,5.51,0.93,23.2,0.36,3.99,0.76,20.29,0.35,2.61,0.32,16.5,0.36,4.3,0.57,2.687824
0.924648746661453,0.79856432189146,0.871134287776193,0.881698535336052,0.749601326893174,-0.238037145670024,176,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",6557.97,5.2,0,1,28.15,0.34,17.1,4.09,27.84,0.39,13.42,2.64,27.33,0.41,12.46,1.9,26.52,0.37,7.4,1.68,25.23,0.39,5.39,0.93,23.25,0.36,3.8,0.76,20.35,0.35,2.48,0.32,16.56,0.36,4.15,0.57,2.08624
0.921892670178617,0.787195785022273,0.843924900279722,0.881916521459721,0.725010474510569,-0.21794187251587,177,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",6874.84,5.29,0,1,28.46,0.38,15.21,4.09,28.14,0.39,12.96,2.64,27.64,0.4,11.7,1.9,26.82,0.37,7.28,1.68,25.53,0.39,5.2,0.93,23.53,0.35,3.57,0.76,20.6,0.35,2.32,0.32,16.78,0.35,3.98,0.57,1.530991
0.920782558418532,0.784390319848099,0.838578316183092,0.883338062783665,0.719084009853179,-0.204936181916553,178,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",7166.11,5.37,0,1,28.39,0.39,9.59,4.09,28.08,0.41,11.55,2.64,27.58,0.44,13.48,1.9,26.78,0.39,8.45,1.68,25.49,0.39,5.17,0.93,23.51,0.35,3.35,0.76,20.61,0.35,2.16,0.32,16.8,0.35,3.78,0.57,1.03765
0.922644963031464,0.787960125898472,0.843379493318431,0.88584087150645,0.726423884231012,-0.205605272599104,179,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",7544.05,5.44,0,1,27.78,0.36,9.01,4.09,27.48,0.4,10.56,2.64,27,0.42,12.15,1.9,26.22,0.38,8.24,1.68,24.98,0.39,5.09,0.93,23.07,0.35,3.16,0.76,20.25,0.35,2.02,0.32,16.55,0.35,3.6,0.57,0.7089386
0.918636538143993,0.78043409624542,0.832009162679633,0.883866138014674,0.710877280332767,-0.188392427141594,180,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",7839.56,5.49,0,1,27.14,0.34,8.8,4.09,26.85,0.39,9.96,2.64,26.39,0.41,11.22,1.9,25.64,0.38,8.01,1.68,24.45,0.39,5.04,0.93,22.6,0.35,3.04,0.76,19.88,0.35,1.92,0.32,16.29,0.35,3.45,0.57,0.4246399
0.919935121298586,0.778571559883084,0.823956600633898,0.885206770194479,0.706497794832454,-0.191179669201001,181,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",8204.28,5.51,0,1,26.38,0.33,9.07,4.09,26.11,0.36,9.32,2.64,25.66,0.39,10.45,1.9,24.95,0.37,7.73,1.68,23.81,0.39,4.96,0.93,22.04,0.35,2.94,0.76,19.43,0.35,1.84,0.32,15.96,0.35,3.32,0.57,0.2296509
0.91948844759608,0.772904909869744,0.8085716957126,0.884626705104357,0.69298490182101,-0.190631601410921,182,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",8634.71,5.48,0,1,25.47,0.31,9.17,4.09,25.21,0.34,8.92,2.64,24.79,0.38,9.64,1.9,24.12,0.36,7.33,1.68,23.04,0.39,4.81,0.93,21.36,0.35,2.82,0.76,18.87,0.35,1.76,0.32,15.56,0.35,3.18,0.57,0.04837647
0.920233156260691,0.785859949304216,0.846039011758983,0.884253349048734,0.721654533270423,-0.197815364654612,183,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",9067.76,5.44,0,1,25.12,0.28,9.25,4.08,24.87,0.33,8.68,2.64,24.46,0.36,8.77,1.9,23.81,0.35,6.84,1.68,22.76,0.38,4.57,0.93,21.12,0.35,2.67,0.76,18.69,0.34,1.66,0.32,15.44,0.35,3.03,0.57,0
0.925700338023635,0.800654150425894,0.875426067691674,0.887773176198279,0.75352423571249,-0.216966565027925,184,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",9503.87,5.44,0,1,25.42,0.26,9.36,4.08,25.17,0.32,8.39,2.64,24.76,0.35,8.04,1.9,24.1,0.34,6.29,1.68,23.05,0.37,4.27,0.93,21.4,0.35,2.49,0.76,18.95,0.34,1.55,0.32,15.66,0.35,2.86,0.57,0
0.922892974353479,0.795367187879356,0.86642962223195,0.885286502212031,0.74379218143906,-0.210312549098286,185,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",9885.54,5.41,0,1,26.71,0.24,9.49,4.08,26.45,0.31,8.1,2.64,26.02,0.34,7.34,1.9,25.32,0.34,5.68,1.68,24.2,0.37,3.89,0.93,22.46,0.34,2.28,0.76,19.87,0.33,1.43,0.32,16.38,0.35,2.65,0.57,0
0.92026886960101,0.779338315725228,0.82373100714952,0.883494505264833,0.707428226637662,-0.200338989473698,186,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",10207.77,5.38,0,1,28.16,0.25,9.58,4.08,27.87,0.31,7.91,2.64,27.42,0.34,6.72,1.9,26.68,0.33,5.14,1.68,25.49,0.36,3.52,0.93,23.64,0.34,2.08,0.76,20.89,0.33,1.32,0.32,17.18,0.35,2.42,0.57,0
0.920936484826536,0.788868789041585,0.853240148693818,0.88297973455429,0.729166594499733,-0.207407706654151,187,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",10467.35,5.34,0,1,29.27,0.27,9.57,4.08,28.97,0.31,7.88,2.63,28.5,0.33,6.23,1.9,27.73,0.33,4.7,1.68,26.49,0.36,3.23,0.93,24.56,0.34,1.92,0.76,21.68,0.33,1.22,0.32,17.81,0.35,2.21,0.57,0
0.922739267176733,0.795713859342114,0.867439671880194,0.884048127082119,0.744620500673463,-0.215335227212931,188,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",10817.89,5.32,0,1,30.06,0.38,8.22,4.08,29.76,0.33,8.62,2.63,29.27,0.33,6.03,1.9,28.48,0.33,4.46,1.68,27.21,0.35,3.07,0.93,25.23,0.34,1.83,0.76,22.27,0.33,1.18,0.32,18.28,0.34,2.07,0.57,0
0.917783647340482,0.780352906340028,0.835289061431634,0.880944881316802,0.711634311733113,-0.197362422386978,189,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11111.05,5.29,0,1,29.96,0.39,6.43,4.08,29.67,0.39,9.13,2.63,29.18,0.35,6.59,1.9,28.4,0.33,4.36,1.68,27.15,0.35,3,0.93,25.19,0.34,1.79,0.76,22.26,0.33,1.17,0.32,18.3,0.34,1.98,0.57,0
0.919355974882273,0.774909850336244,0.813011116555315,0.882319185365559,0.697922715975823,-0.200696553481406,190,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11485.84,5.27,0,1,29.56,0.35,6.21,4.08,29.27,0.39,8.76,2.63,28.8,0.35,6.79,1.9,28.04,0.33,4.31,1.68,26.82,0.35,2.92,0.93,24.91,0.33,1.76,0.76,22.05,0.32,1.15,0.32,18.16,0.34,1.89,0.57,0
0.918101013023982,0.773351334702317,0.812070749854322,0.881247523524014,0.694862524725702,-0.197901730729152,191,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",11881.14,5.27,0,1,29.18,0.33,6.52,4.08,28.9,0.36,8.37,2.63,28.45,0.35,6.79,1.9,27.71,0.33,4.27,1.68,26.52,0.34,2.84,0.93,24.66,0.33,1.73,0.76,21.86,0.32,1.14,0.32,18.04,0.34,1.81,0.57,0
0.921624561776551,0.78677593769573,0.843299875579191,0.882625859656631,0.723942836320134,-0.213427528185136,192,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12229.62,5.25,0,1,28.69,0.32,6.83,4.08,28.42,0.34,8.32,2.63,27.98,0.35,6.66,1.9,27.27,0.33,4.21,1.68,26.12,0.34,2.79,0.93,24.31,0.33,1.71,0.76,21.59,0.32,1.13,0.32,17.86,0.34,1.74,0.57,0
0.918257568838135,0.775930798403911,0.81866703948736,0.880093127591445,0.701005447161574,-0.201864299674237,193,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12555.34,5.22,0,1,28.03,0.38,6.15,4.08,27.77,0.36,8.76,2.63,27.35,0.35,6.71,1.9,26.66,0.33,4.19,1.68,25.56,0.34,2.76,0.93,23.83,0.33,1.7,0.76,21.2,0.32,1.13,0.32,17.59,0.34,1.69,0.57,0
0.919324568424058,0.784558122595023,0.843802683058491,0.880522057631424,0.719863412654976,-0.208044122867055,194,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",12875.9,5.19,5.58,1,27.94,0.38,5.18,4.08,27.69,0.4,8.83,2.63,27.28,0.36,7.06,1.9,26.61,0.33,4.26,1.68,25.52,0.33,2.74,0.93,23.8,0.33,1.7,0.76,21.21,0.32,1.14,0.32,17.62,0.34,1.65,0.57,0
0.920723627614188,0.78438929267654,0.839196040603808,0.88110391271212,0.718297658449822,-0.213756802166013,195,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13240.04,5.17,82.56,1,28.46,0.34,5.18,4.08,28.2,0.39,8.36,2.63,27.78,0.36,7.17,1.9,27.1,0.33,4.31,1.68,26,0.33,2.7,0.93,24.26,0.32,1.69,0.76,21.61,0.31,1.14,0.32,17.95,0.34,1.61,0.57,0
0.920585412753346,0.785329483949492,0.840554834382847,0.880704949433805,0.722111061101977,-0.214439704904638,196,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13536.09,5.14,249.59,1,28.9,0.38,4.4,4.08,28.64,0.41,8.03,2.63,28.21,0.37,7.63,1.9,27.53,0.33,4.52,1.68,26.41,0.32,2.71,0.93,24.64,0.32,1.7,0.76,21.97,0.31,1.15,0.32,18.25,0.34,1.58,0.57,0
0.920344057764242,0.791310384705635,0.863189910288116,0.880201893322335,0.735119966807238,-0.216578942747655,197,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",13917.72,5.14,465.88,1,29.54,0.34,4.46,4.07,29.27,0.39,7.38,2.63,28.84,0.37,7.42,1.9,28.13,0.33,4.54,1.68,26.99,0.32,2.65,0.93,25.19,0.32,1.67,0.76,22.45,0.31,1.14,0.32,18.64,0.33,1.51,0.57,0
0.921548423246119,0.787994348055606,0.84751842863421,0.8812326686422,0.726885401950517,-0.219832665736529,198,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14220.95,5.14,769.11,1,30.39,0.32,4.86,4.07,30.11,0.36,6.9,2.63,29.66,0.36,6.98,1.9,28.94,0.33,4.4,1.68,27.76,0.31,2.58,0.93,25.9,0.32,1.63,0.76,23.08,0.3,1.11,0.32,19.14,0.33,1.42,0.57,0
0.921816703534146,0.788427977925466,0.848103985648792,0.881253505460315,0.728226391492177,-0.220866836547452,199,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14523.89,5.13,1146.55,1,30.73,0.38,4.25,4.07,30.45,0.37,6.81,2.63,30,0.36,6.55,1.9,29.27,0.33,4.2,1.68,28.09,0.31,2.5,0.93,26.21,0.31,1.58,0.76,23.37,0.3,1.08,0.32,19.39,0.33,1.33,0.57,0
0.921368485566625,0.786431764509832,0.843178211342326,0.880950803264066,0.724631240457029,-0.219159918057331,200,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",14892.3,5.13,1520.02,1,30.33,0.36,4.15,4.07,30.06,0.37,6.61,2.63,29.62,0.36,6.23,1.9,28.92,0.33,4.03,1.68,27.77,0.31,2.45,0.93,25.94,0.31,1.55,0.76,23.16,0.3,1.06,0.32,19.26,0.33,1.25,0.57,0
0.919644850199878,0.78339712173141,0.838040083679559,0.879679086189743,0.71784976807437,-0.213890498330713,201,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15085.57,5.1,1856.72,1,29.33,0.39,2.55,4.07,29.08,0.41,5.16,2.63,28.68,0.44,7.4,1.9,28.01,0.35,4.42,1.68,26.93,0.31,2.48,0.92,25.21,0.31,1.52,0.76,22.57,0.3,1.04,0.32,18.85,0.33,1.19,0.57,0
0.921364736176616,0.79408257739816,0.866141189803566,0.879007940395531,0.741753223280927,-0.227205249268958,202,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15433.4,5.08,2256.04,1,29.16,0.38,2.43,4.07,28.91,0.41,4.6,2.63,28.51,0.42,6.52,1.9,27.86,0.36,4.43,1.68,26.8,0.31,2.52,0.92,25.11,0.31,1.48,0.76,22.52,0.3,1.01,0.32,18.83,0.33,1.12,0.57,0
0.922125107233786,0.797330272288831,0.875078922015986,0.877165498382485,0.748831589912402,-0.238986355724292,203,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15652.86,5.05,2652.42,1,28.82,0.39,1.99,4.07,28.58,0.41,3.88,2.63,28.2,0.44,6.12,1.9,27.57,0.36,4.51,1.68,26.54,0.32,2.6,0.92,24.89,0.31,1.45,0.76,22.35,0.3,0.99,0.32,18.74,0.33,1.06,0.57,0
0.916420930774159,0.776863382686173,0.827929338260388,0.870695265665171,0.704347931640923,-0.229063932667517,204,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",15964.52,5.03,3096.47,1,29.16,0.38,1.86,4.07,28.92,0.41,3.43,2.63,28.53,0.43,5.42,1.9,27.89,0.37,4.33,1.68,26.86,0.32,2.65,0.92,25.2,0.31,1.41,0.76,22.64,0.29,0.96,0.32,18.99,0.33,0.99,0.57,0
0.920911138700169,0.790864706354413,0.859339060183192,0.870057825570918,0.73435918631606,-0.261168198562835,205,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16287.79,5,3493.15,1,29.11,0.38,1.4,4.07,28.88,0.41,2.58,2.63,28.5,0.44,4.72,1.9,27.87,0.41,4.91,1.68,26.85,0.35,3.03,0.92,25.21,0.31,1.39,0.76,22.67,0.29,0.95,0.32,19.04,0.33,0.95,0.57,0
0.920627786174519,0.789139712156969,0.853919042950769,0.865130125881758,0.72989347320953,-0.275419444142283,206,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16602.65,4.98,3853.43,1,29.41,0.38,1.14,4.07,29.17,0.41,2.02,2.62,28.79,0.44,3.99,1.9,28.16,0.41,4.8,1.68,27.14,0.39,3.78,0.92,25.49,0.31,1.45,0.76,22.93,0.29,0.94,0.32,19.27,0.33,0.91,0.57,0
0.918625086422419,0.783911171637216,0.843578491401543,0.859559698633969,0.719553978335268,-0.284565756139285,207,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",16917.39,4.96,4176.27,1,28.97,0.34,1.68,4.07,28.74,0.4,2.26,2.62,28.37,0.42,3.62,1.9,27.77,0.4,4.37,1.68,26.78,0.39,3.71,0.92,25.19,0.31,1.52,0.76,22.7,0.29,0.94,0.32,19.12,0.33,0.89,0.57,0
0.914085791888564,0.765049069936032,0.798372090023127,0.851074706298242,0.677898167083643,-0.28543283364938,208,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17230.99,4.92,4559.35,1,28.98,0.33,2.23,4.07,28.76,0.36,2.74,2.62,28.39,0.4,3.33,1.9,27.8,0.39,3.94,1.68,26.82,0.39,3.52,0.92,25.24,0.32,1.56,0.76,22.77,0.29,0.94,0.32,19.2,0.32,0.86,0.57,0
0.913742660567085,0.777118345054863,0.837259064334786,0.839031542281935,0.706043936644548,-0.320938998700455,209,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17550.64,4.82,4989.39,1,28.84,0.37,2.31,4.07,28.63,0.37,3.14,2.62,28.27,0.39,3.12,1.9,27.69,0.38,3.56,1.68,26.72,0.39,3.27,0.92,25.17,0.32,1.56,0.76,22.74,0.29,0.92,0.32,19.21,0.32,0.83,0.57,0
0.908317357394262,0.763699575590299,0.811989739159937,0.826285712169049,0.678803421717582,-0.327890169935268,210,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17837.89,4.66,5338.28,1,28.57,0.38,2.07,4.06,28.35,0.41,3.18,2.62,28.01,0.39,3.14,1.9,27.44,0.37,3.35,1.68,26.51,0.39,3.12,0.92,25,0.32,1.57,0.76,22.62,0.29,0.92,0.32,19.15,0.32,0.81,0.57,0
0.905183211108032,0.772865366154724,0.850331724134275,0.806704596115065,0.702180146972294,-0.362373017794252,211,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18056.64,4.45,5660.85,1,28.16,0.36,2.37,4.06,27.95,0.4,3.17,2.62,27.62,0.39,3.12,1.9,27.08,0.37,3.19,1.68,26.18,0.39,2.98,0.92,24.72,0.32,1.57,0.76,22.41,0.28,0.92,0.32,19.02,0.32,0.8,0.57,0
0.905856971337694,0.768994292074483,0.836511798511888,0.809411892089397,0.693046978815833,-0.359604722162596,212,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18183.32,4.45,5984.41,1,27.6,0.4,1.54,4.06,27.41,0.42,2.59,2.62,27.09,0.44,3.51,1.9,26.58,0.4,3.51,1.68,25.72,0.4,2.95,0.92,24.32,0.33,1.58,0.76,22.1,0.28,0.92,0.32,18.81,0.32,0.78,0.57,0
0.904471725637511,0.779066432942101,0.874879170755966,0.796349296814298,0.716898867832765,-0.382236128015211,213,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18413.18,4.34,6322.1,1,27.06,0.36,2.02,4.06,26.88,0.4,2.87,2.62,26.58,0.42,3.52,1.9,26.09,0.39,3.62,1.68,25.27,0.4,3.14,0.92,23.94,0.33,1.72,0.76,21.8,0.28,0.98,0.32,18.62,0.32,0.83,0.57,0
0.903201439202409,0.770738010785489,0.849452506189732,0.788977046850839,0.698986600652098,-0.393130710597824,214,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18634.37,4.23,6670.52,1,26.37,0.34,2.56,4.06,26.2,0.38,3.35,2.62,25.92,0.41,3.6,1.9,25.47,0.38,3.73,1.68,24.7,0.4,3.31,0.92,23.44,0.34,1.86,0.76,21.4,0.28,1.03,0.32,18.35,0.32,0.88,0.57,0
0.892408302654294,0.757965239143305,0.845254920381306,0.783665865102794,0.675682156163206,-0.35620959626416,215,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18775.49,4.2,7067.36,1,26.62,0.39,2.03,4.06,26.45,0.41,3.3,2.62,26.17,0.44,4.2,1.9,25.71,0.39,4.09,1.68,24.94,0.4,3.52,0.92,23.68,0.34,2.01,0.76,21.63,0.28,1.08,0.32,18.55,0.32,0.92,0.57,0
0.892154823150072,0.755975754002554,0.837945320738308,0.780564056666729,0.672219714219833,-0.362551208853675,216,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",18939.05,4.15,7485.53,1,27.43,0.39,1.69,4.06,27.25,0.42,2.96,2.62,26.96,0.44,4.35,1.9,26.48,0.42,4.7,1.68,25.68,0.41,3.89,0.92,24.36,0.35,2.27,0.76,22.24,0.28,1.14,0.32,19.04,0.32,0.97,0.57,0
0.892238350315835,0.762264160670759,0.860401988437083,0.764920677444016,0.686448453919146,-0.393093799105038,217,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19164.45,3.99,7844.04,1,28.07,0.38,1.63,4.06,27.89,0.41,2.79,2.62,27.59,0.44,4.41,1.9,27.09,0.41,4.96,1.68,26.27,0.41,4.23,0.92,24.91,0.36,2.6,0.76,22.73,0.28,1.24,0.32,19.44,0.32,1.03,0.57,0
0.876705522498975,0.7435529937245,0.852155112306522,0.746365614729424,0.654596656615703,-0.367229718110625,218,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19386.44,3.83,8143.29,1,27.93,0.34,2.23,4.06,27.75,0.4,3.13,2.62,27.46,0.42,4.38,1.9,26.98,0.4,4.98,1.68,26.17,0.4,4.43,0.92,24.84,0.36,2.77,0.76,22.7,0.29,1.35,0.32,19.45,0.32,1.08,0.57,0
0.869676417183092,0.743224345034763,0.875506033686042,0.723631957346952,0.659157130778904,-0.383168224272886,219,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19581.67,3.66,8464.77,1,27.92,0.33,2.98,4.06,27.74,0.36,3.71,2.62,27.45,0.4,4.43,1.9,26.98,0.39,5.01,1.68,26.19,0.4,4.62,0.92,24.87,0.36,2.92,0.76,22.75,0.29,1.45,0.32,19.52,0.32,1.13,0.57,0
0.860419909446565,0.740126000309813,0.902653820139487,0.70077257441506,0.658788835597218,-0.389586371604929,220,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19752.71,3.51,8843.53,1,27.98,0.32,3.7,4.06,27.81,0.35,4.32,2.62,27.52,0.39,4.52,1.9,27.05,0.38,5.07,1.68,26.27,0.4,4.77,0.92,24.97,0.36,3.06,0.76,22.85,0.29,1.55,0.32,19.63,0.32,1.18,0.57,0
0.857474127919244,0.727120546788716,0.863649542787368,0.701365091406242,0.632738597679676,-0.377938609741047,221,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19855.17,3.46,9253.32,1,28.03,0.33,4.36,4.06,27.86,0.34,4.98,2.62,27.58,0.38,4.63,1.9,27.11,0.37,5.13,1.68,26.33,0.4,4.91,0.92,25.04,0.36,3.19,0.76,22.95,0.3,1.65,0.32,19.74,0.32,1.23,0.57,0
0.84743283148533,0.725809375771875,0.901824349851412,0.694645158467515,0.636757530758333,-0.358208092000426,222,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",19958.25,3.4,9673.88,1,28.43,0.39,3.69,4.06,28.26,0.42,5.63,2.62,27.98,0.38,5.12,1.9,27.51,0.37,5.28,1.68,26.72,0.4,5.06,0.92,25.41,0.36,3.31,0.76,23.28,0.3,1.75,0.32,20.02,0.32,1.29,0.57,0
0.835471728584402,0.716580162924307,0.917069479291842,0.679391010993559,0.625359427914869,-0.347515947289732,223,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20091.33,3.28,10100.62,1,29.33,0.38,3.02,4.06,29.15,0.41,5.03,2.62,28.85,0.44,6.38,1.9,28.35,0.38,5.72,1.68,27.53,0.4,5.26,0.92,26.16,0.36,3.45,0.76,23.94,0.3,1.84,0.32,20.56,0.32,1.34,0.57,0
0.819801911868393,0.703306694642347,0.934844384968315,0.659105826800217,0.609139807549122,-0.334364871054317,224,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20228.03,3.13,10520.42,1,30.1,0.35,3.63,4.05,29.91,0.4,5.18,2.61,29.6,0.42,6.31,1.9,29.09,0.38,6.02,1.68,28.23,0.4,5.47,0.92,26.81,0.36,3.59,0.76,24.52,0.3,1.94,0.32,21.03,0.32,1.4,0.57,0
0.801241521230919,0.687257295651943,0.952168209552365,0.637617372521619,0.58904120861504,-0.319448127479576,225,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20350.66,2.99,10888.29,1,30.38,0.34,4.55,4.05,30.19,0.37,5.52,2.61,29.87,0.41,6.31,1.9,29.36,0.37,6.25,1.68,28.49,0.4,5.69,0.92,27.07,0.36,3.74,0.76,24.76,0.3,2.04,0.32,21.25,0.32,1.46,0.57,0
0.798121364981846,0.689985445618369,0.98846739013791,0.635099956345806,0.597527911878856,-0.315020983851856,226,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20404.74,2.98,11150.81,1,30.1,0.4,2.94,4.05,29.92,0.42,4.94,2.61,29.62,0.44,7.18,1.9,29.12,0.41,7.48,1.68,28.28,0.4,6.12,0.92,26.9,0.36,3.92,0.76,24.64,0.31,2.14,0.32,21.19,0.32,1.51,0.57,0
0.781397719438819,0.677762868153174,1.03104912258432,0.611497036915703,0.585318004008914,-0.30787597907146,227,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",20506.1,2.85,11429.36,1,29.89,0.35,3.56,4.05,29.71,0.4,5.09,2.61,29.41,0.42,7.05,1.9,28.93,0.4,7.51,1.68,28.12,0.41,6.44,0.92,26.76,0.36,4.13,0.76,24.56,0.31,2.24,0.32,21.15,0.32,1.57,0.57,0
