"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.883680537625958,0.751681582755234,0.853588653139964,0.755640848048822,0.668014516456288,-0.377531125596989,223,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21101.78,3.78,9793.2,1,26.66,0.35,7.71,2.93,26.52,0.37,10.67,2.43,26.27,0.37,10.62,1.53,25.87,0.33,9.26,1.36,25.17,0.26,6.67,0.95,24.01,0.26,4.02,0.62,22.07,0.25,2.33,0.49,19.06,0.35,1.68,0.38,0
0.882072259508512,0.755063552170984,0.872143083982068,0.737072310736615,0.676595127614196,-0.40462028639656,224,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21275.67,3.64,10068.78,1,25.96,0.35,8.28,2.93,25.83,0.36,10.93,2.43,25.6,0.37,10.79,1.53,25.23,0.33,9.44,1.36,24.58,0.26,6.78,0.95,23.49,0.26,4.08,0.62,21.65,0.25,2.38,0.49,18.75,0.35,1.71,0.38,0
0.862007689339456,0.739444635902148,0.893761852079939,0.71986077141845,0.656127101036384,-0.364091715526467,225,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21445.59,3.49,10350.12,1,25.27,0.41,6.16,2.93,25.14,0.44,11.21,2.43,24.94,0.4,12.39,1.53,24.6,0.34,10.13,1.36,24.01,0.26,6.89,0.95,23,0.26,4.14,0.62,21.29,0.25,2.42,0.49,18.54,0.35,1.74,0.38,0
0.852671412682568,0.727992403420311,0.88811883813421,0.702917444459424,0.63757922634851,-0.361669945848871,226,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21655.96,3.35,10631.51,1,25.09,0.37,6.28,2.93,24.97,0.42,10.92,2.43,24.78,0.39,12.63,1.53,24.45,0.35,10.77,1.36,23.88,0.26,7,0.95,22.9,0.26,4.2,0.62,21.22,0.25,2.47,0.49,18.52,0.35,1.77,0.38,0
0.836597672092397,0.709482322193974,0.87856048135857,0.687505017465495,0.609011129219175,-0.338104161453132,227,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",21857.61,3.22,10906.17,1,25.43,0.36,7.07,2.93,25.31,0.39,10.47,2.43,25.11,0.39,12.77,1.53,24.78,0.35,11.31,1.36,24.2,0.26,7.12,0.95,23.2,0.26,4.26,0.62,21.49,0.25,2.51,0.49,18.74,0.35,1.8,0.38,0
0.827677823226261,0.70863189916586,0.919313898803274,0.662391281443601,0.614310461529607,-0.351128605965562,228,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22029.63,3.1,11176.76,1,25.42,0.34,7.81,2.93,25.31,0.36,10.4,2.43,25.11,0.38,12.78,1.53,24.78,0.35,11.68,1.36,24.22,0.26,7.24,0.95,23.23,0.26,4.32,0.62,21.53,0.25,2.56,0.49,18.79,0.35,1.84,0.38,0
0.809800256007987,0.689438264599212,0.916873660938345,0.646556062666177,0.58711629191546,-0.327689302319755,229,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22167.26,2.96,11505.02,1,25.83,0.33,8.5,2.93,25.71,0.35,10.63,2.43,25.51,0.37,12.77,1.53,25.17,0.35,11.92,1.36,24.59,0.26,7.36,0.95,23.58,0.26,4.38,0.62,21.85,0.25,2.6,0.49,19.05,0.35,1.87,0.38,0
0.790997587541937,0.671692264775835,0.926603518277132,0.63339533187208,0.564091597999413,-0.300304843772951,230,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22298.54,2.85,11801.66,1,26.4,0.31,9.2,2.93,26.28,0.35,11,2.43,26.07,0.37,12.77,1.53,25.72,0.35,12.08,1.36,25.11,0.26,7.49,0.95,24.06,0.26,4.44,0.62,22.28,0.25,2.65,0.49,19.39,0.35,1.9,0.38,0
0.775474426480547,0.665275199587861,0.989579062397774,0.602742697230573,0.563171369461319,-0.308764084886694,231,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22416.93,2.72,12168.24,1,27.31,0.3,9.96,2.92,27.18,0.34,11.39,2.43,26.95,0.36,12.83,1.53,26.58,0.35,12.2,1.36,25.93,0.26,7.62,0.95,24.81,0.25,4.51,0.62,22.93,0.25,2.69,0.49,19.9,0.35,1.93,0.38,0
0.760160026154224,0.644645479701911,0.961315604013703,0.601011041340245,0.532794892539799,-0.276361787059565,232,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,27.67,0.3,10.71,2.92,27.53,0.34,11.82,2.43,27.31,0.36,12.92,1.53,26.92,0.34,12.32,1.36,26.26,0.26,7.75,0.95,25.13,0.25,4.58,0.62,23.21,0.24,2.74,0.49,20.13,0.35,1.97,0.38,0
0.761223603258498,0.649898325248407,0.989723753057351,0.592714784765125,0.543210420855437,-0.289405760998688,233,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,27.97,0.35,11.03,2.92,27.83,0.34,12.66,2.43,27.6,0.35,13.05,1.53,27.22,0.34,12.44,1.36,26.55,0.26,7.88,0.95,25.41,0.25,4.64,0.62,23.48,0.24,2.78,0.49,20.38,0.34,2,0.38,0
0.757613183399937,0.641866776305528,0.958978737202412,0.604640584129636,0.529014401722165,-0.266245425678188,234,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.1,0.32,11.73,2.92,27.96,0.34,13.12,2.43,27.73,0.35,13.18,1.53,27.35,0.34,12.55,1.36,26.68,0.26,8.01,0.95,25.54,0.25,4.71,0.62,23.61,0.24,2.83,0.49,20.5,0.34,2.04,0.38,0
0.762111172641377,0.657530486950011,1.03595432754973,0.58650981309578,0.558009696714975,-0.3021371410695,235,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.43,0.38,11.58,2.92,28.29,0.36,14.23,2.43,28.06,0.35,13.4,1.53,27.67,0.34,12.68,1.36,27,0.26,8.14,0.95,25.85,0.25,4.78,0.62,23.9,0.24,2.87,0.49,20.76,0.34,2.07,0.38,0
0.760776092288669,0.651036973924227,1.00074173830592,0.595771504929085,0.54567040619486,-0.285508199292577,236,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.57,0.38,11.46,2.92,28.43,0.37,15.01,2.43,28.2,0.35,13.89,1.53,27.81,0.33,12.82,1.36,27.14,0.26,8.27,0.95,26,0.25,4.84,0.62,24.05,0.24,2.91,0.49,20.91,0.34,2.11,0.38,0
0.764526095279293,0.663286050065796,1.06461094517883,0.576916725386793,0.568447144361578,-0.319103066165745,237,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.48,0.35,12.01,2.92,28.34,0.36,15.34,2.43,28.11,0.35,14.28,1.53,27.74,0.33,12.96,1.36,27.08,0.26,8.39,0.95,25.95,0.25,4.91,0.62,24.03,0.24,2.95,0.49,20.91,0.34,2.14,0.38,0
0.758213103474495,0.649290019846945,1.00509522799269,0.595447064564323,0.543891062168326,-0.281150669445154,238,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.45,0.33,12.83,2.92,28.32,0.35,15.6,2.43,28.1,0.35,14.45,1.53,27.73,0.33,13.1,1.36,27.08,0.26,8.52,0.95,25.97,0.25,4.98,0.62,24.05,0.24,2.99,0.49,20.95,0.34,2.17,0.38,0
0.757327275756451,0.648828993928568,1.01148571140573,0.593540191452699,0.543835174633412,-0.280981243188248,239,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",22490.82,2.63,12242.13,1,28.46,0.32,13.69,2.92,28.33,0.34,15.87,2.43,28.11,0.35,14.59,1.53,27.74,0.33,13.23,1.36,27.1,0.26,8.64,0.95,26,0.25,5.04,0.62,24.1,0.24,3.03,0.49,21,0.34,2.21,0.38,0
0,0,0,0,0,0,240,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.88,0.31,14.13,2.92,27.76,0.34,16.01,2.43,27.56,0.35,14.63,1.53,27.21,0.33,13.26,1.36,26.62,0.26,8.62,0.95,25.57,0.25,5.05,0.62,23.76,0.24,3.06,0.49,20.76,0.34,2.24,0.38,0
0,0,0,0,0,0,241,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.74,0.31,14.29,2.92,26.64,0.33,15.94,2.43,26.47,0.34,14.62,1.53,26.17,0.33,13.13,1.36,25.65,0.26,8.44,0.95,24.72,0.25,4.97,0.62,23.07,0.24,3.09,0.49,20.28,0.34,2.27,0.38,0
0,0,0,0,0,0,242,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.89,0.31,13.82,2.92,25.8,0.33,15.91,2.43,25.66,0.34,14.59,1.53,25.4,0.33,13.01,1.36,24.94,0.26,8.28,0.95,24.1,0.25,4.88,0.62,22.58,0.24,3.12,0.49,19.94,0.34,2.29,0.38,0
0,0,0,0,0,0,243,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.27,0.41,11.22,2.92,26.18,0.37,16.93,2.43,26.03,0.35,15.07,1.53,25.78,0.33,12.91,1.36,25.31,0.26,8.13,0.95,24.46,0.25,4.78,0.62,22.93,0.24,3.15,0.49,20.28,0.34,2.32,0.38,0
0,0,0,0,0,0,244,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.43,0.37,9.87,2.92,27.33,0.37,16.91,2.43,27.16,0.35,15.57,1.53,26.86,0.33,12.83,1.36,26.34,0.26,7.97,0.95,25.4,0.25,4.69,0.62,23.74,0.24,3.18,0.49,20.91,0.34,2.35,0.38,0
0,0,0,0,0,0,245,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,29,0.35,9.38,2.92,28.88,0.36,16.55,2.43,28.68,0.36,15.84,1.53,28.33,0.33,12.78,1.36,27.72,0.26,7.82,0.95,26.66,0.25,4.59,0.62,24.82,0.24,3.22,0.49,21.75,0.34,2.38,0.38,0
0,0,0,0,0,0,246,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,29.93,0.41,7.47,2.92,29.8,0.39,16.65,2.43,29.58,0.37,16.66,1.53,29.21,0.33,12.77,1.36,28.56,0.26,7.67,0.95,27.45,0.25,4.49,0.62,25.52,0.24,3.25,0.49,22.34,0.34,2.42,0.38,0
0,0,0,0,0,0,247,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,29.58,0.41,3.47,2.92,29.46,0.44,12.19,2.43,29.25,0.43,19.09,1.53,28.91,0.39,17.48,1.36,28.3,0.26,7.68,0.95,27.25,0.25,4.4,0.62,25.43,0.24,3.29,0.49,22.38,0.34,2.45,0.38,0
0,0,0,0,0,0,248,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.71,0.38,3.2,2.93,27.62,0.43,11.45,2.43,27.46,0.42,18.73,1.53,27.19,0.4,18.09,1.36,26.7,0.27,7.87,0.95,25.82,0.25,4.33,0.62,24.24,0.24,3.32,0.49,21.51,0.34,2.48,0.38,0
0,0,0,0,0,0,249,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.84,0.36,3.31,2.93,24.79,0.4,10.7,2.43,24.7,0.42,18.34,1.53,24.53,0.4,18.5,1.36,24.21,0.27,8.16,0.95,23.59,0.25,4.27,0.62,22.38,0.24,3.34,0.49,20.14,0.34,2.51,0.38,0
0,0,0,0,0,0,250,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.4,0.35,3.49,2.93,22.38,0.38,10,2.43,22.35,0.41,17.9,1.53,22.27,0.4,18.74,1.36,22.1,0.28,8.5,0.95,21.71,0.25,4.22,0.62,20.81,0.24,3.36,0.49,18.98,0.34,2.53,0.38,0
0,0,0,0,0,0,251,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.18,0.34,3.17,2.93,21.18,0.36,9.68,2.43,21.18,0.4,17.45,1.53,21.16,0.4,18.83,1.36,21.06,0.28,8.82,0.95,20.78,0.25,4.18,0.62,20.05,0.24,3.38,0.49,18.43,0.34,2.55,0.38,0
0,0,0,0,0,0,252,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.29,0.34,2.65,2.93,21.3,0.35,9.54,2.43,21.29,0.39,17.07,1.53,21.27,0.4,18.83,1.36,21.18,0.29,9.11,0.95,20.9,0.25,4.14,0.62,20.18,0.24,3.39,0.49,18.56,0.34,2.57,0.38,0
0,0,0,0,0,0,253,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.1,0.35,1.95,2.93,22.09,0.36,9.69,2.43,22.08,0.38,16.68,1.53,22.03,0.4,18.77,1.36,21.9,0.29,9.33,0.95,21.57,0.25,4.1,0.62,20.76,0.24,3.41,0.49,19.03,0.34,2.59,0.38,0
0,0,0,0,0,0,254,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.45,0.33,1.46,2.93,23.43,0.36,9.71,2.44,23.39,0.38,16.46,1.53,23.3,0.39,18.68,1.36,23.1,0.29,9.5,0.95,22.67,0.25,4.06,0.62,21.71,0.24,3.43,0.49,19.78,0.34,2.61,0.38,0
0,0,0,0,0,0,255,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.81,0.32,1.18,2.93,24.78,0.35,9.72,2.44,24.71,0.37,16.35,1.53,24.57,0.39,18.58,1.36,24.31,0.29,9.6,0.95,23.76,0.25,4.01,0.62,22.66,0.24,3.45,0.49,20.52,0.34,2.63,0.38,0
0,0,0,0,0,0,256,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.15,0.31,1.08,2.93,25.11,0.35,9.7,2.44,25.04,0.37,16.29,1.53,24.9,0.39,18.48,1.36,24.62,0.3,9.66,0.95,24.06,0.25,3.97,0.62,22.92,0.24,3.48,0.49,20.75,0.34,2.66,0.38,0
0,0,0,0,0,0,257,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.41,0.3,1.39,2.93,24.38,0.34,9.7,2.44,24.32,0.37,16.31,1.53,24.22,0.39,18.35,1.36,23.99,0.3,9.71,0.95,23.5,0.25,3.93,0.62,22.48,0.24,3.5,0.49,20.44,0.34,2.68,0.38,0
0,0,0,0,0,0,258,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.63,0.29,1.71,2.93,22.62,0.34,9.73,2.44,22.61,0.37,16.3,1.53,22.57,0.38,18.23,1.36,22.45,0.3,9.76,0.95,22.13,0.25,3.89,0.62,21.34,0.24,3.51,0.49,19.61,0.34,2.7,0.38,0
0,0,0,0,0,0,259,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.07,0.29,1.96,2.93,20.11,0.34,9.78,2.44,20.16,0.37,16.27,1.53,20.21,0.38,18.12,1.36,20.25,0.3,9.82,0.95,20.16,0.25,3.87,0.62,19.7,0.24,3.53,0.49,18.4,0.34,2.72,0.38,0
0,0,0,0,0,0,260,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.95,0.29,2.19,2.93,18.02,0.34,9.79,2.44,18.12,0.36,16.23,1.53,18.26,0.38,18.01,1.36,18.42,0.3,9.89,0.95,18.52,0.25,3.85,0.62,18.34,0.24,3.54,0.49,17.41,0.34,2.73,0.38,0
0,0,0,0,0,0,261,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.45,0.3,2.37,2.93,16.54,0.33,9.77,2.44,16.68,0.36,16.19,1.53,16.87,0.38,17.92,1.36,17.13,0.3,9.95,0.95,17.37,0.25,3.83,0.62,17.39,0.24,3.55,0.49,16.72,0.34,2.75,0.38,0
0,0,0,0,0,0,262,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.8,0.36,1.25,2.93,16.89,0.35,9.94,2.44,17.02,0.36,16.21,1.53,17.21,0.37,17.83,1.36,17.45,0.3,10.01,0.95,17.68,0.25,3.82,0.62,17.67,0.24,3.56,0.49,16.97,0.34,2.76,0.38,0
0,0,0,0,0,0,263,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.52,0.34,0.5,2.93,18.59,0.35,9.93,2.44,18.68,0.36,16.23,1.53,18.81,0.37,17.75,1.36,18.97,0.3,10.06,0.95,19.06,0.25,3.8,0.62,18.86,0.24,3.57,0.49,17.89,0.34,2.78,0.38,0
0,0,0,0,0,0,264,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.05,0.33,0.05,2.93,20.09,0.35,9.85,2.44,20.16,0.36,16.24,1.53,20.24,0.37,17.68,1.36,20.31,0.3,10.12,0.95,20.28,0.25,3.77,0.62,19.91,0.24,3.59,0.49,18.71,0.34,2.79,0.38,0
0,0,0,0,0,0,265,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.96,0.33,0.1,2.93,20,0.35,9.81,2.44,20.07,0.36,16.24,1.53,20.16,0.37,17.62,1.36,20.24,0.3,10.17,0.95,20.23,0.25,3.75,0.62,19.89,0.24,3.6,0.49,18.72,0.34,2.81,0.38,0
0,0,0,0,0,0,266,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.12,0.32,0.27,2.93,19.18,0.34,9.79,2.44,19.27,0.36,16.23,1.53,19.39,0.37,17.56,1.36,19.53,0.3,10.23,0.95,19.6,0.25,3.73,0.62,19.37,0.24,3.61,0.49,18.36,0.34,2.82,0.38,0
0,0,0,0,0,0,267,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.82,0.32,0.43,2.93,17.9,0.34,9.77,2.44,18.02,0.36,16.22,1.53,18.2,0.37,17.5,1.36,18.41,0.3,10.28,0.95,18.61,0.25,3.72,0.62,18.55,0.24,3.62,0.49,17.77,0.34,2.84,0.38,0
0,0,0,0,0,0,268,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.16,0.34,0.35,2.93,16.27,0.34,9.84,2.44,16.43,0.36,16.21,1.53,16.67,0.36,17.45,1.36,16.98,0.3,10.33,0.95,17.33,0.25,3.71,0.62,17.5,0.24,3.63,0.49,17.01,0.34,2.85,0.38,0
0,0,0,0,0,0,269,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.65,0.42,0.05,2.93,14.78,0.44,7.82,2.44,14.97,0.41,17.3,1.53,15.26,0.38,18.32,1.36,15.67,0.31,10.4,0.95,16.15,0.25,3.7,0.62,16.53,0.24,3.64,0.49,16.33,0.34,2.86,0.38,0
0,0,0,0,0,0,270,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.77,0.42,0.01,2.93,14.9,0.44,5.76,2.44,15.09,0.43,17.05,1.53,15.38,0.39,19.56,1.36,15.78,0.31,10.64,0.95,16.26,0.25,3.69,0.62,16.64,0.24,3.65,0.49,16.45,0.34,2.87,0.38,0
0,0,0,0,0,0,271,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.74,0.39,0.02,2.93,15.85,0.43,4.66,2.44,16.03,0.42,16.48,1.53,16.29,0.4,20.04,1.36,16.64,0.31,11.02,0.95,17.05,0.25,3.68,0.62,17.32,0.24,3.66,0.49,16.99,0.34,2.89,0.38,0
0,0,0,0,0,0,272,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.58,0.37,0.02,2.93,16.68,0.42,3.77,2.44,16.84,0.42,15.9,1.53,17.07,0.4,20.33,1.36,17.39,0.32,11.48,0.95,17.73,0.25,3.67,0.62,17.92,0.24,3.67,0.49,17.47,0.34,2.9,0.38,0
0,0,0,0,0,0,273,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.01,0.36,0.03,2.93,17.11,0.39,3.23,2.44,17.26,0.41,15.36,1.53,17.48,0.4,20.47,1.36,17.77,0.32,11.96,0.95,18.09,0.25,3.66,0.62,18.24,0.24,3.68,0.49,17.73,0.34,2.91,0.38,0
0,0,0,0,0,0,274,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.41,0.35,0.14,2.93,17.5,0.37,3.11,2.44,17.65,0.4,14.89,1.53,17.86,0.4,20.49,1.36,18.13,0.33,12.42,0.95,18.43,0.25,3.65,0.62,18.54,0.24,3.69,0.49,17.98,0.34,2.93,0.38,0
0,0,0,0,0,0,275,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.48,0.34,0.21,2.93,17.58,0.36,3.05,2.44,17.72,0.39,14.53,1.53,17.93,0.4,20.43,1.36,18.21,0.33,12.83,0.95,18.51,0.25,3.65,0.62,18.62,0.24,3.7,0.49,18.07,0.34,2.94,0.38,0
0,0,0,0,0,0,276,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.26,0.32,0.04,2.94,18.34,0.36,3.05,2.44,18.47,0.38,14.15,1.53,18.65,0.4,20.34,1.36,18.89,0.34,13.16,0.95,19.13,0.25,3.64,0.62,19.16,0.24,3.71,0.49,18.5,0.34,2.96,0.38,0
0,0,0,0,0,0,277,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.14,0.31,0.04,2.94,19.21,0.35,2.88,2.44,19.32,0.38,13.92,1.53,19.48,0.4,20.22,1.36,19.67,0.34,13.43,0.95,19.84,0.25,3.63,0.62,19.78,0.24,3.72,0.49,18.99,0.34,2.97,0.38,0
0,0,0,0,0,0,278,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.65,0.3,0.06,2.94,20.7,0.35,2.65,2.44,20.78,0.37,13.8,1.53,20.88,0.39,20.12,1.36,21,0.34,13.62,0.95,21.05,0.25,3.62,0.62,20.81,0.24,3.73,0.49,19.79,0.34,2.99,0.38,0
0,0,0,0,0,0,279,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.66,0.28,0.09,2.94,22.68,0.34,2.52,2.44,22.72,0.37,13.75,1.53,22.75,0.39,20.04,1.36,22.76,0.34,13.75,0.95,22.64,0.25,3.61,0.62,22.17,0.24,3.75,0.49,20.84,0.34,3,0.38,0
0,0,0,0,0,0,280,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.56,0.26,0.1,2.94,24.56,0.34,2.56,2.44,24.55,0.37,13.79,1.53,24.52,0.39,19.94,1.36,24.43,0.34,13.85,0.95,24.15,0.25,3.6,0.62,23.46,0.24,3.76,0.49,21.84,0.34,3.02,0.38,0
0,0,0,0,0,0,281,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.31,0.24,0.11,2.94,25.3,0.33,2.72,2.44,25.27,0.37,13.83,1.53,25.22,0.39,19.87,1.36,25.08,0.34,13.93,0.95,24.76,0.25,3.59,0.62,23.98,0.24,3.78,0.49,22.25,0.34,3.04,0.38,0
0,0,0,0,0,0,282,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.76,0.23,0.15,2.94,25.74,0.33,2.9,2.44,25.71,0.37,13.87,1.53,25.64,0.38,19.82,1.36,25.49,0.34,14.01,0.95,25.13,0.25,3.57,0.62,24.3,0.24,3.79,0.49,22.51,0.34,3.06,0.38,0
0,0,0,0,0,0,283,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.38,0.21,0.25,2.94,25.37,0.33,3.07,2.44,25.35,0.36,13.91,1.53,25.3,0.38,19.77,1.36,25.16,0.34,14.09,0.95,24.84,0.25,3.56,0.62,24.07,0.24,3.8,0.49,22.36,0.34,3.08,0.38,0
0,0,0,0,0,0,284,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.81,0.24,0.21,2.94,24.81,0.33,3.23,2.44,24.8,0.36,13.94,1.53,24.77,0.38,19.73,1.36,24.68,0.35,14.17,0.95,24.41,0.25,3.55,0.62,23.72,0.24,3.82,0.49,22.12,0.34,3.09,0.38,0
0,0,0,0,0,0,285,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.19,0.35,0.1,2.94,23.21,0.34,3,2.44,23.24,0.36,13.99,1.53,23.27,0.38,19.69,1.36,23.27,0.35,14.24,0.95,23.15,0.25,3.55,0.62,22.67,0.24,3.83,0.49,21.36,0.34,3.11,0.38,0
0,0,0,0,0,0,286,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.59,0.42,0.05,2.94,21.63,0.37,2.61,2.45,21.7,0.36,14.11,1.53,21.78,0.38,19.65,1.36,21.87,0.35,14.3,0.95,21.89,0.25,3.54,0.62,21.63,0.24,3.84,0.49,20.6,0.34,3.12,0.38,0
0,0,0,0,0,0,287,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.62,0.39,0.04,2.94,19.69,0.38,2.51,2.45,19.8,0.37,14.23,1.53,19.96,0.38,19.64,1.36,20.16,0.35,14.36,0.95,20.35,0.25,3.54,0.62,20.34,0.24,3.85,0.49,19.64,0.34,3.14,0.38,0
0,0,0,0,0,0,288,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.32,0.36,0.04,2.94,18.41,0.38,2.42,2.45,18.55,0.37,14.26,1.53,18.75,0.37,19.68,1.36,19.03,0.35,14.42,0.95,19.34,0.25,3.54,0.62,19.49,0.24,3.85,0.49,19.02,0.34,3.15,0.38,0
0,0,0,0,0,0,289,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.71,0.36,0.03,2.94,16.82,0.38,2.28,2.45,17,0.38,14.25,1.53,17.26,0.38,19.74,1.36,17.63,0.35,14.47,0.95,18.08,0.25,3.55,0.62,18.43,0.24,3.86,0.49,18.24,0.34,3.16,0.38,0
