"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,274,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.08,0.29,0.05,2.34,17.19,0.33,0.05,2.41,17.34,0.35,2.04,1.16,17.56,0.32,11.26,1.6,17.87,0.35,20.97,1.19,18.19,0.3,10.38,0.82,18.34,0.19,3.46,0.35,17.83,0.24,3.18,0.33,0
0,0,0,0,0,0,275,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.33,0.27,0.03,2.34,17.43,0.31,0.05,2.41,17.58,0.34,2,1.16,17.8,0.31,10.84,1.6,18.09,0.35,20.75,1.19,18.4,0.3,10.81,0.82,18.53,0.19,3.61,0.35,18,0.24,3.19,0.33,0
0,0,0,0,0,0,276,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18,0.26,0.03,2.35,18.09,0.31,0.03,2.41,18.22,0.33,1.74,1.16,18.42,0.31,10.51,1.6,18.68,0.34,20.51,1.19,18.95,0.3,11.14,0.82,19.01,0.19,3.79,0.35,18.38,0.24,3.2,0.33,0
0,0,0,0,0,0,277,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19,0.25,0.04,2.35,19.08,0.31,0.04,2.41,19.19,0.33,1.53,1.16,19.36,0.3,10.25,1.6,19.57,0.34,20.28,1.19,19.75,0.3,11.37,0.82,19.7,0.2,3.98,0.35,18.92,0.24,3.21,0.33,0
0,0,0,0,0,0,278,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.43,0.23,0.05,2.35,20.48,0.3,0.06,2.41,20.57,0.32,1.36,1.16,20.69,0.29,10.07,1.6,20.82,0.34,20.07,1.19,20.89,0.3,11.53,0.82,20.67,0.2,4.15,0.35,19.68,0.24,3.22,0.33,0
0,0,0,0,0,0,279,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.42,0.21,0.05,2.35,22.45,0.3,0.08,2.41,22.49,0.32,1.24,1.16,22.54,0.29,9.95,1.6,22.56,0.33,19.88,1.19,22.47,0.3,11.6,0.82,22.02,0.2,4.3,0.35,20.71,0.24,3.23,0.33,0
0,0,0,0,0,0,280,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.11,0.2,0.03,2.35,24.12,0.29,0.11,2.41,24.13,0.32,1.15,1.16,24.11,0.29,9.89,1.6,24.05,0.33,19.73,1.19,23.81,0.3,11.63,0.82,23.16,0.2,4.42,0.35,21.6,0.24,3.24,0.33,0
0,0,0,0,0,0,281,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,25.02,0.18,0,2.35,25.01,0.29,0.12,2.41,25,0.31,1.08,1.16,24.95,0.29,9.87,1.6,24.84,0.33,19.62,1.19,24.54,0.3,11.62,0.82,23.78,0.21,4.51,0.35,22.09,0.24,3.25,0.33,0
0,0,0,0,0,0,282,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,25.35,0.16,0,2.35,25.34,0.28,0.13,2.41,25.32,0.31,1.03,1.16,25.26,0.28,9.87,1.6,25.13,0.33,19.54,1.19,24.81,0.3,11.59,0.82,24.02,0.21,4.58,0.35,22.28,0.24,3.26,0.33,0
0,0,0,0,0,0,283,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.97,0.15,0,2.35,24.97,0.28,0.18,2.41,24.96,0.31,1.1,1.16,24.92,0.28,9.9,1.6,24.81,0.32,19.48,1.19,24.53,0.3,11.55,0.82,23.8,0.21,4.63,0.35,22.13,0.24,3.27,0.33,0
0,0,0,0,0,0,284,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.36,0.2,0.05,2.35,24.37,0.27,0.11,2.41,24.37,0.3,1.04,1.16,24.36,0.28,9.93,1.6,24.29,0.32,19.45,1.19,24.06,0.29,11.51,0.82,23.42,0.21,4.66,0.35,21.88,0.24,3.28,0.33,0
0,0,0,0,0,0,285,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.98,0.25,0.09,2.35,23,0.28,0.09,2.41,23.04,0.3,1.05,1.16,23.08,0.28,9.96,1.6,23.09,0.32,19.44,1.19,22.99,0.29,11.47,0.82,22.53,0.21,4.69,0.35,21.24,0.24,3.29,0.33,0
0,0,0,0,0,0,286,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.44,0.36,0.04,2.35,21.48,0.32,0.07,2.41,21.56,0.3,0.98,1.16,21.65,0.28,9.99,1.6,21.75,0.32,19.43,1.19,21.79,0.29,11.44,0.82,21.54,0.21,4.7,0.35,20.53,0.24,3.3,0.33,0
0,0,0,0,0,0,287,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.57,0.32,0.04,2.35,19.65,0.33,0.05,2.41,19.76,0.31,1.02,1.16,19.92,0.28,10.02,1.6,20.13,0.32,19.43,1.19,20.33,0.29,11.41,0.82,20.33,0.21,4.7,0.35,19.63,0.24,3.31,0.33,0
0,0,0,0,0,0,288,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.35,0.29,0.04,2.35,18.45,0.33,0.04,2.41,18.59,0.32,1.03,1.16,18.79,0.28,10.05,1.6,19.08,0.32,19.43,1.19,19.39,0.29,11.38,0.82,19.53,0.21,4.7,0.35,19.05,0.24,3.31,0.33,0
0,0,0,0,0,0,289,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.93,0.3,0.03,2.35,17.05,0.34,0.02,2.41,17.22,0.32,0.96,1.16,17.48,0.28,10.08,1.6,17.84,0.32,19.44,1.19,18.28,0.29,11.36,0.82,18.61,0.21,4.7,0.35,18.37,0.24,3.32,0.33,0
0,0,0,0,0,0,290,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.27,0.29,0.04,2.35,15.41,0.33,0.05,2.41,15.62,0.32,0.98,1.16,15.94,0.28,10.1,1.6,16.4,0.32,19.46,1.19,16.98,0.29,11.35,0.82,17.53,0.21,4.7,0.35,17.57,0.24,3.33,0.33,0
0,0,0,0,0,0,291,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,13.51,0.29,0.06,2.35,13.67,0.32,0.08,2.41,13.92,0.32,1,1.16,14.3,0.28,10.1,1.6,14.86,0.32,19.48,1.19,15.6,0.29,11.34,0.82,16.37,0.21,4.69,0.35,16.71,0.24,3.33,0.33,0
0,0,0,0,0,0,292,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.14,0.3,0.06,2.35,12.32,0.32,0.1,2.41,12.6,0.32,1.02,1.16,13.03,0.28,10.1,1.6,13.67,0.32,19.49,1.19,14.53,0.29,11.33,0.82,15.48,0.21,4.69,0.35,16.06,0.24,3.33,0.33,0
0,0,0,0,0,0,293,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.68,0.3,0.06,2.35,10.88,0.33,0.11,2.41,11.2,0.32,1.03,1.16,11.68,0.28,10.1,1.6,12.4,0.32,19.51,1.19,13.39,0.29,11.33,0.82,14.52,0.21,4.68,0.35,15.35,0.24,3.34,0.33,0
0,0,0,0,0,0,294,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.15,0.29,0.07,2.35,10.36,0.32,0.11,2.41,10.68,0.32,1.04,1.16,11.19,0.28,10.09,1.6,11.94,0.32,19.52,1.19,12.97,0.29,11.34,0.82,14.18,0.21,4.68,0.35,15.11,0.24,3.34,0.33,0
0,0,0,0,0,0,295,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.13,0.28,0.01,2.35,11.33,0.31,0.01,2.41,11.63,0.32,1.01,1.16,12.1,0.28,10.08,1.6,12.8,0.32,19.54,1.19,13.75,0.29,11.34,0.82,14.85,0.21,4.67,0.35,15.63,0.24,3.34,0.33,0
0,0,0,0,0,0,296,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.85,0.27,0.01,2.35,13.01,0.3,0.01,2.41,13.28,0.32,0.9,1.16,13.69,0.28,10.08,1.6,14.29,0.32,19.56,1.19,15.1,0.29,11.35,0.82,15.99,0.21,4.66,0.35,16.51,0.24,3.35,0.33,0
0,0,0,0,0,0,297,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.44,0.29,0.01,2.35,14.59,0.31,0.01,2.41,14.82,0.32,0.81,1.16,15.17,0.28,10.09,1.6,15.68,0.32,19.57,1.19,16.36,0.29,11.35,0.82,17.06,0.22,4.65,0.35,17.33,0.24,3.35,0.33,0
0,0,0,0,0,0,298,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.8,0.28,0.03,2.35,16.92,0.31,0.03,2.41,17.09,0.32,0.75,1.16,17.36,0.28,10.12,1.6,17.74,0.32,19.6,1.19,18.21,0.29,11.35,0.82,18.63,0.22,4.63,0.35,18.54,0.24,3.36,0.33,0
0,0,0,0,0,0,299,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.87,0.29,0.03,2.35,17.97,0.31,0.03,2.41,18.12,0.32,0.69,1.16,18.35,0.28,10.15,1.6,18.67,0.32,19.63,1.19,19.06,0.29,11.35,0.82,19.35,0.22,4.62,0.35,19.09,0.24,3.36,0.33,0
0,0,0,0,0,0,300,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.95,0.28,0.06,2.35,17.06,0.3,0.08,2.41,17.23,0.31,0.73,1.16,17.49,0.28,10.18,1.6,17.86,0.32,19.66,1.19,18.33,0.29,11.35,0.82,18.74,0.22,4.6,0.35,18.64,0.24,3.37,0.33,0
0,0,0,0,0,0,301,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.59,0.27,0.08,2.35,15.72,0.3,0.13,2.41,15.92,0.31,0.75,1.16,16.23,0.28,10.21,1.6,16.68,0.32,19.69,1.19,17.26,0.29,11.34,0.82,17.84,0.22,4.58,0.35,17.98,0.24,3.37,0.33,0
0,0,0,0,0,0,302,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.39,0.27,0.11,2.35,14.54,0.3,0.19,2.41,14.77,0.31,0.78,1.16,15.12,0.28,10.23,1.6,15.63,0.32,19.71,1.19,16.32,0.29,11.34,0.82,17.05,0.22,4.57,0.35,17.4,0.24,3.38,0.33,0
0,0,0,0,0,0,303,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.28,0.31,0.11,2.35,12.46,0.31,0.23,2.41,12.73,0.31,0.8,1.16,13.16,0.28,10.25,1.6,13.79,0.32,19.73,1.19,14.66,0.29,11.34,0.82,15.65,0.22,4.56,0.35,16.36,0.24,3.38,0.33,0
0,0,0,0,0,0,304,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.64,0.3,0.11,2.35,10.84,0.32,0.26,2.41,11.15,0.31,0.82,1.16,11.63,0.28,10.27,1.6,12.35,0.32,19.73,1.19,13.36,0.29,11.35,0.82,14.56,0.22,4.55,0.35,15.54,0.24,3.38,0.33,0
0,0,0,0,0,0,305,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.86,0.29,0.12,2.35,12.04,0.31,0.26,2.41,12.33,0.31,0.84,1.16,12.76,0.28,10.28,1.6,13.42,0.32,19.75,1.19,14.32,0.29,11.35,0.82,15.38,0.22,4.54,0.35,16.17,0.24,3.39,0.33,0
0,0,0,0,0,0,306,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.95,0.29,0.01,2.35,13.12,0.32,0.01,2.41,13.37,0.31,0.76,1.16,13.77,0.28,10.31,1.6,14.36,0.32,19.76,1.19,15.17,0.29,11.36,0.82,16.1,0.22,4.53,0.35,16.72,0.24,3.39,0.33,0
0,0,0,0,0,0,307,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.7,0.36,0.01,2.35,12.86,0.38,0.01,2.41,13.12,0.38,0.54,1.16,13.52,0.36,9.62,1.6,14.11,0.33,20.31,1.19,14.93,0.29,11.68,0.82,15.89,0.22,4.56,0.35,16.59,0.24,3.4,0.33,0
0,0,0,0,0,0,308,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.56,0.33,0.02,2.35,12.72,0.38,0.02,2.41,12.98,0.38,0.53,1.16,13.38,0.35,8.91,1.6,13.98,0.34,20.46,1.19,14.82,0.3,12.13,0.82,15.8,0.22,4.65,0.35,16.53,0.24,3.4,0.33,0
0,0,0,0,0,0,309,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.85,0.3,0.02,2.35,13.01,0.37,0.03,2.41,13.26,0.37,0.52,1.16,13.65,0.33,8.35,1.6,14.23,0.35,20.39,1.19,15.04,0.3,12.6,0.82,15.98,0.22,4.79,0.35,16.68,0.24,3.4,0.33,0
0,0,0,0,0,0,310,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.05,0.29,0.01,2.35,12.22,0.36,0.01,2.41,12.49,0.36,0.45,1.16,12.91,0.33,7.9,1.6,13.53,0.35,20.2,1.19,14.41,0.3,13.04,0.82,15.45,0.22,4.97,0.35,16.28,0.24,3.41,0.33,0
0,0,0,0,0,0,311,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.19,0.29,0.01,2.35,11.37,0.35,0,2.41,11.66,0.35,0.4,1.16,12.1,0.32,7.53,1.6,12.77,0.35,19.94,1.19,13.71,0.3,13.42,0.82,14.86,0.23,5.17,0.35,15.85,0.24,3.41,0.33,0
0,0,0,0,0,0,312,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.33,0.36,0,2.35,11.51,0.38,0,2.41,11.79,0.38,0.22,1.16,12.22,0.38,6.07,1.6,12.88,0.38,20.11,1.19,13.8,0.31,14.38,0.82,14.93,0.23,5.53,0.35,15.91,0.24,3.41,0.33,0
0,0,0,0,0,0,313,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.5,0.36,0,2.35,10.69,0.38,0.01,2.41,10.98,0.38,0.11,1.16,11.44,0.38,3.54,1.6,12.14,0.38,15.67,1.19,13.13,0.34,17.49,0.82,14.37,0.28,9.3,0.35,15.48,0.24,3.42,0.33,0
0,0,0,0,0,0,314,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.15,0.34,0.01,2.35,9.35,0.38,0.01,2.41,9.68,0.38,0.11,1.16,10.18,0.36,3.23,1.6,10.95,0.38,14.94,1.19,12.05,0.33,17.43,0.82,13.45,0.29,10.22,0.35,14.79,0.24,3.42,0.33,0
0,0,0,0,0,0,315,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.88,0.31,0.01,2.35,8.1,0.37,0.02,2.41,8.45,0.37,0.11,1.16,8.99,0.35,2.98,1.6,9.83,0.37,14.27,1.19,11.04,0.33,17.32,0.82,12.59,0.3,11.07,0.35,14.14,0.24,3.42,0.33,0
0,0,0,0,0,0,316,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.6,0.29,0,2.35,7.82,0.36,0,2.42,8.17,0.36,0.12,1.16,8.72,0.33,2.79,1.6,9.57,0.37,13.67,1.19,10.8,0.33,17.2,0.82,12.38,0.31,11.72,0.35,13.99,0.25,3.53,0.33,0
0,0,0,0,0,0,317,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.74,0.29,0,2.35,8.95,0.34,0,2.42,9.27,0.36,0.1,1.16,9.78,0.32,2.65,1.6,10.57,0.36,13.16,1.19,11.69,0.32,17.04,0.82,13.14,0.31,12.2,0.35,14.57,0.25,3.71,0.33,0
0,0,0,0,0,0,318,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.15,0.31,0,2.35,10.33,0.34,0,2.42,10.63,0.35,0.1,1.16,11.08,0.32,2.53,1.6,11.79,0.36,12.72,1.19,12.79,0.32,16.87,0.82,14.06,0.31,12.53,0.35,15.28,0.25,3.94,0.33,0
0,0,0,0,0,0,319,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.88,0.29,0.01,2.35,12.04,0.34,0.01,2.42,12.29,0.34,0.1,1.16,12.68,0.31,2.45,1.6,13.29,0.35,12.35,1.19,14.14,0.32,16.69,0.82,15.21,0.31,12.75,0.35,16.15,0.26,4.18,0.33,0
0,0,0,0,0,0,320,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.89,0.29,0.02,2.35,12.05,0.32,0.02,2.42,12.3,0.34,0.11,1.16,12.69,0.3,2.39,1.6,13.29,0.35,12.05,1.19,14.14,0.31,16.52,0.82,15.2,0.31,12.89,0.35,16.14,0.26,4.41,0.33,0
0,0,0,0,0,0,321,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.32,0.29,0.03,2.35,10.5,0.32,0.03,2.41,10.78,0.33,0.11,1.16,11.22,0.3,2.33,1.6,11.9,0.34,11.79,1.19,12.88,0.31,16.35,0.82,14.13,0.31,12.99,0.35,15.33,0.26,4.63,0.33,0
0,0,0,0,0,0,322,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.84,0.28,0.03,2.35,9.04,0.31,0.04,2.41,9.35,0.33,0.12,1.16,9.84,0.29,2.3,1.6,10.6,0.34,11.58,1.19,11.69,0.31,16.2,0.82,13.12,0.31,13.05,0.35,14.56,0.27,4.83,0.33,0
0,0,0,0,0,0,323,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.51,0.29,0.04,2.35,8.71,0.31,0.05,2.42,9.02,0.32,0.13,1.16,9.52,0.29,2.27,1.6,10.29,0.33,11.41,1.19,11.41,0.3,16.06,0.82,12.87,0.31,13.07,0.35,14.38,0.27,5.02,0.33,0
0,0,0,0,0,0,324,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.88,0.29,0.04,2.35,8.09,0.31,0.05,2.42,8.42,0.32,0.13,1.16,8.93,0.29,2.25,1.6,9.73,0.33,11.27,1.19,10.9,0.3,15.93,0.82,12.43,0.31,13.07,0.35,14.04,0.27,5.17,0.33,0.3637207
0,0,0,0,0,0,325,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.71,0.29,0.04,2.35,7.92,0.32,0.06,2.42,8.25,0.32,0.14,1.16,8.77,0.29,2.24,1.6,9.57,0.33,11.16,1.19,10.75,0.3,15.82,0.82,12.3,0.31,13.05,0.35,13.94,0.27,5.29,0.33,0.8950562
0,0,0,0,0,0,326,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.25,0.32,0.04,2.35,8.45,0.33,0.06,2.42,8.76,0.32,0.15,1.16,9.26,0.28,2.24,1.6,10.03,0.33,11.08,1.19,11.15,0.3,15.72,0.82,12.63,0.31,13.01,0.35,14.19,0.27,5.38,0.33,1.1858
0,0,0,0,0,0,327,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.73,0.3,0.04,2.35,7.93,0.33,0.06,2.42,8.26,0.32,0.16,1.16,8.77,0.28,2.23,1.6,9.56,0.33,11.01,1.19,10.72,0.3,15.64,0.82,12.26,0.31,12.95,0.35,13.91,0.27,5.44,0.33,1.312445
0,0,0,0,0,0,328,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.63,0.29,0,2.35,7.83,0.33,0.05,2.42,8.15,0.32,0.17,1.16,8.66,0.28,2.23,1.6,9.45,0.32,10.96,1.19,10.62,0.3,15.57,0.82,12.16,0.31,12.89,0.35,13.83,0.27,5.49,0.33,1.330646
0,0,0,0,0,0,329,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.95,0.29,0,2.35,8.14,0.31,0,2.42,8.46,0.32,0.15,1.16,8.95,0.28,2.23,1.6,9.72,0.32,10.93,1.19,10.85,0.29,15.51,0.82,12.35,0.3,12.82,0.35,13.97,0.27,5.52,0.33,1.280457
0,0,0,0,0,0,330,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.96,0.37,0,2.35,9.14,0.38,0,2.42,9.43,0.33,0.14,1.16,9.88,0.28,2.23,1.6,10.59,0.32,10.91,1.19,11.62,0.29,15.47,0.82,13,0.3,12.73,0.35,14.46,0.27,5.53,0.33,1.191138
0,0,0,0,0,0,331,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.9,0.36,0,2.35,9.08,0.38,0,2.42,9.36,0.37,0.14,1.16,9.82,0.29,2.21,1.6,10.52,0.32,10.89,1.19,11.55,0.29,15.46,0.82,12.93,0.3,12.66,0.35,14.41,0.27,5.54,0.33,1.086813
0,0,0,0,0,0,332,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.15,0.34,0,2.35,8.34,0.38,0.01,2.42,8.64,0.37,0.14,1.16,9.11,0.3,2.16,1.6,9.85,0.33,10.86,1.19,10.94,0.29,15.47,0.82,12.4,0.3,12.6,0.35,14,0.27,5.55,0.33,0.9861923
0,0,0,0,0,0,333,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.66,0.32,0.01,2.35,6.87,0.37,0.01,2.42,7.19,0.36,0.14,1.16,7.72,0.3,2.11,1.6,8.53,0.33,10.81,1.19,9.74,0.29,15.49,0.82,11.37,0.3,12.57,0.35,13.21,0.27,5.55,0.33,0.9017487
0,0,0,0,0,0,334,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.04,0.3,0.01,2.35,5.26,0.36,0.01,2.42,5.62,0.36,0.13,1.16,6.2,0.3,2.06,1.6,7.09,0.33,10.73,1.19,8.43,0.29,15.52,0.82,10.25,0.3,12.56,0.35,12.35,0.27,5.56,0.33,0.8397629
0,0,0,0,0,0,335,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.61,0.29,0.01,2.35,3.85,0.35,0.01,2.42,4.24,0.35,0.13,1.16,4.86,0.3,2.01,1.6,5.83,0.33,10.64,1.19,7.27,0.3,15.54,0.82,9.27,0.3,12.58,0.35,11.59,0.27,5.58,0.33,0.8012238
0,0,0,0,0,0,336,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.95,0.29,0.01,2.35,3.2,0.34,0.01,2.42,3.6,0.35,0.13,1.16,4.23,0.3,1.96,1.6,5.23,0.33,10.55,1.19,6.72,0.3,15.56,0.82,8.79,0.3,12.61,0.35,11.22,0.27,5.59,0.33,0.7832153
0,0,0,0,0,0,337,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.67,0.36,0.01,2.35,3.91,0.38,0.01,2.42,4.29,0.38,0.12,1.16,4.89,0.31,1.89,1.6,5.84,0.33,10.45,1.19,7.27,0.3,15.59,0.82,9.24,0.3,12.64,0.35,11.56,0.27,5.61,0.33,0.7857834
0,0,0,0,0,0,338,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.63,0.36,0,2.35,4.86,0.38,0.01,2.42,5.21,0.38,0.1,1.16,5.78,0.35,1.77,1.6,6.67,0.34,10.31,1.19,8,0.3,15.67,0.82,9.85,0.3,12.71,0.35,12.01,0.27,5.64,0.33,0.8254074
0,0,0,0,0,0,339,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.22,0.34,0,2.35,4.44,0.38,0.01,2.42,4.8,0.37,0.09,1.16,5.38,0.34,1.65,1.6,6.28,0.35,10.09,1.19,7.64,0.3,15.75,0.82,9.53,0.3,12.81,0.35,11.76,0.27,5.68,0.33,0.9085602
0,0,0,0,0,0,340,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.33,0.34,0,2.35,3.57,0.38,0.01,2.42,3.94,0.37,0.09,1.16,4.54,0.33,1.55,1.6,5.49,0.35,9.85,1.19,6.91,0.3,15.8,0.82,8.9,0.31,12.95,0.35,11.28,0.27,5.74,0.33,1.028943
0,0,0,0,0,0,341,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.57,0.32,0,2.35,2.82,0.37,0.01,2.42,3.21,0.36,0.09,1.16,3.83,0.32,1.47,1.6,4.81,0.35,9.6,1.19,6.29,0.3,15.8,0.82,8.36,0.31,13.09,0.35,10.85,0.27,5.81,0.33,1.172182
0,0,0,0,0,0,342,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.35,0.31,0,2.35,1.61,0.36,0.01,2.42,2.02,0.36,0.08,1.16,2.68,0.32,1.4,1.6,3.72,0.35,9.37,1.19,5.29,0.3,15.77,0.82,7.5,0.31,13.25,0.35,10.19,0.27,5.89,0.33,1.321339
0,0,0,0,0,0,343,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.46,0.32,0,2.35,-0.18,0.36,0.01,2.42,0.27,0.35,0.08,1.16,0.99,0.31,1.35,1.6,2.12,0.34,9.15,1.19,3.83,0.3,15.72,0.82,6.25,0.31,13.4,0.35,9.22,0.27,5.98,0.33,1.460916
0,0,0,0,0,0,344,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-1.44,0.31,0,2.35,-1.15,0.35,0.01,2.42,-0.68,0.35,0.08,1.16,0.06,0.31,1.3,1.6,1.24,0.34,8.94,1.19,3.02,0.3,15.64,0.82,5.55,0.31,13.54,0.35,8.68,0.27,6.07,0.33,1.579019
