"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,118,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.98,0.17,0,2.5,13.75,0.28,0.01,1.99,13.39,0.3,0.1,1.76,12.82,0.32,0.24,1.37,11.95,0.3,0.78,1.18,10.73,0.3,5.49,0.76,9.2,0.3,18.93,0.25,7.78,0.24,24.23,0.42,4.221218
0,0,0,0,0,0,119,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.43,0.15,0,2.5,16.16,0.28,0.02,1.99,15.74,0.29,0.11,1.76,15.09,0.32,0.27,1.37,14.09,0.29,0.8,1.18,12.66,0.29,5.38,0.76,10.84,0.3,18.62,0.25,9.01,0.24,24.02,0.42,3.793236
0,0,0,0,0,0,120,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.9,0.15,0,2.5,19.59,0.27,0.05,1.99,19.09,0.29,0.15,1.76,18.32,0.31,0.31,1.37,17.13,0.29,0.83,1.18,15.41,0.29,5.28,0.76,13.16,0.3,18.29,0.25,10.77,0.24,23.78,0.42,3.397554
0,0,0,0,0,0,121,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.05,0.14,50,2.5,21.71,0.27,0.17,1.99,21.17,0.28,0.22,1.76,20.32,0.31,0.37,1.37,19.02,0.29,0.87,1.18,17.12,0.29,5.18,0.76,14.61,0.3,17.95,0.25,11.85,0.24,23.52,0.42,3.031261
0,0,0,0,0,0,122,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.39,0.18,51.9,2.5,23.03,0.26,0.37,1.99,22.46,0.28,0.31,1.76,21.57,0.31,0.44,1.37,20.19,0.29,0.93,1.18,18.18,0.29,5.1,0.76,15.5,0.3,17.62,0.25,12.52,0.24,23.26,0.42,2.69236
0,0,0,0,0,0,123,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.08,0.37,28.28,2.5,20.76,0.38,15.68,1.99,20.24,0.38,10.28,1.76,19.43,0.34,2.36,1.37,18.18,0.29,1.06,1.18,16.36,0.29,5.04,0.76,13.96,0.3,17.35,0.25,11.34,0.24,23.03,0.42,2.392914
0,0,0,0,0,0,124,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.51,0.34,18.64,2.5,19.21,0.38,15.5,1.99,18.73,0.38,15.56,1.76,17.97,0.36,8.28,1.37,16.81,0.33,3.35,1.18,15.13,0.3,5.13,0.76,12.91,0.3,17.14,0.25,10.53,0.24,22.86,0.42,2.234276
0,0,0,0,0,0,125,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.93,0.3,20.35,2.5,17.65,0.37,15.48,1.99,17.2,0.37,15.41,1.76,16.5,0.36,9.23,1.37,15.43,0.33,3.75,1.18,13.88,0.3,5.2,0.76,11.86,0.3,16.96,0.25,9.72,0.24,22.74,0.42,2.210609
0.0864457195830281,0.0872646302162724,-0.0849665364038606,0.202853168510759,0.071283145586372,0.117340144133109,126,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1.8,0,0,1,16.97,0.24,23.55,2.5,16.7,0.33,13.92,1.99,16.28,0.35,15.12,1.76,15.61,0.35,9.93,1.37,14.6,0.32,4.16,1.18,13.13,0.3,5.26,0.76,11.22,0.3,16.77,0.25,9.23,0.24,22.65,0.42,2.279929
0.0883244241436035,0.0879008242101416,-0.0910094905292176,0.205769977271869,0.0699874074090775,0.118512147766983,127,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2.51,0.01,0,1,17.33,0.18,24.02,2.5,17.06,0.31,12.99,1.99,16.63,0.34,14.58,1.76,15.96,0.35,10.36,1.37,14.92,0.32,4.54,1.18,13.42,0.3,5.31,0.76,11.47,0.3,16.57,0.25,9.41,0.24,22.57,0.42,2.395583
0.0897949050506913,0.0884609579057773,-0.0958623752458509,0.207929136697605,0.0692132130132936,0.119309279133949,128,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3.89,0.01,0,1,20.93,0.16,24.45,2.5,20.62,0.29,12.51,1.99,20.11,0.32,14.02,1.76,19.31,0.34,10.59,1.37,18.08,0.31,4.89,1.18,16.28,0.3,5.35,0.76,13.89,0.3,16.33,0.25,11.25,0.24,22.44,0.42,2.518543
0.0891964514300122,0.089093297758451,-0.0909712843520553,0.206976525181311,0.0715301462475224,0.118907487190299,129,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5.03,0.02,0,1,22.32,0.34,26.24,2.51,21.98,0.32,14.36,1.99,21.45,0.31,13.91,1.76,20.61,0.33,10.76,1.37,19.3,0.31,5.18,1.18,17.39,0.3,5.38,0.76,14.83,0.3,16.06,0.25,11.95,0.24,22.29,0.42,2.621077
0.0877550364392237,0.0903778024343143,-0.081585060901061,0.204945127254663,0.0770912093208851,0.118195381182714,130,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5.99,0.03,0,1,21.43,0.35,21.99,2.51,21.1,0.38,17.97,1.99,20.59,0.34,16.47,1.76,19.78,0.34,11.45,1.37,18.52,0.31,5.52,1.18,16.69,0.3,5.42,0.76,14.24,0.3,15.8,0.25,11.5,0.24,22.14,0.42,2.688826
0.0897298323596633,0.0908294310302583,-0.0875909140726876,0.206570296544397,0.0750303650548846,0.117987659082985,131,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",8.9,0.04,0,1,19.85,0.29,24.37,2.51,19.55,0.35,16.66,1.99,19.07,0.34,16.83,1.76,18.32,0.33,12.07,1.37,17.15,0.31,5.87,1.18,15.45,0.3,5.46,0.76,13.19,0.3,15.57,0.25,10.7,0.24,22.01,0.42,2.717834
0.0929197173041767,0.0925046422164066,-0.0958954018080087,0.2112633183398,0.0742433235452158,0.119710560022044,132,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",9.46,0.04,0,1,17.74,0.24,26.78,2.51,17.47,0.32,15.41,1.99,17.04,0.33,16.6,1.76,16.36,0.33,12.5,1.37,15.32,0.3,6.2,1.18,13.8,0.3,5.52,0.76,11.79,0.3,15.36,0.25,9.63,0.24,21.88,0.42,2.71014
0.0945492793399432,0.0931230973025176,-0.100875938807163,0.212165716378502,0.0734423689999736,0.119095702396294,133,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14.75,0.05,0,1,16.51,0.19,28.41,2.51,16.25,0.3,14.69,1.99,15.85,0.32,16.18,1.76,15.22,0.33,12.75,1.37,14.25,0.3,6.49,1.18,12.84,0.3,5.58,0.76,10.98,0.3,15.18,0.25,9,0.24,21.76,0.42,2.670241
0.0970473958116626,0.0946931170223334,-0.106894565912821,0.214768859162063,0.0736787537222828,0.119367085784657,134,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",24.89,0.05,0,1,18.12,0.16,28.84,2.51,17.85,0.29,14.25,1.99,17.41,0.31,15.72,1.76,16.73,0.32,12.84,1.37,15.67,0.3,6.74,1.18,14.13,0.29,5.63,0.76,12.08,0.3,14.98,0.25,9.83,0.24,21.62,0.42,2.602872
0.101117277017194,0.0979575975741177,-0.113921580327696,0.217518105573793,0.0757397122604005,0.118295160474158,135,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",36.34,0.07,0,1,20.95,0.15,29.26,2.51,20.64,0.28,14.12,1.99,20.14,0.3,15.23,1.76,19.36,0.32,12.81,1.37,18.15,0.3,6.92,1.18,16.38,0.29,5.67,0.76,13.99,0.3,14.77,0.25,11.28,0.24,21.45,0.42,2.511836
0.108275770163952,0.103848407491271,-0.126323372763251,0.222793122270176,0.0796966553735355,0.116831002162449,136,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",51.29,0.1,0,1,23.6,0.14,29.69,2.51,23.26,0.27,14.05,1.99,22.71,0.29,14.9,1.76,21.84,0.32,12.69,1.37,20.49,0.29,7.04,1.18,18.49,0.29,5.7,0.76,15.78,0.3,14.54,0.25,12.65,0.24,21.24,0.42,2.400119
0.115357885607418,0.109603164966446,-0.137822099408558,0.222682682595644,0.0836994253535161,0.109956326174414,137,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",69.41,0.12,0,1,25.9,0.13,30.1,2.51,25.53,0.27,14.08,1.99,24.93,0.28,14.69,1.76,23.98,0.31,12.55,1.37,22.51,0.29,7.11,1.18,20.33,0.29,5.72,0.76,17.34,0.3,14.29,0.25,13.83,0.24,21,0.42,2.270169
0.126888803654583,0.119176150162982,-0.160267149587064,0.232841707947748,0.0902920873695624,0.10920731153448,138,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",90.28,0.15,0,1,27.22,0.12,30.51,2.51,26.83,0.26,14.16,1.99,26.2,0.28,14.54,1.76,25.21,0.31,12.38,1.37,23.67,0.29,7.13,1.18,21.38,0.29,5.71,0.76,18.24,0.3,14.03,0.25,14.52,0.24,20.74,0.42,2.124582
0.140663018679475,0.130568453189895,-0.189175420241363,0.242989816710537,0.0982236245387926,0.106260009648251,139,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",116.9,0.18,0,1,27.02,0.11,30.92,2.51,26.63,0.26,14.2,1.99,26.01,0.28,14.39,1.76,25.03,0.3,12.17,1.37,23.51,0.29,7.11,1.18,21.24,0.29,5.69,0.76,18.12,0.3,13.79,0.25,14.43,0.24,20.5,0.42,1.9661
0.160884711197397,0.147440157832006,-0.235234602014774,0.252438400600357,0.110390861779161,0.0962928717940276,140,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",143.67,0.23,0,1,26.63,0.12,31.28,2.51,26.25,0.25,14.23,1.99,25.64,0.28,14.22,1.76,24.68,0.3,11.91,1.37,23.18,0.28,7.03,1.18,20.95,0.29,5.65,0.76,17.88,0.3,13.56,0.25,14.25,0.23,20.25,0.42,1.797331
0.185377746133025,0.168132886803234,-0.293300723235823,0.255971771638414,0.126061736555309,0.0756756383589604,141,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",184.37,0.29,0,1,26.36,0.19,32.97,2.51,25.98,0.25,14.39,1.99,25.39,0.28,14.01,1.76,24.44,0.3,11.66,1.37,22.96,0.28,6.92,1.18,20.76,0.29,5.59,0.76,17.73,0.3,13.35,0.25,14.13,0.23,20.02,0.42,1.621097
0.213206308391643,0.191250446068244,-0.385724135721071,0.269813265669043,0.142921954036446,0.0622197424155209,142,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",226.04,0.34,0,1,25.97,0.15,33.22,2.51,25.6,0.25,14.41,1.99,25.01,0.28,13.72,1.76,24.08,0.3,11.37,1.37,22.63,0.28,6.78,1.18,20.47,0.28,5.49,0.76,17.49,0.29,13.15,0.25,13.94,0.23,19.8,0.42,1.44066
0.24195746255373,0.215170905844761,-0.515590708031998,0.290829703965516,0.160492785450684,0.0550321707778109,143,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",252.16,0.4,0,1,24.33,0.19,33.99,2.51,23.99,0.25,14.45,1.99,23.44,0.27,13.44,1.76,22.57,0.3,11.1,1.37,21.21,0.28,6.64,1.18,19.19,0.28,5.38,0.76,16.41,0.29,12.98,0.25,13.13,0.23,19.6,0.42,1.260443
0.265103909562515,0.234182121222596,-0.642466078578867,0.293316970611415,0.174630952457917,0.0336520418032392,144,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",306.8,0.44,0,1,22.23,0.13,34.3,2.51,21.92,0.25,14.23,1.99,21.42,0.27,13.07,1.76,20.63,0.29,10.77,1.37,19.39,0.28,6.47,1.18,17.55,0.28,5.26,0.76,15.03,0.29,12.83,0.25,12.08,0.23,19.43,0.42,1.086177
0.284924100545361,0.250728556653454,-0.788257051076245,0.303872381185167,0.187185741646507,0.0241273137419285,145,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",340.06,0.48,0,1,19.99,0.23,35.06,2.51,19.71,0.25,14.31,1.99,19.26,0.27,12.85,1.76,18.55,0.29,10.56,1.37,17.44,0.28,6.39,1.18,15.8,0.28,5.16,0.76,13.55,0.29,12.72,0.25,10.96,0.23,19.28,0.42,0.9206589
0.287683314070401,0.265452765043717,-0.56522702932125,0.319913419509522,0.214549641427577,0.0380835080439963,146,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",354.45,0.53,0,1,17.46,0.36,26.04,2.51,17.22,0.35,21.64,1.99,16.83,0.29,14.2,1.76,16.21,0.29,10.56,1.37,15.25,0.28,6.35,1.18,13.83,0.28,5.09,0.76,11.89,0.29,12.63,0.25,9.69,0.23,19.17,0.42,0.7681
0.306392277321595,0.285820357178167,-0.598381711397462,0.321136923991975,0.237235560853619,0.0190989719627244,147,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",376.41,0.57,0,1,16.24,0.36,9.18,2.51,16.01,0.38,13.94,1.99,15.65,0.38,21.14,1.76,15.08,0.36,20.19,1.37,14.2,0.33,12.65,1.18,12.88,0.29,5.81,0.76,11.1,0.29,12.6,0.25,9.09,0.23,19.09,0.42,0.7590271
0.329701036958317,0.304267140381923,-0.780721491858063,0.353043797611445,0.249331621833008,0.0290759801153592,148,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",406.84,0.63,0,1,17.27,0.35,3.71,2.51,17.03,0.38,7.71,1.99,16.65,0.38,16.74,1.76,16.05,0.36,21.91,1.37,15.11,0.34,19.07,1.18,13.71,0.34,11.65,0.76,11.81,0.3,13.17,0.25,9.64,0.23,19.12,0.42,1.455428
0.370821598916817,0.33928339106693,-1.19702239764437,0.375457118861422,0.277473149966488,0.00850926071403523,149,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",479.85,0.72,0,1,18.74,0.33,1.83,2.51,18.48,0.38,4.79,1.99,18.07,0.38,12.98,1.76,17.43,0.35,20.78,1.37,16.41,0.34,21.48,1.18,14.9,0.35,14.93,0.76,12.83,0.31,14.08,0.25,10.42,0.24,19.46,0.42,3.841342
0.42198638519127,0.383266438935069,-2.35001826987799,0.396107304461116,0.31437673993366,-0.027263402646497,150,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",585.48,0.83,0,1,20.66,0.32,1.12,2.51,20.38,0.38,3.3,2,19.93,0.38,10.53,1.76,19.22,0.35,19.15,1.37,18.11,0.34,21.97,1.18,16.45,0.35,16.19,0.76,14.15,0.31,14.48,0.25,11.43,0.24,19.7,0.42,5.745227
0.479632491664316,0.430109024745809,170.35408769949,0.439550999095036,0.351276190904948,-0.0467693380852635,151,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",648.33,0.97,0,1,22.55,0.35,0.08,2.51,22.25,0.38,1.57,2,21.76,0.38,6.96,1.76,20.99,0.36,15.73,1.37,19.78,0.34,21.96,1.18,17.97,0.35,18.73,0.76,15.45,0.31,15.74,0.25,12.43,0.26,20.59,0.42,10.2698
0.521631160918057,0.465389823026183,5.77805757414607,0.470375245811232,0.381592074929323,-0.0638232604865299,152,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",760,1.08,0,1,23.63,0.34,0.1,2.51,23.31,0.38,0.59,2,22.8,0.38,5.99,1.76,22,0.35,14.33,1.37,20.74,0.34,20.64,1.18,18.85,0.34,17.9,0.76,16.2,0.31,15.98,0.25,13.01,0.25,20.39,0.42,9.751328
0.559123961323753,0.489503279769255,2.34411799574957,0.512251194935585,0.394063907023421,-0.0616769381755563,153,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",867.73,1.21,0,1,22.99,0.3,0.11,2.51,22.69,0.36,0.49,2,22.2,0.37,5.28,1.76,21.42,0.35,13.3,1.37,20.2,0.33,19.32,1.18,18.37,0.33,17.23,0.76,15.81,0.31,16.09,0.25,12.72,0.25,20.15,0.42,8.993889
0.603833772496056,0.520155770318738,1.55323445942448,0.530467860341691,0.414515016475573,-0.102961436652502,154,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1018.47,1.31,0,1,21.72,0.27,0.21,2.51,21.43,0.33,0.49,2,20.97,0.35,4.75,1.76,20.25,0.35,12.36,1.37,19.1,0.32,18.21,1.18,17.39,0.32,16.62,0.76,14.99,0.31,16.11,0.25,12.1,0.25,19.9,0.42,8.139175
0.63718937238107,0.546440951423566,1.3401542169508,0.539351760212338,0.437680914494065,-0.142918290477968,155,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1203.7,1.4,0,1,20.42,0.24,0.29,2.51,20.15,0.31,0.5,2,19.73,0.33,4.31,1.76,19.05,0.34,11.42,1.37,17.99,0.32,17.11,1.18,16.39,0.31,15.94,0.76,14.15,0.31,16,0.25,11.47,0.25,19.65,0.42,7.235394
0.660911708463023,0.568347583677585,1.2683977113621,0.559670672736588,0.460754999374395,-0.15487701463756,156,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1342.41,1.51,0,1,19.88,0.3,0.16,2.52,19.62,0.31,0.51,2,19.21,0.32,3.94,1.76,18.56,0.33,10.54,1.37,17.54,0.31,16,1.18,15.99,0.31,15.16,0.76,13.83,0.31,15.69,0.25,11.23,0.25,19.43,0.42,6.493598
0.673645194212452,0.575652250020802,1.18337318087352,0.594272997677886,0.464220874764735,-0.127392156492676,157,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1470.76,1.63,0,1,19.24,0.35,0.04,2.52,19,0.35,0.46,2,18.61,0.32,3.63,1.76,17.98,0.33,9.78,1.37,17,0.31,15,1.18,15.52,0.3,14.42,0.76,13.44,0.31,15.27,0.25,10.95,0.24,19.23,0.42,5.867258
0.705841169853909,0.608464387844205,1.15901653258681,0.605246352447448,0.503463815999465,-0.170060240073388,158,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1647.01,1.75,0,1,19.48,0.32,0.05,2.52,19.24,0.35,0.17,2,18.84,0.31,3.34,1.76,18.22,0.33,9.06,1.37,17.23,0.3,14.03,1.18,15.73,0.3,13.64,0.76,13.64,0.31,14.72,0.25,11.11,0.24,19.04,0.42,5.304781
0.736073388044756,0.632300938145937,1.069887959007,0.624067622165373,0.526998744036488,-0.201470984439047,159,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1830.43,1.88,0,1,20.05,0.29,0.06,2.52,19.8,0.34,0.06,2,19.4,0.31,3.05,1.76,18.75,0.32,8.38,1.37,17.74,0.3,13.09,1.18,16.21,0.3,12.87,0.76,14.06,0.3,14.08,0.25,11.44,0.24,18.83,0.42,4.770388
0.759618574170967,0.649782353019883,1.01046691689068,0.648166715727199,0.543804014417625,-0.214060769085273,160,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1982.6,2.02,0,1,20.59,0.34,0.06,2.52,20.33,0.34,0.04,2,19.92,0.31,2.61,1.76,19.27,0.32,7.72,1.37,18.23,0.29,12.14,1.18,16.67,0.29,12.01,0.76,14.46,0.3,13.29,0.25,11.75,0.24,18.62,0.42,4.237111
0.772626025614241,0.661261315786632,0.993561577250537,0.674233716809828,0.557286100903163,-0.200721441703074,161,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2131.4,2.18,0,1,21.17,0.35,0.06,2.52,20.91,0.38,0.03,2,20.49,0.36,2.04,1.76,19.82,0.32,7.12,1.37,18.76,0.29,11.29,1.18,17.16,0.29,11.2,0.76,14.89,0.3,12.45,0.25,12.09,0.24,18.39,0.42,3.730225
0.80278870188584,0.683305535066345,0.934207486785205,0.694814710953141,0.579472037958626,-0.238858931603133,162,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2388.62,2.35,0,1,22.72,0.29,0.1,2.52,22.44,0.36,0.05,2,21.99,0.34,1.63,1.76,21.27,0.32,6.41,1.37,20.14,0.29,10.39,1.18,18.42,0.29,10.35,0.76,15.97,0.3,11.49,0.25,12.93,0.24,18.16,0.42,3.256682
0.83004402499837,0.705124647152658,0.8976425326316,0.721077062908732,0.605205616005498,-0.266914692389989,163,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2587.98,2.55,0,1,24.5,0.29,0.14,2.52,24.2,0.34,0.12,2,23.72,0.33,1.43,1.76,22.95,0.32,5.64,1.37,21.72,0.29,9.36,1.18,19.86,0.29,9.34,0.76,17.21,0.3,10.3,0.25,13.88,0.24,17.9,0.42,2.756804
0.849127150562341,0.718366807166719,0.869215098406589,0.748376337618095,0.619458358759627,-0.27238861889092,164,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2874.47,2.81,0,1,25.74,0.34,0.23,2.52,25.42,0.35,0.18,2,24.91,0.32,1.32,1.76,24.1,0.32,5.06,1.37,22.82,0.29,8.57,1.18,20.87,0.28,8.58,0.76,18.08,0.29,9.33,0.25,14.56,0.24,17.64,0.42,2.285179
0.863956659671122,0.731083896530726,0.858467150336727,0.764716686649493,0.636251262751562,-0.288769227107067,165,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3184.53,3.04,0,1,26.44,0.29,0.39,2.52,26.12,0.34,0.28,2,25.6,0.31,1.27,1.76,24.77,0.32,4.63,1.37,23.46,0.29,7.99,1.18,21.46,0.28,8,0.76,18.6,0.29,8.59,0.25,14.97,0.23,17.34,0.42,1.811179
0.875573002635715,0.746520035557864,0.87029235963547,0.782858286109604,0.662442287443063,-0.293470576745255,166,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3383.02,3.23,0,1,26.93,0.35,27.85,2.52,26.6,0.38,12.98,2,26.08,0.38,9.69,1.76,25.24,0.35,7.15,1.37,23.91,0.3,8.39,1.18,21.88,0.29,7.87,0.76,18.97,0.29,8.2,0.25,15.26,0.23,17.04,0.42,1.392165
0.883886243362345,0.749218943565157,0.846752464069734,0.798334131638443,0.662698738087338,-0.289991288575063,167,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3651.72,3.44,0,1,27.12,0.34,25.74,2.52,26.79,0.37,14.28,2,26.26,0.38,11.22,1.76,25.43,0.35,7.75,1.37,24.09,0.31,8.39,1.18,22.06,0.29,7.75,0.76,19.14,0.29,7.85,0.25,15.41,0.23,16.75,0.42,1.127362
0.891778750902232,0.750276602784703,0.826083142363993,0.811310841796228,0.659282128492416,-0.290128476151169,168,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4000.45,3.67,0,1,27.12,0.29,30.48,2.52,26.79,0.35,13.62,2,26.27,0.35,10.7,1.76,25.44,0.34,7.86,1.37,24.12,0.3,8.21,1.18,22.1,0.29,7.65,0.76,19.19,0.29,7.58,0.25,15.46,0.23,16.48,0.42,0.9266465
0.902556797844993,0.764035906727264,0.831871583622445,0.823454935133983,0.683775966342712,-0.308229451237094,169,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4318.78,3.89,0,1,27,0.28,35.66,2.52,26.69,0.32,12.5,2,26.17,0.33,10.22,1.76,25.35,0.33,7.86,1.37,24.04,0.3,8.04,1.18,22.04,0.29,7.52,0.76,19.16,0.29,7.33,0.25,15.45,0.23,16.19,0.42,0.6873505
0.906677167892656,0.764591962358399,0.819738907659957,0.831320214842068,0.682425664314724,-0.306449007464661,170,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4679.86,4.08,0,1,27.2,0.26,40.19,2.51,26.88,0.3,11.85,2,26.36,0.31,9.67,1.76,25.54,0.32,7.74,1.37,24.24,0.29,7.87,1.18,22.23,0.28,7.39,0.76,19.33,0.29,7.13,0.25,15.6,0.23,15.93,0.42,0.4708145
0.911499719526407,0.772222730662752,0.827655828356368,0.838159292754873,0.697188317605707,-0.31213155918248,171,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5037.26,4.25,0,1,28.14,0.24,44.05,2.51,27.81,0.28,11.37,2,27.28,0.29,8.98,1.76,26.43,0.31,7.39,1.37,25.08,0.28,7.55,1.18,23.01,0.28,7.12,0.76,20.01,0.28,6.8,0.25,16.14,0.23,15.6,0.42,0.3074158
0.908820954145822,0.764167391665604,0.811031567773654,0.843613169615504,0.67949282370393,-0.280947994481976,172,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5343.8,4.44,0,1,28.39,0.22,47.01,2.51,28.06,0.27,10.98,2,27.53,0.28,8.33,1.76,26.68,0.3,6.95,1.37,25.33,0.28,7.11,1.18,23.25,0.28,6.68,0.76,20.23,0.28,6.33,0.25,16.32,0.23,15.15,0.42,0.1762299
0.915819526270114,0.775285390614691,0.824029584578837,0.853788259478715,0.701543651183066,-0.28721002239498,173,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5648.71,4.63,0,1,28.29,0.25,48.31,2.51,27.96,0.27,10.88,2,27.44,0.28,7.94,1.76,26.6,0.3,6.61,1.37,25.26,0.28,6.8,1.18,23.21,0.28,6.36,0.76,20.21,0.28,5.99,0.25,16.32,0.23,14.76,0.42,0.09981995
0.916053481505421,0.772306280178243,0.815827328947578,0.859428808634001,0.693882738872249,-0.269645640060328,174,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6002.27,4.82,0,1,28.49,0.23,49.34,2.51,28.17,0.26,10.72,2,27.64,0.27,7.58,1.76,26.8,0.29,6.23,1.37,25.46,0.27,6.46,1.18,23.4,0.28,6.01,0.76,20.4,0.28,5.65,0.25,16.48,0.23,14.32,0.42,0.03505097
0.919079799845349,0.785083243737474,0.845703519598047,0.866013116633897,0.722132585791697,-0.263741475729607,175,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6275.8,4.98,0,1,28.41,0.35,20.06,2.51,28.09,0.38,18.18,2,27.58,0.38,19.57,1.76,26.75,0.35,12.37,1.37,25.42,0.28,7.04,1.18,23.38,0.28,5.87,0.76,20.4,0.28,5.44,0.25,16.5,0.23,13.98,0.42,0
0.917586269105442,0.784766603983002,0.850641190978985,0.868003908978727,0.722414829854766,-0.247193581931964,176,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6513.07,5.1,0,1,27.81,0.35,8.44,2.51,27.5,0.38,11.9,2,27,0.38,18.96,1.76,26.2,0.35,17.98,1.37,24.92,0.34,14.12,1.18,22.94,0.3,7.74,0.76,20.05,0.28,5.44,0.25,16.26,0.23,13.6,0.42,0
